window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,111.73745486817495,54.323575709417156,62.37419145703848,72.17864034635645,89.90028426624826,111.73745486817495,136.08574345889343,160.3850843743822,176.1076091696163,190.51134661673495
1,2,2010-01-17,-780,82,52.800405629780585,11.367660394889228,17.1773899610253,24.252773804648754,37.04160410900795,52.800405629780585,70.37135629303961,87.90698384998103,99.25314916462392,109.64761114526331
1,3,2010-01-24,-779,60,86.24007429424864,35.73996260307314,42.821124865483995,51.44492404498001,67.03253126502386,86.24007429424864,107.65634700280847,129.02956630507802,142.85878791247194,155.52803027177185
1,4,2010-01-31,-778,112,71.80685860104006,25.22039979757912,31.752786815568044,39.7082596204948,54.087859927953076,71.80685860104006,91.56341502931721,111.28025460011972,124.03774049711365,135.7251431082592
1,5,2010-02-07,-777,46,109.92719536494735,53.004178913635485,60.98596553665513,70.70659082099564,88.2767226981137,109.92719536494735,134.0673170971565,158.15890963462766,173.74701395171337,188.02760595622777
1,6,2010-02-14,-776,82,58.720579568414166,15.682543709229861,21.717368290174207,29.06688427935191,42.35121130416431,58.720579568414166,76.97230777126745,95.18734429202877,106.97311100643446,117.77030112559069
1,7,2010-02-21,-775,59,88.5062425771954,37.39164578213726,44.55897159117623,53.28770511551255,69.06498226144618,88.5062425771954,110.18310838385719,131.81639691059848,145.81389241663254,158.6372940529431
1,8,2010-02-28,-774,114,64.53617350433404,19.921204515008966,26.17714780237887,33.7959533867359,47.56702417154682,64.53617350433404,83.45665329658547,102.3390970068917,114.55669955267376,125.74950360893052
1,9,2010-03-07,-773,69,113.76891262974391,55.80419153085106,63.93204673455301,73.83056175783159,91.72223119876901,113.76891262974391,138.35080429210282,162.8832786639964,178.75664897235254,193.29857918395288
1,10,2010-03-14,-772,73,68.92005496574131,23.11637025945319,29.53899612620367,37.36079622445979,51.49878171642277,68.92005496574131,88.34464968199757,107.73019488764456,120.27332172490947,131.7643454684139
