window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,71.81121663124955,58.040656511277625,60.007551147818354,62.358674456581305,66.49384021507942,71.41092434406146,76.691705935519,81.77757959032198,84.98189049048538,87.8620254655307
1,2,2010-01-17,-780,82,77.1083839523725,63.78588407036529,65.71337564622728,68.0086613729572,72.02374342588637,76.76416174697785,81.81745249075108,86.65018880036666,89.67900452979995,92.39139769889822
1,3,2010-01-24,-779,60,69.36004096549887,57.09998679457356,58.87107252484595,60.98102520177138,64.67425451405441,69.03838311511718,73.69484104198283,78.15207832309275,80.94752485486771,83.4521919765465
1,4,2010-01-31,-778,112,96.80108626443368,81.32086057385717,83.57892069588527,86.26138323625541,90.9375169708527,96.43320761279737,102.2633814080778,107.81347100154566,111.27973734179763,114.37625521355956
1,5,2010-02-07,-777,46,59.8807336873484,48.80331189836278,50.39629251106316,52.29661210067647,55.62930251547577,59.57734324531557,63.80105154473224,67.85429207767746,70.40125510332828,72.68637655279115
1,6,2010-02-14,-776,82,74.80453335850369,61.81616628716442,63.6942616543798,65.93107572615796,69.84478135745356,74.46697740150533,79.39597033882823,84.11148049305004,87.0676390988457,89.71549253282386
1,7,2010-02-21,-775,59,69.76727147982659,57.460178178576676,59.238903021624886,61.35765708648826,65.06554610415502,69.44584044718226,74.11826263507187,78.5896219500801,81.39338205492245,83.90515758458085
1,8,2010-02-28,-774,114,100.23654257687512,84.45345356650562,86.75958985533073,89.4977867576935,94.26763909287928,99.86816107990748,105.80363904368761,111.44865558637827,114.9717086131489,118.11739490631226
1,9,2010-03-07,-773,69,75.43795580614217,62.46129023402161,64.34185940476405,66.58015637540971,70.49278450741603,75.10797286218401,80.02309143365684,84.71953376429323,87.66102338716571,90.29403893934588
1,10,2010-03-14,-772,73,77.69535647968088,64.43199921505273,66.35560335897836,68.64459780173856,72.64453690342853,77.36068234864672,82.38103505974901,87.17594517239766,90.17811236192863,92.86481298274555
