window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,70.86556204434598,57.26471163691094,59.20700762477948,61.52884841086871,65.61282361275224,70.46953891821175,75.68606795704379,80.71060835021444,83.87654287248817,86.72235526366705
1,2,2010-01-17,-780,82,77.79291126795307,64.41729408352202,66.3536206288701,68.65902323224635,72.69078860707505,77.44932651167804,82.52016394138802,87.36807499413153,90.40564131496451,93.12539363236303
1,3,2010-01-24,-779,60,69.42754553250661,57.160410979883366,58.932631529022906,61.043896160609464,64.7393228047475,69.10589522534654,73.76479106461798,78.22420841241215,81.02094971725829,83.52673132338128
1,4,2010-01-31,-778,112,96.42089359316512,80.98911337411329,83.23987550979601,85.91374886099699,90.57511219836675,96.05376067313775,101.86621258913627,107.39975894506277,110.85584916991267,113.94337497137627
1,5,2010-02-07,-777,46,60.19585408321963,49.08329275735329,50.68177923865477,52.58850516582034,55.932029422997395,59.892286603298366,64.12837648681598,68.1928750152817,70.7466164691542,73.03763295626747
1,6,2010-02-14,-776,82,74.62785115443354,61.663376763351806,63.53787589908912,65.77045586951218,69.6768770179621,74.29066466535369,79.2109120803694,83.91825912499755,86.8693978091461,89.51281690325716
1,7,2010-02-21,-775,59,69.60207676849076,57.31801388679229,59.09326506796021,61.20793104830147,64.90879246513818,69.28098618588857,73.94499738818337,78.40851991643906,81.20746740538986,83.71499584110546
1,8,2010-02-28,-774,114,100.27771205816786,84.49090518978123,86.79762679791165,89.53650362969152,94.30750296508641,99.90931443565668,105.84609635336076,111.49229802653929,115.01606555927113,118.16237457978413
1,9,2010-03-07,-773,69,75.53226975922084,62.54592905826274,64.42803155357262,66.66810598621959,70.58372472663882,75.20226340895613,80.12075482216748,84.82024435936309,87.76355983712139,90.39815788135205
1,10,2010-03-14,-772,73,77.87013628016346,64.58865449829871,66.51514520919241,68.80748354351401,72.81303857334014,77.53545241778997,82.56208380581253,87.36263377196173,90.36816400713862,93.05776881918035
1,11,2010-03-21,-771,88,86.9243778346234,72.64798121154494,74.7256467282806,77.19546014985063,81.5050827010797,86.57660074248543,91.96428236932675,97.10005751987488,100.31090267521506,103.18136781492494
1,12,2010-03-28,-770,107,100.7850520584654,85.02785145962122,87.33220599690667,90.06757426799432,94.8307296456294,100.4206704199592,106.34193656546586,111.9707574253741,115.48245287042079,118.61722136258462
1,13,2010-04-04,-769,97,95.96621340503553,80.71584412149511,82.94369331081406,85.58907296978033,90.19761610931386,95.60935931813341,101.34556158015128,106.80185564903395,110.20755583624175,113.2487487375662
1,14,2010-04-11,-768,69,78.47893597229147,65.16978948736977,67.10286955881757,69.40215018540077,73.41757238445977,78.14806833789838,83.17932288751427,87.98067362905314,90.9850062706348,93.67247391036088
1,15,2010-04-18,-767,91,93.46558895514902,78.50186802222099,80.68662617427884,83.28126117668963,87.80246657758545,93.11331051444972,98.74444422151653,104.10251828954488,107.44773752471448,110.4354452460258
1,16,2010-04-25,-766,131,117.05752774979833,99.6637553152885,102.2200665448006,105.25007882110447,110.51520084759042,116.67704740807902,123.18492071381742,129.35401574637535,133.19457457752608,136.61776547042925
1,17,2010-05-02,-765,70,81.41728694022171,67.78541799183365,69.76815630571252,72.12552248809754,76.23992982153415,81.08323143928463,86.23020467562158,91.13812739302351,94.20731967425061,96.95166051253081
1,18,2010-05-09,-764,92,93.19171434428488,78.24166588255284,80.42408065416008,83.01605430208203,87.53292808003611,92.83915759514578,98.46592890487278,103.82033062047903,107.16348314966457,110.14948619516856
1,19,2010-05-16,-763,101,102.19957371865702,86.33406966744937,88.65780789883503,91.41492397500801,96.21281895776228,101.8387022826323,107.79272692959671,113.44794086474573,116.97390157269446,120.12003937450692
1,20,2010-05-23,-762,103,108.82757781656683,92.33032225832757,94.7528871184608,97.62503901740493,102.61757569459306,108.46312675382886,114.6401038489913,120.49848717843558,124.14707499648212,127.40009684876644
1,21,2010-05-30,-761,148,140.52962007436582,121.10034095799878,123.97587464251038,127.37715107266693,133.26971834626835,140.13866921902127,147.36324183875797,154.18472080941365,158.4187614508477,162.18478185619716
1,22,2010-06-06,-760,139,141.61281837742936,122.12501086438263,125.01200042086548,128.42583013615342,134.33768496104383,141.225346468355,148.4654707926099,155.29796406645295,159.53714543690302,163.30668837281345
1,23,2010-06-13,-759,151,149.6439948616572,129.4689721594722,132.46241339307213,136.00048270332823,142.123410507102,149.2507157454315,156.73578544166057,163.79317308595162,168.1689380035911,172.0580883509942
1,24,2010-06-20,-758,142,144.65941123083755,124.92011343938692,127.84648688928392,131.30613425579168,137.29546372423178,144.2705192804604,151.59933747581155,158.51268740015246,162.80070104704654,166.6128337543992
1,25,2010-06-27,-757,157,157.0197953937108,136.24900871451104,139.33603527110873,142.98287991469118,149.28949457822662,156.62362173023246,164.31816432146877,171.56613172943923,176.05681587042773,180.0460829254499
1,26,2010-07-04,-756,181,181.09629982027255,158.42643127570645,161.81109329835783,165.80409773934747,172.6958241908334,180.68967641033646,189.05349939795684,196.91145258703617,201.77049414919833,206.08102555744392
1,27,2010-07-11,-755,203,203.18468427930702,178.8905468416038,182.53050047198087,186.82014728946936,194.2126435789479,202.77019133262016,211.70490688186769,220.08236462550727,225.2547632986658,229.838375848509
1,28,2010-07-18,-754,230,223.0897362521775,197.38040468495217,201.24216404952548,205.78974634184328,213.61818885078196,222.6673022194228,232.10083657947342,240.93314163465243,246.38035207624955,251.20375000747174
1,29,2010-07-25,-753,182,188.85387376735434,165.61389888876292,169.08934121762857,173.18743028456345,180.25555792420917,188.4464217701473,197.00802705333595,205.0443581853443,210.01023150606724,214.413377989774
1,30,2010-08-01,-752,207,208.9068880144383,184.19853872939493,187.90408023168135,192.2697699917033,199.79022214281778,208.49116527245846,217.57040484247491,226.07874566698274,231.32979615952084,235.98176639451796
1,31,2010-08-08,-751,232,227.16676967197228,201.1872401264647,205.0918439181484,209.68907685273206,217.60101048142783,226.74361487593444,236.27130163956988,245.18881491305007,250.6872044838796,255.5550691793184
1,32,2010-08-15,-750,216,215.30270949171762,190.14012192880688,193.91649622089363,198.3646799619739,206.02486466329307,214.8838465905005,224.12399045093503,232.779538060593,238.11975819031446,242.84967798289532
1,33,2010-08-22,-749,184,188.68351168792285,165.43843299028535,168.91396425401285,173.01240043516248,180.08172034028198,188.27486843398862,196.83984060825102,204.8801963813794,209.84895435315462,214.25490411318765
1,34,2010-08-29,-748,188,187.36594019513245,164.20476078912552,167.6663676883654,171.74887633708832,178.79193489703897,186.95649581846052,195.49360564983388,203.50960351147268,208.46414377873575,212.8580044770771
1,35,2010-09-05,-747,208,199.53849537675188,175.43856696464786,179.04554293514104,183.29771853452698,190.629056007108,199.1209907976426,207.99283040039197,216.31629109457245,221.45763332717223,226.01512948142857
1,36,2010-09-12,-746,149,152.71571611660463,132.27730345134069,135.31254329663528,138.899054348912,145.10342924627406,152.32187109988783,159.89860099156363,167.03878217281408,171.46418587498871,175.3963984282689
1,37,2010-09-19,-745,138,137.8582991444373,118.64302470122067,121.48638632349773,124.84977893573762,130.67715024333094,137.4707728409081,144.61689687246061,151.36502577685496,155.553899397684,159.2799761959424
1,38,2010-09-26,-744,104,110.37039649676571,93.70918683412357,96.1572410754649,99.05912092389019,104.10209524521203,110.0047689498717,116.23994316084384,122.15156005600491,125.83237790065164,129.11355679066872
1,39,2010-10-03,-743,128,125.92371385289546,107.76489868776184,110.44285034168313,113.61377979708946,119.11565749708849,125.54210022161276,132.31563045891357,138.7241900540951,142.70804760889362,146.25536579976853
