window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,102.51026553920306,47.37688227802258,55.10255652854693,64.5137242603673,81.53087556030204,102.51026553920306,125.91422821147276,149.2825922769428,164.40832805493113,178.26893210696022
1,2,2010-01-17,-780,82,53.8438530932778,11.959891841316207,17.828964657351307,24.978480273832915,37.90614158365642,53.8438530932778,71.62347421799652,89.37605164287999,100.86683442744996,111.3965166037427
1,3,2010-01-24,-779,60,75.92641915821739,28.03048327866358,34.74199591659689,42.91774461135137,57.70102724890029,75.92641915821739,96.25810622643627,116.55886777389404,129.69902402952684,141.74012442387354
1,4,2010-01-31,-778,112,64.13305205050051,19.447858238556535,25.7094593011508,33.33714019461067,47.12941374986278,64.13305205050051,83.10178834269595,102.04167223095416,114.30096768513977,125.53488335981288
1,5,2010-02-07,-777,46,101.9959791517343,47.00261026676742,54.708664726213584,64.09593225997847,81.0698675321047,101.9959791517343,125.34050612387725,148.64952489391607,163.73684800185845,177.5622522581287
1,6,2010-02-14,-776,82,54.64578549425838,12.543498290794531,18.443164462106807,25.629947919382133,38.62499645505059,54.64578549425838,72.51808535764874,90.36320055217124,101.91388063417821,112.49845023781634
1,7,2010-02-21,-775,59,83.21441771474821,33.3343255428984,40.323872001172305,48.83831254773068,64.23401339420337,83.21441771474821,104.3883734241071,125.53012247965077,139.21462813022873,151.75454798962758
1,8,2010-02-28,-774,114,59.487633047132874,16.067153720844715,22.151534167577097,29.56333061039504,42.9652447049975,59.487633047132874,77.91950167653405,96.32333450477165,108.23565801540718,119.15162282823133
1,9,2010-03-07,-773,69,107.18106077626459,50.776054354382865,58.679917312508536,68.30814879317114,85.71779194544956,107.18106077626459,131.12482382402112,155.03216720140063,170.5067703044145,184.68706206815853
1,10,2010-03-14,-772,73,65.19425730276973,20.220150552331717,26.522236111206453,34.19923391509752,48.08068166747029,65.19425730276973,84.28563630665977,103.34797636086685,115.68653451420155,126.99308327629115
1,11,2010-03-21,-771,88,72.3722895685556,25.44396482863951,32.0198890440266,40.03046828616161,54.51509366401157,72.3722895685556,92.29322849011942,112.18386665955515,125.05856069305904,136.8564023920466
1,12,2010-03-28,-770,107,94.1953701145942,41.32571563279677,48.734180415906394,57.758933783471264,74.07737564708702,94.1953701145942,116.63838642879546,139.04726578404,153.55195200249432,166.8434517036518
1,13,2010-04-04,-769,97,106.98602516388789,50.63411715229225,58.53053959077582,68.14970726987326,85.54296137384415,106.98602516388789,130.90724808914902,154.7920856286955,170.2521212867838,184.41906404132084
1,14,2010-04-11,-768,69,100.10633383314439,45.627420545280785,53.26138589782869,62.560836801658525,79.37598318373003,100.10633383314439,123.23247588350398,146.3234419062322,161.26962512811997,174.9656945801026
1,15,2010-04-18,-767,91,75.37394386993441,27.628419287951786,34.31885524566164,42.468929006891756,57.20578656300023,75.37394386993441,95.641781774804,115.87879127670791,128.9776824872716,140.9809692863468
1,16,2010-04-25,-766,131,94.03543709831698,41.20932435134986,48.61168776284569,57.6290086358749,73.93401115937328,94.03543709831698,116.45997007127599,138.85039419937192,153.3431348281054,166.62368808065906
1,17,2010-05-02,-765,70,131.56447730708808,68.52109013333947,77.35516930905007,88.11656024824885,107.5751676207338,131.56447730708808,158.32621389702695,185.04724453680342,202.34307440492898,218.19226369872945
1,18,2010-05-09,-764,92,72.33220942745791,25.41479649872541,31.989191675013103,39.997908290927256,54.479165692228634,72.33220942745791,92.24851631654846,112.13452949906576,125.00622989853053,136.80132835403546
1,19,2010-05-16,-763,101,93.7451935262111,40.99809953939129,48.38939029101266,57.393222806141125,73.67383585601351,93.7451935262111,116.13618326268605,138.4931151752512,152.96417716181193,166.22486499558846
1,20,2010-05-23,-762,103,102.01894674085102,47.019324933890346,54.72625559638411,64.11459049250217,81.09045575537704,102.01894674085102,125.36612806040162,148.6777971404519,163.76683572530368,177.59381197427228
1,21,2010-05-30,-761,148,105.73670692467809,49.724925578336354,57.57368709589986,67.13479577503341,84.42306834909618,105.73670692467809,129.51354705848715,153.25422142008432,168.6209439933342,182.7023784631304
1,22,2010-06-06,-760,139,155.60854065691416,86.01916157360756,95.77051079785193,107.64929058910334,129.12834597591376,155.60854065691416,185.14903199111603,214.6445907491384,233.7363006843329,251.23116083341807
1,23,2010-06-13,-759,151,144.45265759219868,77.9004656607938,87.22622303513634,98.586560531924,119.12817529323738,144.45265759219868,172.70387171308187,200.91211431340747,219.17057789855772,235.9018852588544
1,24,2010-06-20,-758,142,146.5646443702171,79.43746441948886,88.84379312598062,100.30228002651526,121.02136726533149,146.5646443702171,175.05993925207042,203.51189135422686,221.92810177697993,238.80396187101235
1,25,2010-06-27,-757,157,139.59144420554847,74.36271674171982,83.50302104291791,94.63744557455232,114.77056744548489,139.59144420554847,167.28085146523296,194.92814174091114,212.82351543997038,229.22210211677293
1,26,2010-07-04,-756,181,153.67544347772903,84.61234975273425,94.28995220142019,106.07889604412463,127.39551123518459,153.67544347772903,182.992528190528,212.26502013987846,231.21234471718662,248.57489604467486
1,27,2010-07-11,-755,203,176.58151913487757,101.2822504443688,111.83370923023259,124.68715673902628,147.9285936378035,176.58151913487757,208.54584218999315,240.46154589871895,261.11975287094236,280.05008667219414
1,28,2010-07-18,-754,230,207.08659914421565,123.48232792413276,135.1975415967467,149.46863785473383,175.27344881533128,207.08659914421565,242.5763718942008,278.01216291112536,300.94883107087963,321.9670532784752
1,29,2010-07-25,-753,182,229.99113478980803,140.15110787207948,152.7401191311329,168.07564748695063,195.80515074646934,229.99113478980803,268.1279679041051,306.2067929731139,330.8542285024645,353.44012777933773
1,30,2010-08-01,-752,207,183.13728922901436,106.05321331300593,116.85477173739307,130.0128825767241,153.80520775409042,183.13728922901436,215.8592578195927,248.53145464673605,269.6793199876408,289.05835664002467
1,31,2010-08-08,-751,232,210.45124111957466,125.93094672866533,137.7745199577791,152.201979696419,178.28952507254024,210.45124111957466,246.3298630717827,282.15391183169527,305.3418891553149,326.59040077600815
1,32,2010-08-15,-750,216,239.84294220668642,147.3207624969309,160.28561571480577,176.0789826489048,204.63634368118602,239.84294220668642,279.1183414693469,318.33400087022295,343.7172797679408,366.9774757351009
1,33,2010-08-22,-749,184,223.3275656195421,135.301694206343,147.63649334129377,162.66234866899623,189.83190517981024,223.3275656195421,260.6942949383119,298.0041875784801,322.1539130962447,344.2837313265772
1,34,2010-08-29,-748,188,187.20918494487523,109.01653615477386,119.97343554323058,133.32077774555654,157.45526861654764,187.20918494487523,220.40173953308505,253.54380657283963,274.9958067117984,294.6535400223908
1,35,2010-09-05,-747,208,190.77882883703097,111.61434514123661,122.70742481580251,136.22065745989198,160.65510927379114,190.77882883703097,224.383924548442,257.937905215557,279.65652635859425,299.55858022480976
1,36,2010-09-12,-746,149,210.97223384370142,126.31009927763313,138.1735481415093,152.6252197387469,178.7565446832225,210.97223384370142,246.91106654243885,282.7952344653007,306.02212536333303,327.30629578800784
1,37,2010-09-19,-745,138,150.75007555888442,82.48341272207293,92.04941371913,103.70240826519887,124.77320170322122,150.75007555888442,179.72907764958524,208.66400121754526,227.39282653963772,244.55515410897897
1,38,2010-09-26,-744,104,139.81836670628329,74.52785963256531,83.67682092365041,94.82179112175191,114.97398152986744,139.81836670628329,167.53399923273417,195.2074748852262,213.11979769932935,229.53391585017744
1,39,2010-10-03,-743,128,107.69557093027376,51.150489211778165,59.073980497573444,68.72612257529252,86.17900055871795,107.69557093027376,131.69879553869177,155.66551003270212,171.17854251915446,185.39404939412498
1,40,2010-10-10,-742,122,125.37012201130017,64.01314694939825,72.61091429627464,83.08443777095783,102.02252693172,125.37012201130017,151.41598150861174,177.42222394089941,194.25538994717283,209.680613049018
1,41,2010-10-17,-741,107,119.33526186140827,59.62127638665498,67.98881657175568,78.18188472750731,96.6128582219539,119.33526186140827,144.6836770029763,169.9935359275372,186.37595095661288,201.38812434552472
1,42,2010-10-24,-740,88,103.78304362495598,48.30314675953224,56.07737691342055,65.54769388401414,82.67179806951657,103.78304362495598,127.33410032591468,150.84933468264248,166.07013578967894,180.01785381119373
1,43,2010-10-31,-739,87,86.85551194717019,35.98413252737919,43.11258506964964,51.79623653723195,67.49790237409889,86.85551194717019,108.45026624308429,130.01217382932452,143.96863719600012,156.75776795509017
1,44,2010-11-07,-738,138,85.82779270365123,35.23620966251272,42.325455184461106,50.961345921710944,66.5766514261066,85.82779270365123,107.30377424131109,128.7470897286486,142.6267915065226,155.34558109316328
1,45,2010-11-14,-737,200,134.0702826959274,70.34469045710239,79.27436496531547,90.15220706196482,109.8213799053731,134.0702826959274,161.12161337448305,188.13179761567181,205.6147891080327,221.63548563991645
1,46,2010-11-21,-736,203,192.88652276844016,113.14821978003738,124.32170701661263,137.93288956493544,162.5444531239071,192.88652276844016,226.73520311969116,260.53239792213213,282.40844526488564,302.454758045425
1,47,2010-11-28,-735,390,201.43776096943145,119.37138492341057,130.87109799650625,144.87967835974968,170.20981148792612,201.43776096943145,236.27470163985595,271.05865356771596,293.57340319678786,314.2049965631926
1,48,2010-12-05,-734,457,365.5936911650906,238.8358927362334,256.59807966272473,278.23540412509277,317.3597332831998,365.5936911650906,419.40201213814566,473.1284879430259,507.9042418225157,539.7713167343934
1,49,2010-12-12,-733,400,430.3487559405298,285.9614028080582,306.19396591619454,330.84062313739287,375.40638871743477,430.3487559405298,491.64077219594276,552.8395602054733,592.4519479092875,628.7511157366827
1,50,2010-12-19,-732,342,398.97345589578737,263.1280225405453,282.16363226455195,305.35219939549705,347.2814654058968,398.97345589578737,456.63945176589664,514.2177347498833,551.4866634830213,585.6383816007641
1,51,2010-12-26,-731,264,338.4998055454365,219.11831258892494,235.84688013853633,256.22508274160305,293.07268410191097,338.4998055454365,389.1769060541819,439.7769241388944,472.52900305064486,502.5416652007543
1,52,2011-01-02,-730,445,267.3150735717061,167.31361105366295,181.32651355105776,198.39658038744767,229.26245360663194,267.3150735717061,309.7654068816983,352.1511710952014,379.58637659120336,404.7268739559346
1,53,2011-01-09,-729,472,445.64143062126334,297.0906495656863,317.9066212367812,343.26396799317587,389.1147931633073,445.64143062126334,508.7008100591505,571.6642730026784,612.4188890075795,649.7647480142182
1,54,2011-01-16,-728,460,516.3988071319104,348.58434308559646,372.09967639293956,400.7452986193813,452.54194080013247,516.3988071319104,587.6355646115163,658.7639673926163,704.8035371187227,746.9923110114937
1,55,2011-01-23,-727,446,470.57825775785375,315.23843001282233,337.00573026366095,363.5219548787014,411.468247946195,470.57825775785375,536.5195679952274,602.3605781762444,644.9777558513164,684.0303900001132
1,56,2011-01-30,-726,549,515.7343346422911,348.10077311140833,371.59075709638716,400.20549959415763,451.94630545046186,515.7343346422911,586.8942995242359,657.9460265130862,703.9359659881878,746.0792607539746
1,57,2011-02-06,-725,622,532.7292792004591,360.4688470794205,384.60718044665185,414.0117212956518,467.1806302760633,532.7292792004591,605.8533373445287,678.8661701106605,726.1254824753981,769.4319785079441
1,58,2011-02-13,-724,898,660.2328522192943,453.25959534490266,482.2621318590641,517.5920884339862,581.4752571955829,660.2328522192943,748.0924046632128,835.818318299685,892.6010261875942,944.6343713807371
1,59,2011-02-20,-723,1109,905.9691329900202,632.0942180054291,670.4714815326391,717.2214288422003,801.7540765752675,905.9691329900202,1022.2282469429188,1138.310524923959,1213.4475717591154,1282.300080563112
1,60,2011-02-27,-722,1320,1237.3102665875465,873.2277877533586,924.245564378303,986.3937779260475,1098.7693707429503,1237.3102665875465,1391.8622320255604,1546.1791161346227,1646.06443153696,1737.5952388791445
1,61,2011-03-06,-721,1468,1298.7083654035328,917.9102652426113,971.2703513292063,1036.2718908791342,1153.8068307261644,1298.7083654035328,1460.3560640332032,1621.7578883661076,1726.2291017597822,1821.9622379812947
1,62,2011-03-13,-720,2110,1478.8272162324495,1048.9917914259206,1109.2233295062101,1182.5954507266538,1315.2659676683309,1478.8272162324495,1661.2911181797538,1843.4774833358958,1961.4019907589818,2069.463173990846
1,63,2011-03-20,-719,2290,2094.9014823941147,1497.3399497618755,1581.0744400595404,1683.0771012610949,1867.5169888633413,2094.9014823941147,2348.5646348594246,2601.8419528850454,2765.781789678066,2916.009533934256
1,64,2011-03-27,-718,2780,2289.0772353435013,1638.6513889991534,1729.793595694024,1840.8200986035213,2041.5767796182913,2289.0772353435013,2565.1811369816355,2840.86507066956,3019.308128451325,3182.8260297322495
1,65,2011-04-03,-717,3319,2680.167498496246,1923.267398559346,2029.329520388519,2158.5309837377363,2392.151392239512,2680.167498496246,3001.4694146446277,3322.28261438472,3529.936675223746,3720.222341939824
1,66,2011-04-10,-716,3107,2958.562041487766,2125.8690774424467,2242.5518240905612,2384.690990784054,2641.705186492364,2958.562041487766,3312.03781052696,3664.975925106032,3893.423609854007,4102.763700899516
1,67,2011-04-17,-715,2551,3000.5726394404196,2156.4422976809983,2274.727729476889,2418.819235637193,2679.3636262206,3000.5726394404196,3358.903542433963,3716.6894060639374,3948.2749129999147,4160.490375635403
1,68,2011-04-24,-714,2249,2498.524093951746,1791.0763781344988,1890.2088869411884,2010.9689187264526,2229.325640276168,2498.524093951746,2798.83361522916,3098.686350588914,3292.773246644274,3470.626519859952
