window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,73.01706767581143,59.08430502023729,61.07594594520647,63.45610144536946,67.6409399138422,72.61489878164299,77.95427354503862,83.09428703756309,86.33161437721672,89.24073235223723
1,2,2010-01-17,-780,82,76.99782630807852,63.71491509182765,65.63707310719082,67.92586741165674,71.92924488340171,76.65530526278673,81.6926932676752,86.50968511018944,89.528382640659,92.23155853009578
1,3,2010-01-24,-779,60,68.80079121478852,56.6085335760475,58.369187418871945,60.466936579641256,64.13936780710982,68.47979629839942,73.11194785001972,77.5468097503788,80.32864433106633,82.82138013409511
1,4,2010-01-31,-778,112,96.56977992618059,81.12180725423266,83.37505721694397,86.05184270777006,90.71817302601521,96.20248629470167,102.02075054728701,107.55964692156253,111.0189899824374,114.10936501879408
1,5,2010-02-07,-777,46,59.39779554090029,48.384973586643625,49.968138290372785,51.85693207591549,55.16987297447175,59.095243785590874,63.29551688327888,67.3270136655362,69.86066702034448,72.13406989926035
1,6,2010-02-14,-776,82,75.24948332627872,62.20762968538386,64.09391421228582,66.34032368402941,70.27041931240187,74.911345662122,79.85960146124431,84.59288647262922,87.55987553495882,90.21723159445972
1,7,2010-02-21,-775,59,70.12502454819727,57.775513947388184,59.56079217478778,61.687206865059366,65.40813245404028,69.80324271925846,74.49080281654743,78.97603426229153,81.78819895329009,84.30731739197336
1,8,2010-02-28,-774,114,100.29449263190811,84.51068675666845,86.81707395707839,89.55551796552488,94.32567289983207,99.92635017958536,105.86176707697925,111.50651907535672,115.02930872563519,118.17469779610855
1,9,2010-03-07,-773,69,75.42158270549099,62.45121400266015,64.33089473583942,66.56812622954568,70.47887114121723,75.09180501297568,80.00448310747511,84.69855548291565,87.6385414575604,90.27019836103393
1,10,2010-03-14,-772,73,77.43547003846047,64.20526788575535,66.12384484327175,68.40693498930028,72.39675008505348,77.10125703025786,82.10955102429226,86.89324106016952,89.88852257918673,92.56914814018191
1,11,2010-03-21,-771,88,86.42296691218772,72.20080835812675,74.27004720064245,76.73003202250085,81.02297521089669,86.07559348030675,91.44400657638153,96.56214247123488,99.76230093663659,102.6234249342425
1,12,2010-03-28,-770,107,101.0065997399889,85.22774293797683,87.53547576880048,90.27478131223411,95.04460875698008,100.64209063864362,106.57101608001005,112.2068138080463,115.7227153400418,118.86114476469596
1,13,2010-04-04,-769,97,95.52383643942774,80.32095626264118,82.54147276431293,85.17828496661747,89.77225072963435,95.16741442598784,100.88664261775135,106.32733164209735,109.72354578659046,112.75642688560737
1,14,2010-04-11,-768,69,78.31792349986351,65.0316475714576,66.96124762837844,69.2564457944296,73.26487866152303,77.98735577330382,83.01031797158792,87.80396684004018,90.80357880586544,93.4868851904523
1,15,2010-04-18,-767,91,93.76724209601831,78.77254301374398,80.96211642988648,83.56236914906788,88.09310810345524,93.41474921071509,99.05687681306443,104.42499526318868,107.77628708029066,110.76929296182732
1,16,2010-04-25,-766,131,116.99689924844948,99.6130884363799,102.1679581639299,105.19625504978764,110.45837804969491,116.61668315329553,123.12077576521393,129.2862448522662,133.124524064383,136.5456677146557
1,17,2010-05-02,-765,70,81.5688172028423,67.92260722877245,69.90756652236826,72.26752869783854,76.38635031419533,81.23465955442546,86.38673396439928,91.29931455557241,94.37131957704909,97.11811164774782
1,18,2010-05-09,-764,92,92.83051017430421,77.92186076889507,80.09790361885598,82.68242607648772,87.18660482120426,92.4783676802571,98.09029407607227,103.43101573608382,106.76583625357411,109.74452834874087
1,19,2010-05-16,-763,101,102.08819775218868,86.23698576690343,88.5585575033329,91.31313000144667,96.10666409689598,101.72753206534054,107.67635407786241,113.32671837654664,116.84969734264138,119.99320026850333
1,20,2010-05-23,-762,103,108.89729384937112,92.39627792655861,94.81950740311578,97.69240936246979,102.68615251095495,108.53296079571051,114.71108822445011,120.57039792845414,124.2194839645759,127.47290019620934
1,21,2010-05-30,-761,148,140.1503195742852,120.75616774677505,123.62624646975578,127.02116166726019,132.90293400764665,139.75964689182132,146.9717280679508,153.7817509654532,158.00883829177224,161.76877143353747
1,22,2010-06-06,-760,139,141.78894707541235,122.28958621215791,125.17845268791858,128.5944441292461,134.50989792444082,141.40152821185515,148.64557378179762,155.4815406519321,159.72276988179837,163.49406642313028
1,23,2010-06-13,-759,151,150.26140279328587,130.0337878838673,133.03550814878957,136.58319535738474,142.72235117505122,149.8679035140675,157.37142266719678,164.44556270618125,168.83141218922498,172.72933633977817
1,24,2010-06-20,-758,142,144.78169909600848,125.03601877175876,127.96350142779396,131.42440304054682,137.41576129757513,144.39295873408489,151.72378160165465,158.6388005400357,162.92774480390017,166.7406392709664
1,25,2010-06-27,-757,157,157.18202116343437,136.40148184428276,139.49013299391794,143.13883527091042,149.44850923396228,156.78595775127786,164.4837223301856,171.73448770317512,176.22679360988084,180.21743115754595
1,26,2010-07-04,-756,181,181.05761661319545,158.39425519675814,161.77796916217955,165.7698472865555,172.6596095937087,180.65115138491123,189.01252015544523,196.86813341423084,201.72571161688145,206.03493436127394
1,27,2010-07-11,-755,203,202.479891770481,178.23629320373522,181.8682172819601,186.14856441328948,193.525435867867,202.06550834425127,210.98264794426632,219.34422024151272,224.50708701029183,229.08242371461947
1,28,2010-07-18,-754,230,223.08739609720956,197.38219943556098,201.24335858237652,205.79022726289966,213.617423681152,222.66506825558588,232.0970375887191,240.92784472756287,246.37411485174397,251.19666929790498
1,29,2010-07-25,-753,182,189.0016628978958,165.75430532103684,169.23099134063685,173.33049824650874,180.40094958401016,188.5943176452419,197.15833039219197,205.19673179587008,210.1637952168485,214.56794116153657
1,30,2010-08-01,-752,207,208.62064391505254,183.9362282082335,187.63804128473808,191.99938829841346,199.5124818553049,208.20509683069173,217.2758480781131,225.77641280460648,231.0227467768045,235.6705896413367
1,31,2010-08-08,-751,232,226.7403083563965,200.7919315880419,204.69163637722102,209.2831788261032,217.18550960562678,226.31730688842913,235.83404673819513,244.7415927425423,250.2339655573649,255.09658299356846
1,32,2010-08-15,-750,216,215.22687893097114,190.07417030869235,193.84905996110797,198.2954960339708,205.9526731935759,214.808179240528,224.04469882194164,232.69685125810236,238.03497595359337,242.7630390530012
1,33,2010-08-22,-749,184,189.02562363387008,165.75779148713542,169.23698685068632,173.33965144609135,180.4160356213498,188.61701861779713,197.18979178392811,205.23712148828594,210.2100254800986,214.61954946699078
1,34,2010-08-29,-748,188,187.46380570393902,164.300825676541,167.76280095051965,171.84570949945402,178.8893714696271,187.0544980705835,195.59204962882637,203.60832655247316,208.5629748455604,212.956890809607
1,35,2010-09-05,-747,208,199.3430141395182,175.26122846814297,178.86542547882368,183.1143487729058,190.44013610571946,198.92572631232127,207.79102487006463,216.10842104193728,221.24604841051627,225.80026946845922
1,36,2010-09-12,-746,149,152.75957172263077,132.3222714692763,135.35744552852591,138.9438445941582,145.14793924430285,152.36591959718825,159.9420127909863,167.08145555999852,171.50633612276027,175.43804270507212
1,37,2010-09-19,-745,138,137.70673907420235,118.50968573856461,121.35029552785673,124.71045309357345,130.53226850131654,137.31948847844404,144.45895891209744,151.20087679502103,155.38592826749368,159.10862577413502
1,38,2010-09-26,-744,104,110.47292325680573,93.80720259616596,96.25606909663738,99.15886011909333,104.20328735019717,110.10745732821047,116.34398154384898,122.25666810052745,125.9380519347856,129.2196723252869
1,39,2010-10-03,-743,128,126.24105924459872,108.05694100002256,110.73895512685256,113.91457872793575,119.42431117336419,125.85947941309958,132.64170597208883,139.05804105143454,143.0465190036647,146.5978176114441
1,40,2010-10-10,-742,122,121.51304912261793,103.76446439160677,106.3787857538557,109.47547569138771,114.8512921006842,121.13473175502673,127.76224847049257,134.03690335968463,137.93951511407133,141.41573723252148
1,41,2010-10-17,-741,107,105.61725344721468,89.38602680593281,91.76486812440932,94.5868309472851,99.49622643513605,105.25075841319031,111.3385585367314,117.1186523082597,120.72142182605384,123.93542628989421
1,42,2010-10-24,-740,88,90.80315416446942,76.09974426143744,78.24399009872461,80.79139329046893,85.23250199575656,90.4526781718082,95.99149432260367,101.26517890923834,104.55933994482827,107.50246608929744
1,43,2010-10-31,-739,87,94.7952427270143,79.67680744948652,81.88634773460574,84.50964832140279,89.07888239951035,94.44313562375196,100.12753409599965,105.53322979526378,108.90673998243456,111.91880911551165
1,44,2010-11-07,-738,138,139.5974778534166,120.22482168707283,123.0925351983203,126.48436106128162,132.36006493767528,139.2085944143509,146.4108653452792,153.21055692136528,157.43074766426608,161.18424799599163
1,45,2010-11-14,-737,200,192.33816794973723,168.77210015207203,172.29571905986262,176.4508428171909,183.61787037644365,191.92412284250057,200.60711822415544,208.7580319189739,213.7949733013912,218.26128789838236
1,46,2010-11-21,-736,203,215.36821594141864,190.18295562698344,193.9648456097408,198.41877890010392,206.08702046171024,214.95247335414675,224.1962529052168,232.8524283912889,238.1917551728542,242.92008802764101
1,47,2010-11-28,-735,390,379.4221973865616,344.4423318718039,349.772275701417,356.02168509151204,366.7131759838857,378.9708917494896,391.639437991772,403.40352670655864,410.61388157480735,416.9707143096469
1,48,2010-12-05,-734,457,453.43977757788224,414.81472985802856,420.7257668211387,427.6473254749096,439.46624503823574,452.9826118257463,466.91517717704505,479.8206495348734,487.71559119481566,494.6667370882285
1,49,2010-12-12,-733,400,400.20131687950203,364.1713102586343,369.66981300017005,376.11379614694215,387.1306774378467,399.75014981486026,412.78033817214293,424.8694890128961,432.27411215841175,438.79915617025273
1,50,2010-12-19,-732,342,338.34854616731064,305.58666921777717,310.56486523697146,316.4067496940792,326.41309340231993,337.9035597744256,349.7990802346454,360.8629780991223,367.65238359347484,373.64317564076356
1,51,2010-12-26,-731,264,269.56599477245294,240.08124811789156,244.529098707158,249.76011816575226,258.74842485963086,269.1128405568161,279.889674239055,289.95486311614997,296.1508914963986,301.6301876471436
1,52,2011-01-02,-730,445,442.97098594285615,404.2379437263013,410.15789777846845,417.09260651449426,428.9406249006696,442.50032013740775,456.4884938977448,469.45513758344697,477.3919875990996,484.3828041035625
1,53,2011-01-09,-729,472,469.736428477964,430.36963180431974,436.39934332432256,443.45801818171043,455.5065572815681,469.278716879944,483.4675779867835,496.6039717446449,504.6371847612408,511.70822697899155
1,54,2011-01-16,-728,460,461.41893638332846,422.4606653178506,428.4258931617227,435.40976009129815,447.332277187421,460.96290811353566,475.0087058286962,488.01507210121576,495.96989696788626,502.9726357630352
1,55,2011-01-23,-727,446,449.71481958173615,411.31875075767135,417.194792027457,424.0753489540714,435.82421123211617,449.2604021783788,463.1102894331074,475.9391666526741,483.7872574664712,490.69716030078996
1,56,2011-01-30,-726,549,552.709523708014,509.6468132073519,516.2667492014642,524.0077257491824,537.1997833033494,552.2472546460915,567.7156044592386,582.0063691365503,590.7315549719883,598.4030975629904
1,57,2011-02-06,-725,622,625.2410067852243,579.1838739347559,586.2820752594876,594.5758791035012,608.6943731129079,624.7750020403778,641.2799271737107,656.506022968586,665.7919689243935,673.9502169656737
1,58,2011-02-13,-724,898,894.0153218254802,838.1540152816988,846.8198196425735,856.924913808456,874.0772319621675,893.5391114082458,913.4346193948589,931.7188379209417,942.8377507395949,952.5866734507011
1,59,2011-02-20,-723,1109,1107.3988672334967,1044.8042928609595,1054.5488465074116,1065.8995500348726,1085.1362787426217,1106.9185704193515,1129.1382309501178,1149.516589827961,1161.8897880822976,1172.726687878654
1,60,2011-02-27,-722,1320,1321.5213796171806,1252.806206974537,1263.5320780593095,1276.0155935088699,1297.1473150606637,1321.0382678504802,1345.3691664068995,1367.649220434177,1381.1612069588998,1392.9857800017162
1,61,2011-03-06,-721,1468,1473.622284956544,1400.8611806005397,1412.2360930958869,1425.4687060160168,1447.8532125759714,1473.13776826781,1498.8635566012592,1522.3997406111948,1536.6638067510655,1549.140591380271
1,62,2011-03-13,-720,2110,2105.960809311301,2018.3266988993773,2032.088004365685,2048.0746378736,2075.064437502654,2105.4714164863567,2136.324086522437,2164.47717302891,2181.505616949687,2196.379819201089
1,63,2011-03-20,-719,2290,2290.8082324701404,2199.2761415245136,2213.6633440986666,2230.3721143290118,2258.5690632030023,2290.318170559193,2322.513582114746,2351.875411122723,2369.6274116574937,2385.129019839874
1,64,2011-03-27,-718,2780,2778.703551732494,2677.580708675468,2693.5078906495037,2711.993410752134,2743.1604174376316,2778.2117174113428,2813.7109427864198,2846.047049423869,2865.5795640154606,2882.625157256951
1,65,2011-04-03,-717,3319,3316.520420181587,3205.7708805482935,3223.244222316844,3243.513451120477,3277.6617703427473,3316.027284276777,3354.84191446386,3390.1624325342364,3411.4814198051135,3430.07611356161
1,66,2011-04-10,-716,3107,3103.3330428901004,2996.2910909140514,3013.16886472827,3032.7510569935066,3065.751131630168,3102.8402921343554,3140.3782161347385,3174.549572385981,3195.180705657909,3213.1789624967605
1,67,2011-04-17,-715,2551,2554.4586027535934,2457.6304071652635,2472.8680685958457,2490.5580343996526,2520.3951190916537,2553.9676833942576,2587.987337182388,2618.991343610795,2637.72635982726,2654.0803619013027
1,68,2011-04-24,-714,2249,2249.149061611705,2158.480809297981,2172.729317770809,2189.278064174438,2217.2075018013015,2248.6591694281296,2280.556985949334,2309.6508995759946,2327.2425158892274,2342.6050465753547
1,69,2011-05-01,-713,1923,1924.1211205495463,1840.5020692665084,1853.6190779756644,1868.8621972750934,1894.60876293344,1923.6329879053194,1953.1017525592786,1980.0086049981985,1996.2908571901842,2010.517910994071
1,70,2011-05-08,-712,1812,1811.4119252506512,1730.3794779316027,1743.0812792346665,1757.845296023841,1782.790863317216,1810.9243781717767,1839.5018962279707,1865.6063561987503,1881.40826300756,1895.218788347597
1,71,2011-05-15,-711,1502,1502.7273954702812,1429.224832591714,1440.71854195562,1454.088316021487,1476.7023335388017,1502.242389557252,1528.224124406047,1551.9909844238848,1566.3932516969285,1578.9899421054604
1,72,2011-05-22,-710,1208,1206.1946751296814,1140.7113540831224,1150.9189525906756,1162.8042278520252,1182.9352973121643,1205.712905701591,1228.9292305569443,1250.2054366178825,1263.1163333988848,1274.4196041524247
1,73,2011-05-29,-709,845,848.376462176068,794.0776305125013,802.4938789655845,812.310536938889,828.9795167076533,847.9023456803426,867.2568922698381,885.0527885482616,895.8788138474114,905.3734353916559
1,74,2011-06-05,-708,692,691.9387446954041,643.2886802026841,650.801158441444,659.5737630109405,674.4945057216191,691.469639883626,708.8719050789515,724.9076315912498,734.6789622243518,743.2584943436112
1,75,2011-06-12,-707,543,543.369442592395,500.7414306778906,507.2920026338381,514.9527754171834,528.010365329263,542.9077996440142,558.2255383892582,572.3803469297645,581.0239995037668,588.6247647874604
1,76,2011-06-19,-706,419,420.0762386509123,383.13116635906124,388.77603288244694,395.3891480839036,406.6893062721863,419.62438875662735,432.97081710148154,445.34487856693625,452.92007605771306,459.59300589951977
1,77,2011-06-26,-705,349,344.5985989389906,311.5569202504829,316.58049762705963,322.47461125925673,332.5679040819182,344.1544218397615,356.14526040844606,367.2941876397323,374.1340946365118,380.16841419878284
1,78,2011-07-03,-704,249,254.8935836299944,227.14225258733268,231.3291047472888,236.25296870612345,244.71304324546128,254.4677434750108,264.61000540481206,274.08206164250015,279.9127619691234,285.06887438178313
1,79,2011-07-10,-703,222,224.84918192222517,199.07639325987986,202.9505017688795,207.51161622673044,215.36087838954262,224.4302956874254,233.88091080134913,242.72559953275945,248.1787840928396,253.00644469672451
1,80,2011-07-17,-702,214,215.88090434403819,190.72331398281855,194.50011896677287,198.94838730073766,206.607680096973,215.46405338094172,224.69975997451175,233.3496337468104,238.68565214565493,243.4114171615547
1,81,2011-07-24,-701,226,221.11203463336804,195.57220457015532,199.40791303469976,203.92502620123113,211.70153374336536,220.69140456044093,230.06405283851143,238.84013393198083,244.25303596808462,249.0462833378111
1,82,2011-07-31,-700,190,190.24594625423168,166.90569080975524,170.39604832176659,174.5117612483869,181.6103615683855,189.83664319251204,198.4353510592209,206.5065608671027,211.4939968987418,215.91626539893
