window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,72.19705788893926,58.38583052835939,60.35927624994299,62.71797245708632,66.86580380141403,71.79691806281042,77.09159734054664,82.18977917520742,85.40133089088037,88.28764875742557
1,2,2010-01-17,-780,82,77.41046607106438,64.07915739326928,66.00873293247236,68.30621514430798,72.32442497727725,77.06742616843565,82.12222925865053,86.95528813013078,89.98377601120568,92.69554343238111
1,3,2010-01-24,-779,60,69.06496496792865,56.83871030219402,58.604557267729085,60.70839342580249,64.39123057846605,68.74356962261065,73.38799806377699,77.83421873875848,80.62299086523986,83.12182499500689
1,4,2010-01-31,-778,112,96.45553554885845,81.01739536893938,83.26907739489198,85.94404681612392,90.6073282568631,96.08824084104717,101.90310385188383,107.43895248371639,110.89648362657498,113.9852985005522
1,5,2010-02-07,-777,46,59.671435339622846,48.61998988523366,50.20899401777834,52.10465036828747,55.42937302875976,59.36831454159067,63.58267898652424,67.62731182579674,70.16903627851855,72.44956460718448
1,6,2010-02-14,-776,82,74.99944458091022,61.98599409712797,63.86786366639329,66.1091223450195,70.03047625580137,74.66150187644324,79.59967738028662,84.32375579914037,87.285181328487,89.93768572730835
1,7,2010-02-21,-775,59,69.92918542108774,57.601100506883355,59.38299772447959,61.50548304637153,65.21978131124372,69.60745622980069,74.28753174334155,78.76601004869025,81.57413467923733,84.08975646539092
1,8,2010-02-28,-774,114,100.41814029584793,84.61616357667756,86.92522359102165,89.66683515356227,94.44249229743617,100.04960516450295,105.99181439925687,111.64300120712075,115.1697953742181,118.31875320723495
1,9,2010-03-07,-773,69,75.29516707550717,62.33486894335243,64.21289278033214,66.44821956830893,70.35580786193748,74.96529256562498,79.87460912973488,84.56575457621243,87.50404256499588,90.134264533735
1,10,2010-03-14,-772,73,77.55107259457333,64.30301613668597,66.2242510566288,68.51047957065764,72.50571854305282,77.21652744931832,82.23142615322827,87.02132948733839,90.02045618894262,92.70449430881312
1,11,2010-03-21,-771,88,86.5681366982414,72.32659981269492,74.39875932154428,76.86218087883569,81.161032385413,86.2204653527576,91.59596382157383,96.72071530552064,99.92494552008162,102.78967004206672
1,12,2010-03-28,-770,107,100.6770705021466,84.92906757216646,87.2319622492279,89.9656389870886,94.72595094260308,100.3127098797205,106.230774890059,111.85670216502281,115.36666153457881,118.49992295739683
1,13,2010-04-04,-769,97,96.26480079387963,80.97909563289738,83.21226488226175,85.86390734811556,90.48322341388818,95.90740060559435,101.65653496175338,107.12490094941268,110.53802544516934,113.58577739725197
1,14,2010-04-11,-768,69,78.04388193528632,64.7811852884844,66.70698358380939,68.99779008020708,72.998884287819,77.71323576989307,82.72814260745373,87.51463821186755,90.51002685740094,93.1897138378386
1,15,2010-04-18,-767,91,93.32143955610408,78.37138487969463,80.55394811793043,83.14604738058722,87.6630107129122,92.96914355785091,98.59558176469471,103.94945555025551,107.29217676240442,110.27773053529533
1,16,2010-04-25,-766,131,117.03810141945107,99.64439261186536,102.20065805268936,105.23062973294066,110.49571413283175,116.65756499827823,123.16549358764925,129.33468413815376,133.175321873362,136.59859486721692
1,17,2010-05-02,-765,70,81.14410478056337,67.54132770580989,69.51953898336073,71.87162655991682,75.97708157651756,80.81024992777412,85.94690650714007,90.84539958468233,93.90888684271538,96.64824645796887
1,18,2010-05-09,-764,92,93.44171674164252,78.46229820510317,80.6491865599172,83.24640914631024,87.77226764493827,93.08879658974075,98.72619924060383,104.09045017935941,107.4396241558598,110.43092400376126
1,19,2010-05-16,-763,101,102.89557147803761,86.94594276300144,89.28241195069623,92.05449165051618,96.87806882596988,102.53350574394278,108.51817303250446,114.20190879853219,117.74537401099967,120.90695420148303
1,20,2010-05-23,-762,103,108.96031872391244,92.44908884549541,94.8738312788506,97.74852192147237,102.74536258167598,108.59578057027886,114.7777045208746,120.64059909474086,124.29191043409288,127.54730605187021
1,21,2010-05-30,-761,148,140.3019193155212,120.8907580443798,123.76342732675772,127.16138085412405,133.04835263003937,139.9110273211401,147.129269698815,153.9450128533679,158.17560583303228,161.93862954578978
1,22,2010-06-06,-760,139,141.65436102651486,122.16151721366543,125.04925717776518,128.46397337285597,134.37736034680793,141.26680044846086,148.50878444198696,155.34302095256197,159.5832771574914,163.35377099421063
1,23,2010-06-13,-759,151,149.41740120940852,129.26002579145322,132.25067163075144,135.78550023196223,141.9029758074063,149.02417230767617,156.50308713475076,163.55490288324177,167.92732066243545,171.81356276390613
1,24,2010-06-20,-758,142,144.6794212833289,124.93784613674094,127.86456351615477,131.32461594831722,137.3146419113473,144.29049928935981,151.6201469521117,158.5342650293411,162.822747359843,166.63529134393514
1,25,2010-06-27,-757,157,157.4203469737478,136.61253218835853,139.70530466444086,143.35885234247462,149.67684700530103,157.0238800652945,164.73159660356527,171.99164160300023,176.48965196520618,180.48532867576378
1,26,2010-07-04,-756,181,180.8825495544355,158.22768721344192,161.6099601970437,165.6001994022429,172.4872841391754,180.47595125178117,188.8345660922186,196.68781778138316,201.54404085560114,205.85212669210924
1,27,2010-07-11,-755,203,202.56291603302864,178.30702608305916,181.94078657552052,186.22330002435626,193.60390975054406,202.14831617465802,211.06998680360357,219.4358116253733,224.60130554660338,229.17897107329648
1,28,2010-07-18,-754,230,223.04170849196544,197.3352149805286,201.19649350604524,205.74352973841306,213.57108083905817,222.61923591760012,232.0518471893801,240.8833527158306,246.33009894136586,251.153103171128
1,29,2010-07-25,-753,182,188.9645055328299,165.7155060751754,169.19235508229463,173.29208350389194,180.36298946065216,188.55699519984051,197.12179579709718,205.16104413165044,210.1286806557781,214.53336549844357
