window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,103.0095061717133,47.62391727113888,55.38221090645044,64.83440422606651,81.92909124180827,103.0095061717133,126.53254251298085,150.02583525924862,165.23537897716977,179.17467818163772
1,2,2010-01-17,-780,82,61.23238808385773,17.244542724945717,23.406265069213816,30.913301218855622,44.49009012431134,61.23238808385773,79.91464289944233,98.57327502393994,110.65286233761003,121.72360745360865
1,3,2010-01-24,-779,60,78.98328846474229,30.152595646858856,36.99269360044241,45.32621785481095,60.397745070708964,78.98328846474229,99.72236851291763,120.43522512681042,133.8447161502465,146.13429636527033
1,4,2010-01-31,-778,112,64.64506889424516,19.72616695587857,26.018309694294047,33.68424145117231,47.54839970911959,64.64506889424516,83.72275649639093,102.77632140428335,115.11158796647592,126.4166589512597
1,5,2010-02-07,-777,46,105.48042755140955,49.42071536310226,57.27343873214875,66.8406790118747,84.14343326753516,105.48042755140955,129.28977350697588,153.06901384466883,168.463679862805,182.57264064160915
1,6,2010-02-14,-776,82,53.333425280868,11.500595786963174,17.360448164668412,24.499705854836705,37.41135203169583,53.333425280868,71.10041463634215,88.84493860392641,100.33273284177528,110.86110923823864
1,7,2010-02-21,-775,59,83.6302747762492,33.531778896680464,40.54946796411781,49.09935751978816,64.562190433925025,83.6302747762492,104.90780856456854,126.15843807325271,139.91608294817232,152.52474050009863
1,8,2010-02-28,-774,114,61.32603220884522,17.3126386127727,23.47793969890651,30.98933595162586,44.57401028588592,61.32603220884522,80.0191377190439,98.68860681804478,110.77520998254758,121.85238501161555
1,9,2010-03-07,-773,69,106.00882698974192,49.80495547304329,57.67787236936161,67.26971511098836,84.61696394814862,106.00882698974192,129.8793994337865,153.71978884240625,169.15404273260515,183.29928515165994
1,10,2010-03-14,-772,73,67.05536206895496,21.478877589643602,27.86313306971941,35.64128891636537,49.70840913513328,67.05536206895496,86.4123341982689,105.74483049329496,118.26067706922709,129.73124669674118
1,11,2010-03-21,-771,88,73.0005009250007,25.802047982994466,32.413505301140304,40.468468883734204,55.036207472182156,73.0005009250007,93.04634580713221,113.06684381299516,126.02810228635667,137.9068846665112
1,12,2010-03-28,-770,107,92.76187517505565,40.172071990572704,47.53873800293374,56.51379805389112,72.74556959417478,92.76187517505565,115.09750211421184,137.40488687271983,151.84667446636885,165.08233768209362
