window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,71,98.21977977990403,56.108961007644375,61.41268520116697,68.14169206126633,81.04320879602355,98.21977977990403,118.99243866787664,141.38246716394218,156.73339454698836,171.3821362860182,3
1,2,2010-01-17,-779,82,74.19200512189866,42.279044744088836,46.2983809854021,51.39784320364379,61.175035962507465,74.19200512189866,89.93420770453577,106.90210605192358,118.53554258012771,129.63683978431274,3
1,3,2010-01-24,-778,60,85.66236384753154,48.881158462330895,53.51363473697695,59.391007596864874,70.65968749045805,85.66236384753154,103.8060014026993,123.36231165038272,136.77040081584602,149.56517408900186,3
1,4,2010-01-31,-777,112,63.35344845452994,36.040583910281654,39.480552657057984,43.84495254871435,52.212811195621136,63.35344845452994,76.82649018044428,91.34854967214297,101.3050837046261,110.80618367196661,3
1,5,2010-02-07,-776,46,115.36953168523057,65.98002215114468,72.20047438311848,80.0925638309431,95.22405740796218,115.36953168523057,139.73266363344334,165.99272121758477,183.99699651895853,201.1777161267847,3
1,6,2010-02-14,-775,82,49.7726391085334,28.223736169707895,30.937752215765084,34.381112376657796,40.98306265894624,49.7726391085334,60.40240179681258,71.85980312326424,79.7151631908802,87.21120157515922,3
1,7,2010-02-21,-774,59,82.07825475414558,46.81821549959335,51.25910571999716,56.893407140599116,67.69604645689925,82.07825475414558,99.47152302025282,118.2190398508179,131.0726085512335,143.3382263617388,3
1,8,2010-02-28,-773,114,64.17519701026696,36.513566276618036,39.99746101986123,44.41759124755641,52.89230160051537,64.17519701026696,77.82028006179071,92.52777610273762,102.61144811551283,112.23387048846756,3
1,9,2010-03-07,-772,69,117.34822567993754,67.11891964154879,73.44514158229018,81.47142448926132,96.86020702360626,117.34822567993754,142.12561711841428,168.8321886438763,187.1426003617327,204.61545302380802,3
1,10,2010-03-14,-771,73,74.5753090695394,42.49966698542467,46.53949247217956,51.66495006048657,61.49198371101474,74.5753090695394,90.39776018903494,107.45215526448814,119.1448952005301,130.3027831424591,3
1,11,2010-03-21,-770,88,74.07530214549345,42.211872797690795,46.224970762716914,51.31651827755403,61.078536185128705,74.07530214549345,89.7930717861763,106.73463483053195,118.35001549406721,129.43408274908958,3
1,12,2010-03-28,-769,107,92.4884068607614,52.810095062913874,57.8074527105644,64.14776239983502,76.3040305179003,92.4884068607614,112.06114517973847,133.15782669130311,147.62201667499122,161.4245823603266,3
1,13,2010-04-04,-768,97,112.6249889703511,64.40031714438543,70.47406175788483,78.18001849308678,92.95464004475141,112.6249889703511,136.41352329552814,162.05424479838484,179.633894324442,196.40941148663498,3
1,14,2010-04-11,-767,69,101.56643710152122,58.03523138347214,63.51784881222932,70.47382332056895,83.81050485347549,101.56643710152122,123.03975236175248,146.18499068557406,162.05370084977585,177.19654083113352,3
1,15,2010-04-18,-766,91,71.19494243189664,40.55399418783414,44.41312453135436,49.30932833231365,58.696813972939914,71.19494243189664,86.3096797947622,102.60125816661191,113.77099993739252,124.42981281618485,3
1,16,2010-04-25,-765,131,93.2422182562368,53.24397413104744,58.28162624160047,64.67305882252259,76.92734479907486,93.2422182562368,112.97277457298419,134.23956187054023,148.82037884148957,162.7342367356643,3
1,17,2010-05-02,-764,70,138.40245747740585,79.23732290181339,86.6889841330669,96.14314836081458,114.26960602883798,138.40245747740585,167.58776411431663,199.04545331967861,220.61330003835545,241.19458536173013,3
1,18,2010-05-09,-763,92,73.80591777804479,42.05682043443398,46.05551864580046,51.12879672625074,60.85578666931642,73.80591777804479,89.46728909182976,106.34806260735405,117.92176509067156,128.96606061836255,3
1,19,2010-05-16,-762,101,92.38959146704582,52.75321885860082,57.74529439823312,64.07890250578615,76.22232168930934,92.38959146704582,111.94164178942496,133.0160245266318,147.46492614809395,161.25290279497762,3
1,20,2010-05-23,-761,103,106.8186167279292,61.0582830588038,66.82165208986346,74.13382525954836,88.15344605612154,106.8186167279292,129.3915286214099,153.7219787221835,170.40328722339586,186.32155548210824,3
1,21,2010-05-30,-760,148,107.2643019979127,61.31481076690424,67.10200359352514,74.44440278513648,88.5219758970835,107.2643019979127,129.93052258553985,154.36154644204385,171.11180976486926,187.09587869791653,3
1,22,2010-06-06,-759,139,152.9167221121029,87.59144921529901,95.81896034931378,106.25747050599644,126.27121343601722,152.9167221121029,185.1407360403938,219.87372780630554,243.68716933399926,266.4113309531816,3
1,23,2010-06-13,-758,151,145.31964974964004,83.21872322978922,91.04013815417608,100.96342088184123,119.98931888379528,145.31964974964004,175.95314016454728,208.97176946100444,231.60981928334857,253.2123542343675,3
