window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,515.6159604036638,267.0791851485273,298.89764877218624,339.0201406999125,415.2696934782782,515.6159604036638,635.5041748049206,763.2474357543773,850.0758198757037,932.4284950953609
1,2,2010-01-17,-780,587,535.5820567111072,278.9845593339652,311.8349820846232,353.25875531343536,431.9812880209997,535.5820567111072,659.3585712683465,791.2448928510457,880.8893571117644,965.9129530845696
1,3,2010-01-24,-779,903,672.0408525979684,360.35214370856954,400.2555175071624,450.57293107117323,546.1971083563483,672.0408525979684,822.3920540224783,982.5942294702941,1091.4852654706883,1194.76333764513
1,4,2010-01-31,-778,1140,1079.7167976016312,603.4409577127975,664.4152963022224,741.3028052903541,887.4213012488862,1079.7167976016312,1309.4609066901758,1554.2577937359044,1720.6487092498048,1878.4627370413477
1,5,2010-02-07,-777,1233,1162.0676653257178,652.5450930256803,717.7757833954221,800.0304729604418,956.3488617722305,1162.0676653257178,1407.849205411602,1669.734292019594,1847.7402292928116,2016.5705638404233
1,6,2010-02-14,-776,1659,1078.0319693209276,602.436329125861,663.3235864002944,740.1012874668651,886.0111023463228,1078.0319693209276,1307.447966295527,1551.8952434016812,1718.048525510108,1875.6371690927836
1,7,2010-02-21,-775,2697,1728.5959390294922,990.3542962478027,1084.8663250298853,1204.0442387322448,1430.532230485919,1728.5959390294922,2084.706105256967,2464.148522665046,2722.059364503259,2966.6757766185906
1,8,2010-02-28,-774,2998,2837.9399141826384,1651.8333816529794,1803.6824893769249,1995.1613951766453,2359.0515782694406,2837.9399141826384,3410.089424566645,4019.72603123482,4434.1021874780045,4827.118657370864
1,9,2010-03-07,-773,3373,2357.721739974068,1365.4891225366164,1492.5178787910252,1652.69878217119,1957.109641505977,2357.721739974068,2836.3510963465633,3346.340131336488,3692.9848271008327,4021.761163730669
1,10,2010-03-14,-772,4333,2530.206593810977,1468.338307205901,1604.282041954115,1775.7045677106514,2101.479221703204,2530.206593810977,3042.426536633196,3588.207005099068,3959.179499535555,4311.029619273658
1,11,2010-03-21,-771,4550,3438.2252799922967,2009.7712473209008,2192.6464481034236,2423.2486812584584,2861.489585622958,3438.2252799922967,4127.277446036722,4861.476141833455,5360.518407595226,5833.836736031877
1,12,2010-03-28,-770,4631,3541.5136191892325,2071.3599679299227,2259.5736857017237,2496.9076896720244,2947.941780336994,3541.5136191892325,4250.680686976413,5006.3122079689365,5519.922581395045,6007.058080923696
1,13,2010-04-04,-769,5737,3214.1466514798267,1876.1577518072006,2047.4513202917428,2263.4493301290904,2673.936088548345,3214.1466514798267,3859.5605943693035,4547.2619012801215,5014.69942239378,5458.0421236464745
1,14,2010-04-11,-768,4934,3831.0621006113042,2244.011795461675,2447.1909923893004,2703.3961877447705,3190.293452265095,3831.0621006113042,4596.617327012055,5412.331545008675,5966.78073416363,6492.649946891109
