window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,491.8449699298047,450.74689918440777,457.0429797424465,464.41307202374776,476.99215094316884,491.3691473544115,506.1793399283341,519.889321711918,528.2725063365663,535.6511013891102
1,2,2010-01-17,-780,587,596.3187298719307,551.5910394664685,558.4793194624232,566.5296368866789,580.2380331714278,595.8581831506924,611.8976551053371,626.7006725160244,635.7315190853416,643.6674496834805
1,3,2010-01-24,-779,903,896.664639301638,840.8461925291148,849.5064173156458,859.6046193517473,876.7443032436182,896.1904532944869,916.0683885086229,934.3351619540585,945.4428723898466,955.1816102252076
1,4,2010-01-31,-778,1140,1137.6143312427544,1074.2401492794702,1084.110764395822,1095.6066184603606,1115.0852466103292,1137.1353330841519,1159.6216079254432,1180.2387815800514,1192.754362996266,1203.714363222291
1,5,2010-02-07,-777,1233,1237.1746718660022,1170.9245077113515,1181.2563743532887,1193.2846374459,1213.6537692564868,1236.694578994999,1260.1725810229987,1281.682864709266,1294.7331778274336,1306.1568965800504
1,6,2010-02-14,-776,1659,1663.9835163771897,1586.5557898152401,1598.6801374966005,1612.7774138093039,1636.6072549771163,1663.4985639532565,1690.8315092801718,1715.8140705896649,1730.9437189088935,1744.1709050949673
1,7,2010-02-21,-775,2697,2687.9852606271374,2588.6548679182106,2604.294578338625,2622.4483100683897,2653.060400224271,2687.494288060102,2722.375314981107,2754.1544562800036,2773.35334948315,2790.109515958942
1,8,2010-02-28,-774,2998,2998.4003983203784,2893.320517995994,2909.88372989085,2929.1028292197507,2961.495535966461,2997.9087764393807,3034.769751363318,3068.3310552116236,3088.5966937479293,3106.2778252058183
1,9,2010-03-07,-773,3373,3375.636661695955,3263.954273917674,3281.577993270083,3302.0205059024124,3336.4579783907234,3375.144226881871,3414.2789538973357,3449.886958701384,3471.3777367020703,3490.1212117294012
1,10,2010-03-14,-772,4333,4331.073389837201,4204.182730871425,4224.24944041079,4247.510106986032,4286.657520222706,4330.579220797703,4374.950985214205,4415.273059221723,4439.585675261461,4460.776062806809
1,11,2010-03-21,-771,4550,4552.202749359924,4422.04114959687,4442.633416537501,4466.500298364695,4506.660755792896,4551.708373179113,4597.20624426707,4638.541855577188,4663.461126478934,4685.177538561213
1,12,2010-03-28,-770,4631,4632.786727427995,4501.453965009772,4522.234387373127,4546.318308123519,4586.841475989382,4632.292243904525,4678.193363612459,4719.891940907861,4745.028478791185,4766.933289160098
1,13,2010-04-04,-769,5737,5728.12130925206,5581.7741860393835,5604.966933946639,5631.833419858591,5677.006590624399,5727.625617811985,5778.69610054738,5825.047556105668,5852.969225637219,5877.289094867097
1,14,2010-04-11,-768,4934,4939.27624609613,4803.574467178431,4825.056879907891,4849.950523259296,4891.826812729728,4938.781469909088,4986.186746822468,5029.239142340097,5055.186024233076,5077.7934858685485
