window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,492.1394731087204,450.9918357780206,457.2953131138367,464.6741353690992,477.2682874350821,491.66276923018575,506.49124953747565,520.2183990838016,528.6121901048205,536.0001869442457
1,2,2010-01-17,-780,587,595.4464482661554,550.6961927003875,557.5872470952925,565.6410607795539,579.3560252960413,594.9845765696277,611.0336558223024,625.8463909539097,634.8835549191795,642.8252747029119
1,3,2010-01-24,-779,903,897.8669226868353,841.9582214398815,850.6324255298449,860.7469377878731,877.9143272425619,897.3919402283092,917.3020639972482,935.5984359106,946.7241519015287,956.4786796378733
1,4,2010-01-31,-778,1140,1136.9056820106994,1073.5054174477773,1083.3797412278436,1094.8800430296965,1114.3665171234854,1136.4259446121378,1158.9222335990755,1179.5490104054204,1192.0706133081396,1203.0360034868938
1,5,2010-02-07,-777,1233,1237.7390916939244,1171.4253857260667,1181.7669994302166,1193.8066695047837,1214.1952611064985,1237.2582930035214,1260.759160020904,1282.2905812344832,1295.3538038353565,1306.7888745985942
1,6,2010-02-14,-776,1659,1662.6061753528113,1585.1711301785244,1597.2962650312747,1611.3945867333905,1635.226508344151,1662.120629802016,1689.4569275845736,1714.4429794430432,1729.574935848138,1742.8042582970709
1,7,2010-02-21,-775,2697,2688.9568868217493,2589.5754456715326,2605.2231675295907,2623.3862082343544,2654.0140190399547,2688.4656236067867,2723.364632053225,2755.1601847706934,2774.3690056312344,2791.1338443025993
1,8,2010-02-28,-774,2998,2999.9950920589336,2894.8553169870324,2911.427996252005,2930.6580716752046,2963.0692553467975,2999.5032314729087,3036.385159585106,3069.9655075877536,3090.2426303168604,3107.9337717214626
1,9,2010-03-07,-773,3373,3374.712477595813,3263.0164887115443,3280.642196643506,3301.0870731866066,3335.528665388795,3374.2197450572285,3413.359574323556,3448.9724066644008,3470.466182366446,3489.2123230720454
1,10,2010-03-14,-772,4333,4331.431226118891,4204.507200506065,4224.57913741035,4247.845881354504,4287.003565835946,4330.9368535469275,4375.320390506604,4415.653219512503,4439.9723461728845,4461.168423825572
1,11,2010-03-21,-771,4550,4551.151359957883,4420.978078048274,4441.5720729641325,4465.441001201066,4505.605006823885,4550.656758794845,4596.158969334818,4637.498663693674,4662.420459934282,4684.139111614853
1,12,2010-03-28,-770,4631,4633.541802144924,4502.171487343948,4522.957815757343,4547.048594537883,4587.5833328976805,4633.047124095911,4678.961444276103,4720.672054438635,4745.815864431056,4767.727023127201
1,13,2010-04-04,-769,5737,5730.316015767551,5583.916676347274,5607.1177311476695,5633.993828329526,5679.183131945709,5729.820195810737,5780.9088323477945,5827.276726139984,5855.208280496181,5879.536748730458
1,14,2010-04-11,-768,4934,4939.5592658042915,4803.825382015092,4825.312821924644,4850.2123108629685,4892.098482055881,4939.064290159154,4986.48089967487,5029.543651014148,5055.496803075215,5078.109745391309
1,15,2010-04-18,-767,4548,4552.287366815889,4422.095994596297,4442.692940867244,4466.5652573553825,4506.734886690432,4551.792831567154,4597.3011751370905,4638.646336271093,4663.571380423876,4685.29283337662
1,16,2010-04-25,-766,5465,5462.421360838446,5319.547855787584,5342.182398280672,5368.405046644554,5412.502381203074,5461.925800656468,5511.800555477828,5557.075861794383,5584.353415341218,5608.1147832874685
1,17,2010-05-02,-765,5334,5327.219968077396,5186.158515222217,5208.501855790214,5234.388632457371,5277.924739939197,5326.724462302467,5375.975469934945,5420.689419621614,5447.630986216848,5471.101030193892
1,18,2010-05-09,-764,3884,3886.1494510368093,3766.0736823249645,3785.045468104771,3807.0431460239643,3844.0799298203547,3885.6557699719942,3927.6812272362185,3965.891509260381,3988.9401009457138,4009.0344635867286
1,19,2010-05-16,-763,2845,2845.48263125659,2743.1640280612282,2759.283584770722,2777.9909227519465,2809.528403274961,2844.991130186147,2880.9014798844864,2913.6072687590663,2933.3608908356696,2950.598098161235
1,20,2010-05-23,-762,2120,2114.745849265169,2026.9742463783866,2040.757962998441,2056.7703359424436,2083.802875879831,2114.2569441519295,2145.1562594296283,2173.3509273351087,2190.4040722033956,2205.299575903842
1,21,2010-05-30,-761,1308,1309.717659264291,1241.3908610993765,1252.0550175395056,1264.4670975919985,1285.478847189884,1309.235584902716,1333.4313230185585,1355.5889388273918,1369.027282203316,1380.7877834159963
1,22,2010-06-06,-760,847,848.3255850046648,794.092718387528,802.4990215095941,812.3039791911165,828.9528475201042,847.8524810592198,867.1829100890963,884.9562887843128,895.7684579993464,905.2508310343746
1,23,2010-06-13,-759,550,556.3841045018997,513.26865348472,519.8984678219174,527.6503579066125,540.8594633389342,555.924056207645,571.4075067167572,585.7100413285343,594.4414114251842,602.1177771568401
1,24,2010-06-20,-758,426,422.91706387566586,385.9009360004637,391.5578760061896,398.1847021883014,409.5072251555156,422.4663008656497,435.8357344280921,448.2295806397913,455.81617236038096,462.4986961831483
1,25,2010-06-27,-757,305,308.8580980491996,277.91694077997175,282.6096708257064,288.1196837288749,297.5652685113172,308.4234987581852,319.67731048437696,330.1557405562926,336.5911815583635,342.2729381693523
1,26,2010-07-04,-756,253,254.1625904287534,226.54369693809903,230.71032070495792,235.61048528223378,244.03005608862537,253.7383866752442,263.8327887650044,273.260457779168,279.06397252332346,284.1961297671953
1,27,2010-07-11,-755,244,240.82388998211698,214.04128039665332,218.07488095470765,222.8210430325614,230.9820119023268,240.4013022982062,250.2051784349015,259.37039464476027,265.01648256297705,270.0119874487202
1,28,2010-07-18,-754,190,191.16736685359288,167.83533346062433,171.32575957571447,175.44109512325664,182.5379078360435,190.76037549949083,199.35317037973428,207.41710420723746,212.39923368328087,216.81629143663486
1,29,2010-07-25,-753,160,159.80314929641264,138.89993504240866,142.00949192473144,145.68194903470513,152.03035970645658,159.4092514005568,167.1464984568718,174.43086448033162,178.94230077166281,182.94887900673388
1,30,2010-08-01,-752,141,141.16279385967493,121.79154625537856,124.66162336529523,128.0553330322657,133.93203750371612,140.7782655772734,147.9742825577383,154.7646376114298,158.9774229780346,162.72333327948962
1,31,2010-08-08,-751,115,118.0436006146811,100.75580326698936,103.30261421604726,106.31919972307806,111.5556293140367,117.6756622585064,124.13032967594596,130.24092780661547,134.04133162051184,137.4264142369272
1,32,2010-08-15,-750,108,114.18564208484734,97.25562017595144,99.7473233327182,102.69948177609537,107.82618388073799,113.82122464430898,120.14768706705719,126.14017841498199,129.86866946837992,133.19066323506817
1,33,2010-08-22,-749,149,141.64399734854723,122.19807222696181,125.07797980980617,128.48375896373773,134.38245373220252,141.25596131670156,148.4824473583971,155.30313470912955,159.53545947116007,163.2991869562125
1,34,2010-08-29,-748,134,134.0013618323243,115.25026461660343,118.02330930170302,121.30410059923,126.98978922086908,133.62044480940236,140.59758518710927,147.18832864928535,151.28052607783812,154.9212432150977
1,35,2010-09-05,-747,128,129.5719116557162,111.24369455749668,113.95195524882466,117.15688567106365,122.71307070213668,129.195740556343,136.02056686653572,142.4705167176293,146.4767591880018,150.04192428568905
1,36,2010-09-12,-746,157,153.5552312972765,133.10383206327356,136.14108729914565,139.7299610217967,145.93835662639196,153.16135319135245,160.74267266795354,167.88696660974833,172.31479390024782,176.2490729004874
1,37,2010-09-19,-745,125,123.9978043344704,106.15832452753675,108.7899523215497,111.90575312608755,117.31129547455694,123.62417726892309,130.2768838590493,136.57013243722477,140.48184700152038,143.9646436257248
1,38,2010-09-26,-744,108,108.53877088611014,92.13598177949999,94.54446520117332,97.40000448110489,102.36385432791593,108.1760974713644,114.31815156948853,120.14363350784002,123.77181672405581,127.0066950431743
1,39,2010-10-03,-743,83,89.7934624060999,75.31327540287116,77.42684640769,79.93714875116834,84.31192682675601,89.45156305731906,94.90205010083234,100.08902986971329,103.32780848349213,106.22068727417381
1,40,2010-10-10,-742,92,92.9278872296529,78.12428061689356,80.28647855753223,82.85403516038907,87.32733865553377,92.58080185092179,98.14983960316567,103.44768356623213,106.75475097686665,109.70803782603957
1,41,2010-10-17,-741,112,107.08411673238777,90.79896863398974,93.18783321681536,96.02094426302936,100.94787258875213,106.72006779139517,112.82331693193893,118.61514462605594,122.22383720822987,125.44225292520217
1,42,2010-10-24,-740,92,95.57669795451103,80.49466105907281,82.69991218600552,85.31775591596556,89.87657502767951,95.22721248525517,100.89561987691252,106.28469172142032,109.64714431620583,112.6489101680305
1,43,2010-10-31,-739,99,96.03783377765082,80.8884332509925,83.10259434899042,85.73134887317902,90.30999577642862,95.68518830596041,101.38102118324132,106.79743346651662,110.17752983873297,113.19541059960099
1,44,2010-11-07,-738,90,96.31904928975065,81.15671232491346,83.37536640037828,86.00853703790321,90.59258855061012,95.97056779233637,101.6654114308237,107.07732855499258,110.45296353727642,113.46582621165592
1,45,2010-11-14,-737,117,116.59800886821188,99.44643924434384,101.97152834144865,104.962967951478,110.15719788703711,116.23015469307316,122.63766242752448,128.70585917479923,132.48094451647916,135.8441338185034
1,46,2010-11-21,-736,153,154.40959326244575,133.93350618530016,136.97647102893532,140.57135919389995,146.78835815116636,154.01861633801028,161.60456217380377,168.75056266239665,173.17822277134565,177.11159609430052
1,47,2010-11-28,-735,185,182.14406847514323,159.4983442569005,162.8806621859576,166.8704581765281,173.7555432681324,181.7399988799172,190.09210648395563,197.9373587818215,202.7877449096935,207.09009663300796
1,48,2010-12-05,-734,193,193.36129071972337,169.89820095241006,173.40967646912122,177.54931476879884,184.6867669729982,192.95438961999346,201.5922602438838,209.69662284795444,214.70285882297657,219.14074950662666
1,49,2010-12-12,-733,221,215.89414739597427,190.78554763071833,194.55486158225827,198.9943617797392,206.63868083955109,215.4779187385617,224.6959244782634,233.3293517563679,238.65527353032041,243.37212344988862
1,50,2010-12-19,-732,164,171.5405333225045,149.73122591045106,152.98440151188706,156.82334435676637,163.4517991273005,171.14430992264616,179.19731912825023,186.7672707297943,191.45011596043463,195.60552151533136
1,51,2010-12-26,-731,200,197.8447727711499,173.09757049870444,176.7917973375407,181.1502607244226,188.6733136966014,197.400190569252,206.53159049062214,215.11108774928374,220.4164131668722,225.12288351297505
1,52,2011-01-02,-730,242,237.8425714637995,210.36909685100238,214.496503132683,219.35670865975518,227.722778340768,237.3924203356227,247.47171560981766,256.9075112210132,262.7263653098715,267.8784832885684
1,53,2011-01-09,-729,222,232.04407490232492,205.88442072355184,209.8223652455861,214.4566138526705,222.42675166213738,231.6282393296165,241.20816241989638,250.1664819335988,255.68629016610308,260.570801147185
1,54,2011-01-16,-728,327,318.724231684158,287.2061749097517,291.98899084463517,297.6038656295753,307.22694873543696,318.2857800427684,329.7437041975266,340.40880160919045,346.95729774961904,352.7378822570713
1,55,2011-01-23,-727,289,291.180221836768,261.30538351458256,265.82933268964246,271.14367824164094,280.26000895962994,290.7491200940848,301.63061491062336,311.77146811322393,318.0038107986076,323.5088746878854
1,56,2011-01-30,-726,292,291.23418373086923,261.34824305490315,265.8735905045264,271.1896811873184,280.3092542751196,290.80247108107176,301.68862708831045,311.83417576798655,318.06956438403796,323.5774171898545
