window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,491.92898820350473,450.7914234352732,457.0932985843342,464.4702661506822,477.0613040175967,491.4523048311292,506.27728535137356,520.0012718504767,528.3931646843522,535.7795131467834
1,2,2010-01-17,-780,587,595.7111006833126,550.9501351759055,557.8429199585704,565.8987261221614,579.6170120248883,595.2492424776327,611.3019886443334,626.118012996932,635.1571407438545,643.1005602626152
1,3,2010-01-24,-779,903,897.7653165519076,841.8587499839095,850.5325862578171,860.6466825196065,877.8133975354872,897.2902935291229,917.1997371274962,935.4955310174731,946.6209174694678,956.3751699641581
1,4,2010-01-31,-778,1140,1136.8083987559507,1073.4102235932094,1083.284207846626,1094.7841190441673,1114.2699433597757,1136.3286539498595,1158.8242327463456,1179.4503773316103,1191.971605452491,1202.93667309516
1,5,2010-02-07,-777,1233,1237.412907850773,1171.1086638668849,1181.4487559518811,1193.4866709009286,1213.872330164624,1236.9321052789862,1260.4297189741071,1281.9582170665365,1295.019692871666,1306.4532510507308
1,6,2010-02-14,-776,1659,1663.2009681435939,1585.75128439454,1597.8787961124594,1611.9798507219348,1635.8163181391965,1662.7154598013854,1690.0567439848385,1715.0472530599757,1730.181863153663,1743.4134777549825
1,7,2010-02-21,-775,2697,2688.927665674382,2589.546730021265,2605.1943642387664,2623.357306058776,2653.984957037217,2688.4363923302767,2723.335240700386,2755.1306576914935,2774.339401243237,2791.1041753612176
1,8,2010-02-28,-774,2998,2999.88346051059,2894.743921752656,2911.316541775885,2930.546556377201,2962.9576566165456,2999.391567427668,3036.273459784924,3069.853801648695,3090.130932744358,3107.8220888596034
1,9,2010-03-07,-773,3373,3374.438714133802,3262.74748211893,3280.3724229160293,3300.816415541238,3335.2565329927365,3373.9459773080557,3413.0841751093835,3448.695542904529,3470.1884438229404,3488.933827174364
1,10,2010-03-14,-772,4333,4331.428614235889,4204.505328460792,4224.57714737086,4247.843754859058,4287.001210500149,4330.934242808618,4375.317523311823,4415.650120768051,4439.969108540616,4461.165065617136
1,11,2010-03-21,-771,4550,4551.600520843563,4421.420975974508,4442.01598704069,4465.88608380652,4506.052033646595,4551.105933864496,4596.610279755853,4637.951884573714,4662.874819147975,4684.5944547016625
1,12,2010-03-28,-770,4631,4633.4828864732135,4502.113999552045,4522.900102965262,4546.990620593312,4587.524918694027,4632.988214956066,4678.902034251776,4720.612188618642,4745.75572355773,4767.666642408036
1,13,2010-04-04,-769,5737,5729.3914391497565,5583.003819107826,5606.202979633989,5633.076895878127,5678.262564633775,5728.895603087143,5779.980228848648,5826.344526109521,5854.273933821482,5878.6005444527855
1,14,2010-04-11,-768,4934,4939.543733083999,4803.808520280857,4825.296168810131,4850.195900090667,4892.082480463383,4939.048749697,4986.465827399936,5029.529006308772,5055.482417192628,5078.095585727357
1,15,2010-04-18,-767,4548,4552.607422938004,4422.410873950835,4443.008658363414,4466.88193929528,4507.053174808042,4552.112896696366,4597.623009100425,4638.969754958442,4663.895744377536,4685.618014958425
1,16,2010-04-25,-766,5465,5463.2696702634175,5320.386181972644,5343.02233937677,5369.246846549804,5413.347277952504,5462.774125448969,5512.652294329389,5557.93066093716,5585.210040579635,5608.972988481057
1,17,2010-05-02,-765,5334,5326.754615205763,5185.699652897413,5208.041945416785,5233.927515039438,5277.461609871062,5326.259102004321,5375.507886149106,5420.219840866403,5447.160216232805,5470.629229082368
