window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,443.81083147131505,143.11674956438085,176.7111205814793,221.24408555249107,312.2183764253357,443.81083147131505,617.4115404316238,820.5779459469642,968.7326906272401,1116.4123654804353
1,2,2010-01-17,-780,587,495.5585947491593,166.25116925090765,203.04230182230907,251.81291929307957,351.44411031578085,495.5585947491593,685.6787400138879,908.1779841749271,1070.4307868792794,1232.1633132260288
1,3,2010-01-24,-779,903,592.1548489570179,209.43561131060574,252.19405864464437,308.87499594727797,424.66580575461626,592.1548489570179,813.1114124078728,1071.6987824721045,1260.2680771457624,1448.232709563032
1,4,2010-01-31,-778,1140,878.6252437504479,337.5054238227482,397.96082048394015,478.1009743344531,641.8155096620891,878.6252437504479,1191.0317393362095,1556.6437529502484,1823.258473979703,2089.0182739623156
1,5,2010-02-07,-777,1233,840.5351557893839,320.4768215224579,378.57917099704713,455.6001068130025,612.9425389367234,840.5351557893839,1140.7821541902315,1492.1638034772575,1748.4013364660595,2003.8172236766527
1,6,2010-02-14,-776,1659,934.2975555658415,362.39435708042845,426.2889575791861,510.9881473452258,684.0161218240355,934.2975555658415,1264.4763209213374,1650.8873749804898,1932.6693502561584,2213.547769492784
1,7,2010-02-21,-775,2697,1377.125158055468,560.3654181631728,651.6160658638579,772.5786490171032,1019.6873971473306,1377.125158055468,1848.6677604117867,2400.518130965206,2802.9431802427757,3204.0778219874255
1,8,2010-02-28,-774,2998,1852.513415944632,772.8930865187148,893.5112432656831,1053.4036295987041,1380.0402340125827,1852.513415944632,2475.814191961598,3205.2684607643982,3737.207344440987,4267.440524300727
1,9,2010-03-07,-773,3373,1552.7841890464094,638.895763964862,740.9978958915007,876.34529269915015,1152.8400972574477,1552.7841890464094,2080.402416510826,2697.878574300187,3148.159821691421,3596.9972068911497
1,10,2010-03-14,-772,4333,2087.233251579259,877.8272294142969,1012.9454012162219,1192.0591226411484,1557.962084701633,2087.233251579259,2785.463630897751,3602.6086600703225,4198.494150374364,4792.468887044094
1,11,2010-03-21,-771,4550,2457.206048296901,1043.2277300293365,1201.2012821949418,1410.6122773094655,1838.4081088675412,2457.206048296901,3273.5428280201786,4228.9087952425025,4925.588940717439,5620.035126578358
1,12,2010-03-28,-770,4631,2042.080737796186,857.6412902046975,989.9701275311031,1165.386285027018,1523.7356683707499,2042.080737796186,2725.8970820303193,3526.173241746084,4109.7574707216145,4691.470391023606
1,13,2010-04-04,-769,5737,2522.4057498735833,1072.3759900538828,1234.3773085643493,1449.1275427274575,1887.8306535686834,2522.4057498735833,3359.5562276011638,4339.280644937782,5053.723667834982,5765.87577305635
1,14,2010-04-11,-768,4934,2942.2887567779517,1260.089411575339,1448.0293556176946,1697.1640377473975,2206.1095133817885,2942.2887567779517,3913.4784692184057,5050.070157879747,5878.905274651202,6705.082666511772
1,15,2010-04-18,-767,4548,1904.431936491321,796.1038451631357,919.9293121381577,1084.073334376622,1419.3954049794017,1904.431936491321,2544.3066596484905,3293.1575615977963,3839.2410240702156,4383.573427022753
1,16,2010-04-25,-766,5465,2515.033023123107,1069.079929623912,1230.6257917448952,1444.7722693016283,1882.2419942867666,2515.033023123107,3349.829905598844,4326.79989013263,5039.23430197227,5749.384236905221
1,17,2010-05-02,-765,5334,2872.03543138667,1228.68187217601,1412.2818580163669,1655.6634570927542,2152.8562310723455,2872.03543138667,3820.798177704091,4931.143394671169,5740.838834768429,6547.937922831573
1,18,2010-05-09,-764,3884,2124.996745157502,894.7098240218705,1032.1608673679996,1214.367061835717,1586.587491019589,2124.996745157502,2835.2823629497548,3666.5357415813382,4272.709443199933,4876.939401226447
1,19,2010-05-16,-763,2845,1810.1867931601917,753.9704936686428,871.9738877308121,1028.400123886755,1347.9558938081711,1810.1867931601917,2419.9756431579685,3133.616788515886,3654.02429100457,4172.763065956029
1,20,2010-05-23,-762,2120,1406.6639323594736,573.571059498922,666.6464898003409,790.0280192585126,1042.0783185496268,1406.6639323594736,1887.6361964000216,2450.522181272554,2860.9947156532367,3270.15103760785
1,21,2010-05-30,-761,1308,1145.399213502951,456.76972795427787,533.7053107370346,635.6917301685821,844.0349696651012,1145.399213502951,1542.9679522825268,2008.2460729011536,2347.5401653015138,2685.746284541423
1,22,2010-06-06,-760,847,715.9192550862841,264.76588130266316,315.16997881062036,381.9860506928663,518.4814482562921,715.9192550862841,976.3851247235596,1281.2105762470976,1503.498000331634,1725.0726423291064
1,23,2010-06-13,-759,550,586.8999040829535,207.08632909151862,249.5201477908239,305.77075479759316,420.68246316776356,586.8999040829535,806.1789317016942,1062.8030671272256,1249.9407150386821,1436.4782913815561
1,24,2010-06-20,-758,426,420.4825447051802,132.68757654452048,164.84082304651076,207.46342191727518,294.53511610942195,420.4825447051802,586.6361656579306,781.0871799106812,922.8864123987589,1064.2309545088576
1,25,2010-06-27,-757,305,386.7130169905539,117.59052930459754,147.6576348592882,187.51482872564281,268.9372076427755,386.7130169905539,542.0863930249513,723.9211937624823,856.520323076819,988.6942628667152
1,26,2010-07-04,-756,253,286.0837767413929,72.60309546787437,96.45374515876273,128.07035577128454,192.65843635719057,286.0837767413929,409.33328462456717,553.5732456715244,658.7571442959021,763.603762486644
1,27,2010-07-11,-755,244,281.59409048317025,70.59593072143161,94.16922627154068,125.41817403275954,189.25517354424443,281.59409048317025,403.4103560101228,545.9729811781554,649.933718580309,753.5610977113697
1,28,2010-07-18,-754,190,298.97076095104813,78.36436672512801,103.01112069304821,135.68305345654286,202.42700182241015,298.97076095104813,426.33418026387085,575.3886873041929,684.0834903548671,792.4297549810627
1,29,2010-07-25,-753,160,189.7209689493796,29.523018254430326,47.420774531159026,71.14618236587003,119.61369749397488,189.7209689493796,282.2085817359831,390.4476318935778,469.3786382273149,548.056546088836
1,30,2010-08-01,-752,141,232.16024892698897,48.495975769994885,69.01545422428481,96.21623779493777,151.78343387399252,232.16024892698897,338.19575128384037,462.29001333999554,552.7830929639722,642.9859994194716
1,31,2010-08-08,-751,115,186.23530573378974,27.964713303501753,45.64713980647744,69.08710478330966,116.97150217835667,186.23530573378974,277.6101903980312,384.5470052462768,462.5283844047884,540.2597101452191
1,32,2010-08-15,-750,108,156.37592371489598,14.615740682279736,30.45357877356446,51.44834270519905,94.33755437045704,156.37592371489598,238.21879910750874,334.00022137323646,403.8467696984763,473.4693495797319
1,33,2010-08-22,-749,149,195.2399048742422,31.990320642425274,50.229013822852295,74.40637032426088,123.79715003828548,195.2399048742422,289.48932734505246,399.7902385565916,480.2248128509789,560.4014673643719
