window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,491.92922220778627,450.79524683115085,457.09659692751904,464.47294102212436,477.0628930691504,491.4526201242844,506.27625290784704,519.9989604351182,528.3900566767379,535.7756950319807
1,2,2010-01-17,-780,587,595.696721225477,550.9408371589118,557.8328681642199,565.88778305612,579.6045261106258,595.2349607867126,611.2858222082492,626.1000713766995,635.1380996453955,643.080542829505
1,3,2010-01-24,-779,903,897.6837858470494,841.785343218409,850.4579402565064,860.570583809139,877.7348145643549,897.2088644116875,917.1153693626703,935.4084375051197,946.5321549835011,956.2849372006178
1,4,2010-01-31,-778,1140,1136.8185070214186,1073.4245476092954,1083.2978859880347,1094.797041140065,1114.2815750205173,1136.3388108537474,1158.8328705731244,1179.4576091907365,1191.9779777130032,1202.9422888742345
1,5,2010-02-07,-777,1233,1237.3591822664337,1171.0604930278287,1181.3997374304674,1193.4366587857548,1213.8206192314824,1236.8784485413441,1260.374053759786,1281.9006893688288,1294.9610250048179,1306.3935788840113
1,6,2010-02-14,-776,1659,1663.2223892185282,1585.7760598128853,1597.9030554586063,1612.0035067402448,1635.8389462868836,1662.7369161160038,1690.076996355003,1715.0663938481023,1730.2003255898114,1743.4313439871958
1,7,2010-02-21,-775,2697,2688.858596249308,2589.48175781928,2605.128753307499,2623.2909514133703,2653.9173427275573,2688.367352845334,2723.264748776441,2755.058834928909,2774.2667710309106,2791.030838332767
1,8,2010-02-28,-774,2998,2999.7789242544172,2894.645991704397,2911.2175861190226,2930.446404943285,2962.8554760865313,2999.2870857198177,3036.1666272380876,3069.7448103113197,3090.020629508532,3107.710635954975
1,9,2010-03-07,-773,3373,3374.456550428906,3262.7679924015815,3280.39251749421,3300.836025666763,3335.2753215477264,3373.9638348724634,3413.101082303907,3448.7115779895926,3470.2039491779587,3488.9488684673543
1,10,2010-03-14,-772,4333,4331.405632356942,4204.484694341794,4224.556145362174,4247.8223251856125,4286.979058123855,4330.911275221863,4375.2937274957285,4415.6255682815545,4439.944097964842,4461.139654654443
1,11,2010-03-21,-771,4550,4551.59213999924,4421.415201222085,4442.009802260916,4465.879422984379,4506.044569810274,4551.097566375376,4596.600996440124,4637.941766517265,4662.864196620552,4684.583391790931
1,12,2010-03-28,-770,4631,4633.477018167287,4502.109796260253,4522.895641073123,4546.985857239594,4587.519643893226,4632.982360263168,4678.895587272587,4720.6051978291625,4745.748402326868,4767.659031615899
1,13,2010-04-04,-769,5737,5729.253671024951,5582.871137242316,5606.0694960532765,5632.942482007698,5678.126582792674,5728.757858673723,5779.840700269127,5826.203373192077,5854.131800139974,5878.457555139398
1,14,2010-04-11,-768,4934,4939.238674774729,4803.513521300491,4824.999575863192,4849.897460618146,4891.780936043389,4938.743725759783,4986.157292623159,5029.217284907525,5055.16877610138,5077.780272537697
1,15,2010-04-18,-767,4548,4552.620733614571,4422.427218967167,4443.024528131893,4466.897256505505,4507.06755804044,4552.126226129064,4597.635267640308,4638.981034956826,4663.906431891875,4685.628184588133
1,16,2010-04-25,-766,5465,5463.247970089466,5320.3665537208235,5343.002386007778,5369.226515397536,5413.326308783198,5462.7524371815425,5512.629876119035,5557.907576409607,5585.186552922991,5608.949148634029
1,17,2010-05-02,-765,5334,5326.695742985093,5185.643470452249,5207.985339646437,5233.8704178248645,5277.403683784167,5326.200243332209,5375.448082552392,5420.159176191568,5447.099031272768,5470.567589989795
1,18,2010-05-09,-764,3884,3885.587497809134,3765.523555334501,3784.493447248092,3806.488938369682,3843.522062307458,3885.093826807791,3927.115199221432,3965.3217975116363,3988.36818098678,4008.4606269311676
1,19,2010-05-16,-763,2845,2845.8171928835213,2743.4950062002895,2759.615161601631,2778.3231819683688,2809.861783091983,2845.325726068266,2881.2372606509493,2913.944088666499,2933.6983202081988,2950.936048316056
1,20,2010-05-23,-762,2120,2115.292343235248,2027.512287366156,2041.297391146123,2057.3113538595585,2084.3465255633078,2114.8034815736655,2145.705645031198,2173.902841386343,2190.9574835271796,2205.8542755689687
1,21,2010-05-30,-761,1308,1309.2520034463962,1240.9415251054552,1251.603083964385,1264.0121586491807,1285.0188643714127,1308.7699651776513,1332.9600334358577,1355.1125196036926,1368.5477808358905,1380.3056025869025
1,22,2010-06-06,-760,847,847.8585620384849,793.6456404377291,802.0487731467757,811.8500609090814,828.4927661190525,847.385506928596,866.7089986136385,884.4760981478042,895.2844935862454,904.7635854995765
1,23,2010-06-13,-759,550,555.5978710471368,512.5223317376945,519.1458144886501,526.8903702744208,540.087147165885,555.1379364293142,570.6074794579511,584.8974153606928,593.621209445579,601.2909859942839
1,24,2010-06-20,-758,426,423.9426732668131,386.88269327352197,392.5467674695012,399.18179539245176,410.5179526029897,423.492063132547,436.87639278201,449.2835098681168,456.8779774607291,463.567286487157
