window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,744.0602372417322,570.8939829570506,594.9712390285314,623.9573017457914,675.4884121227531,737.6954792266702,805.6615636886612,872.2868790759994,914.8680040492512,953.5491509549032
1,2,2010-01-17,-780,587,875.5590406993454,674.3818458714519,702.3963905352969,736.1082323522114,796.0038213164195,868.2481616177677,947.1088369242351,1024.3437623042712,1073.6701005537086,1118.4550080164302
1,3,2010-01-24,-779,903,1022.7084982774337,789.0502374218564,821.6469474512465,860.852132990132,930.4555137953574,1014.326626840344,1105.7844096355168,1195.2679177696282,1252.3736408149603,1304.1937892371247
1,4,2010-01-31,-778,1140,1189.3140481569876,918.0535861484724,955.9602606727069,1001.528983047309,1082.3727422040754,1179.6991799350544,1285.729394210519,1389.3781508482234,1455.4792699494046,1515.433690268819
1,5,2010-02-07,-777,1233,1379.9199687875591,1065.6962926219524,1109.6635028849132,1162.497378397162,1256.179486161773,1368.883096134895,1491.5784355125593,1611.4385124908451,1687.8405955111448,1757.1141505863948
1,6,2010-02-14,-776,1659,1598.3029154729031,1236.1850503545902,1286.8850894401687,1347.7987250495953,1455.7796837295623,1585.6415100797851,1726.9659137398125,1864.9782755385559,1952.9289835658303,2032.6596662467082
1,7,2010-02-21,-775,2697,1839.5290779521647,1425.8997394392359,1483.8268627631144,1553.4183828889832,1676.76917762508,1825.0942575645902,1986.48698138176,2144.075726364,2244.491815905791,2335.516966253969
1,8,2010-02-28,-774,2998,2086.6566092259354,1620.515608477333,1685.8306306133463,1764.2844640618673,1903.3119697607578,2070.4421111466254,2252.250125818465,2429.736401007555,2542.8162777391717,2645.312886921598
1,9,2010-03-07,-773,3373,2325.2667933410535,1808.71859971195,1881.14280306474,1968.117557022971,2122.2014909508166,2307.369657501997,2508.73793556537,2705.2710599592942,2830.466287190397,2943.9336845078124
1,10,2010-03-14,-772,4333,2539.9852884633406,1978.6804447301124,2057.420693709732,2151.963971304835,2319.4175987586063,2520.5983696578364,2739.3269256149997,2952.7628790148497,3088.7092514888554,3211.9119916647464
1,11,2010-03-21,-771,4550,2706.727923982605,2110.7971855400615,2194.4469111052954,2294.86299943056,2472.6683193652602,2686.2177670906126,2918.3306081256187,3144.7814917108894,3289.0008121690116,3419.692794084787
