window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,492.0957998481001,450.9741169131999,457.2738093975383,464.6481318551694,477.23443569719905,491.6196964724374,506.43840913687893,520.1562831823097,528.5442957966402,535.9271414273778
1,2,2010-01-17,-780,587,595.6517217887216,550.9331129330859,557.8196239370693,565.8680072366219,579.5734339154188,595.1906862533567,611.227705276865,626.0289152322306,635.058868542632,642.9941427486442
1,3,2010-01-24,-779,903,897.3080937369704,841.4520813235896,850.1181800035686,860.2232150910803,877.3744572864784,896.8336610718577,916.7248747622505,935.0037926709383,946.1188612064133,955.8640336722973
1,4,2010-01-31,-778,1140,1137.3799020525516,1073.9965590547745,1083.8684878717995,1095.365912929017,1114.8473019619528,1136.9006607873948,1159.3904293486419,1180.0109417167853,1192.5286116856994,1203.4904785531044
1,5,2010-02-07,-777,1233,1237.082388024623,1170.8188396077198,1181.152693218635,1193.1833059217372,1213.5565044129448,1236.6020444705932,1260.0850050736244,1281.5999513513027,1294.6531477494627,1306.0794236138092
1,6,2010-02-14,-776,1659,1663.8719957710666,1586.4327081893941,1598.5587959431991,1612.6581209560375,1636.4914866196295,1663.3868638421807,1690.7240408910789,1715.7105533711306,1730.8426325209275,1744.071966987207
1,7,2010-02-21,-775,2697,2688.534660157795,2589.183387422149,2604.8263939676544,2622.9839486213277,2653.6024779132176,2688.043597655849,2722.931938424042,2754.717732586345,2773.920640154095,2790.6803072124744
1,8,2010-02-28,-774,2998,2998.99419062241,2893.8931962907886,2910.4597477894226,2929.682718108283,2962.0819392680733,2998.502487744926,3035.37084448244,3068.938855217641,3089.208537151437,3106.893192324568
1,9,2010-03-07,-773,3373,3374.8677769983465,3263.1895086555255,3280.812498593641,3301.25419389997,3335.690358618392,3374.3752403372096,3413.5086932858394,3449.115632486518,3470.6058099794695,3489.348787257962
1,10,2010-03-14,-772,4333,4331.349567781693,4204.445712811108,4224.514500414724,4247.7775790191135,4286.929059362255,4330.8553342942605,4375.231731779407,4415.5580260665965,4439.873191323222,4461.06580345568
1,11,2010-03-21,-771,4550,4551.979686174482,4421.812248918606,4442.405406240205,4466.2733320658335,4506.435575092499,4551.485237997249,4596.985220169824,4638.322788224983,4663.243256386256,4684.960722565789
1,12,2010-03-28,-770,4631,4633.10866843844,4501.762781696112,4522.545273939896,4546.631596089685,4587.158810419719,4632.61412548232,4678.519846477987,4720.222611495416,4745.361677290274,4767.268692663057
1,13,2010-04-04,-769,5737,5728.480971368438,5582.120911487069,5605.315705494735,5632.184563106252,5677.361725221928,5727.985230125288,5779.060235949777,5825.415801220676,5853.339948464689,5877.661977017856
1,14,2010-04-11,-768,4934,4939.114183223803,4803.404947965313,4824.88850896547,4849.783494584875,4891.662070008074,4938.619331645442,4986.027281673686,5029.082142366808,5055.030527013968,5077.639308353604
1,15,2010-04-18,-767,4548,4553.681634715124,4423.4857483435135,4444.083530986603,4467.9567724789795,4508.1278519223315,4553.187266098761,4598.696927302963,4640.043142304291,4664.968756728294,4686.690667022935
1,16,2010-04-25,-766,5465,5464.5264992752145,5321.639658557076,5344.276435857512,5370.5016289905925,5414.6031366915695,5464.031076278872,5513.910226363685,5559.189379609841,5586.469185883571,5610.23247660155
1,17,2010-05-02,-765,5334,5325.7104807723035,5184.683959879986,5207.021740172386,5232.902084565922,5276.4273979078,5325.215056284297,5374.45392584529,5419.156888239495,5446.091849539442,5469.556148487625
1,18,2010-05-09,-764,3884,3885.3585183212836,3765.3146748889003,3784.281426059001,3806.2732627926657,3843.3002034859605,3884.8649821481213,3926.8792459213514,3965.0793404810506,3988.121782560174,4008.2107811941246
1,19,2010-05-16,-763,2845,2846.216830721696,2743.906005108051,2760.0244660070875,2778.730485211444,2810.2656295290976,2845.725562498861,2881.632906245123,2914.3358053409042,2934.0876129607896,2951.323194933566
1,20,2010-05-23,-762,2120,2115.240639968085,2027.4832325465513,2041.264852502994,2057.2747415591125,2084.302972217818,2114.7520145950775,2145.6460492080223,2173.8357428769978,2190.88580836623,2205.7785793036046
1,21,2010-05-30,-761,1308,1309.5147349306674,1241.2229087924545,1251.8817258515821,1264.2875478384376,1285.2885990856998,1309.0330870920805,1333.2161870463945,1355.362090637304,1368.7932679988921,1380.5474599741501
1,22,2010-06-06,-760,847,847.7737419230197,793.5940572869557,801.992199485562,811.7876076280584,828.4201875134052,847.3012243533717,866.6125225612509,884.3682191026087,895.1695905606949,904.6424694377373
1,23,2010-06-13,-759,550,554.8022584067122,511.7929917895742,518.4062122905317,526.1387936399789,539.315227400659,554.3429117425021,569.7888140474228,584.0570097748769,592.7675778787268,600.4257556526338
1,24,2010-06-20,-758,426,424.5341587324184,387.4783562253616,393.14235309122137,399.7770879739847,411.1122521623046,424.0844871955164,437.4660873918538,449.8699803811367,457.4621561684653,464.1492512579605
1,25,2010-06-27,-757,305,309.0877364174914,278.1743420807041,282.86340252885805,288.36891027866716,297.8062948339253,308.6543843203754,319.89692028324055,330.3641858842048,336.7924658766162,342.46771422492844
1,26,2010-07-04,-756,253,255.63752942701953,227.96320072486176,232.13951905910554,237.05060701520716,245.4877764662922,255.21462892193387,265.3263688148122,274.7685392692949,280.5802003831116,285.7190804595472
1,27,2010-07-11,-755,244,241.86957609049796,215.05865864740528,219.0974761785983,223.84943414718524,232.01952942293792,241.44808521161144,251.26022951019198,260.431966340821,266.08151332528433,271.0797354723225
1,28,2010-07-18,-754,190,188.90979983698224,165.79680979799596,169.25345956226104,173.32932385263572,180.35894638466158,188.50492592514632,197.01930096056034,205.0110112507871,209.94916482196427,214.32764029642985
1,29,2010-07-25,-753,160,160.01594130479384,139.13034312329648,142.2378837043294,145.90774182996822,152.25112532419755,159.62336475525822,167.35275784622291,174.62895714248802,179.13497959318588,183.13653115314693
1,30,2010-08-01,-752,141,141.7758238616779,122.38515000030213,125.25903763538491,128.6569193055512,134.54002526490515,141.39245720264813,148.59362330613394,155.3876209868407,159.60210181089394,163.34917056151193
