window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,491.97852197606574,450.8367623946201,457.1392752447778,464.5169913028752,477.10931121444514,491.50178351843965,506.3282857065054,520.0536852266691,528.4464437915791,535.833555158079
1,2,2010-01-17,-780,587,595.6643978248507,550.9014186034622,557.7944667090078,565.8505981118996,579.569479372611,595.202448693355,611.2560164750295,626.0728523089421,635.1124989123914,643.056388690467
1,3,2010-01-24,-779,903,897.7427475552713,841.8350023232748,850.5090138462156,860.6233173879975,877.7903911147922,897.2677037871268,917.1775830308964,935.4737849515504,946.5994227800217,956.3538974934934
1,4,2010-01-31,-778,1140,1136.8288428179208,1073.4278620092007,1083.3022690697046,1094.8026779740767,1114.2893581358085,1136.3490558174083,1158.8456601420537,1179.4727609179931,1191.9945765397404,1202.9601628726473
1,5,2010-02-07,-777,1233,1237.4640188431215,1171.1555282967176,1181.4962735325835,1193.5349523293416,1213.9219132363692,1236.983172355579,1260.4823100608287,1282.0122142032526,1295.0745473260358,1306.5088584759958
1,6,2010-02-14,-776,1659,1663.139961592662,1585.6893438933766,1597.81697469634,1611.9181777161293,1635.7549197844316,1662.6544064628793,1689.9960782461017,1714.9869732444852,1730.1218313470315,1743.353671450799
1,7,2010-02-21,-775,2697,2688.9114907042804,2589.529019707407,2605.1768937108955,2623.3401146145175,2653.9682379789056,2688.420207081083,2723.3195986449323,2755.1155124359802,2774.324556941417,2791.089594173658
1,8,2010-02-28,-774,2998,2999.832179623993,2894.693688831144,2911.266147907638,2930.4959742315377,2962.9067534863584,2999.3402979602056,3036.2218136004344,3069.8018073034855,3090.078725809879,3107.7696949857577
1,9,2010-03-07,-773,3373,3374.512068523075,3262.8179179856907,3280.4433192147326,3300.8878459796206,3335.3288633729617,3374.0193187772593,3413.158539439586,3448.7708378818234,3470.264300441475,3489.0101735950707
1,10,2010-03-14,-772,4333,4331.4710806962075,4204.545236566181,4224.61745693616,4247.884530942519,4287.0427744768285,4330.976694749378,4375.360876443482,4415.694296306014,4440.013781502414,4461.210173046432
1,11,2010-03-21,-771,4550,4551.5840553279095,4421.403077116069,4441.998306125837,4465.8686587174425,4506.035046723871,4551.089449756863,4596.594315386869,4637.936402585879,4662.8596325621465,4684.579528341963
1,12,2010-03-28,-770,4631,4633.489099348878,4502.118360289142,4522.904751224072,4546.995604114677,4587.530471165096,4632.9944126560695,4678.908891000162,4720.619650397173,4745.763552902094,4767.674793780257
1,13,2010-04-04,-769,5737,5729.550176459802,5583.15901181125,5606.35873860888,5633.2333091967,5678.420074250279,5729.054335307202,5780.140188320211,5826.50559396323,5854.435666849787,5878.762855306101
1,14,2010-04-11,-768,4934,4939.493649372148,4803.759647772298,4825.247095026837,4850.146596558449,4892.0327987366445,4938.998656171831,4986.415330987353,5029.478155073061,5055.4313571017365,5078.044346709361
1,15,2010-04-18,-767,4548,4552.518634568472,4422.322029640347,4442.919814576552,4466.793099158393,4506.964348081714,4552.024095698185,4597.53424532629,4638.881034620391,4663.807054574381,4685.529354404344
1,16,2010-04-25,-766,5465,5463.044180545076,5320.16009181439,5342.796332415988,5369.020940315465,5413.121551523425,5462.548615838342,5512.427019666918,5557.705613350301,5584.985136059496,5608.748212368587
1,17,2010-05-02,-765,5334,5326.889178920893,5185.830307894267,5208.173221736057,5234.059510436195,5277.594812718236,5326.393655416806,5375.643799521538,5420.356986165993,5447.298102536985,5470.767760115859
1,18,2010-05-09,-764,3884,3885.5867157973275,3765.5186285694067,3784.4891676175807,3806.485411900962,3843.519810677211,3885.0930161754904,3927.1158556639143,3965.32379680441,3988.3709943658246,4008.464152512446
1,19,2010-05-16,-763,2845,2845.8090826108287,2743.4823588613567,2759.6032128713414,2778.312049892709,2809.8520418960134,2845.317569688818,2881.2307310801116,2913.939059575897,2933.694205919269,2950.9327374731693
1,20,2010-05-23,-762,2120,2115.287765249842,2027.502596612758,2041.2884868129556,2057.303369122921,2084.3401077755752,2114.7988503124056,2145.7028488345363,2173.9017387651093,2190.9574139026427,2205.8551134713584
1,21,2010-05-30,-761,1308,1309.1545123643364,1240.839523902381,1251.5017432655486,1263.911602497893,1284.9196743645762,1308.6723760436137,1332.864134477556,1355.0182198446453,1368.4544743563367,1380.2131795796656
1,22,2010-06-06,-760,847,847.9616417800837,793.7373993384957,802.1422602501934,811.9455735806716,828.5917416915322,847.4884479048624,866.8160313707003,884.5869236373553,895.397640048801,904.8787757256545
1,23,2010-06-13,-759,550,555.9096237479757,512.8061082783383,519.4338401681073,527.1833841282751,540.3887077434647,555.4493124014507,570.929013832893,585.2283920390287,593.9579763022791,601.6328588186319
1,24,2010-06-20,-758,426,423.835202408285,386.7702408945389,392.43498560656917,399.0708318152348,410.4084670202893,423.3843884376917,436.77071457300946,449.1797939283074,456.7755138651429,463.46595724630663
1,25,2010-06-27,-757,305,309.2066558634293,278.2383491104537,282.9353165319575,288.45026190137554,297.90419726970924,308.771867998713,320.03529198625375,330.52252056259584,336.96329556108316,342.64971852743497
1,26,2010-07-04,-756,253,254.804616055688,227.13493059729646,231.30953049614817,236.21896357608887,244.65418506592556,254.3801437053808,264.4924190048401,273.93637672705916,279.7497314724961,284.89047454707594
1,27,2010-07-11,-755,244,241.3858510608263,214.55442848315775,218.59559483492194,223.3505830101454,231.52654065099895,240.96284467805648,250.78411609289492,259.9653160811167,265.62112122961673,270.62514334388806
1,28,2010-07-18,-754,190,189.862873587911,166.61950099666848,170.09562829457985,174.19447224749496,181.26375300503364,189.4557110337446,198.01814917080594,206.05495691181915,211.02096228703246,215.4241196087488
1,29,2010-07-25,-753,160,159.80248829690817,138.88847100840943,141.99947324333664,145.67369484766692,152.0252978711271,159.40811761405882,167.1497224653619,174.43840409960396,178.95261229027267,182.96171371051955
1,30,2010-08-01,-752,141,141.23812937200003,121.84642152066645,124.71942936065953,128.11664056450937,133.99949751364224,140.85302813641792,148.05686868367246,154.85473714743276,159.07224482169883,162.82239169530556
1,31,2010-08-08,-751,115,117.72321382056906,100.45030521655225,102.99442697637424,106.00800266298445,111.23964366144978,117.35475141840114,123.80496828865743,129.9120214158254,133.71053409170952,137.09412802607915
1,32,2010-08-15,-750,108,113.4075751925635,96.52156990857756,99.00567900664986,101.94923557465704,107.06198236033548,113.04221526549051,119.35472295963703,125.33549520079615,129.05739690343793,132.37395736971033
1,33,2010-08-22,-749,149,142.14730325828438,122.6459315293868,125.53431257862074,128.95001967957026,134.86567936185006,141.7586016603737,149.00510887700528,155.8443428680523,160.08801227844586,163.8617261451916
1,34,2010-08-29,-748,134,135.2399284745197,116.37707654903743,119.16760998651428,122.46875126690354,128.1888611009866,134.85835965531075,141.87493899652137,148.5016541469293,152.6155865482895,156.27526717760995
1,35,2010-09-05,-747,128,130.17671960673812,111.76899691647733,114.48923866996147,117.7082676616261,123.2886929581551,129.7993259885093,136.65322931433437,143.13032455286933,147.1532680154183,150.7331936228238
1,36,2010-09-12,-746,157,152.6880902212999,132.29645124635107,135.3241686561928,138.9020073251444,145.0918961843379,152.2942539619568,159.8548950076249,166.98058092685437,171.39728616439706,175.32193787067104
1,37,2010-09-19,-745,125,124.51232341307743,106.61429106840116,109.25482650327135,112.38107903007865,117.80451728239485,124.1379321238767,130.81186821027225,137.12482922492734,141.0486219949644,144.54206289801584
1,38,2010-09-26,-744,108,108.20809007710976,91.82594080724724,94.23092121075615,97.08247383339136,102.03980894526882,107.84506567249245,113.98045058230478,119.8002502177923,123.42519683321531,126.65737843839219
1,39,2010-10-03,-743,83,88.86622230725392,74.48678464366238,76.58474234426156,79.07681704302117,83.42062445232605,88.52511737687756,93.93973303578613,99.09385082249135,102.31271579262886,105.1881896611127
1,40,2010-10-10,-742,92,92.93711886829911,78.12235156990768,80.28601517488826,82.8553699259742,87.33195067745366,92.58948707863574,98.16309392607337,103.46551249456968,106.7755433475898,109.731544345743
1,41,2010-10-17,-741,112,107.68191846890929,91.33214753525678,93.7308967350028,96.5755871813873,101.5222957160108,107.31711476604733,113.44367570967009,119.2570781162966,122.87895614655608,126.10897087978411
1,42,2010-10-24,-740,92,96.05186214729987,80.91176459469042,83.12584720464007,85.7540542869989,90.33061961342426,95.70161909533269,101.39107874715233,106.79969718773593,110.17412577669745,113.1864454135741
1,43,2010-10-31,-739,99,95.77611351441864,80.65064033032523,82.86099791125301,85.48534265628078,90.05657625382882,95.42348584815485,101.11101742571371,106.51997246436456,109.89562366137515,112.90966758836387
1,44,2010-11-07,-738,90,97.12397765669576,81.87145355704702,84.103946600659,86.75331603422919,91.36500307284511,96.77452838379538,102.50180062682082,107.94365401419299,111.33754685232122,114.36644581341419
1,45,2010-11-14,-737,117,115.96766831938679,98.86921942455479,101.38583380266489,104.36746324320828,109.54523279079191,115.59983325903013,121.98896424205783,128.04065316352413,131.80589106527734,135.1605720056169
1,46,2010-11-21,-736,153,154.59480978024988,134.09605680138782,137.1424068086633,140.7412880702078,146.96517774664878,154.20342724937743,161.7977333256823,168.95158829549246,173.38410550400195,177.3217879185427
1,47,2010-11-28,-735,185,182.24619263002995,159.58600076713483,162.97048783733015,166.96283918863776,173.8523263745892,181.84187623193378,190.19930259545708,198.0495431940495,202.90301047510854,207.20809363575722
1,48,2010-12-05,-734,193,193.20511441428812,169.74439060692862,173.25532238582824,177.39438680164744,184.53101570401452,192.79793901545617,201.4353593505762,209.5395499600837,214.54579692047457,218.98377028029162
1,49,2010-12-12,-733,221,215.6452062708446,190.5473315347462,194.314811467952,198.7522308829861,206.3931631760667,215.228784882131,224.4433492975658,233.07384752239406,238.3980995313426,243.11355582311197
1,50,2010-12-19,-732,164,170.9088038362958,149.14522390885526,152.39103574774018,156.22148034370474,162.83573667944833,170.5125008091478,178.54983377097616,186.1057752930942,190.78029395588516,194.92852325261342
1,51,2010-12-26,-731,200,197.8298619332118,173.08663722175353,176.7802364967884,181.13797234032106,188.65980003402237,197.38530042876928,206.51530545966122,215.0935290870683,220.39808218088913,225.10387599872746
1,52,2011-01-02,-730,242,238.38231042929576,210.87657419195733,215.00936175914492,219.87571546503253,228.25190115702387,237.9325171602996,248.02246145614566,257.46752164140224,263.29176167497565,268.44844539151387
1,53,2011-01-09,-729,222,231.85751829679756,205.7051631296643,209.64188025056959,214.27473031909588,222.2425756563176,231.4415877914866,241.01912118764923,249.97537318096406,255.49398579102714,260.3774875206145
1,54,2011-01-16,-728,327,318.7094968374285,287.18750530526745,291.97084083522464,297.5863533488318,307.2105973272439,318.2708656134017,329.73039014602136,340.3970753772482,346.9465916343455,352.7281044458506
1,55,2011-01-23,-727,289,290.98563665288486,261.1194558209334,265.6419603977982,270.9546562962251,280.0682737866199,290.5544410972983,301.4330771187952,311.5714399152969,317.80233307708124,323.30616694886123
1,56,2011-01-30,-726,292,291.35554091236577,261.4592820098295,265.9862208019234,271.30417024522023,280.42690629179504,290.92372436908215,301.8135761976097,311.96253467481324,318.2000033252603,323.7096840107952
1,57,2011-02-06,-725,275,275.56506495592254,246.6329646483331,251.00747866445397,256.1486532512835,264.97376338007604,275.1366810210718,285.6894947102532,295.5326571078782,301.5860580785293,306.93554870957774
1,58,2011-02-13,-724,286,280.8492774685012,251.576836733233,256.00432055688293,261.2072164728936,270.1369556083849,280.41834914478454,291.09195810678875,301.04580399381217,307.1663381882426,312.5745732188986
1,59,2011-02-20,-723,243,244.84944353957744,217.85107363348544,221.92028204240245,226.70722795880553,234.93559028133689,244.42851696879544,254.30452327515414,263.5331852803244,269.21651483527387,274.2438314956516
1,60,2011-02-27,-722,206,213.13420533876547,188.28168640711584,192.01371821317167,196.40888196771445,203.97583284324435,212.72406102816518,221.8455205156582,230.3871068338439,235.6557402990131,240.32146872595953
1,61,2011-03-06,-721,220,227.881015905249,202.02059896219404,205.91164873823436,210.4913643677274,218.36933076242687,227.4668786877771,236.94131042129885,245.80341745233113,251.26508318387707,256.0988540499531
1,62,2011-03-13,-720,352,351.6277784100935,318.30469719838766,323.3750447175084,329.322606790164,339.503934758024,351.18623191479355,363.27046145244356,374.5011736988099,381.3889217583117,387.4640073722218
1,63,2011-03-20,-719,476,466.1442692735174,427.05390486470264,433.04054245482484,440.0490566772584,452.0126166960794,465.68860826676126,479.77943291284316,492.8259766263636,500.8046631877085,507.8279681251263
1,64,2011-03-27,-718,392,392.73234852523535,357.2682910496898,362.67905120781063,369.02069016219286,379.8637948590473,392.28603574131654,405.1145696200536,417.01840715693487,424.3103534670028,430.73662033428127
1,65,2011-04-03,-717,374,378.0748125704761,343.36064278362187,348.65257894581964,354.8565227599274,365.4680508242091,377.63082662515876,390.19777103139967,401.8644923903203,409.013798395617,415.31597172381794
1,66,2011-04-10,-716,397,390.44890554641586,355.0858382227107,360.4798118597863,366.80227312828896,377.6137959499459,390.0016745502744,402.7966801901193,414.67112015046354,421.94584460140356,428.35741740436896
1,67,2011-04-17,-715,274,284.6366506818326,255.16025941744473,259.62264242484736,264.8650967194756,273.85917823169984,284.2092644438,294.94834996268855,304.9581106984902,311.1106579931431,316.5457181482752
1,68,2011-04-24,-714,342,336.146556349027,303.65637291573233,308.5937312700366,314.387528837591,324.31111002574835,335.70595327042224,347.50185984678944,358.4725778484469,365.2045636001704,371.144545566119
1,69,2011-05-01,-713,276,278.1814586370175,249.085299269921,253.48606292664633,258.65757269889184,267.53349048699016,277.75299552741234,288.36247176402503,298.25663003806613,304.34053212341996,309.71644421648375
1,70,2011-05-08,-712,247,245.76829543963248,218.6987340690135,222.7785132843679,227.5779543770262,235.82793609864166,245.34601572672557,255.24840638846734,264.5019070008623,270.2006118999813,275.24157649951434
1,71,2011-05-15,-711,194,195.99497999801724,172.35837673046075,175.89783155143468,180.06973779165463,187.26105922482716,195.58838711749112,204.2856873493757,212.44318859128506,217.48103118533857,221.94618488628208
1,72,2011-05-22,-710,165,165.9221640190193,144.5594497871139,147.74166811061096,151.49841258448825,157.98874401410396,165.52680046505733,173.42455864915053,180.8543390765396,185.45316882554934,189.53570187057858
1,73,2011-05-29,-709,149,142.99103303760535,123.47239783255313,126.3647113129778,129.78457629284154,135.70622216527624,142.60426940660577,149.85414109594896,156.694758293886,160.93845478292425,164.71167906407157
1,74,2011-06-05,-708,95,99.89950021421119,84.39955688996557,86.67035232091652,89.364437133409,94.0521162681484,99.54794957567711,105.36344991903856,110.88630201385806,114.32937331828627,117.40132605816181
1,75,2011-06-12,-707,80,82.24357127572762,68.58258145412093,70.56942561594829,72.93171626258236,77.0548294232909,81.90857942599993,87.06685870583733,91.98573250007667,95.06183020193671,97.81237599331268
1,76,2011-06-19,-706,65,69.60219780598555,57.40580435361999,59.16927630551576,61.26960330371847,64.94458872447748,69.28498833405176,73.91368481801013,78.342123763975,81.11845102860734,83.60532168889073
1,77,2011-06-26,-705,72,72.31091518010882,59.76401604961678,61.57911476940547,63.740602475607126,67.52177028613691,71.98628253054724,76.74584861035974,81.29812073668296,84.15141170829143,86.70679378110756
1,78,2011-07-03,-704,78,74.11031233713659,61.33844781168454,63.18672249877693,65.3875006262374,69.23684749615512,73.78099508210516,78.62446159904181,83.25605371476274,86.15860656694429,88.7578161258425
1,79,2011-07-10,-703,71,70.6689693744525,58.28752815809767,60.07639009327734,62.207443526483196,65.93740142532823,70.34460523027724,75.04660696945862,79.54702238130608,82.36932079174981,84.89789344514875
1,80,2011-07-17,-702,56,60.02882822267098,48.98777291859363,50.57432563779342,52.46738073009707,55.78837433747227,59.72425902390641,63.9368860248284,67.98125179606355,70.52345003163455,72.80480302863319
