window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,497.4808760176744,312.9690672324803,338.2345784986251,369.28842799872996,426.16593050216636,497.4808760176744,578.4616344622447,660.690815942757,714.5943171117603,764.4313231477078
1,2,2010-01-17,-780,587,505.78952755982993,318.7118720904255,344.3287290440574,375.81441766219166,433.48286656719154,505.78952755982993,587.8964156104555,671.2690874401017,725.9221781375608,776.4522244592775
1,3,2010-01-24,-779,903,600.0871414067592,383.8888496234487,413.49324412121064,449.8800166504137,516.5251759120613,600.0871414067592,694.9748440329656,791.3253632104306,854.4857915353484,912.8813795657605
1,4,2010-01-31,-778,1140,893.6986807457971,586.8283718684224,628.8486376564666,680.4957623075658,775.0914246465703,893.6986807457971,1028.3816071157837,1165.1408448350085,1254.7903050089164,1337.6765849520027
1,5,2010-02-07,-777,1233,1156.970142418079,768.7973257207926,821.950480188505,887.2810425471598,1006.93896850229,1156.970142418079,1327.3360897830357,1500.3284483759894,1613.729720719359,1718.575969510161
1,6,2010-02-14,-776,1659,1222.9040458181023,814.3697677503826,870.3110512545882,939.0685040717053,1065.003042226864,1222.9040458181023,1402.206475870393,1584.273084579159,1703.6227786740137,1813.968698623535
1,7,2010-02-21,-775,2697,1694.2504076433115,1140.156709558076,1216.0296884402587,1309.2851956220634,1480.0897956499737,1694.2504076433115,1937.4377039780254,2184.3740467359157,2346.24764441576,2495.9094528266382
1,8,2010-02-28,-774,2998,2668.8902491454332,1813.8119216134946,1930.8992303333691,2074.8112859833755,2338.3972322436057,2668.8902491454332,3044.177294180396,3425.2498739659686,3675.0534823700636,3906.011837019478
1,9,2010-03-07,-773,3373,2809.0569167807716,1910.6928433532196,2033.7073418166096,2184.9045086331703,2461.8336936635924,2809.0569167807716,3203.341729793536,3603.704952699482,3866.154110837479,4108.804031428786
1,10,2010-03-14,-772,4333,3259.8157961573247,2222.2500520184,2364.3256685900556,2538.9508629182137,2858.7902737303693,3259.8157961573247,3715.195110086732,4177.594684588155,4480.710385801741,4760.958954138857
1,11,2010-03-21,-771,4550,4126.176763499354,2821.0646667296555,2999.7758538434537,3219.42984184937,3621.7429351956193,4126.176763499354,4698.980033639293,5280.613806373183,5661.8908200076185,6014.404189599152
1,12,2010-03-28,-770,4631,4342.413687421097,2970.5241128099738,3158.379251900802,3389.272074757113,3812.1699544544663,4342.413687421097,4944.525058967759,5555.918755363914,5956.704221484873,6327.254320476871
