window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,492.015606455728,450.8832971960159,457.1844646106721,464.56056860769075,477.1500471285789,491.5391377077849,506.36201266699436,520.0839297834555,528.4745019934643,535.8596541938539
1,2,2010-01-17,-780,587,596.0916824726005,551.3267962115561,558.2204120858989,566.2771074091316,579.9967083876425,595.6301395512922,611.683799643428,626.5003895395791,635.5397350215841,643.4832678203994
1,3,2010-01-24,-779,903,897.1430140323622,841.2667992864974,849.9358469714736,860.0443879944555,877.201743256679,896.6681240710276,916.5669311770624,934.853049149413,945.9725971663116,955.7217587414284
1,4,2010-01-31,-778,1140,1137.1799068993134,1073.7819165725978,1083.6559832409305,1095.1559502071734,1114.641771819208,1136.7003347717136,1159.1956087197293,1179.821340156967,1192.3422564055556,1203.3070136466158
1,5,2010-02-07,-777,1233,1237.2416765503688,1170.9541678085595,1181.2916821376111,1193.3265842561414,1213.7071131633743,1236.7610435543556,1260.2526580835417,1281.7756227738325,1294.833724751488,1306.264319548268
1,6,2010-02-14,-776,1659,1663.4047478158598,1585.9606454566647,1598.0873429910268,1612.1874292407665,1636.0222074795586,1662.9193655671133,1690.258551342363,1715.2470715489228,1730.3804448430124,1743.610958490647
1,7,2010-02-21,-775,2697,2688.5102733558338,2589.144351577104,2604.789611914941,2622.9498018188983,2653.57282090019,2688.019058918196,2722.9126563355276,2754.7033014462745,2773.909167694144,2790.6714340301337
1,8,2010-02-28,-774,2998,2999.136169525855,2894.0171914456982,2910.5865372350354,2929.812764604915,2962.217510629103,2998.644321722852,3035.5190730721433,3069.0929531610586,3089.366200650791,3107.053979649793
1,9,2010-03-07,-773,3373,3375.0622716847547,3263.3661451674598,3280.9919164745406,3301.4368513752615,3335.8785055543644,3374.569601208231,3413.7093899592774,3449.322136718131,3470.815838660352,3489.5619015893603
1,10,2010-03-14,-772,4333,4331.444227347117,4204.5273885457655,4224.598204022978,4247.863642515785,4287.01911670127,4330.949905204966,4375.330897010618,4415.661395869312,4439.979109732968,4461.173951316538
1,11,2010-03-21,-771,4550,4551.80912517767,4421.6331747085605,4442.227640224845,4466.09709630192,4506.261947921787,4551.314586571663,4596.817626835608,4638.158018457246,4663.080209369318,4684.799189381349
1,12,2010-03-28,-770,4631,4633.364231740903,4502.003382559658,4522.788224846547,4546.877276985728,4587.409099973458,4632.869606455663,4678.780593861557,4720.488163226481,4745.630134262828,4767.53968686768
1,13,2010-04-04,-769,5737,5728.961811758666,5582.585972180213,5605.783263267537,5632.655014840315,5677.8370460659235,5728.466011720763,5779.546531859492,5825.907105978163,5853.834272336289,5878.158931635918
1,14,2010-04-11,-768,4934,4939.727343459615,4803.995331059331,4825.482473869593,4850.381618711432,4892.267211602083,4939.2323726070645,4986.648330608438,5029.710492339059,5055.6632901093135,5078.275924493653
1,15,2010-04-18,-767,4548,4553.082308324158,4422.885225472935,4443.483131910849,4467.356540636625,4507.527958462824,4552.587836529174,4598.09805553772,4639.444854270204,4664.370855576705,4686.093124355601
1,16,2010-04-25,-766,5465,5463.1493141954215,5320.27306411537,5342.9080807896835,5369.131264227721,5413.229464344556,5462.653803405576,5512.529432851166,5557.805487312691,5585.083470793666,5608.845200613805
1,17,2010-05-02,-765,5334,5326.66537766995,5185.617611292526,5207.958773454884,5233.843030023426,5277.374908333786,5326.169903854099,5375.416155508168,5420.125800092439,5447.064778566041,5470.532571512655
1,18,2010-05-09,-764,3884,3885.183899856497,3765.12997408051,3784.098267184662,3806.091910325628,3843.1219369041496,3884.6902453791076,3926.7081466876534,3964.911608384885,3987.9561087119596,4008.0469183181945
1,19,2010-05-16,-763,2845,2846.2546181155867,2743.928389037541,2760.049230638704,2778.758029460734,2810.297899925995,2845.7632065481444,2881.6760544970725,2914.384020476436,2934.1389128557676,2951.3772014801016
1,20,2010-05-23,-762,2120,2115.720656999298,2027.936178905183,2041.7220390338566,2057.7368579509657,2084.773421147678,2115.231864760438,2146.13545263355,2174.333875410418,2191.3892259602007,2206.2866164276734
1,21,2010-05-30,-761,1308,1308.6112907843008,1240.3211928951941,1250.9794693251379,1263.3847601368782,1284.3851487274233,1308.1292393241451,1332.312309239816,1354.4585098019445,1367.8900152965502,1379.64458486672
1,22,2010-06-06,-760,847,848.0247839745083,793.8144506041132,802.2172700551948,812.0181604952577,828.6601139767562,847.5518869444338,866.8742668812288,884.640238912752,895.4479004700418,904.9263195075175
1,23,2010-06-13,-759,550,555.7341470004394,512.6622794060203,519.285311470177,527.0292988202601,540.2250069408271,555.2744284040689,570.7424070088676,585.0307606824109,593.7535263660095,601.4223606760282
1,24,2010-06-20,-758,426,424.1817673968849,387.11915318561563,392.783809643944,399.4194547154484,410.7565085961105,423.7314089174607,437.11629941499336,449.523714982345,457.11826380195356,463.8075821784456
1,25,2010-06-27,-757,305,309.3648585008863,278.406649093717,283.10237147877103,288.6157507654848,298.0667488138771,308.930665389024,320.18979417714195,330.6726719693507,337.1106141540224,342.794437751924
1,26,2010-07-04,-756,253,254.88926902593113,227.23884129866667,231.41079446619887,236.31702057669924,244.74650281749624,254.4655023626807,264.57017628786815,274.0067180039926,279.8153628980676,284.9518528530808
1,27,2010-07-11,-755,244,241.43869095983138,214.6287260333381,218.66681318999647,223.418122317112,231.58761797307002,241.01626302939647,250.82934857388832,260.00271258370964,265.6536069453133,270.6532338641531
1,28,2010-07-18,-754,190,189.35027970349097,166.17840965500193,169.64384842960683,173.7300833396613,180.7776082835633,188.94435416305615,197.48045300819996,205.4925648506674,210.44332819050607,214.83298528830392
1,29,2010-07-25,-753,160,159.71030436940836,138.82351386648384,141.9306359174826,145.60021230258346,151.94363336900594,159.31671713337923,167.047872770566,174.3265106153615,178.8344053634708,182.83784394399157
1,30,2010-08-01,-752,141,141.75492526387794,122.33544702250883,125.21317243987798,128.6157461311962,134.50735689951142,141.37027477641294,148.58309409922407,155.38864656623733,159.61055474519313,163.36438733011965
1,31,2010-08-08,-751,115,117.72496084207421,100.47451160185464,103.01556472950857,106.02541666256472,111.2503782657635,117.3573608481369,123.79866845515865,129.89699418940071,133.68994525652695,137.06850418273112
1,32,2010-08-15,-750,108,112.8049021569451,96.02837117570823,98.4964724202507,101.42101581508048,106.50064228143118,112.44201911724336,118.7134165904519,124.65518413517403,128.35279714742595,131.64771022696016
