window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,498.0866795568387,313.01301381342154,338.345129649914,369.4857381166039,426.53505205324154,498.0866795568387,579.3615636194235,661.9138287316463,716.0411786689846,766.0929905344798
1,2,2010-01-17,-780,587,479.75116933723586,300.35129671713685,324.9068072810485,355.09273983820515,410.3930961162612,479.75116933723586,558.5344137792379,638.5558786707668,691.0238494380633,739.541225678526
1,3,2010-01-24,-779,903,564.6121521493233,358.9526524476458,387.10247186355735,421.7068653732432,485.101802277983,564.6121521493233,654.9272811412369,746.6618748989329,806.809836325944,862.4289355968859
1,4,2010-01-31,-778,1140,861.8839971792581,564.2358410461001,604.976686262496,655.0591475016068,746.80976493112,861.8839971792581,992.5958371592528,1125.3620489083316,1212.4133635322005,1292.9101184489289
1,5,2010-02-07,-777,1233,1109.867162939518,735.4823813327489,786.7266176047585,849.7208304933001,965.1256605278172,1109.867162939518,1274.277802333624,1441.2724507674625,1550.7664514608828,1652.016062414531
1,6,2010-02-14,-776,1659,1246.7147389844788,829.9834490663922,887.0238997782265,957.1433621178833,1085.6015849031662,1246.7147389844788,1429.7217980238795,1615.605142300266,1737.4839642743586,1850.185876983877
1,7,2010-02-21,-775,2697,1630.5774696461747,1095.0625901011158,1168.3616459463055,1258.46770790284,1423.5412009802494,1630.5774696461747,1865.7482032780167,2104.615068156745,2261.2337916545152,2406.0598526421572
1,8,2010-02-28,-774,2998,2609.1282200781616,1770.8077762416335,1885.5536019433218,2026.6099137976926,2285.0238053031217,2609.1282200781616,2977.275663456566,3351.209206354745,3596.3875997306764,3823.105198743793
1,9,2010-03-07,-773,3373,2963.3796765158518,2015.4386410847283,2145.1888787495373,2304.690018554022,2596.894668559205,2963.3796765158518,3379.6668746072496,3802.4967750867486,4079.7352246448672,4336.098906503098
1,10,2010-03-14,-772,4333,3360.663233024069,2289.7856289386523,2436.362914283,2616.5494365016916,2946.649520583245,3360.663233024069,3830.9378815952236,4308.603742484164,4621.796689646884,4911.407662420102
1,11,2010-03-21,-771,4550,4227.198979271205,2888.1780566044486,3071.457687362436,3296.7621687643505,3709.517947270667,4227.198979271205,4815.22845288629,5412.499867783583,5804.115032282912,6166.243393636024
1,12,2010-03-28,-770,4631,4437.678154992861,3033.525949612496,3225.72048023835,3461.983991201653,3894.816613054099,4437.678154992861,5054.3099553092225,5680.633233939127,6091.296941715233,6471.039579501717
1,13,2010-04-04,-769,5737,4448.010281728911,3040.660873275267,3233.2930237984724,3470.094498111091,3903.912663969023,4448.010281728911,5066.046130039143,5693.795523803596,6105.3942977808965,6486.001595626264
1,14,2010-04-11,-768,4934,5339.81149517173,3656.5005491553607,3886.9051704829612,4170.140102297959,4689.0239436403735,5339.81149517173,6079.035530256399,6829.877801217321,7322.185338664039,7777.424404917515
1,15,2010-04-18,-767,4548,4574.269843041653,3127.8503120689466,3325.8302189324354,3569.2056560140118,4015.0672623915852,4574.269843041653,5209.463290004792,5854.639944958485,6277.66531593536,6668.838841093679
1,16,2010-04-25,-766,5465,4361.541596,2980.949306851743,3169.919053850535,3402.218358864034,3827.788591159071,4361.541596,4967.827086631528,5583.641444702681,5987.4147295476405,6360.785761249165
1,17,2010-05-02,-765,5334,5373.195520203741,3679.5541252723046,3911.3727356053478,4196.345875088403,4718.414097206411,5373.195520203741,6116.956159858888,6872.40633629431,7367.735156218965,7825.768016411215
1,18,2010-05-09,-764,3884,4927.353064940531,3371.6744442356458,3584.609282186528,3846.3687206932177,4325.909651925165,4927.353064940531,5610.527513496179,6304.439277819758,6759.418978765813,7180.140821249027
1,19,2010-05-16,-763,2845,3642.988832199145,2484.7475810730443,2643.282840113127,2838.169223145554,3195.1993196989156,3642.988832199145,4151.629124288486,4668.263613818909,5007.00726629769,5320.245094939349
1,20,2010-05-23,-762,2120,2748.400848325316,1866.9834810352847,1987.628234889367,2135.936061506757,2407.6346626759087,2748.400848325316,3135.474255281884,3528.631217331371,3786.4139012616615,4024.7867462872946
1,21,2010-05-30,-761,1308,1990.8596787313877,1343.8580341125048,1432.4169360073283,1541.281829407743,1740.721332554324,1990.8596787313877,2274.989694979103,2563.585325697689,2752.809893588787,2927.7867303151224
1,22,2010-06-06,-760,847,1227.0608216333146,816.4112965408438,872.6193005054115,941.7154413667788,1068.2989484304508,1227.0608216333146,1407.3970807557616,1590.5676486886434,1710.6677745331144,1821.7249186709446
1,23,2010-06-13,-759,550,797.0291143059937,519.449840033921,557.4437399300749,604.149398803004,689.7137447440731,797.0291143059937,918.9277282661031,1042.7421982898138,1123.9240912053988,1198.9933646096872
1,24,2010-06-20,-758,426,504.0135378411103,317.10584798964135,342.68899744004887,374.1381999276001,431.75285532806686,504.0135378411103,586.0938314477874,669.4641645643474,724.1279001851447,774.6757103832186
1,25,2010-06-27,-757,305,396.23865067652713,242.68113250487568,263.69944876431316,289.5371309180212,336.8715316622669,396.23865067652713,463.67325535789644,532.1677161941326,577.0777334469885,618.6062349719724
1,26,2010-07-04,-756,253,291.958868123087,170.66998638786612,187.27150551514654,207.67964711815313,245.0671785281017,291.958868123087,345.2227388175661,399.32374708339023,434.7963558892935,467.59804199413304
1,27,2010-07-11,-755,244,248.42710662832758,140.60881862388987,155.36653874603462,173.50810998907588,206.74330493573865,248.42710662832758,295.77538182559846,343.8678203664119,375.400767968756,404.5594310620753
1,28,2010-07-18,-754,190,243.20471842751374,137.0024612782958,151.53898579891975,169.40864269947286,202.14569302236976,243.20471842751374,289.84331556296013,337.2149221742078,368.2752392309869,396.9968586638298
1,29,2010-07-25,-753,160,188.13641315079184,98.97465108732331,111.1787433103029,126.18115606019677,153.66544095113633,188.13641315079184,227.29169678023453,267.062376148205,293.13896503973245,317.2521078927183
1,30,2010-08-01,-752,141,162.7696624993896,81.45746086173236,92.5871378070253,106.26877870710507,131.33342147771427,162.7696624993896,198.477820839627,234.74719714169095,258.5280736620634,280.51836062368636
1,31,2010-08-08,-751,115,143.8450112935625,68.38890826384147,78.71702671786949,91.41331687580265,114.67280597105736,143.8450112935625,176.98147077266134,210.63872933845107,232.7069089316509,253.1134570906039
