window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,22.387032290583846,1.6641742123650403,4.742046367898354,8.406461570945368,14.81785249385321,22.387032290583846,30.455197929244463,38.170598466530066,43.00451625973861,47.33396291212509
1,2,2010-01-17,-780,9,14.593181400849545,0,0,1.5029213742878937,7.506022105712887,14.593181400849545,22.147550121940498,29.37161852855226,33.897702772826875,37.95144160705462
1,3,2010-01-24,-779,9,10.875132199292807,0,0,0,4.017920328919715,10.875132199292807,18.184394586408573,25.174073464403975,29.55330600507034,33.475518685196505
1,4,2010-01-31,-778,4,10.178323839832345,0,0,0,3.364206958020617,10.178323839832345,17.4416502715016,24.387401655788352,28.73911237274342,32.63667542649364
1,5,2010-02-07,-777,3,5.902045111101742,0,0,0,0,5.902045111101742,12.883464837013463,19.55963534672769,23.742445981307583,27.488735486869984
1,6,2010-02-14,-776,11,4.54497712804546,0,0,0,0,4.54497712804546,11.436934358909298,18.02755394995475,22.156764501689977,25.85504766763991
1,7,2010-02-21,-775,5,11.015700502075447,0,0,0,4.149795008386462,11.015700502075447,18.334229625455407,25.33277006940692,29.717554633088014,33.644739923110194
1,8,2010-02-28,-774,5,7.206299095628523,0,0,0,0.5759908186026195,7.206299095628523,14.273699639810772,21.032091621070137,25.26641634521222,29.05884389286527
1,9,2010-03-07,-773,11,7.541593753193965,0,0,0,0.8905487567583492,7.541593753193965,14.631098051216497,21.410627341982547,25.658195191485532,29.462483802403142
1,10,2010-03-14,-772,3,11.83945665965284,0,0,0,4.922604931312435,11.83945665965284,19.212290565171983,26.262761418594295,30.68008186024261,34.6364075605849
1,11,2010-03-21,-771,19,5.208168638558732,0,0,0,0,5.208168638558732,12.143845688890622,18.776273533970596,22.93167814550918,26.65342174032436
1,12,2010-03-28,-770,17,17.877258214458237,0,0.8824629091805747,4.41185004285154,10.586991062196176,17.877258214458237,25.64812434713255,33.079224230347535,37.73501958082721,41.904932776837825
1,13,2010-04-04,-769,23,18.28897909961414,0,1.2348244889698634,4.776539041998419,10.973248551864103,18.28897909961414,26.086987260623985,33.54404243893103,38.21609951972104,42.400577360160014
1,14,2010-04-11,-768,21,24.532139456354628,3.4460668240538723,6.577885590535999,10.306527886627904,16.830292811534846,24.532139456354628,32.74171778884562,40.59234802056508,45.51099106205268,49.91632097481437
1,15,2010-04-18,-767,46,23.295344701275326,2.4186890447905967,5.51940405732492,9.211015228315262,15.669989182170738,23.295344701275326,31.423389355252766,39.1960508125093,44.065844200065214,48.4274224439462
1,16,2010-04-25,-766,30,42.791524532760434,18.613730184097605,22.20474835963472,26.4800986444734,33.960403274165344,42.791524532760434,52.20482306746001,61.20654313927395,66.84637669222292,71.897633155487
1,17,2010-05-02,-765,29,32.17388465242317,9.79389388023283,13.11789244157113,17.075337795880827,23.999424673761695,32.17388465242317,40.88723258252915,49.21960605034212,54.440074925687156,59.11573191100143
1,18,2010-05-09,-764,33,31.211393728206474,8.994374166697654,12.29416735300434,16.222794569399554,23.09646021016559,31.211393728206474,39.861291012791014,48.13298809312366,53.315441486621495,57.957050313141394
1,19,2010-05-16,-763,33,33.11756625641951,10.57778911156666,13.92552001838527,17.911220336899902,24.884743103181208,33.11756625641951,41.89312485826662,50.284988955260076,55.54273040116513,60.25177016474336
1,20,2010-05-23,-762,29,32.14757838023448,9.772041847475649,13.095378840826143,17.052036553651774,23.97474534603151,32.14757838023448,40.859192112220114,49.18990720640656,54.409337063525356,59.08406346330344
1,21,2010-05-30,-761,30,29.53583477445497,7.602524767385219,10.860179859874407,14.738638822421038,21.52452830532279,29.53583477445497,38.07527356582179,46.24134173915277,51.35761561927802,55.9399514740833
1,22,2010-06-06,-760,27,30.505474640788236,8.407982947465172,11.6900232014345,15.59751434983589,22.43419957572729,30.505474640788236,39.10883536003425,47.33603059728421,52.49060232085864,57.10723922860021
1,23,2010-06-13,-759,21,28.127171001259768,6.432379233463479,9.65460829328498,13.490890165253731,20.20298511322919,28.127171001259768,36.57374592920408,44.65101053381417,49.71164645336097,54.24415076520734
1,24,2010-06-20,-758,27,22.26618463761416,1.56378876617255,4.638621762906297,8.299418641621841,14.704478815831848,22.26618463761416,30.326383591708975,38.03416577246446,42.86331044870934,47.18848211005465
1,25,2010-06-27,-757,15,26.067052593402906,4.7210848847518605,7.8915046885928035,11.666104133326101,18.27027731693613,26.067052593402906,34.37781757286854,42.32521025907869,47.30447772935864,51.76410526188059
1,26,2010-07-04,-756,19,16.44778201356708,0,0,3.145666412623825,9.245922613149204,16.44778201356708,24.1244122574429,31.465396535744702,36.06473189766899,40.18407731017521
1,27,2010-07-11,-755,30,19.4862871745879,0,2.2595122811192994,5.837075680472097,12.096507604470574,19.4862871745879,27.36322591908032,34.89576059216762,39.615107722395436,43.84194038866892
1,28,2010-07-18,-754,19,28.34616544189123,6.6142930240604585,9.842029504712585,13.684868334086161,20.408435567503588,28.34616544189123,36.80717722141932,44.898247453907544,49.96753299182785,54.50778424164747
1,29,2010-07-25,-753,16,21.039994805740974,0.5452202597558937,3.5892162023484815,7.213299480140435,13.554124234872617,21.039994805740974,29.01935919360082,36.64984114482556,41.430555029546156,45.71235017163579
1,30,2010-08-01,-752,19,18.241859595796114,0,1.1944983762978865,4.734802114610858,10.929043212967457,18.241859595796114,26.03676148031164,33.49084619811916,38.161042200953005,42.343853186871144
1,31,2010-08-08,-751,29,18.98120806100883,0,1.827252270039466,5.389692992194341,11.622665743325044,18.98120806100883,26.824850288111165,34.32554427030706,39.02494230242854,43.23390777283538
1,32,2010-08-15,-750,25,26.430877175056295,5.023305838718059,8.202875350076297,11.988368141133137,18.61160071017548,26.430877175056295,34.76562669710995,42.735955247686064,47.72959268908096,52.202090532187384
1,33,2010-08-22,-749,37,25.564236909816856,4.303407126773138,7.461181780528236,11.220726317884669,17.798558901111605,25.564236909816856,33.84185458482577,41.757549269027976,46.71695703984386,51.15879744543474
1,34,2010-08-29,-748,27,36.93825566077254,13.751550464756761,17.19536666192441,21.29546302450842,28.469137170456804,36.93825566077254,45.965686984682264,54.5984111510102,60.00705827824734,64.8512550976173
1,35,2010-09-05,-747,22,29.94471268503571,7.942170515426355,11.210108347127644,15.100809606947777,21.908118647750484,29.94471268503571,38.51110608627266,46.70295033074402,51.83537365227832,56.432173581161265
1,36,2010-09-12,-746,24,23.76109064782372,2.8055738001638417,5.918001707876712,9.623557873654065,16.10693048542447,23.76109064782372,31.919838844259516,39.7218613903421,44.6100503348128,48.98810436204607
1,37,2010-09-19,-745,26,23.05547480336385,2.21943447808394,5.314117079619194,8.998546256862255,15.444954339502729,23.05547480336385,31.1677064252589,38.92524624499728,43.785565496724644,48.138658332412604
1,38,2010-09-26,-744,20,24.39190025191462,3.3295732491648096,6.457865184949426,10.182308550295204,16.6987268769102,24.39190025191462,32.59223354341327,40.43402295586429,45.34712697272681,49.74749591746081
1,39,2010-10-03,-743,27,21.681969178428986,1.0784940326656596,4.138634782508504,7.781939546492396,14.15639489581254,21.681969178428986,29.703654680525233,37.374607336262216,42.18067726798253,46.48518228175331
1,40,2010-10-10,-742,17,28.042183817893203,6.361782278427569,9.581874022878594,13.415611276181764,20.123254069008084,28.042183817893203,36.483156104285285,44.55506303212246,49.612342214846905,54.14184010134221
1,41,2010-10-17,-741,21,20.063976004841564,0,2.7539136005416083,6.348773699492341,12.638468543125626,20.063976004841564,27.978997943957282,35.5479506968681,40.29011478950801,44.5373832235704
1,42,2010-10-24,-740,22,21.318980547318574,0.7769674841445777,3.827979549521771,7.460415996548534,13.815855752704422,21.318980547318574,29.316736615503885,36.964806106030636,41.75653908415532,46.04820335912885
1,43,2010-10-31,-739,14,21.69205653692572,1.0868733760679703,4.147267809648881,7.7908746012997625,14.165858388947825,21.69205653692572,29.71440703169057,37.38599560456444,42.19246395645078,46.49732581097223
1,44,2010-11-07,-738,26,15.825440587362209,0,0,2.5944165731498146,8.66207067444752,15.825440587362209,23.461043987000977,30.76279524131121,35.33754999827042,39.434880055441226
1,45,2010-11-14,-737,29,26.054298798968432,4.710490592570849,7.880589655332997,11.654807236094683,18.25831229694417,26.054298798968432,34.364223005321975,42.310811679615256,47.28957541357042,51.748751780053055
1,46,2010-11-21,-736,30,29.487983378035068,7.562775681139016,10.819227374232938,14.69625360831769,21.479636338641882,29.487983378035068,38.024267644080624,46.18731921767275,51.30170311229662,55.88234622184805
1,47,2010-11-28,-735,26,31.6046384251986,9.32103375337816,12.630716524230934,16.571117960649346,23.46538419474288,31.6046384251986,40.2804597255263,48.57694734362809,53.77493271385828,58.430452588837284
1,48,2010-12-05,-734,36,28.315438778111655,6.588769070738067,9.81573281639443,13.657651652433856,20.379609232854875,28.315438778111655,36.77442495240808,44.863558145376686,49.93163007296599,54.4707943657024
1,49,2010-12-12,-733,44,35.53184592946735,12.58327731308907,15.991724163764374,20.04971092450043,27.1497086162002,35.53184592946735,44.466561983992534,53.010624678647616,58.36372287314691,63.15816788638901
