window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.534910206432613,6.629369692314794,7.1131321738331135,7.714991396323016,8.836263774184259,10.274487384612083,11.947301850780205,13.685190681311353,14.844595562005537,15.92953672005985
1,2,2010-01-17,-780,9,9.026416359955057,5.962873445396804,6.3531848386650545,6.835063183635471,7.7229395655218855,8.84540361586929,10.13125389006364,11.448032915876688,12.317045986124292,13.124078254307506
1,3,2010-01-24,-779,9,7.953956565467177,5.272003798971943,5.614670259996207,6.037373538795114,6.815313034518081,7.797360059826778,8.920747770063917,10.069727003132563,10.827353426607546,11.530555899050812
1,4,2010-01-31,-778,4,6.803504992828747,4.467694339620456,4.7653161654321385,5.132734212171646,5.809664917729002,6.665406048835928,7.645761600033076,8.64986783286212,9.312686508921411,9.92836962628527
1,5,2010-02-07,-777,3,6.563997387775076,4.297082116992186,4.585635351983196,4.941961612589123,5.598723209846124,6.429390202022118,7.381512001337058,8.357166151985064,9.0014351756285,9.600039983023388
1,6,2010-02-14,-776,11,7.413266734929348,4.8885144770914515,5.210298477156914,5.607488241612846,6.33915567354573,7.263993421667232,8.3235037011936,9.408802706068824,10.125323111004443,10.790985888173298
1,7,2010-02-21,-775,5,6.853368804119658,4.511130131534817,4.809796787456239,5.178410487359471,5.857319503684943,6.715245776020256,7.697799046220024,8.703933786039059,9.368009697270473,9.984823057827857
1,8,2010-02-28,-774,5,7.199394862101048,4.769914252183296,5.081035174575822,5.464571690152737,6.169773826383625,7.058940315553394,8.074876450891884,9.112863109490545,9.79680261852461,10.431306714360918
1,9,2010-03-07,-773,11,8.723448894543557,5.883069936998284,6.250065212539648,6.701363119925902,7.528217434623487,8.565953758138425,9.745917731691122,10.946008452535818,11.73405946371509,12.463398656478486
1,10,2010-03-14,-772,3,9.652966465589609,6.620922775008458,7.017296486596893,7.503164288346209,8.389238402214751,9.494464864320635,10.742959293761317,12.004771174291307,12.829387035961126,13.589970152317571
1,11,2010-03-21,-771,19,14.858622945943042,10.568627205550671,11.139149694545416,11.83512877964836,13.09563995382362,14.653759352160671,16.39724086752044,18.143586243399007,19.277162341172225,20.31775841816912
1,12,2010-03-28,-770,17,17.64015133728733,12.816424191957298,13.465725221863082,14.255117834192047,15.67783896394907,17.42518178737575,19.367179198268552,21.29984008104286,22.548235056483854,23.690282030245985
1,13,2010-04-04,-769,23,22.127757651281833,16.41681999646953,17.194693257159443,18.1372426665304,19.82783615350156,21.891020784897876,24.16871950723152,26.42102761738913,27.86887421221712,29.188868654249244
1,14,2010-04-11,-768,21,25.566969319439036,19.262899526861332,20.129860554535195,21.177497885993834,23.049207580397184,25.321567717517798,27.81641681984088,30.270508658981516,31.841788664508044,33.270289134614195
1,15,2010-04-18,-767,46,36.23039835946662,28.026425492984078,29.168073989258577,30.542993510789113,32.987501827964536,35.936302605920844,39.15192640191797,42.29457883662632,44.296806936606245,46.110747623494554
1,16,2010-04-25,-766,30,31.87238709952198,24.47858138632587,25.50512631551627,26.742220345638245,28.94375726166177,31.602800667479304,34.50638655641947,37.34782952378011,39.16001257034461,40.80298751934603
