window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.522027886171939,6.61908099343578,7.102418471839416,7.7037814708100045,8.824219709307098,10.261532874061977,11.933494609934947,13.670713383371004,14.829785282567366,15.914493316769857
1,2,2010-01-17,-780,9,9.036074875464323,5.9679513218729445,6.358805038626137,6.841365331366921,7.7305332082099785,8.854692808053459,10.142568608785163,11.461510945889962,12.33199987836893,13.14043646370683
1,3,2010-01-24,-779,9,7.958150856969343,5.275673389756266,5.618446757853464,6.041266185524659,6.819380775615511,7.801591418144429,8.925107545397639,10.074172279007218,10.831837535942999,11.53506758681649
1,4,2010-01-31,-778,4,6.798554247626148,4.463424338551446,4.760948705837489,5.128248210491275,5.804967659644051,6.660459095156157,7.640558733856598,8.644441749831719,9.307137044444428,9.92272378240472
1,5,2010-02-07,-777,3,6.562694048482275,4.296302480901825,4.584830777417883,4.941110069388859,5.597744632626766,6.4281899288993944,7.379995334710709,8.35527629071153,8.999279896301905,9.597628478629913
1,6,2010-02-14,-776,11,7.410299243074865,4.886991112548505,5.208624888234929,5.605615134775817,6.336881199192716,7.261163252584239,8.31999116830171,9.404560573706906,10.120590838294072,10.785796681475002
1,7,2010-02-21,-775,5,6.8542684451283975,4.511989302557158,4.810699867641691,5.179351935874748,5.858293508175505,6.716205662057813,7.698688515391242,8.70471092921828,9.36869856634785,9.98542390564261
1,8,2010-02-28,-774,5,7.198665074642423,4.76977557032322,5.08086955225563,5.464353151480547,6.169410435734411,7.0583249841399125,8.073904178663822,9.111472836887565,9.795116594319586,10.429336262458522
1,9,2010-03-07,-773,11,8.727918507968994,5.886670286271099,6.25382491722903,6.7052993540610695,7.532430820984615,8.57044888921848,9.750669297983412,10.95097426708641,11.739149843349814,12.468597609895621
1,10,2010-03-14,-772,3,9.661830703769631,6.627533770330677,7.024279730032827,7.510574345772192,8.397353683691723,9.50334857858553,10.752592899605634,12.015062359468644,12.840064490156365,13.600978664390638
1,11,2010-03-21,-771,19,14.861062690336245,10.571168465941332,11.141719999370387,11.83771619040861,13.0982155524018,14.656261877067672,16.3996100340429,18.14579121190913,19.279254349117764,20.319747493829414
1,12,2010-03-28,-770,17,17.639005077399535,12.816259088182408,13.465466842955088,14.254728696717887,15.67717465699217,17.42412744195213,19.365648164182772,21.297812428865395,22.54588440699666,23.687639321382182
