window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,13,17.859014444348585,7.849600418301069,8.994316485256997,10.499052440264338,13.535776959656738,17.859014444348585,23.468071214856305,29.92971596222868,34.586468202883076,39.18965930672246,4
1,2,2010-01-17,-779,9,13.60659493743869,5.854150785543693,6.740750875794633,7.906191872059342,10.258181427093856,13.60659493743869,17.95089513773128,22.955537757472197,26.562263543910742,30.127505411231738,4
1,3,2010-01-24,-778,9,10.487885706556083,4.390695174137195,5.087993931845547,6.00459722098773,7.854404606417162,10.487885706556083,13.90461796959789,17.840700449052523,20.677340595983303,23.481354211985874,4
1,4,2010-01-31,-777,4,9.943262297707898,4.135130411674025,4.799371282482265,5.672519786240469,7.434630581566273,9.943262297707898,13.198012415405294,16.947491135715207,19.649650433344423,22.320729974878216,4
1,5,2010-02-07,-776,3,5.642149256908856,2.1168313177666214,2.5200005817777336,3.0499689337766958,4.119504013111847,5.642149256908856,7.617660351092885,9.893453128272176,11.533562346394135,13.154807319719794,4
1,6,2010-02-14,-775,11,4.070132480475739,1.379161787720332,1.6869118098183806,2.09145101108659,2.907856113562256,4.070132480475739,5.578093620274627,7.315267904096528,8.567207705009363,9.804747916788925,4
1,7,2010-02-21,-774,5,8.754738155984512,3.577414960912064,4.169514061798522,4.947831787695938,6.518563525875799,8.754738155984512,11.655996875511669,14.998252789976949,17.40693638788841,19.78791573505501,4
1,8,2010-02-28,-773,5,5.872692567419045,2.2250138626789226,2.642176786456774,3.190539885940277,4.297197611629728,5.872692567419045,7.916771959301155,10.271555554149941,11.96859155818398,13.646108555645462,4
1,9,2010-03-07,-772,11,5.750055550278579,2.1674663910765193,2.5771854177017115,3.115763470906648,4.202673884877632,5.750055550278579,7.757660183984088,10.070424783620929,11.737178706582213,13.384761922086621,4
1,10,2010-03-14,-771,3,9.61349103230953,3.9803851074151595,4.624609318973477,5.471445807252956,7.180456028824953,9.61349103230953,12.77016042821948,16.406649958602014,19.027380659653243,21.617968181857865,4
1,11,2010-03-21,-770,19,4.4372886119408905,1.551449956022227,1.881485846982076,2.3153199530157127,3.1908454315935133,4.4372886119408905,6.054449497628152,7.917422109636723,9.260021745553964,10.587179039025035,4
1,12,2010-03-28,-769,17,13.634665638051862,5.867322973550728,6.755626916465731,7.92330763700763,10.279817204743766,13.634665638051862,17.98731463906211,23.001575094120316,26.6152322235706,30.187325710827643,4
1,13,2010-04-04,-768,23,15.223707263442769,6.612981421093366,7.597737990682706,8.892206252258893,11.504587179572138,15.223707263442769,20.048969757264047,25.60768191219039,29.613712310740613,33.57366605947713,4
1,14,2010-04-11,-767,21,20.461608355655045,9.070868700062597,10.37355861421111,12.085952113899928,15.54175265488443,20.461608355655045,26.844729807123358,34.1980986329815,39.49749500881879,44.73593866918942,4
1,15,2010-04-18,-766,46,21.220472266227638,9.426965907594525,10.775717810487405,12.548660063376753,16.12665472277174,21.220472266227638,27.829295371833386,35.44267295987746,40.92945140842799,46.35312190620736,4
1,16,2010-04-25,-765,30,36.57552116480404,16.63232902754248,18.913111139912267,21.911212546094895,27.961714643477954,36.57552116480404,47.751249992879615,60.62571221256867,69.90402804897194,79.07562634528621,4
1,17,2010-05-02,-764,29,30.859497750593608,13.950082648937377,15.883910053750661,18.42593747067963,23.556031531546463,30.859497750593608,40.33516425958734,51.25115124827834,59.11804100405028,66.89444719171672,4
1,18,2010-05-09,-763,33,30.142898366278317,13.613818088034447,15.504148902333036,17.988999797015992,23.00370527661029,30.142898366278317,39.405433556019034,50.07589283374217,57.76583666275799,65.3673321242764,4
1,19,2010-05-16,-762,33,32.47002142282772,14.705821555948912,16.737405517938576,19.407934500161563,24.79735901220163,32.47002142282772,42.42469062490833,53.89248968511136,62.15705715312185,70.32656703464394,4
1,20,2010-05-23,-761,29,32.49791363631085,14.718909988795499,16.752186969527543,19.4249414347744,24.818857219082922,32.49791363631085,42.46087855338461,53.93823429404291,62.209689032224254,70.3860069677595,4
1,21,2010-05-30,-760,30,30.058590550839764,13.574256610366952,15.459470056990408,17.937594141979627,22.9387241714318,30.058590550839764,39.29605087124479,49.937623848763906,57.60675001471434,65.18766725422884,4
1,22,2010-06-06,-759,27,30.3052827466589,13.690017026466895,15.590204347837634,18.08801167862764,23.12886468734776,30.3052827466589,39.61611437367562,50.34221124484976,58.072251751738996,65.71338270626667,4
1,23,2010-06-13,-758,21,28.03475036002349,12.624568754086145,14.386937903081265,16.70358244144324,21.378828785461096,28.03475036002349,36.67027919783581,46.61842588963364,53.78781637898648,60.874745812857725,4
1,24,2010-06-20,-757,27,23.212229537777585,10.361598840586662,11.831247652326377,13.763109597917197,17.661821872808062,23.212229537777585,30.413442009336812,38.70925334542907,44.68784541258092,50.597672776110706,4
1,25,2010-06-27,-756,15,26.298825290246093,11.809985188811611,13.466986089414448,15.645123449927823,20.0408469037768,26.298825290246093,34.41805449350106,43.771422961757075,50.5121710646189,57.17538828056321,4
1,26,2010-07-04,-755,19,17.865880605641276,7.85282236736035,8.997955200800721,10.50323899778573,13.541069123222027,17.865880605641276,23.476979513006142,29.940976806169413,34.59942447009626,39.204291496750884,4
1,27,2010-07-11,-754,30,19.416643385561255,8.580518450650539,9.819780437841237,11.44879755713312,14.73633528905334,19.416643385561255,25.488970873869718,32.48430442539686,37.52567337460222,42.50905739395323,4
1,28,2010-07-18,-753,19,26.361941797032557,11.839602636028031,13.50043462120964,15.68360796477485,20.08949459254272,26.361941797032557,34.49994314083421,43.874937152978156,50.63127026614194,57.30989323636903,4
1,29,2010-07-25,-752,16,20.670916254299875,9.169086519072545,10.484481132887446,12.213575034481533,15.703078843990106,20.670916254299875,27.116290157479224,34.541373933652125,39.892453552475274,45.18198600435452,4
1,30,2010-08-01,-751,19,18.009032229760244,7.9199963268703755,9.07381826570506,10.590523942474142,13.65140469169758,18.009032229760244,23.662707359166987,30.175752546258956,34.86954784981652,39.50935595383174,4
1,31,2010-08-08,-750,29,19.26529494242891,8.509498130389074,9.739573476619631,11.356514702720613,14.619681939056978,19.26529494242891,25.292608307005594,32.236085496925135,37.24008281126825,42.18652503766064,4
1,32,2010-08-15,-749,25,25.566860615940584,11.466510459152197,13.07908211741079,15.198816979401613,19.476677695494487,25.566860615940584,33.4683885483099,42.570964712071664,49.13097282201338,55.61552888432051,4
1,33,2010-08-22,-748,37,24.843029609674023,11.126852456623046,12.695488574926495,14.757469913068423,18.918777594477948,24.843029609674023,32.529275390455624,41.38384608004856,47.76512259878047,54.07300280888113,4
1,34,2010-08-29,-747,27,33.13279312785603,15.016827455825844,17.0886407427205,19.81205140746516,25.308197036526376,33.13279312785603,43.284584196000225,54.97946804470802,63.407690068026284,71.73897217924075,4
1,35,2010-09-05,-746,22,28.44130035542871,12.815342509523637,14.602388680381944,16.951471308093677,21.692181324301234,28.44130035542871,37.19774548030401,47.2851879794255,54.55496561295432,61.74112755590698,4
1,36,2010-09-12,-745,24,24.270123148538275,10.858015860040789,12.391877349327428,14.408147234547414,18.477204119766963,24.270123148538275,31.785974825524924,40.444251162819775,46.68406305441267,52.85210573837885,4
1,37,2010-09-19,-744,26,24.633182159030074,11.028381452611772,12.584280121189488,14.629518007281868,18.757035540187974,24.633182159030074,32.25701501429633,41.03968588742725,47.36914593457921,53.625805656948756,4
1,38,2010-09-26,-743,20,25.592061840216072,11.478336144187232,13.092437481868906,15.214183116394498,19.49610179510795,25.592061840216072,33.50108513232779,42.61229596567674,49.178526874692004,55.66923416254345,4
1,39,2010-10-03,-742,27,21.670064653951435,9.637937323635715,11.013978862014438,12.822793500117866,16.47318262273159,21.670064653951435,28.41260573478714,36.180026700822516,41.777820513674925,47.31122949676228,4
1,40,2010-10-10,-741,17,25.806523573178794,11.578972402107127,13.20609127006293,15.344948524154571,19.661400354368663,25.806523573178794,33.7793321727804,42.96402380940253,49.5832105692368,56.12626461912086,4
1,41,2010-10-17,-740,21,19.332803778306374,8.541176679869123,9.775349718973205,11.397677386286444,14.67171506008866,19.332803778306374,25.380195651972958,32.346803324985146,37.36747022318503,42.33039030284271,4
1,42,2010-10-24,-739,22,21.143204800792518,9.3907081171117035,10.734769991827472,12.501547175288847,16.06710003887682,21.143204800792518,27.729046981206345,35.31595049693636,40.78364971714987,46.188460432486394,4
1,43,2010-10-31,-738,14,21.885120322092437,9.73885228588651,11.127947405582402,12.953921052558472,16.63893896356436,21.885120322092437,28.691623358892596,36.53272862760119,42.183624948404706,47.76952566383248,4
1,44,2010-11-07,-737,26,16.237646597585943,7.088772877855002,8.135074161254144,9.510443308546474,12.286091221324677,16.237646597585943,21.364475395619067,27.27059254309971,31.52698937941328,35.734429895633504,4
1,45,2010-11-14,-736,29,23.38380810024861,10.442112152811742,11.922175545747374,13.86772751914005,17.794067792789576,23.38380810024861,30.636051546959898,38.9906506696687,45.011609683279644,50.96331669617855,4
1,46,2010-11-21,-735,30,26.649632109833817,11.974601435674751,13.652895824543625,15.859023599733927,20.31123482359632,26.649632109833817,34.87319843910114,44.34676348760903,51.17413438022334,57.922978065984395,4
1,47,2010-11-28,-734,26,28.76906021473236,12.969143960631019,14.776084701174039,17.15131885691804,21.944805565362465,28.76906021473236,37.62298782806711,47.82273035111184,55.173439915824694,62.43960292526969,4
1,48,2010-12-05,-733,36,27.083802303244127,12.178335980581954,13.882983899093471,16.12375354290023,20.645875910624834,27.083802303244127,35.43649973159868,45.05882406750168,51.993402207183706,58.84822006130632,4
1,49,2010-12-12,-732,44,33.31767867272676,15.103585075109397,17.18662065860847,19.92478309777639,25.45069944836958,33.31767867272676,43.52445848486319,55.2826894778984,63.75656426731862,72.13297405463138,4
1,50,2010-12-19,-731,35,39.699818208670415,18.098406722529457,20.568829339953766,23.81621429750658,30.369798327774916,39.699818208670415,51.80477690391052,65.74971381050878,75.7994950542072,85.7336854997834,4
1,51,2010-12-26,-730,44,35.82987656479943,16.28243498702531,18.517957504500416,21.456564908883802,27.387001493497444,35.82987656479943,46.78383543218113,59.40281820848547,68.49701614349735,77.4866142298062,4
1,52,2011-01-02,-729,40,41.65408996615754,19.015449562364317,21.604493769829563,25.007807500225944,31.87607313705594,41.65408996615754,54.34028906847683,68.95481609994447,79.48715487136423,89.89835255372341,4
1,53,2011-01-09,-728,44,39.91213328579723,18.19803566130023,20.68134550996142,23.945670808234887,30.53344233024359,39.91213328579723,52.08023882915887,66.09792103254625,76.20012806519843,86.18614130761935,4
1,54,2011-01-16,-727,33,42.46324859046311,19.395147585357893,22.033306601059383,25.50118203370641,32.49974036646478,42.46324859046311,55.39010802386541,70.2818762436233,81.01401608354004,91.6227167580089,4
1,55,2011-01-23,-726,38,35.42169894610967,16.090897468680584,18.301644169812544,21.20768361892529,27.072394447476743,35.42169894610967,46.254257437960774,58.73338673604729,67.72679562685823,76.61676392664332,4
1,56,2011-01-30,-725,53,37.500611430798024,17.066428021902173,19.40336183265433,22.475274974279245,28.674737363393614,37.500611430798024,48.951481032274906,62.14290597956273,71.64964924422252,81.04704763710271,4
1,57,2011-02-06,-724,49,47.05611290793074,21.5503510879058,24.46729060897612,28.30162464397259,36.03973719512631,47.05611290793074,61.34898416405767,77.8144007671887,89.68063121743407,101.41037839354787,4
1,58,2011-02-13,-723,53,46.994195643042204,21.521296385451723,24.43447761426617,28.263871352144324,35.99201383423553,46.994195643042204,61.268651437700626,77.71285339196332,89.56379495408284,101.27842909214526,4
1,59,2011-02-20,-722,43,50.68956390586759,23.255349488861686,26.39283445508817,30.51707676569929,38.8402564616927,50.68956390586759,66.06309783291117,83.77344001923932,96.53685844958196,109.15347430906702,4
1,60,2011-02-27,-721,38,44.72736791181625,20.457586524171823,23.233174448065014,26.881700983097073,34.244833333138914,44.72736791181625,58.3276227575901,73.99514385475405,85.28635016942921,96.4476870354042,4
1,61,2011-03-06,-720,48,39.98313780769688,18.23135456290872,20.71897428774531,23.988964943420434,30.588169786787287,39.98313780769688,52.17236154869676,66.21437195848779,76.3341117454326,86.3374560835216,4
1,62,2011-03-13,-719,78,45.30991949797332,20.730949099705693,23.541897098351065,27.236904658143132,34.693840885938734,45.30991949797332,59.08343710507262,74.95055725381337,86.38560981305976,97.68913842966089,4
1,63,2011-03-20,-718,93,64.20788000029246,29.598824972003815,33.55685300940411,38.75970397893862,49.25963591540441,64.20788000029246,83.60203773241615,105.94414667636701,122.04556821118533,137.96179405656721,4
1,64,2011-03-27,-717,100,79.17821868382238,36.623662662585,41.49036953203019,47.887684132854574,60.79817652983833,79.17821868382238,103.02486144889592,130.49624215867885,150.29420671347316,169.86445859785294,4
1,65,2011-04-03,-716,128,89.89939826677868,41.65458066744621,47.17204829438198,54.42479171128634,69.06163460301345,89.89939826677868,116.93473920614258,148.07950666380012,170.5247928584774,192.71191735964007,4
1,66,2011-04-10,-715,112,111.1979854133093,51.648951596921876,58.45921397631093,67.41134364506928,85.47773700493696,111.1979854133093,144.56796196096693,183.01024245505326,210.71467109909116,238.1004483276575,4
1,67,2011-04-17,-714,89,106.76463746874195,49.568601219096365,56.10976551610535,64.7081641840771,82.06068904111324,106.76463746874195,138.81604562684393,175.73933266855119,202.34905919889243,228.6527253829565,4
1,68,2011-04-24,-713,101,91.63400668645063,42.468546394107904,48.091302350597424,55.482447891570416,70.39860166325397,91.63400668645063,119.18525566169053,150.9243502204167,173.79795368844896,196.40846903379605,4
1,69,2011-05-01,-712,84,96.20290737679059,44.61250495460017,50.5125868574689,58.26827897450502,73.92012828287564,96.20290737679059,125.113040901727,158.41757321087857,182.41935008319197,206.14506278278898,4
1,70,2011-05-08,-711,142,84.35848041963285,39.054502649447365,44.235644234318336,51.04628510482795,64.79091588568257,84.35848041963285,109.74583901839924,138.99212748563633,160.06922544989894,180.90389837856017,4
1,71,2011-05-15,-710,117,117.6481609773373,54.67569917898566,61.87747828501053,71.34425897733874,90.44927534412284,117.6481609773373,152.93655171493776,193.5888492370041,222.88598409583588,251.84614851532106,4
1,72,2011-05-22,-709,117,110.40013868343968,51.27456168512507,58.036395872609134,66.924866400294,84.86278853307492,110.40013868343968,143.53281928887253,181.70173437743975,209.20915513657556,236.40019042992566,4
1,73,2011-05-29,-708,136,111.4477818581211,51.766168683160394,58.59159336091283,67.5636539594157,85.67027015229809,111.4477818581211,144.89205297955698,183.41992097294204,211.18603047297154,238.63277911528385,4
1,74,2011-06-05,-707,89,123.7987946250752,57.561886591507,65.13700064455695,75.09453230497738,95.1899387084732,123.7987946250752,160.91650965777927,203.67619246873204,234.49206931193785,264.95350741535754,4
1,75,2011-06-12,-706,73,94.1978953400309,43.67165221748779,49.45003266561233,57.04574750966647,72.37474488790723,94.1978953400309,122.51169726063438,155.12925435514904,178.63594468292047,201.87226523543904,4
1,76,2011-06-19,-705,89,78.16818254474758,36.14970278174223,40.95510185591441,47.2718270018228,60.0196809153348,78.16818254474758,101.71441989568598,128.83973296063158,148.38829487205564,167.71201269795293,4
1,77,2011-06-26,-704,113,84.12006932776929,38.94262814484324,44.10929850651206,50.90091686961238,64.6071581147628,84.12006932776929,109.43651958968023,138.60112150940435,159.6193499399748,180.3958304418599,4
1,78,2011-07-03,-703,102,98.72413248126784,45.79559088971378,51.84870766585355,59.805565017508336,75.86338814366603,98.72413248126784,128.38412993912468,162.55250701605897,187.1768360736477,211.51794047390615,4
1,79,2011-07-10,-702,95,96.42498350708273,44.716714271652634,50.630275888171454,58.40368716752041,74.09129571622779,96.42498350708273,125.40116701707319,158.78178904263353,182.83840194682892,206.61831996401307,4
1,80,2011-07-17,-701,122,93.0192107051061,43.118553959407755,48.825389882050644,56.32705902954838,71.46626173203502,93.0192107051061,120.98244769818763,153.19615328696509,176.41179753006924,199.3604195582705,4
1,81,2011-07-24,-700,96,109.12168937380174,50.67464881169605,57.358882896064976,66.14534763503042,83.877410740722,109.12168937380174,141.8741329961655,179.6050143109753,206.79675464551696,233.6757404144234,4
1,82,2011-07-31,-699,93,95.3111230720321,44.194034796484885,50.039986626707,57.724524447136524,73.23277647091622,95.3111230720321,123.95602169791275,156.9550028667523,180.73657636780155,204.24461843618283,4
1,83,2011-08-07,-698,71,91.66754214414334,42.48428292166087,48.10907443400336,55.502895725032474,70.42444945793589,91.66754214414334,119.22876525067088,150.97935002881917,173.86123422213603,196.4799350493369,4
1,84,2011-08-14,-697,81,75.01649788506371,34.670773436574386,39.28486961532936,45.350125988027685,57.59048794793323,75.01649788506371,97.62535973151479,123.6708143188758,142.4411481503475,160.99558893738492,4
1,85,2011-08-21,-696,67,77.84490438723385,35.998004371074835,40.78378090865615,47.07471211562277,59.7705109914549,77.84490438723385,101.29499219952534,128.30954080142845,147.77827742353003,167.0230880963985,4
1,86,2011-08-28,-695,74,68.08093496142925,31.416257632937494,35.60937474433472,41.121251674527976,52.2448323705907,68.08093496142925,88.62701848566786,112.29614827260946,129.3539218703457,146.21549998715173,4
1,87,2011-09-04,-694,65,70.88343927102402,32.731333952734914,37.094559195730064,42.830044258318274,54.40489103606108,70.88343927102402,92.26304491904573,116.89239387889369,134.6421743819568,152.1878000636272,4
1,88,2011-09-11,-693,66,65.10976022442057,30.022032644507252,34.03480356288236,39.3096143691496,49.95476925977596,65.10976022442057,84.7721555885934,107.42327482733953,123.74739266301194,139.88375339596635,4
1,89,2011-09-18,-692,37,64.61007277728525,29.78755410087829,33.769994683016584,39.004936085175295,49.569630083890985,64.61007277728525,84.1238508705629,106.60376271256844,122.80449548769379,138.81889031314327,4
1,90,2011-09-25,-691,47,43.343177611240314,19.808054646504914,22.49962413552868,26.037707947268114,33.17795459786539,43.343177611240314,56.53174593967107,71.72500333596811,82.67441918737588,93.49789680325938,4
1,91,2011-10-02,-690,52,46.532808743008815,21.304790389574634,24.18996607233523,27.982546356376858,35.63639519410016,46.532808743008815,60.67003863314857,76.95615606778253,88.69316991184019,100.29518670821017,4
1,92,2011-10-09,-689,47,49.18137711950407,22.547632208360938,25.59357232470062,29.597478395525457,37.67780617539733,49.18137711950407,64.10634543723621,81.29993913413932,93.69094933405992,105.93944033641614,4
1,93,2011-10-16,-688,43,46.58992020737229,21.331589968121655,24.220232237699786,28.017369370357454,35.680414435417156,46.58992020737229,60.74413621557284,77.04982169257757,88.80093775498962,100.41689456850425,4
1,94,2011-10-23,-687,43,43.94736185155768,20.091568354054235,22.819810989987868,26.406101867506752,33.643635738611565,43.94736185155768,57.31562693528742,72.71589535723548,83.81449908498581,94.78544864476733,4
1,95,2011-10-30,-686,52,43.135377141421344,19.710544189102183,22.389500477302306,25.911004162899573,33.01779027484023,43.135377141421344,56.262141358317436,71.38420029308985,82.28230512258325,93.05506188680896,4
1,96,2011-11-06,-685,36,48.54399810923875,22.248541841125412,25.255793933976697,29.208844371992956,37.1865398285093,48.54399810923875,63.27939686789041,80.25460604921233,92.48823177164836,104.58114850481438,4
1,97,2011-11-13,-684,58,38.767201288041974,17.660775842333525,20.074589903859607,23.24756258409756,29.65097436234128,38.767201288041974,50.59478062878943,64.22017595784278,74.03967125804058,83.74622446811887,4
1,98,2011-11-20,-683,71,51.59313819447908,23.679352101832727,26.87168277640278,31.068020090923362,39.53669552347374,51.59313819447908,67.23541360301148,85.25534651970872,98.24187955688863,111.0790437986483,4
1,99,2011-11-27,-682,81,62.11159870287397,28.615144096141787,32.44593076103583,37.481522203337704,47.64390581063712,62.11159870287397,80.88227948508221,102.50614172136704,118.08994009737174,133.49449639353637,4
1,100,2011-12-04,-681,68,72.06017375600845,33.28351710213953,37.71816849921488,43.54754365846102,55.31187109405642,72.06017375600845,93.78976431705776,118.82229660477205,136.86264165275225,154.6954898575744,4
1,101,2011-12-11,-680,99,67.58198348237279,31.182124442637445,35.34495589004132,40.817022138050945,51.860260449578725,67.58198348237279,87.9796686276815,111.47784318186942,128.41241344759004,145.15220529521338,4
1,102,2011-12-18,-679,70,86.649823811274,40.129716494634025,45.449939451072154,52.44340359672403,66.55699208108311,86.649823811274,112.71867481794796,142.75004391782971,164.3929306461139,185.78688473696783,4
1,103,2011-12-25,-678,98,71.68755353920797,33.10866490950795,37.52069877530653,43.320343057605896,55.024670276746804,71.68755353920797,93.30631922358938,118.21118102917119,136.15951702574418,153.9014144509194,4
1,104,2012-01-01,-677,172,87.81731163908232,40.677560646290104,46.068648497519604,53.15526496121655,67.45684518412908,87.81731163908232,114.23339741374363,144.6647816688415,166.59594971607407,188.27486936537042,4
1,105,2012-01-08,-676,116,133.48994313637746,62.10946208504714,70.27281543558951,81.00359108780518,102.65948986974361,133.48994313637746,173.4900040271709,219.57015509794982,252.77901369943856,285.60590991016574,4
1,106,2012-01-15,-675,145,113.00516569783686,52.49697170152989,59.41692742219556,68.51324962865696,86.87063956722612,113.00516569783686,146.91263463887324,185.97410745753896,214.12477314456095,241.9516548769347,4
1,107,2012-01-22,-674,129,131.76134409764154,61.29831626290386,69.35674604499552,79.94959905374257,101.327154600905,131.76134409764154,171.24728426540747,216.73516722313514,249.5171924145016,281.92216457714585,4
1,108,2012-01-29,-673,152,124.16966381948986,57.73591711615143,65.33354241584358,75.32066524143794,95.47578990749143,124.16966381948986,161.39768293897654,204.2844362810604,235.19188980539005,265.7438512912195,4
1,109,2012-02-05,-672,211,137.0880081723813,63.797855608561036,72.17960652536122,83.19746705383628,105.43273504668677,137.0880081723813,178.1582072249795,225.47115962316636,259.5684685446798,293.27359627771915,4
1,110,2012-02-12,-671,159,175.45281667422583,81.80055804923421,92.51099972701465,106.58993786005117,135.0028009230543,175.45281667422583,227.93349475856306,288.3913420859851,331.9618612052233,375.0312399555852,4
1,111,2012-02-19,-670,133,153.59808499505527,71.54521606513585,80.92910578729942,93.26428362778573,118.15804447308169,153.59808499505527,199.57871870780468,252.54850176884278,290.72255274197505,328.4575325639507,4
1,112,2012-02-26,-669,175,134.8510352810281,62.74815514338217,70.99412490270814,81.83350030673891,103.7085654666983,134.8510352810281,175.25591282498047,221.80241349918774,255.34735906391853,288.50647662535573,4
1,113,2012-03-04,-668,178,156.25891803545235,72.79381308258941,82.33921168645081,94.88669389511988,120.20890856867008,156.25891803545235,203.03093793778615,256.912399490288,295.7434752649782,334.12792290599083,4
1,114,2012-03-11,-667,208,160.59257718455447,74.82738445143471,84.63583016580806,97.5290893374061,123.54912038071423,160.59257718455447,208.6535159889377,264.0198147242272,303.92097700913064,343.36320321545935,4
1,115,2012-03-18,-666,314,182.18305382344366,84.95872464732129,96.07768240222059,110.6936173043109,140.1901995739919,182.18305382344366,236.66544214350614,299.42926371216674,344.66164310608895,389.373767709551,4
1,116,2012-03-25,-665,246,249.94568998441073,116.75637001658804,131.9884259708471,152.01105247595714,192.41893975237136,249.94568998441073,324.5820727917102,410.56333678344663,472.5279695359102,533.779896092933,4
1,117,2012-04-01,-664,261,228.54281515826602,106.71306204982129,120.64599313385804,138.96091241033972,175.9224565619934,228.54281515826602,296.8135450675217,375.461564042286,432.14130316485137,488.1691219994359,4
1,118,2012-04-08,-663,345,239.02223643628804,111.63053486894452,126.19955231607045,145.35061083149492,183.99957696577232,239.02223643628804,310.40976065332404,392.64833297627376,451.91569769619974,510.50137971831856,4
1,119,2012-04-15,-662,317,289.9644838922537,135.53520580102526,153.19634714050886,176.41202057004108,223.26383168219294,289.9644838922537,376.50327483327226,476.1961370749524,548.0423895031715,619.0622791023015,4
1,120,2012-04-22,-661,288,284.48564702609906,132.96425930933015,150.29284283634559,173.0713670792938,219.04096251160198,284.48564702609906,369.3949197805073,467.2105737745153,537.7039672859584,607.386558311184,4
1,121,2012-04-29,-660,259,270.12731007760624,126.22660368896621,142.68365604195301,164.3165474670112,207.9741284513824,270.12731007760624,350.7661196372472,443.66219139125997,510.61016008984905,576.7881051484327,4
1,122,2012-05-06,-659,185,248.35162533280683,116.00835451189342,131.14365294874125,151.03909113216287,191.19029822906364,248.35162533280683,322.51390069652325,407.9489919540798,469.52001112933283,530.3828513825691,4
1,123,2012-05-13,-658,197,192.06368591661848,89.59521539093171,101.31391383440811,116.71821137404098,147.80579713083318,192.06368591661848,249.48477638904745,315.63398878255657,363.30613806873635,410.4299707646773,4
1,124,2012-05-20,-657,167,188.02490564826036,87.70001606024778,99.1735661330213,114.25561470773044,144.69286621160856,188.02490564826036,244.2447802312972,309.0101894900328,355.68506507881517,401.8230945422209,4
1,125,2012-05-27,-656,162,164.05931680829232,76.45415347029852,86.47302548022172,99.6428912461824,126.22114516210245,164.05931680829232,213.15133490981992,269.70543908140814,310.4626242278585,350.75102747288713,4
1,126,2012-06-03,-655,149,155.6124724381512,72.49046821559395,81.99662846668639,94.49253163149366,119.71065405772254,155.6124724381512,202.19222619290838,255.85219675442613,294.5236492893878,332.7503096488119,4
1,127,2012-06-10,-654,140,144.5481207230813,67.29851654416106,76.13308596445653,87.74617906017762,111.18269257765448,144.5481207230813,187.83710988980408,237.70611298832236,273.6455062848449,309.17153106573153,4
1,128,2012-06-17,-653,118,135.58880478614594,63.09435379232892,71.3851051391928,82.28334620156086,104.27720880729679,135.58880478614594,176.21311007644036,223.01239195836047,256.7395108708122,290.07870645449515,4
1,129,2012-06-24,-652,97,118.53009370966913,55.089546482617955,62.34485768448244,71.88200662941227,91.12903395655857,118.53009370966913,154.0807892871124,195.03526251534961,224.5501681510962,253.72559858671568,4
1,130,2012-07-01,-651,160,100.18370230079506,46.48049463818608,52.62220528163463,60.69551978924351,76.98836640890363,100.18370230079506,130.2778056872733,164.9462736722241,189.9310062412228,214.628368855743,4
1,131,2012-07-08,-650,134,134.45804058882626,62.56374221964418,70.78585774524444,81.59387661973716,103.40566081550185,134.45804058882626,174.7460334702438,221.15788277674017,254.60578833342194,287.6689820237397,4
