window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.55759173234871,6.64918066916876,7.1335363311430235,7.736052877304672,8.858334457548636,10.29749246431306,11.97095767787178,13.709096982184006,14.868456993747413,15.953217287970064
1,2,2010-01-17,-780,9,9.055135267412782,5.985554762514109,6.376772837588913,6.859723422677677,7.749451090212857,8.874050986767848,10.162104790309671,11.480907555316373,12.351142035260914,13.159234819036389
1,3,2010-01-24,-779,9,7.921471977340814,5.251162576584851,5.59237746023608,6.01327706011117,6.787863522784745,7.76562458630668,8.884049877649492,10.027900721932523,10.782121658547261,11.482149013979559
1,4,2010-01-31,-778,4,6.809876688467159,4.473728911792765,4.771487297447903,5.139041996435549,5.8161399597705845,6.671952739702623,7.652224032126726,8.656084599119945,9.318663210658913,9.93407306438337
1,5,2010-02-07,-777,3,6.570391071565845,4.303623011267103,4.592273035246462,4.9486794650884685,5.605484563072235,6.436033940005035,7.387815137582013,8.362922649321213,9.006733798388185,9.604850459206705
1,6,2010-02-14,-776,11,7.476651435778585,4.934846370093922,5.258999597898484,5.6590477936231585,6.395805224812701,7.326784149439051,8.392976978903057,9.484778060549043,10.20542092202234,10.874802338627154
1,7,2010-02-21,-775,5,6.897826293682073,4.544829948356757,4.845065763945335,5.215549551207725,5.897725896591289,6.7594861035155525,7.746074814121278,8.755996328146404,9.42240019298463,10.041263825844464
1,8,2010-02-28,-774,5,7.285703396462619,4.8312792372311195,5.145770248764948,5.5334018356684735,6.245975991871031,7.144176037494588,8.17011909325698,9.218024245377668,9.908347261908158,10.548674023771559
1,9,2010-03-07,-773,11,8.73776012554277,5.895025361187371,6.262413042658447,6.71416279586483,7.54176507524191,8.58031077067712,9.761044177892858,10.96177566294272,11.750178933205039,12.47980035433408
1,10,2010-03-14,-772,3,9.548467455341802,6.545258627468081,6.937717674539391,7.418834897976367,8.296373318635887,9.391167462433861,10.62813868211854,11.87856199374967,12.695864926203994,13.449788737355345
1,11,2010-03-21,-771,19,14.801222988750865,10.525180561871473,11.093741293991297,11.787362055807787,13.043694694037912,14.59680463035817,16.33487040347071,18.075978384280873,19.206249175622414,20.243873569158712
1,12,2010-03-28,-770,17,17.58935866264994,12.777691030933664,13.425288248571539,14.212636082878163,15.631742287812205,17.37476250322255,19.31209695385665,21.2402553128485,22.485810874053932,23.62530575194019
1,13,2010-04-04,-769,23,22.049915033901357,16.355245813970182,17.130773222939375,18.070523814218394,19.756211217514576,21.813595394376705,24.085112637647114,26.33152216114006,27.775682900717417,29.092386134793152
1,14,2010-04-11,-768,21,25.31767125195451,19.059973860216527,19.920095196975602,20.959624880958255,22.817256918208138,25.073185404415007,27.55076518820162,29.98859988965024,31.54982696449908,32.969417437466674
1,15,2010-04-18,-767,46,36.265747859545904,28.05609324116736,29.19855253423959,30.574441142135658,33.02065405499969,35.97148344958609,39.18928900759819,42.33404684340446,44.337603546610964,46.152739905829876
1,16,2010-04-25,-766,30,31.696627992194053,24.334789720244814,25.35665633673859,26.58819398523081,28.780053172430637,31.427747828763316,34.319339798894596,37.1494246745287,38.9545501071232,40.59124724840936
1,17,2010-05-02,-765,29,30.222260833101263,23.115087952244775,24.100047927359896,25.287636545447263,27.40264694207487,29.959713129225747,32.754906241137405,35.493082589979615,37.2407844195314,38.82619022755031
1,18,2010-05-09,-764,33,32.81601869616089,25.234977083137764,26.288398290288505,27.557579773285926,29.815441760551042,32.541264988431834,35.516326701395116,38.42636708936949,40.28165033394331,41.96328751883768
1,19,2010-05-16,-763,33,31.985369189513055,24.558898078702775,25.58975488983151,26.83212205879081,29.04323738723048,31.714161203335998,34.631088948449836,37.48595113230799,39.30687788477882,40.95790502548678
1,20,2010-05-23,-762,29,29.880605609977195,22.81960991385924,23.79714834943605,24.976147334569976,27.07676955619978,29.617876419361927,32.3972612974701,35.1214690303348,36.86098429779186,38.43942933032059
1,21,2010-05-30,-761,30,29.496921684423082,22.4693124830227,23.440811396009487,24.61302372529592,26.70281752058975,29.23281845106388,32.00232785964151,34.71895379019736,36.45463315042653,38.030235999810394
1,22,2010-06-06,-760,27,26.381997945509074,19.90956910514968,20.7994334334854,21.87481747792989,23.796300420355177,26.129470307958165,28.691579947086606,31.212356561808818,32.826597559423696,34.294334000907234
1,23,2010-06-13,-759,21,22.926460625129042,17.102611883731193,17.898583527507537,18.86211738784405,20.587925911444675,22.690215000555483,25.006613797206537,27.293007543583748,28.76074104838109,30.097568977562425
1,24,2010-06-20,-758,27,23.42562216430244,17.462282497575938,18.27612689682937,19.261706602645393,21.028056890925964,23.181434950868173,25.556100076041826,27.9018683564277,29.4086185279334,30.78156436874795
1,25,2010-06-27,-757,15,19.731773832022757,14.528184727717285,15.235176421650323,16.09243963507242,17.631632428834923,19.512593901215048,21.592130468769742,23.651341205185354,24.9764682712936,26.185489921312115
1,26,2010-07-04,-756,19,20.96137399433605,15.496777599633091,16.240349277561737,17.14159697324662,18.75878007551318,20.73343118646862,22.914613288112783,25.072625061709534,26.460419755748813,27.72603037806375
1,27,2010-07-11,-755,30,24.1957493910217,18.068037113962916,18.904610057622012,19.917614774963567,21.732853801639934,23.94541102745144,26.384835188739075,28.794097720322007,30.341393068280407,31.75112841345077
1,28,2010-07-18,-754,19,21.09860163954332,15.600800102212675,16.349024412219013,17.25586309075196,18.882956951059363,20.869519984347765,23.063648314541698,25.234274837613476,26.630088720832386,27.902952164119405
1,29,2010-07-25,-753,16,19.374152250137367,14.234552427792922,14.932207277444855,15.778374354076908,17.2982189517917,19.156445779730188,21.2118987523894,23.2482506670376,24.559154163232037,25.755514233589658
1,30,2010-08-01,-752,19,21.372960880654283,15.833306054213168,16.588140755159813,17.50267249904597,19.142753961615906,21.14387184818827,23.352574274139247,25.536216656074355,26.939724219802958,28.21917201832468
1,31,2010-08-08,-751,29,25.843609355533378,19.44644475206075,20.324060167135528,21.38529576679231,23.283182317101577,25.590406092059318,28.127157196285463,30.62592131131341,32.22748470881384,33.684601888619554
1,32,2010-08-15,-750,25,27.16457216181656,20.5694050401029,21.477874400796516,22.575148342074442,24.534214979177946,26.910564524547635,29.517226780006936,32.079128344754615,33.71837903293623,35.20799871423571
1,33,2010-08-22,-749,37,31.48826584004849,24.0891678609677,25.112869108070818,26.34778149543318,28.548610381304947,31.211847961181768,34.1257871818646,36.982713193888635,38.80732996205412,40.463204127754004
1,34,2010-08-29,-748,27,27.579713290047078,20.899625925296604,21.820135939559673,22.931834111026692,24.91634865093309,27.32308040469777,29.962509117867143,32.5560931451171,34.21536460782591,35.72301738379197
1,35,2010-09-05,-747,22,24.38941438545284,18.296182339462224,19.13194693230178,20.142627344258354,21.95024220789478,24.147938004715886,26.56452726785047,28.945176532629375,30.471168224504172,31.859616708626678
1,36,2010-09-12,-746,24,24.636227166467535,18.46847278239477,19.313778555554094,20.33624054739793,22.165537695787997,24.39055099891298,26.83825549117712,29.250547297303477,30.797293296809755,32.20492537780805
1,37,2010-09-19,-745,26,24.10613676661807,18.031872242744164,18.862711342438434,19.868235551420995,21.668686447353878,23.860985175685517,26.275476726686207,28.657661800526785,30.18637664682611,31.578416276437707
1,38,2010-09-26,-744,20,22.442101607363742,16.698964364737073,17.48273421154557,18.431904555808675,20.133030681052933,22.20691889259601,24.49394009638277,26.753116940607907,28.204234602907746,29.526473589591465
1,39,2010-10-03,-743,27,23.66560667641631,17.64974522935617,18.470948544353686,19.465381113366618,21.247435189680303,23.419677055268714,25.814791188170734,28.180403609170696,29.69971784001862,31.083990424385885
1,40,2010-10-10,-742,17,20.26012010296129,14.944554040244036,15.666957637405142,16.542847921166782,18.115315164842098,20.03664913337731,22.160450589869136,24.263125426614447,25.61603195824942,26.850273874115064
1,41,2010-10-17,-741,21,20.709668493462956,15.280176999237039,16.01766755207497,16.911986339709763,18.517886753579877,20.480639113541223,22.650885696748038,24.80017715566011,26.183386741979337,27.4454751646899
1,42,2010-10-24,-740,22,20.73321233615944,15.293709096473565,16.03235185711947,16.928135363381138,18.536845480348276,20.503334057406366,22.67807976431737,24.832190211978354,26.2186837822914,27.48388949356659
1,43,2010-10-31,-739,14,19.6275725412747,14.440986602291357,15.145607187760213,16.00002953414382,17.53418983224974,19.409067607551847,21.481909547094858,23.53448476236279,24.855330347823536,26.06043465955083
1,44,2010-11-07,-738,26,23.91309661460309,17.87291369409483,18.698814845331903,19.698456351925937,21.488617296930112,23.668781114833457,26.070374283352038,28.440279236095208,29.961334278719487,31.346542437288292
1,45,2010-11-14,-737,29,27.60640966849167,20.902796019623718,21.825738535291407,22.940655604244558,24.931633873672517,27.347351156481935,29.997953014147846,32.60374969497641,34.271428842884596,35.78710199408595
1,46,2010-11-21,-736,30,29.302808283934496,22.316769497364476,23.282222363041694,24.447238191080118,26.524463222309638,29.039680534307106,31.793518497711684,34.49525906118902,36.22166391465827,37.78899904557495
1,47,2010-11-28,-735,26,29.579831549131775,22.57819229117627,23.548168833453513,24.717823386235718,26.80122165609345,29.320557368817962,32.07504727943228,34.77383178329716,36.49662272251931,38.05957674493545
1,48,2010-12-05,-734,36,35.14624658233275,27.20560809119756,28.31286533899093,29.6455672727942,32.01300123409572,34.865657687340274,37.97289062627686,41.00639747805747,42.9375930624033,44.686251062770374
1,49,2010-12-12,-733,44,40.7935465016572,31.945849018166594,33.187010216452656,34.6783149685642,37.32092906534193,40.49472278174751,43.939727166319514,47.29178946396638,49.420370162434075,51.34429822475388
1,50,2010-12-19,-732,35,37.64041700706423,29.300298713622855,30.467603340421903,31.871082795625536,34.360417825667426,37.35384130517884,40.60733572405708,43.77700807598189,45.791676341950556,47.613853801936585
1,51,2010-12-26,-731,44,42.388729013702395,32.743029498269316,34.08541484063977,35.701990635388015,38.57598618531783,42.04278395879451,45.82341727604076,49.518606454886864,51.873125235548365,54.00643518734793
1,52,2011-01-02,-730,40,40.08254841444988,30.833998021344907,32.12180217067229,33.67245398776168,36.42867410654169,39.75231894439735,43.37552237163285,46.915579878003484,49.17068698398617,51.21358180157558
1,53,2011-01-09,-729,44,41.05075704850273,32.15415922401693,33.40275048796004,34.902789459312864,37.56038157345387,40.75135490828548,44.214069672059196,47.58248519202911,49.72102806576576,51.65369070168646
1,54,2011-01-16,-728,33,37.07455506055372,28.86630811623705,30.0164340821999,31.398803896841894,33.84955106729934,36.79477721221798,39.993900728760764,43.10883375800593,45.08790317290819,46.877390850872665
1,55,2011-01-23,-727,38,40.220297490191555,31.52820830249382,32.74992690629067,34.217026084563535,36.81462204755573,39.93101003047884,43.309964950816955,46.59436583068034,48.67839513967015,50.56106377092805
1,56,2011-01-30,-726,53,48.94720351476423,38.94835442520896,40.363503785115235,42.05949853970204,45.053740176336184,48.63235112136743,52.49684122873933,56.238699569828285,58.60600383198358,60.74012070444832
1,57,2011-02-06,-725,49,50.0122213283954,39.889733689756,41.325522443826046,43.04515986399728,46.078369797479475,49.69916839353673,53.60423668836256,57.38080309329274,59.767887134152275,61.91845782015842
1,58,2011-02-13,-724,53,50.222400343067996,40.05539390432039,41.496352550515304,43.222579752706245,46.268422174204076,49.905904126963655,53.83077687143128,57.62815574196642,60.02917409974341,62.19278839020862
1,59,2011-02-20,-723,43,43.97213134596691,34.72072830034014,36.02602857524,37.59176693790475,40.35961332989218,43.67331514991526,47.258286038928446,50.73561240950259,52.938535011771414,54.92636752670395
1,60,2011-02-27,-722,38,42.70251313091114,33.650042829995556,34.9275333509798,36.45981872369729,39.16830000991281,42.410562590264185,45.91785975187538,49.31950430726411,51.47434118550739,53.418699800980704
1,61,2011-03-06,-721,48,51.795461378183965,41.45125782731013,42.92272494701124,44.68360665521464,47.785819355468035,51.4831128764035,55.464066949458406,59.307980323545486,61.73477384606133,63.91931816791085
1,62,2011-03-13,-720,78,74.20448739523356,61.008303372553264,62.91091850198132,65.17883890942949,69.15180345416921,73.8516187121776,78.87209735124557,83.68319313193976,86.70315201465782,89.41062011451912
1,63,2011-03-20,-719,93,92.53485147294221,77.32448111688446,79.53864951067126,82.1705033891425,86.76233861989967,92.16518865309635,97.9040899349958,103.37405394701298,106.79358551989203,109.85047940031795
1,64,2011-03-27,-718,100,101.29942341320825,85.23398142625149,87.58128629899025,90.36834247834479,95.22332909419336,100.92398052588094,106.96598341369486,112.7128743352216,116.29986688042457,119.5029127063466
1,65,2011-04-03,-717,128,122.14445225566443,104.03732393500583,106.69942851096769,109.85447143706277,115.33598127443325,121.74980650226462,128.52252858212617,134.94165286180063,138.93743525953306,142.49873910341208
