window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.526967260380207,6.62710107998255,7.110283446578367,7.711379251632065,8.831117912604942,10.267187958865053,11.937272760964653,13.672107562204069,14.82936701287075,15.91223011452084
1,2,2010-01-17,-780,9,9.033877696826206,5.970042067272134,6.360468217531617,6.842461622371457,7.7304798274588356,8.853007914835514,10.138794772565351,11.455378431934726,12.324198832693178,13.131011157710718
1,3,2010-01-24,-779,9,7.959207263786012,5.277234615888816,5.619966809702752,6.042729327770581,6.82072060230573,7.802739393592651,8.925984045152065,10.074711443009988,10.83212034631273,11.535087899705319
1,4,2010-01-31,-778,4,6.800851599277327,4.467216551878098,4.764621085989402,5.131750137960289,5.808094011677846,6.663004463823729,7.642303630433466,8.645227719197827,9.307216860670655,9.922097514797983
1,5,2010-02-07,-777,3,6.561287447038692,4.296297922046669,4.584654557510855,4.940720861327386,5.596958560352589,6.426891170033691,7.378089064414047,8.3527202655103725,8.99627717488298,9.594196913073471
1,6,2010-02-14,-776,11,7.4121673898510405,4.88921923858623,5.2108352509536395,5.6077962441316185,6.338986199260791,7.263128538973094,8.321733155175869,9.406000259142994,10.12178865135622,10.78673889094783
1,7,2010-02-21,-775,5,6.859199484166502,4.516412123478846,4.815208986504897,5.1839618803226175,5.8630722030537,6.721164819740772,7.703806191565018,8.709934179425083,9.37395834674318,9.990693195679597
1,8,2010-02-28,-774,5,7.2037574382283305,4.7744223329450755,5.085592875284528,5.469165754062326,6.174372026261322,7.0634449828871055,8.079161123981502,9.116816817037261,9.800486512331894,10.434706863392053
1,9,2010-03-07,-773,11,8.730432644091378,5.889683667895573,6.256795466509776,6.708211992453513,7.535220875583329,8.573051694218083,9.753008449710814,10.952984381908482,11.740908020228433,12.470096091321972
1,10,2010-03-14,-772,3,9.661921631633488,6.629668047939661,7.026169494464817,7.512158771625284,8.398363539028256,9.503606888134836,10.75195112296692,12.013452213325007,12.837787878505878,13.59806307047256
1,11,2010-03-21,-771,19,14.854469630105404,10.56751461714927,11.137699664319136,11.833243489551672,13.092905779758622,14.649879288274203,16.39196797472072,18.13681652583887,19.26937318301485,20.309003786566997
1,12,2010-03-28,-770,17,17.640161769017727,12.818395747136389,13.467495957980734,14.256621996478486,15.678805657595031,17.425398224577883,19.36645916874375,21.298094074982824,22.545782109439415,23.687154925645032
1,13,2010-04-04,-769,23,22.127778311294993,16.419279850411172,17.19690347896069,18.139121348794845,19.829045915797813,21.891296386124946,24.167829992960016,26.41886407577914,27.865834814191725,29.184995690665993
1,14,2010-04-11,-768,21,25.563144828249015,19.26283861778928,20.129360334211256,21.176438432648293,23.04707806552796,25.318029641211716,27.811210932719828,30.26355323354869,31.833662174072394,33.26106643526913
1,15,2010-04-18,-767,46,36.217122095775856,28.018129595893576,29.159117484851755,30.533228921926952,32.976270045275086,35.92325639130047,39.13685624870086,42.27749488935673,44.27842524543386,46.09118213191222
1,16,2010-04-25,-766,30,31.879623229908464,24.487600419621202,25.51398023661358,26.750845908679953,28.95190237394477,31.61024992303818,34.512946549050724,37.35340306037185,39.16490312419377,40.80722588151285
1,17,2010-05-02,-765,29,30.28948905718235,23.16960894539259,24.156400601704224,25.346173637757346,27.46501278851391,30.026608754178614,32.82663552597709,35.569432091927155,37.32002509890032,38.908015476666804
1,18,2010-05-09,-764,33,32.56861423026401,25.036225422331704,26.082624547056547,27.3434343090881,29.5866324560804,32.29512396182418,35.25170333255492,38.144077129091045,39.98829870370504,41.660040181331034
1,19,2010-05-16,-763,33,31.993766129142802,24.563966787495485,25.595228350797008,26.838103927057677,29.050175907911076,31.72233559327758,34.64070111542219,37.497048357630774,39.31895808816315,40.97089856883967
1,20,2010-05-23,-762,29,29.861007559856258,22.802952298164133,23.780026476388105,24.958485430775873,27.05819661169889,29.598282608694312,32.37664263259283,35.099929183832934,36.8388954142342,38.41686684975552
1,21,2010-05-30,-761,30,29.496760137047733,22.468007376463007,23.439645129793988,24.61203238578618,26.702155981535142,29.23258239476659,32.00258477249296,34.71971707595897,36.455730365331796,38.03164282765611
1,22,2010-06-06,-760,27,26.325932444385668,19.86466839123259,20.752932915235487,21.82640602638224,23.744532334226186,26.073718641171862,28.631559495096568,31.14823396853708,32.75989511352667,34.225315946418014
1,23,2010-06-13,-759,21,23.036137257703242,17.19111104810696,17.990152066194565,18.957341152618277,20.68954184713749,22.799368932895753,25.123782892442232,27.41781227406251,28.89031227133547,30.23139423361749
1,24,2010-06-20,-758,27,23.43061912173649,17.46665860326631,18.280619147825075,19.26632911231178,21.032885516953886,23.1864693588772,25.561306743303962,27.907192487542815,29.41399247680436,30.78696736703484
1,25,2010-06-27,-757,15,19.746889427358262,14.540182505163852,15.24762824502629,16.105431644369375,17.645567773220627,19.527638873815658,21.608350288696826,23.668672899614233,24.994489281752593,26.20412244443055
1,26,2010-07-04,-756,19,21.036675007398387,15.55612320839236,16.301983655006897,17.20596560276812,18.82795155178468,20.80829858059301,22.995572445880406,25.159418372788213,26.550869195637382,27.81975147547495
1,27,2010-07-11,-755,30,24.1545179020633,18.035009428417762,18.870402200053938,19.88199884800968,21.694768389006178,23.904400881015853,26.340698514093578,28.746965198619588,30.292381534327543,31.70043412836358
1,28,2010-07-18,-754,19,21.095448771774077,15.596958301387467,16.345220623109352,17.25212493968983,18.879386723150507,20.866234478998788,23.060767541320033,25.231876530732844,26.628039195796962,27.901244858546274
1,29,2010-07-25,-753,16,19.287825655818143,14.16683445561043,14.86181820293466,15.70479407376204,17.219034536954847,19.070619944761088,21.118975836574556,23.148533826979047,24.455179354879956,25.647727924969008
1,30,2010-08-01,-752,19,21.31618897108384,15.787390594175466,16.54062033008912,17.453250502053894,19.0900332964187,21.087306878130768,23.291976103324888,25.471827590499426,26.872993356202503,28.150366884639215
1,31,2010-08-08,-751,29,25.82298959097379,19.428850190091776,20.30598341916622,21.36665974234159,23.263606492419367,25.56978265657314,28.105488802726697,30.603321256558893,32.20433396091141,33.66097961374224
1,32,2010-08-15,-750,25,27.190974603075237,20.58953074430712,21.498848417405643,22.597153600597927,24.558077100131253,26.936701211480226,29.54587938303726,32.110268959188645,33.7511173380208,35.242191877496474
1,33,2010-08-22,-749,37,31.36457114429447,23.987497356918723,25.007954441151387,26.239021162765102,28.433170397328148,31.088603516823536,33.994326610848105,36.8435014542103,38.663316029121454,40.31492764474855
1,34,2010-08-29,-748,27,27.51811995375973,20.848532281892197,21.76745473900903,22.877284694600064,24.858589528208785,27.261627732388014,29.897233479841518,32.48727238788998,34.14437763114885,35.65012731644768
1,35,2010-09-05,-747,22,24.361536337996135,18.27272555415529,19.107788456340042,20.117653472322193,21.92389510574705,24.120057088587945,26.535114503620363,28.91439689393734,30.43957988239231,31.827335201443567
1,36,2010-09-12,-746,24,24.59627996830493,18.43495072814391,19.279262716832886,20.300562220873474,22.12788077059971,24.350648269161255,26.796065560036826,29.206272271165272,30.751762026570855,32.15830214447976
1,37,2010-09-19,-745,26,24.019404256044567,17.961002458766835,18.789465985707366,19.79218599349904,21.587798627663123,23.774500183528733,26.183167547506965,28.559924879294496,30.085310362525856,31.474416753109175
1,38,2010-09-26,-744,20,22.284079315058268,16.573784717600486,17.352807043052874,18.296318179408953,19.987536214458164,22.04972614197313,24.32429290015031,26.57158966841061,28.015282720926876,29.330889661166495
1,39,2010-10-03,-743,27,23.55232518627299,17.558396128230278,18.376384869706943,19.36700047492855,21.142409987534453,23.306867705303443,25.6937660401401,28.05161030594341,29.566104320797248,30.946094179867288
1,40,2010-10-10,-742,17,20.246604939556274,14.932725718131149,15.654820708022507,16.53036414076856,18.102279614018617,20.02305378326527,22.14636777780275,24.248680939255465,25.601411956919335,26.83552976224631
1,41,2010-10-17,-741,21,20.72232105429997,15.289136608144354,16.027111256671102,16.92202365819365,18.529006573771905,20.493106998746427,22.66486965762551,24.81568237787295,26.19987880407415,27.462871812908762
