window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.533912234129819,6.63035326907474,7.11394098209094,7.7155579825522205,8.836313915293589,10.273768621366436,11.945563845157663,13.682276253121575,14.840839714628515,15.924957472965358
1,2,2010-01-17,-780,9,9.036750204532172,5.97081634598215,6.361467506929836,6.843752411296626,7.732344908047492,8.855662732035993,10.1424338811912,11.46010582521476,12.32968564247111,13.137230852241895
1,3,2010-01-24,-779,9,7.938584358003888,5.261163235123532,5.603233121258065,6.0252051614330595,6.801812970304121,7.782206094777627,8.903740679549928,10.050868933832257,10.80730002323654,11.509411257885546
1,4,2010-01-31,-778,4,6.8027005292985345,4.467371849196929,4.764963772720618,5.132333419897014,5.809145368968504,6.664689612403824,7.644768232243123,8.648546337429817,9.311129045736358,9.92658178403024
1,5,2010-02-07,-777,3,6.566571367241188,4.298982796087357,4.587659014540484,4.944124136980834,5.601107200464465,6.43199810037753,7.384312790217821,8.360107385730098,9.004443247226584,9.603094540548136
1,6,2010-02-14,-776,11,7.436590025312343,4.904502680517361,5.227256791261226,5.625631214579397,6.359448011427367,7.286950393913582,8.34945512770096,9.437770519788058,10.156259968495739,10.823739105150793
1,7,2010-02-21,-775,5,6.864535285286559,4.519325992985187,4.818419665256177,5.187542977919642,5.867345868574799,6.726330609795766,7.71001585407713,8.717237574402864,9.381997921626976,9.999427014917247
1,8,2010-02-28,-774,5,7.2236425910482875,4.786338552156194,5.098489396798118,5.483284741271497,6.19077465759694,7.0827852195392875,8.101928321931453,9.143156401633448,9.829217093071899,10.465681012639463
1,9,2010-03-07,-773,11,8.724022011061713,5.883652536277173,6.250662977785203,6.701972100286643,7.528829889719102,8.566548030997296,9.746472989620019,10.946515335255274,11.734534367340258,12.463846068070728
1,10,2010-03-14,-772,3,9.620216206707468,6.595876000412502,6.991178759716246,7.475754218725783,8.359526747428028,9.461977007525732,10.707454845118201,11.966339847075924,12.78910642563587,13.548026892403882
1,11,2010-03-21,-771,19,14.840585523592324,10.554334066860479,11.124318985774458,11.819653785769173,13.079030702510435,14.635807317672693,16.377865690677947,18.12287133689774,19.255624442472474,20.29549776769993
1,12,2010-03-28,-770,17,17.63645618996716,12.813308540651274,13.462521742715905,14.251808820506719,15.674345814925228,17.42147864984203,19.363271019531958,21.295764563142523,22.544073785442016,23.68605916203543
1,13,2010-04-04,-769,23,22.108051515602924,16.40091527436093,17.178243537136417,18.120139751738936,19.809582949835008,21.87140451469443,24.147655967143656,26.398597902540832,27.845602808900964,29.164856096838697
1,14,2010-04-11,-768,21,25.52121303837222,19.224939347619532,20.09075665390435,21.137034231972333,23.00637510337902,25.275963225284716,27.76789978669051,30.21925971860685,31.788859580727934,33.215879155642405
1,15,2010-04-18,-767,46,36.25940930391572,28.04981262701624,29.19224016282967,30.56809692688681,33.01427203008311,35.9650910126971,39.182933483162365,42.32777997962988,44.33142173424709,46.146654975236814
1,16,2010-04-25,-766,30,31.873086534982296,24.479708959560572,25.506213548590132,26.743249739092157,28.944663601165523,31.603533983676012,34.50691413270571,37.34815177892041,39.16020710268942,40.80307111910026
1,17,2010-05-02,-765,29,30.27292730067019,23.153336390659618,24.140012060721308,25.329670185594157,27.448369969847036,30.00990541180519,32.80999750921822,35.552988371588846,37.30377174634877,38.891978943966436
1,18,2010-05-09,-764,33,32.55397297165803,25.021287232180022,26.067627684697328,27.328399575392268,29.571616748850083,32.28027426730669,35.2372066718313,38.13009254621996,39.97472340683674,41.6468898449451
