window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.589841874050656,6.666243359969167,7.152342205513254,7.757074094220144,8.883607713494374,10.328429109248056,12.00873614934443,13.754233022279974,14.918626258540383,16.008178470144948
1,2,2010-01-17,-780,9,8.991973356076276,5.938992213829263,6.3279214864262245,6.808104541811575,7.692888330191707,8.811498084363262,10.093006024102682,11.405416139084133,12.271587900376248,13.076010788238822
1,3,2010-01-24,-779,9,7.959714151502146,5.2769137706036,5.619735188289285,6.042612912485642,6.820830299103656,7.803159238091426,8.926791204992076,10.075949603117959,10.833661614618507,11.536923698947072
1,4,2010-01-31,-778,4,6.831477007173081,4.486488131906978,4.785313052885657,5.154204617927756,5.833819427587343,6.692903546676148,7.677030606912041,8.684945281323653,9.350252085645801,9.968230112125601
1,5,2010-02-07,-777,3,6.565708635644681,4.298876337635923,4.587468765535906,4.94382585741287,5.600598476407113,6.431205416866454,7.38317359840089,8.358592478914105,9.002669666743083,9.601073507142805
1,6,2010-02-14,-776,11,7.420285834497762,4.894164758875447,5.21617732840937,5.613630107959074,6.345732307605766,7.271039294719977,8.330994766332086,9.416665041340382,10.133391021294456,10.799220389699611
1,7,2010-02-21,-775,5,6.86443401866103,4.519222815163229,4.818313425293191,5.187434633342504,5.867237225592254,6.726225808184283,7.7099183289161095,8.717148385215031,9.381913921968373,9.99934724715141
1,8,2010-02-28,-774,5,7.217981286921972,4.782817626912503,5.094700427122386,5.479163805808514,6.1860384858194735,7.077263662163353,8.095495734682446,9.135777976355376,9.82120726712188,10.457079705896643
1,9,2010-03-07,-773,11,8.714274214212946,5.876767860717431,6.243392579716137,6.694233367497601,7.520247990489056,8.556930601096726,9.735702457011717,10.934592885801568,11.721864665315472,12.450490150719034
1,10,2010-03-14,-772,3,9.63906882609949,6.6112212929289145,7.007048145397685,7.492243939130413,8.377089508638164,9.480781936867368,10.727546899451484,11.987619893423714,12.811106471853746,13.570654083455805
1,11,2010-03-21,-771,19,14.829814861355556,10.546040216548034,11.115663555517981,11.810568677456173,13.069196746423227,14.625094413177642,16.366221834817445,18.11034203047783,19.242541771989593,20.281920016655103
1,12,2010-03-28,-770,17,17.594010379296755,12.779198302784492,13.427185909618533,14.215019313665676,15.635029615708971,17.379207758476696,19.317886225351337,21.247437446116795,22.493920509060327,23.634282151851362
1,13,2010-04-04,-769,23,22.11709117193816,16.40831494842988,17.185878185176886,18.128055715837263,19.817994006328924,21.880402847071018,24.157279999023828,26.40881605721576,27.856189292862187,29.175768746215798
1,14,2010-04-11,-768,21,25.510954223402674,19.21651504433615,20.082036878765432,21.127972607842665,22.996741602766104,25.265697018155556,27.757007845401134,30.207813939629816,31.777087363764622,33.20382727802706
1,15,2010-04-18,-767,46,36.19831623430206,27.999288692464685,29.14016422679758,30.51418080830622,32.95715713903429,35.904231101211856,39.11811665510636,42.25921053736925,44.26051516836449,46.073664631639716
1,16,2010-04-25,-766,30,31.830816135849016,24.44414345106351,25.469634078939638,26.705477899707542,28.904844323916137,31.561358156436622,34.462295565422586,37.30126097455087,39.11192265876988,40.75355781815306
1,17,2010-05-02,-765,29,30.26801696691788,23.149960660733857,24.136430502683808,25.32583886366628,27.444088532396638,30.005069048035644,32.80453942153961,35.546904879966455,37.297280341089646,38.88511152917368
1,18,2010-05-09,-764,33,32.634511785940916,25.086517967546563,26.1350883284679,27.39851270262439,29.646359308932162,32.36045909946062,35.3231570557546,38.22151439464805,40.06955029366669,41.744748663520525
1,19,2010-05-16,-763,33,32.00827769059547,24.574137214272955,25.605989998529623,26.849581122261906,29.062935463354492,31.73666097906346,34.65676037191345,37.514831088623104,39.337854635442525,40.9908150428731
1,20,2010-05-23,-762,29,29.85649721925076,22.797395119719344,23.77457285045389,24.953170154675185,27.053163225099155,29.59364917593415,32.37251927480936,35.096378469101495,36.83574761283751,38.41410948032651
1,21,2010-05-30,-761,30,29.50049446502125,22.468990669915875,23.440969093413596,24.613780017899728,26.70469280896117,29.236132007597053,32.007313792083764,34.72567293000083,36.462505170513005,38.03918396368865
1,22,2010-06-06,-760,27,26.329056030950465,19.86514806592662,20.753731629380603,21.827604835243168,23.74648420764811,26.076648516081967,28.635641406878076,31.15352723379606,32.766003829214775,34.232192512343545
1,23,2010-06-13,-759,21,23.01233210205971,17.169895619949408,17.968496048663074,18.935181430502492,20.666555998253234,22.77549958576574,25.099085710001358,27.39243896779702,28.86457541379028,30.205372537393536
1,24,2010-06-20,-758,27,23.408214279748563,17.446488890127807,18.26004730512719,19.245302724811495,21.0111294168819,23.16396325419916,25.53814031282076,27.88353477633421,29.39009890758177,30.76291073159231
1,25,2010-06-27,-757,15,19.738940275904035,14.531810767349809,15.239255712082494,16.097077618462436,17.637297678523655,19.5195545193977,21.600571979288933,23.66129727658019,24.987423586407836,26.19737334867631
1,26,2010-07-04,-756,19,21.013717710706015,15.535701886731342,16.281128243700046,17.18461398602818,18.805787559553565,20.78527016642589,22.97174156575976,25.134941622894598,26.526051202993536,27.794670953794938
1,27,2010-07-11,-755,30,24.176084348181703,18.050055169050093,18.886305874180145,19.898951558698414,21.713628449852635,23.925633044359785,26.364604882882702,28.773571422435445,30.32075125850272,31.73043000557507
1,28,2010-07-18,-754,19,21.0699979697942,15.575034656001003,16.32273733579683,17.228989479929517,18.855150194810843,20.840768621066573,23.034083680446074,25.204125257499538,26.5996708329742,27.872359427580882
1,29,2010-07-25,-753,16,19.318090454910937,14.188090606633779,14.884284972077607,15.728733798336586,17.245630881754725,19.10048045869087,21.152465586492053,23.185638227257858,24.494621365631424,25.689310946410068
1,30,2010-08-01,-752,19,21.34651260554862,15.809261247097291,16.563640109763597,17.47766335110692,19.116946366485408,21.117273770406076,23.325319099975303,25.508516340124093,26.911837972779782,28.19118108755346
1,31,2010-08-08,-751,29,25.815199225918246,19.42096154348348,20.298062207814915,21.358713883006953,23.25565592480672,25.561892949002964,28.09774852932424,30.59581065328115,32.197012550067655,33.65385816986542
1,32,2010-08-15,-750,25,27.202084387754905,20.59665412921101,21.506499654952115,22.60544877643926,24.567539608222727,26.947610766371476,29.558416647502295,32.124447918304945,33.76636863689193,35.2584323032121
1,33,2010-08-22,-749,37,31.40926509226112,24.0214430711768,25.04338792005604,26.27624872959764,28.473594477038862,31.132895489913306,34.04285134690163,36.896177003344555,38.71864283351498,40.37266052966005
1,34,2010-08-29,-748,27,27.556782896285767,20.877150094207032,21.797451637669337,22.90894818154701,24.893231775398633,27.299890485090554,29.939479267415393,32.5334463732874,34.19307258414961,35.70111818786211
1,35,2010-09-05,-747,22,24.34057865532738,18.254246251310374,19.088919419871583,20.098329336924483,21.903799802582324,24.09909545328335,26.513288155391017,28.89180685731963,30.416545738867182,31.803927364847656
1,36,2010-09-12,-746,24,24.66202708867276,18.483931254746416,19.33054532749051,20.35462783689318,22.186921585038462,24.415734480681323,26.8677961809608,29.2845463839719,30.83422978528834,32.244585079645326
1,37,2010-09-19,-745,26,24.03394639569192,17.97121436442356,18.800277008505308,19.80371910047499,21.600617563794923,23.788875200111114,26.19924929324089,28.577688112812123,30.104153461676244,31.49424457858042
1,38,2010-09-26,-744,20,22.33975697207312,16.614204884301746,17.395312956471837,18.341349294353503,20.037090238846893,22.104787879766977,24.385420427515466,26.638701290770957,28.086234389607927,29.40533786151055
1,39,2010-10-03,-743,27,23.62686357711939,17.61400491470055,18.434595107144116,19.428355281648034,21.209384920186434,23.38066801248703,25.77506138781808,28.140277790566206,29.65949081078295,31.043769424561194
1,40,2010-10-10,-742,17,20.286135546181377,14.961256521200998,15.684851367010038,16.562211870911664,18.137385046513234,20.062131537880546,22.189827547817025,24.296472195897916,25.651987845756896,26.888644998107484
1,41,2010-10-17,-741,21,20.71318117931924,15.2803638447446,16.01824434229819,16.913056928377888,18.51989861927436,20.483890225657934,22.655611834436524,24.806464015421053,26.1907272182524,27.45380891071665
1,42,2010-10-24,-740,22,20.69733654655135,15.263100899414738,16.000914836102922,16.89573165105299,18.502805866827018,20.467457731754166,22.640364782877214,24.7928383321616,26.17836930436135,27.44275584988207
1,43,2010-10-31,-739,14,19.627121838002903,14.43784467967284,15.142764028326313,15.997571482675154,17.532482524113494,19.408373506683116,21.482447888809997,23.536350035441156,24.858101872380875,26.064066965910186
1,44,2010-11-07,-738,26,23.930780967221363,17.884763421286898,18.711433462411435,19.712015294857974,21.503885452084624,23.686172129446582,26.090153155130956,28.46246253050562,29.98508500464594,31.371736627802
1,45,2010-11-14,-737,29,27.62994007942145,20.919054395338225,21.84297422669954,22.959080037039772,24.95220217655472,27.370554486160632,30.02408736281646,32.63280350440926,34.30237002580879,35.81977093280372
1,46,2010-11-21,-736,30,29.358282567597815,22.359129318550384,23.32642171214049,24.493647906831665,26.57479006829098,29.094711976914446,31.853656545612367,34.56036546450652,36.289925054651015,37.86011140314403
1,47,2010-11-28,-735,26,29.652088833990174,22.634736740963348,23.60695028514596,24.77928145088946,26.86739397515288,29.392345203864448,32.152877082279275,34.85749047850935,36.583958802886684,38.150221328228696
1,48,2010-12-05,-734,36,35.06605792092537,27.137014714456427,28.24250451499502,29.5731304956976,31.937008979391788,34.78559382370215,37.88863947934437,40.918292344536354,42.8471487674453,44.59376253332103
1,49,2010-12-12,-733,44,40.86077967664306,31.99917205546968,33.24230535682417,34.73597249137647,37.382754443342954,40.56152457560125,44.01189710287489,47.36915154470678,49.501014344769864,51.42789946304822
1,50,2010-12-19,-732,35,37.62017571938817,29.280584907988562,30.447736772429955,31.851059635482372,34.34018643044923,37.33347049179085,40.58694189424505,43.75671236429502,45.77150170641185,47.59382643249183
1,51,2010-12-26,-731,44,42.41592133512451,32.76729123896679,34.11009246017409,35.72716279575077,38.60202633035124,42.06986441996064,45.851637908655825,49.54795979954913,51.90321354517614,54.03720025590215
1,52,2011-01-02,-730,40,40.10436906438619,30.854155118789578,32.14228906592536,33.69329717188295,36.45005629413007,39.774221223773004,43.39786866628674,46.93826942535932,49.19356101659407,51.23660598640797
1,53,2011-01-09,-729,44,41.11106654110067,32.20302127554335,33.45327314668256,34.9552879353222,37.61633238449506,40.81137577221652,44.27842296935931,47.65097631077552,49.792110061203516,51.72709142310565
1,54,2011-01-16,-728,33,37.167777896280455,28.94186462329322,30.094568032180316,31.47999999850728,33.93608542780713,36.88758404663441,40.09335855698742,43.21461805431468,45.19763572099612,46.990648268358804
1,55,2011-01-23,-727,38,40.19892504174843,31.50701316088687,32.72862227695904,34.19561879686401,36.7931072480808,39.90948519749357,43.288567306124264,46.57322135003093,48.657474329306346,50.54038548385115
1,56,2011-01-30,-726,53,48.93106726197139,38.9315168100185,40.346678273969374,42.04271749656338,45.037114179982716,48.616032248552294,52.48099422357369,56.223440296141185,58.59117969425131,60.72572937113742
