window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,19.54610453284019,0,2.2248280428464113,5.820803118239425,12.11401337924653,19.54610453284019,27.47087253610185,35.05162206157448,39.80234921976805,44.05802340909162
1,2,2010-01-17,-780,9,10.749723863464183,0,0,0,3.86449706159479,10.749723863464183,18.091375617596796,25.11432228662477,29.515483855014168,33.45801919033312
1,3,2010-01-24,-779,9,11.380121434860385,0,0,0,4.455703291441807,11.380121434860385,18.763562543172768,25.826484467847052,30.25269785097015,34.21767445850023
1,4,2010-01-31,-778,4,13.725239779404589,0,0,0.6682422258684255,6.65502739726341,13.725239779404589,21.264139895715005,28.475772268521837,32.99517996736222,37.04363950935334
1,5,2010-02-07,-777,3,6.9946431820021076,0,0,0,0.34286691390613555,6.9946431820021076,14.087368855687302,20.87219546044932,25.124131223076645,28.932990935945384
1,6,2010-02-14,-776,11,4.72470184149843,0,0,0,0,4.72470184149843,11.666952026460663,18.307835365090185,22.469564324108333,26.19761729875829
1,7,2010-02-21,-775,5,10.607297554143173,0,0,0,3.730925288502121,10.607297554143173,17.939507800638708,24.953422822997652,29.348924411596187,33.286389569423136
1,8,2010-02-28,-774,5,9.164587081412037,0,0,0,2.3779070377257057,9.164587081412037,16.401159365993635,23.323588122243876,27.661756819478043,31.547863501464576
1,9,2010-03-07,-773,11,5.085217161390034,0,0,0,0,5.085217161390034,12.051366078000015,18.715110691372644,22.891166423545343,26.63205323956315
1,10,2010-03-14,-772,3,9.212174080116696,0,0,0,2.422535588612419,9.212174080116696,16.45190092942609,23.377347309038115,27.717407099654267,31.605207812265434
1,11,2010-03-21,-771,19,5.048043987194973,0,0,0,0,5.048043987194973,12.01172867644604,18.673116035906133,22.847694517030845,26.587258020017458
