window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,10.590577665383217,6.669101007047329,7.155031493516327,7.759521026020374,8.885516332025437,10.329504858248807,12.00867479567114,13.75283042199564,14.916251031089654,16.00484307802211
1,2,2010-01-17,-780,9,9.006338083832162,5.950439265159867,6.33980918389569,6.820512272882241,7.706191462964701,8.82583105705128,10.108398806901297,11.421780874556065,12.288538989230435,13.093471046093134
1,3,2010-01-24,-779,9,7.9420756728069275,5.264484031691338,5.6066197030318214,6.028657124040946,6.805344504454202,7.785773119098064,8.907274767809163,10.054303079627754,10.810637736118167,11.51264080114223
1,4,2010-01-31,-778,4,6.822958702859151,4.481391127330111,4.7798201494128865,5.14820910997437,5.8268609571234204,6.684667219026143,7.667261308605229,8.673544129135795,9.33774598620602,9.954681152613468
1,5,2010-02-07,-777,3,6.5685550262557655,4.300798927902502,4.5895323035211275,4.946056014984096,5.6031144847636085,6.43404611967898,7.386343271928753,8.362060457243958,9.006317510027424,9.604878538911382
1,6,2010-02-14,-776,11,7.435363860688504,4.90478198000175,5.227397303806235,5.6255814259689245,6.358998516257538,7.285917134859398,8.347664028748229,9.435122600555516,10.15300914762001,10.819905316999257
1,7,2010-02-21,-775,5,6.87206464368695,4.524933360879398,4.824310101273723,5.1937692572329714,5.8741554701902805,6.733820854494033,7.718221799866057,8.726119182251862,9.391299352962953,10.009102514576698
1,8,2010-02-28,-774,5,7.2333485449525945,4.793671697698285,5.106174404998306,5.49138652847623,6.199598448669231,7.092448144252388,8.112469140534587,9.154521002359536,9.841090638707923,10.478005865226269
1,9,2010-03-07,-773,11,8.71611247498047,5.878241032327718,6.244933307878709,6.695848508672023,7.521978861320174,8.558778053777504,9.737656699061093,10.936639595299537,11.723967946414758,12.452645084391184
1,10,2010-03-14,-772,3,9.619993005528205,6.597011672389382,6.99218600128742,7.476586889496778,8.3599959194569,9.461919987964105,10.706720861372201,11.964847840206485,12.78708536648266,13.5454975370239
1,11,2010-03-21,-771,19,14.823554304488953,10.5414260445415,11.11082817289413,11.805462248629047,13.063598659515463,14.618893336388627,16.359361380702353,18.10284646963065,19.234651225478856,20.273680706300663
1,12,2010-03-28,-770,17,17.58994030548397,12.776515212948015,13.424323417148008,14.211933964212665,15.63153318766013,17.37519802929437,19.313306432701136,21.24230150856457,22.488435433920223,23.628486691669316
1,13,2010-04-04,-769,23,22.082949303920998,16.380497041065375,17.157130008883463,18.098202013877888,19.78621583444587,21.84637623062553,24.120897284131125,26.37023246676936,27.816258090437408,29.13465451039145
1,14,2010-04-11,-768,21,25.458232984618945,19.173272031292207,20.03740373708257,21.081687847810674,22.947580287808872,25.213167357055163,27.70093261272433,30.14840419005502,31.715621476827955,33.14054515767175
1,15,2010-04-18,-767,46,36.22887678426603,28.024513385300523,29.166142279309046,30.541060309834318,32.98562739940086,35.9346079025783,39.15056628761232,42.29368712085853,44.29628569209437,46.11060985171587
1,16,2010-04-25,-766,30,31.808029591548667,24.42561393696762,25.450488863338936,26.685596594658612,28.883671705570897,31.538663401000054,34.43799315138074,37.27544735831789,39.08517991446197,40.72599731380087
1,17,2010-05-02,-765,29,30.25643158243091,23.140614819722487,24.126775102156376,25.315807041688828,27.433382189729286,29.993549144698267,32.792144676821216,35.533678411355574,37.283540088802134,38.87091857554901
1,18,2010-05-09,-764,33,32.669850325550485,25.11531623081188,26.16485682233272,27.429426938756098,29.679254792136334,32.39566127557237,35.36078830793539,38.26144922650294,40.11092344440591,41.787408558759765
1,19,2010-05-16,-763,33,32.001600408651235,24.569059676179965,25.60070138930871,26.844031738091417,29.05690902633574,31.73004529927945,34.64949761661925,37.50694323645952,39.32957701088987,40.982192315899105
1,20,2010-05-23,-762,29,29.86099349198413,22.801235527754375,23.77852894343292,24.957254807464636,27.05745190974356,29.598151667862957,32.37722820332585,35.10127498668314,36.84076155926509,38.4192309718581
1,21,2010-05-30,-761,30,29.50529737742456,22.473162263460093,23.44524706939336,24.618177733838436,26.70928423902667,29.240932430282847,32.01232342734149,34.73088028019592,36.46784006331662,38.04463803948637
1,22,2010-06-06,-760,27,26.324387765153354,19.861362056924357,20.749819221309693,21.823538923592057,23.742145494228865,26.071988432390203,28.630650600470453,31.148242468813386,32.76055046535929,34.22660073009813
1,23,2010-06-13,-759,21,22.981200243743086,17.144513972767434,17.94227977703406,18.907968901850438,20.6375991029005,22.744490228104322,25.065910403787328,27.357226335443816,28.82810811284193,30.167798744931137
1,24,2010-06-20,-758,27,23.41371575055584,17.45103149752556,18.264727618433543,19.250145003001947,21.016252919638283,23.16942245314275,25.54397179242998,27.88974632463395,29.396564764712245,30.76961702316802
1,25,2010-06-27,-757,15,19.74088508326515,14.533336689989058,15.240860532427382,16.098768937380335,17.639122430529092,19.521511857321943,21.602648828795928,23.66347605377841,24.989664207511638,26.199670250963912
1,26,2010-07-04,-756,19,20.99580601513663,15.521720173191861,16.266607783713688,17.169440161047998,18.789442273866815,20.767501182544912,22.952417135259708,25.114104714025494,26.50425927689531,27.77202200529073
1,27,2010-07-11,-755,30,24.180311939334448,18.053592557313234,18.88994160705783,19.902702598954882,21.71757956836964,23.92982467982825,26.36906791651749,28.778318441571027,30.325692450198716,31.735557742983815
1,28,2010-07-18,-754,19,21.072789638724327,15.577895044082409,16.325633552248416,17.231912118870515,18.858077736643963,20.84363799335056,23.036822697968436,25.206682958319814,26.602091295342213,27.87464409307059
1,29,2010-07-25,-753,16,19.338230148685675,14.203950850868331,14.90079360985015,15.746004428758814,17.264208090339366,19.12055862076681,21.174099331305413,23.20872315527864,24.5186010440039,25.714084084634575
1,30,2010-08-01,-752,19,21.3711541427763,15.828682642543615,16.58383767559574,17.49877759123216,19.13964478236214,21.14181293475081,23.35179067885512,25.53681368560007,26.941271883962944,28.221629623522965
1,31,2010-08-08,-751,29,25.82603635974958,19.430083151253747,20.30744630497198,21.36840356287364,23.265865065856545,25.57269763443211,28.109176801423025,30.607834198488472,32.20941263604576,33.666599776551685
1,32,2010-08-15,-750,25,27.187843978846388,20.585585669444498,21.494996723816577,22.593417712839564,24.554560346190204,26.93348031792097,29.54303328601513,32.107853498302205,33.74901395719717,35.24039864058418
1,33,2010-08-22,-749,37,31.432515878597712,24.04080908486783,25.06331647890952,26.296844950134172,28.495355682391175,31.15603372478924,34.06746780885457,36.92222503757034,38.74559977250631,40.40044040270607
1,34,2010-08-29,-748,27,27.555376063212606,20.876994965701034,21.79715822174239,22.908473423655444,24.892399871249054,27.298579414579013,29.937600578321284,32.5309817366121,34.19022429201656,35.69791820109281
1,35,2010-09-05,-747,22,24.36049269264761,18.270622747832324,19.105841507052148,20.115888375597937,21.922441827915954,24.118969923435387,26.534429773028094,28.91412410239014,30.43958581890966,31.827607768860435
1,36,2010-09-12,-746,24,24.66604484972115,18.48831273477332,19.334940364711628,20.359015535644716,22.191237202622993,24.419873308260776,26.87164697468353,29.28803619234461,30.837455776711916,32.24755291414533
1,37,2010-09-19,-745,26,24.054970708841775,17.9884477385532,18.818076041590132,19.82218398854687,21.62022993460748,23.80982034800425,26.22159797513852,28.60137124094751,30.128672650820018,31.51951413510237
1,38,2010-09-26,-744,20,22.362988718109566,16.633765812691113,17.415453022831343,18.362161311694,20.059034084414805,22.128002425371772,24.409920377462438,26.664372975940182,28.11261584724592,29.432340995661114
