window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,13,15.616581056010773,12.550182346749452,12.989894805087799,13.514456001069084,14.435018324988132,15.527721765372862,16.700905242042662,17.83225233457429,18.546519137719947,19.189857954478562
1,2,2010-01-17,-780,9,16.254058880747245,13.059443371076082,13.516510741292262,14.062124676835314,15.020524681534445,16.15957360197051,17.38417349000329,18.566691864825962,19.314052858476625,19.98771904245237
1,3,2010-01-24,-779,9,16.998429283289802,13.651260928902524,14.129176448073089,14.69999497274354,15.703498223409353,16.897526810523555,18.182887274831966,19.42571383534981,20.212019026294392,20.92134259334411
1,4,2010-01-31,-778,4,17.836535455258105,14.316033005144702,14.817809098583144,15.417410337095344,16.472262615145826,17.72864517884835,19.08265918537441,20.393395252731203,21.2234399091662,21.972735392686094
1,5,2010-02-07,-777,3,18.757601965194407,15.04745541105064,15.575517091704453,16.206769053869497,17.317934661697656,18.64244169757665,20.07114488914747,21.45543256248886,22.33267613978056,23.124982648611773
1,6,2010-02-14,-776,11,19.736053966997975,15.826895081762002,16.382893908527915,17.047671777914964,18.218188714618186,19.61399251451608,21.120240692631462,22.58025530876084,23.50576297060681,24.341826728720626
1,7,2010-02-21,-775,5,20.776956209813985,16.660440343739225,17.245773543078656,17.945684672371495,19.178210082037275,20.648176758100707,22.234677660945884,23.772646390672126,24.74762418311432,25.628396740268215
1,8,2010-02-28,-774,5,21.865437729892626,17.53759133313156,18.15311697659346,18.88909592574935,20.185030488514833,21.730412283346762,23.397998118540787,25.014205536378878,26.038569885436267,26.96380230989517
1,9,2010-03-07,-773,11,22.996627540017354,18.45531223643807,19.101589744687786,19.874225465540675,21.23439153535276,22.855803788236074,24.60468890637092,26.29889715549042,27.372274948066465,28.341485721173324
1,10,2010-03-14,-772,3,24.171141801761543,19.41426921272142,20.091744168518787,20.901524767568496,22.326657532783972,24.02476057012122,25.85538830305291,27.627761716291726,28.750125455106666,29.763204691925274
1,11,2010-03-21,-771,19,25.376550171994666,20.40425285794375,21.11306967471608,21.96011917770149,23.45030205404194,25.224958909408087,27.136882305841482,28.98668363466265,30.157409783820558,31.21368973448254
1,12,2010-03-28,-770,17,26.599436591582347,21.412378873081316,22.15259725225276,23.03693811772391,24.592080854828357,26.442965433386544,28.435564809715448,30.361924751394525,31.58032442906504,32.6790899700204
1,13,2010-04-04,-769,23,27.827649557993094,22.426186991776994,23.197883521724624,24.119564301039652,25.7396431579117,27.66655119390814,29.739398883154504,31.74169844364441,33.007274374305744,34.148004750205885
1,14,2010-04-11,-768,21,29.03066996565356,23.415632787237413,24.218930243147554,25.178004083176273,26.862893290555586,28.86535599021799,31.017615616130755,33.09475448372739,34.4066749183958,35.58853332283868
1,15,2010-04-18,-767,46,30.202074295791736,24.370169564111485,25.20575663664905,26.202943613298558,27.953691087985742,30.032687354696467,32.26520652933782,34.41788915870409,35.77657251905602,36.99993007797427
