window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.67301352250026,7.4933885759008385,8.018106353786848,8.668512559157234,9.873834705976996,11.409254898234293,13.182439736236672,15.012426677044896,16.2273157179776,17.360332208837676
1,2,2010-01-17,-780,7,10.906248188030757,7.423854284121877,7.876985402531838,8.43316773254014,9.449385081704682,10.72001551942032,12.158936280057846,13.616590128311735,14.570840444618714,15.452052838786429
1,3,2010-01-24,-779,12,12.620008908287174,8.840396971119135,9.339500917690977,9.949541794329713,11.057530821462212,12.432272125521969,13.97677376934008,15.529875507273358,16.54106052964595,17.47131111677622
1,4,2010-01-31,-778,18,15.642401774862838,11.203364948970501,11.795455769404791,12.517088849347177,13.822431473104611,15.433500892513308,17.233575605600915,19.034325132842834,20.2021896392999,21.273647185499765
1,5,2010-02-07,-777,16,17.101372246496847,12.394609980883962,13.027045950888462,13.796264080690538,15.183552238195889,16.88904776499488,18.78673480500645,20.677628567748375,21.900283602079224,23.019636476419617
1,6,2010-02-14,-776,23,20.17495156309774,14.816303573310808,15.540811976197185,16.420480967388844,18.002982909465953,19.942024304597847,22.09199782339851,24.22706638757988,25.604057369775404,26.86240626247281
1,7,2010-02-21,-775,23,19.925992774538777,14.616395915243698,15.333844829772607,16.205083197430863,17.772791399443967,19.69432548309311,21.82563801436935,23.94291163238899,25.308797376732265,26.55724344549863
1,8,2010-02-28,-774,14,16.152693737280735,11.663942543792846,12.26694546878714,13.000409752828855,14.323333630190321,15.949888844511653,17.759999698398655,19.563922026095295,20.730518989400792,21.798681423316594
1,9,2010-03-07,-773,11,15.304921963246757,10.992977429121101,11.571137162798292,12.274768817747198,13.544868249392612,15.108026795067856,16.849374262812834,18.586433189498887,19.71059990356202,20.74043160762105
1,10,2010-03-14,-772,21,17.13101960811747,12.38703707156804,13.023284024679688,13.797533305968544,15.19493775270836,16.91459844512313,18.830125697741266,20.74082484271988,21.977299497940624,23.10997108675979
