window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,12,13.685633952394374,5.126337579627022,6.050912361024786,7.291356559137752,9.869959994607193,13.685633952394374,18.840721096555612,25.011165126656486,29.58722524702788,34.20338893842812,8
1,2,2010-01-17,-779,7,11.923310909793512,4.391157476518978,5.2047803271286766,6.296367254218717,8.565530030416065,11.923310909793512,16.459771109403295,21.889742121275855,25.916660391823157,29.978869676614632,8
1,3,2010-01-24,-778,12,8.496264927707761,2.9615126511596594,3.559376325148289,4.361492649952787,6.028911397151153,8.496264927707761,11.829731729690383,15.819765215570445,18.778812088795824,21.763791389335648,8
1,4,2010-01-31,-777,18,10.936070007094363,3.979314783043386,4.730783146842443,5.738981283645137,7.834797591342163,10.936070007094363,15.125979768214918,20.14114303300087,23.860435923623424,27.612323868220937,8
1,5,2010-02-07,-776,16,15.77622603224448,5.998460149478229,7.054653948583033,8.471683156541499,11.417366960263463,15.77622603224448,21.66517215651215,28.714017586260063,33.94150855909435,39.214812097764145,8
1,6,2010-02-14,-775,23,15.793668673342442,6.005736614899661,7.063028563810761,8.481531090729774,11.430277591942678,15.793668673342442,21.68873767491836,28.744911956861625,33.977838076355646,39.256624394099155,8
1,7,2010-02-21,-774,23,19.957286622397884,7.742653740247805,9.062077795103443,10.83226658526496,14.512089428310974,19.957286622397884,27.31390733035248,36.119503639336074,42.64981781268586,49.23736220404038,8
1,8,2010-02-28,-773,14,23.85715129108467,9.369542136941103,10.934492979078815,13.034089714268784,17.398677305308674,23.85715129108467,32.582738587930585,43.02693604556778,50.77245245282,58.58584883962283,8
1,9,2010-03-07,-772,11,16.368986848154048,6.2457394207721375,7.3392521196648115,8.806349763030783,11.85611454012243,16.368986848154048,22.466009359969135,29.763914343404927,35.17611025573285,40.63573744682082,8
1,10,2010-03-14,-771,21,14.03003651257268,5.270010393056783,6.216267992017746,7.485802671275298,10.124878649349238,14.03003651257268,19.30601903082173,25.621170244030434,30.304546591000875,35.028967004492515,8
1,11,2010-03-21,-770,15,19.75398595609944,7.657843747301991,8.964468445336518,10.717485138413233,14.361611068527209,19.75398595609944,27.039242182640987,35.75941791075328,42.22638336694799,48.75002386710881,8
1,12,2010-03-28,-769,18,15.583383341218209,5.9180128614128735,6.962065714510325,8.362806174022012,11.274629347198676,15.583383341218209,21.404636039340467,28.37245500230806,33.539855974889655,38.752542897936785,8
1,13,2010-04-04,-768,12,16.722175706876506,6.393077573480499,7.50882625570927,9.005756528164365,12.117536605884064,16.722175706876506,22.943177840610762,30.389481734973163,35.91173169444665,41.48237742182163,8
1,14,2010-04-11,-767,13,13.371821810720965,4.9954260287393195,5.900243897141145,7.114181479898038,9.637683646383504,13.371821810720965,18.416751712609486,24.455341696610695,28.933617599327263,33.45114011398231,8
1,15,2010-04-18,-766,11,12.963012708362914,4.824885037809787,5.703965196306044,6.883372102294085,9.33509278769342,12.963012708362914,17.864438655651064,23.731259842113584,28.08215036696974,32.47117112670316,8
1,16,2010-04-25,-765,9,11.6181899000345,4.263871564689778,5.0582846765975376,6.124099097883277,8.339686653116452,11.6181899000345,16.047543698931786,21.349312406482383,25.2811546258921,29.247454634223413,8
1,17,2010-05-02,-764,8,10.665072888567828,3.8662641761317884,4.600671165363474,5.585979122248074,7.634211913761865,10.665072888567828,14.759854733089789,19.661153485277428,23.296003367797997,26.962708264590322,8
1,18,2010-05-09,-763,10,8.0497843138922,2.7752564110913003,3.3450106607775787,4.109414327839636,5.698436973896749,8.0497843138922,11.22652335867626,15.02895965624258,17.848882666104387,20.693518852748646,8
1,19,2010-05-16,-762,8,9.780734439687265,3.49734882048228,4.17607983204042,5.086690809438937,6.979645444776886,9.780734439687265,13.565087617412148,18.094815014888603,21.454104038276245,24.84283312198043,8
1,20,2010-05-23,-761,3,8.001650499143675,2.7551766515725356,3.321900503565856,4.082238475443667,5.6628094591159535,8.001650499143675,11.161493166800682,14.943705141002834,17.74862959984355,20.57813579150829,8
1,21,2010-05-30,-760,5,4.32110111261644,1.2197789906034173,1.554783656656027,2.004238479247553,2.938553582970803,4.32110111261644,6.188963271468539,8.424723518546877,10.082784633023854,11.755376625576181,8
1,22,2010-06-06,-759,7,4.83808347039291,1.4354461151359459,1.802998838152058,2.2961213545121617,3.3212117348193786,4.83808347039291,6.887421561095886,9.34040162405348,11.159555024912194,12.994651080741486,8
1,23,2010-06-13,-758,7,6.466906849335765,2.1149347847664273,2.585034597298966,3.215738134451911,4.526828395617536,6.466906849335765,9.08800959712585,12.225370295421834,14.552066900181103,16.899154155433823,8
1,24,2010-06-20,-757,6,6.443766674917515,2.105281505881961,2.573924464609372,3.202673432065599,4.5097005841107265,6.443766674917515,9.05674654452312,12.184384465337558,14.5038705656217,16.84368412514508,8
1,25,2010-06-27,-756,3,6.087382806139827,1.95661050569612,2.402816330375593,3.0014627974045744,4.24591364723796,6.087382806139827,8.575261511827152,11.553158078427527,13.76159456282557,15.989385292378845,8
1,26,2010-07-04,-755,6,4.062859187372712,1.112049408320186,1.4307957383449503,1.8584377676368127,2.7474089987172916,4.062859187372712,5.840070875620486,7.967325943344131,9.544918582347286,11.136336891640742,8
1,27,2010-07-11,-754,3,5.263387053679605,1.6128680319211246,2.0071969205981595,2.536243344910403,3.6360114193870112,5.263387053679605,7.46201914433343,10.093698469779724,12.045376947379303,14.014159500186164,8
1,28,2010-07-18,-753,6,4.269636332457532,1.1983096677443004,1.5300742259459756,1.97518199834122,2.900460566130534,4.269636332457532,6.1194328478764435,8.333569204115514,9.9755938349887,11.632008803768983,8
1,29,2010-07-25,-752,4,5.351484228695829,1.6496191204822606,2.04949441094191,2.58598209587479,3.701218871184359,5.351484228695829,7.5810410050551,10.249736007823175,12.228865664623866,14.225339972648316,8
1,30,2010-08-01,-751,0,4.451065755119752,1.2739957357553022,1.6171826860267249,2.0776151679604125,3.034750347053575,4.451065755119752,6.364549305594179,8.654916630246309,10.353474874063812,12.066918903772613,8
1,31,2010-08-08,-750,3,0.8104365854872828,0,0,0.022153712031990347,0.3400424742175632,0.8104365854872828,1.4459527911491419,2.2066416151392603,2.7707756992493278,3.3398537287440258,8
1,32,2010-08-15,-749,1,2.0679826135602837,0.2798560307321456,0.47300937797339015,0.7321511518483834,1.2708483938559185,2.0679826135602837,3.1449342644691756,4.434004594266537,5.389991440555664,6.3543563425049685,8
1,33,2010-08-22,-748,4,1.7978308794434636,0.16715808890094253,0.34330328509300734,0.5796262857177843,1.0708884498832707,1.7978308794434636,2.779951368413213,3.955512389698173,4.827319650621861,5.706767236080682,8
1,34,2010-08-29,-747,4,2.4475798339467403,0.43821083679050776,0.6552627789576313,0.9464678039782395,1.5518173062665488,2.4475798339467403,3.6577812142930535,5.106346422552548,6.180616191298085,7.264300620874504,8
1,35,2010-09-05,-746,8,3.737081913827934,0.9761464190467539,1.2743825380415812,1.6745072990864172,2.5062763419955454,3.737081913827934,5.399936248477313,7.390309895950171,8.86638996869816,10.355406078229883,8
