window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,12.065802168212864,7.768985667431195,8.309441621949178,8.979017955734205,10.218953707688634,11.796915488253214,13.617309114423405,15.494095690857739,16.739076126859796,17.899503673808063
1,2,2010-01-17,-780,7,10.93119207488498,7.447514439006903,7.901153353297001,8.457845837083358,9.474693691060375,10.745606639122904,12.18423464025938,13.6409928098423,14.594358479464058,15.474558423257964
1,3,2010-01-24,-779,12,12.635651719510223,8.852542086409887,9.352188215208228,9.962865708021326,11.071940963181115,12.447910980313434,13.99364717233746,15.547846197158476,16.559673624602382,17.49046793756657
1,4,2010-01-31,-778,18,15.529588897620664,11.116072263068798,11.704595304619087,12.42193656052597,13.719662285425748,15.321566926291903,17.111678156995538,18.902722746538117,20.064422210417657,21.130307466862195
1,5,2010-02-07,-777,16,17.050121588056385,12.353003335730252,12.984007710321906,13.751532229373815,15.135888411807406,16.83797448790578,18.73209063533325,20.619630836680457,21.840214443892318,22.957731932511066
1,6,2010-02-14,-776,23,20.225520403735917,14.854586027321734,15.580825983079245,16.46257625396116,18.048763386275066,19.992215235890534,22.146944033439105,24.286596136848534,25.666472010922885,26.92740975929664
1,7,2010-02-21,-775,23,20.000380476304123,14.673612524840724,15.393467451887892,16.267601468706815,17.840447960082656,19.768153166992825,21.906147730084815,24.029891324620035,25.399863652035734,26.651986149891165
1,8,2010-02-28,-774,14,16.145955931720685,11.65784786761149,12.260673599707278,12.993953513722017,14.31662679602317,15.943006890547831,17.753074082395372,19.557089115028123,20.7238082208031,21.79212023463143
1,9,2010-03-07,-773,11,15.242652089542181,10.943012163860569,11.519288015903012,12.220707557339946,13.48702390449279,15.045865912202284,16.78279651418597,18.515812963727395,19.63753663325856,20.665239736465136
1,10,2010-03-14,-772,21,16.966150696884846,12.255481637750231,12.886835578318186,13.655277966079977,15.042582452874102,16.750426158300723,18.65349992943287,20.552441652422637,21.781628716693383,22.907829930382103
1,11,2010-03-21,-771,15,15.703797782852892,11.29262611482499,11.882805798571917,12.601490175861123,13.899888104721587,15.499768200603146,17.284275089930613,19.066550399813472,20.221026094881225,21.279296828153274
1,12,2010-03-28,-770,18,15.806912960444738,11.344520325636827,11.940580679949369,12.666755878101888,13.979549853253825,15.598582262797164,17.406118195915642,19.212978775654946,20.384150429117,21.458220945251547
1,13,2010-04-04,-769,12,14.424039185286832,10.2609283844111,10.815295165549388,11.491280743798571,12.714889278715985,14.226381074440463,15.916687013222877,17.609010747154787,18.707238560013355,19.71524842279515
1,14,2010-04-11,-768,13,12.643340253579646,8.881589367279743,9.379103724020302,9.986918785194717,11.090151024981468,12.457886621888333,13.993309323161514,15.536233362913043,16.540324097942378,17.463771353044486
1,15,2010-04-18,-767,11,10.906227585364784,7.552134072019244,7.992357746507071,8.531329398975734,9.512610148921572,10.73406695740153,12.11110958422259,13.500486881247992,14.407430011948216,15.24334224903048
1,16,2010-04-25,-766,9,10.12654039210897,6.945889766397766,7.360968971232695,7.869959065768582,8.79877128659251,9.958410930694145,11.269936537124144,12.597237574899063,13.465651723597691,14.267350633408334
1,17,2010-05-02,-765,8,9.201363493956386,6.242956684745988,6.6268219779340525,7.098296781266439,7.960635837839947,9.040514760036157,10.265652050111607,11.509174531639726,12.324570604382249,13.078489548340977
1,18,2010-05-09,-764,10,8.807525182366614,5.915129447861433,6.288129798154483,6.747042148828127,7.588461543093235,8.645530146054567,9.848831694968828,11.074095084785938,11.879453164881674,12.625354204832655
1,19,2010-05-16,-763,8,7.265705054871178,4.791300392698623,5.107123756477371,5.496787466024327,6.214154988552301,7.120232631928435,8.157526943385477,9.219492368855798,9.92038883509284,10.571430976670696
1,20,2010-05-23,-762,3,5.887031067246527,3.808850374568627,4.071633896170524,4.3966976548028915,4.997358012371564,5.759690851739832,6.636816158558748,7.53905361256734,8.136641842196049,8.693103826929331
1,21,2010-05-30,-761,5,5.616325095626289,3.6033810787985496,3.8559699007656776,4.169047861413781,4.749273157850347,5.48863342963062,6.343026936103052,7.225597704889916,7.812042714901293,8.359378743898567
1,22,2010-06-06,-760,7,5.754083356722968,3.67996443630402,3.939311553722896,4.261075122177924,4.858224713988682,5.620541777924679,6.503140648656075,7.416471356344399,8.024151258995133,8.59182030845056
1,23,2010-06-13,-759,7,5.897756092925447,3.7654306770956274,4.031605822502051,4.361989605200658,4.975538096985159,5.75947222728017,6.667940735466022,7.60888238926645,8.23535813169824,8.82086820554005
1,24,2010-06-20,-758,6,5.147979523700087,3.2430876665514856,3.479270071910728,3.7729666341065693,4.319826800708839,5.020965394502643,5.8364261503546375,6.683935169469669,7.249669266401495,7.77938219020918
1,25,2010-06-27,-757,3,4.143650873480565,2.5656904270363494,2.7596964070419032,3.00149705713409,3.4532050365788365,4.034830843548237,4.714336496125868,5.423560729508564,5.898511526666723,6.344233671218725
