window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.790765196588943,7.569269376038309,8.099157145693757,8.756003242890076,9.973341673297805,11.524200073125563,13.315356804260551,15.164011307820049,16.39134199415874,17.535987298842468
1,2,2010-01-17,-780,7,10.857908356551773,7.386217533384278,7.837802366448607,8.392140710570864,9.40512878644245,10.671946058982138,12.10680765208528,13.560589653588414,14.512420176722282,15.391470751677987
1,3,2010-01-24,-779,12,12.590461058358049,8.812712504570557,9.311337904069482,9.920875100113923,11.028159151202987,12.40236257069037,13.946649913403448,15.499901055715757,16.511359571281027,17.441974390051577
1,4,2010-01-31,-778,18,15.48458231173124,11.06869271053806,11.65716852595887,12.374582079823957,13.672768851936487,15.27576199217835,17.06768045372329,18.8610751648947,20.02455715976059,21.09224045462836
1,5,2010-02-07,-777,16,17.237646392624765,12.49252215029625,13.130086923901086,13.905554983363539,15.304142028098166,17.02356291946857,18.936770774250665,20.84313843438832,22.075795870555233,23.20430011178149
1,6,2010-02-14,-776,23,20.278565959563736,14.891767143995592,15.620103037332717,16.50441673501248,18.095261597324868,20.044489801266533,22.205695036849715,24.351835588990557,25.73591872928119,27.000712864248083
1,7,2010-02-21,-775,23,19.976060015854276,14.650077946310162,15.369653436152763,16.243507814759596,17.816005633230912,19.743532583734837,21.881618792050702,24.005724070193587,25.3760598670349,26.62859724700188
1,8,2010-02-28,-774,14,16.14772482140894,11.654874642211697,12.258213392122423,12.992160549717978,14.316148017280474,15.944321090340852,17.75659009617996,19.56299524541823,20.73135607467218,21.801233426227117
1,9,2010-03-07,-773,11,15.210024527797064,10.911808847134838,11.48775871263968,12.188832145556283,13.45464837371798,15.013062629372966,16.74972296419041,18.482653761394207,19.604408956783047,20.632195360710885
1,10,2010-03-14,-772,21,17.095113461814098,12.352266207668919,12.988112733316182,13.761963430405308,15.158873926306894,16.878280933292558,18.79392538068126,20.70510466893564,21.942061075669667,23.075280853960308
1,11,2010-03-21,-771,15,15.743451409176807,11.3195584286254,11.911419801419065,12.63215993411426,13.934290884590077,15.538798644398634,17.3284971275259,19.11598322136783,20.273845892740248,21.33522823390941
1,12,2010-03-28,-770,18,15.731100827528682,11.28308500355009,11.876984383630523,12.600608280250116,13.909002582136793,15.522957611579628,17.325240333863885,19.12725111628764,20.29547851006907,21.366979212915574
1,13,2010-04-04,-769,12,14.36253283057245,10.211023633003787,10.763611435885696,11.437506611377813,12.65753817551181,14.164952132067736,15.85110446354783,17.539662773516888,18.635641751115106,19.641714587217084
1,14,2010-04-11,-768,13,12.648527670060307,8.881906069233581,9.379978111185777,9.988504892294069,11.093107139782953,12.462665947228311,14.000279653468162,15.54554002054582,16.551216123116095,17.47616270098333
1,15,2010-04-18,-767,11,10.947993150655243,7.580303928469096,8.02234393635436,8.563529903692089,9.548815407654763,10.775208462880464,12.157753159831215,13.552615803668768,14.463105136101236,15.30226209028323
1,16,2010-04-25,-766,9,10.213245731594663,7.005798576829014,7.424363972881209,7.937631765615323,8.87425872016385,10.043672800595226,11.366276946260102,12.704814345579223,13.580591913708638,14.389095827621384
1,17,2010-05-02,-765,8,9.142505637725723,6.199400993811202,6.581172110592265,7.050110675095132,7.907906793840786,8.982257623783207,10.201320333725091,11.438872424708721,12.25045275873036,13.000909492914579
1,18,2010-05-09,-764,10,8.815929905507346,5.918677766917691,6.292271142760473,6.751924446055121,7.59473223302775,8.653593925529123,9.85899579078236,11.086454720239304,11.89328388029866,12.6405650365104
1,19,2010-05-16,-763,8,7.328854757833639,4.8324981459318375,5.151190033198717,5.5443736740997,6.268165356423076,7.182253087664724,8.228580226369889,9.299648042959317,10.006475835255028,10.662974999753008
1,20,2010-05-23,-762,3,5.921988558202013,3.8299401843912078,4.094472658047473,4.421704447442899,5.02637838758722,5.793807513301313,6.676788558957625,7.58503184985178,8.18658612370216,8.746731637987502
1,21,2010-05-30,-761,5,5.613210044385982,3.598587907314273,3.8512421610796554,4.164448703377126,4.7450403211683545,5.485086454615739,6.340546955785663,7.224499514209596,7.812007319161488,8.360433214967575
1,22,2010-06-06,-760,7,5.677783068449005,3.6275056565132373,3.8836751073191405,4.201558103305451,4.791676822148205,5.545318924026345,6.418260187212447,7.321998004566268,7.9235050964355045,8.485550831270142
1,23,2010-06-13,-759,7,5.91961808037302,3.776623767580127,4.04404801420443,4.3760115700058675,4.992570077931342,5.780473008444231,6.693684455302756,7.63967347938218,8.269574958187118,8.858328172217723
