window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.472773262071698,0,0,0,5.046104759851218,11.472773262071698,18.29262215048408,24.786737631775438,28.842500186978356,32.46686720514646
1,2,2010-01-17,-780,7,11.695695870660614,0,0,0,5.256175353861806,11.695695870660614,18.529183053518338,25.036285429467497,29.100158675219916,32.73177368163243
1,3,2010-01-24,-779,12,6.3318368327424395,0,0,0,0.20155545049262003,6.3318368327424395,12.837165784429715,19.031783604749165,22.900501226390304,26.357718546101054
1,4,2010-01-31,-778,18,13.000576477423337,0,0,0.944121780964494,6.485826513565499,13.000576477423337,19.913895607537086,26.497016952976594,30.608366239281764,34.282407446239944
1,5,2010-02-07,-777,16,18.24253210717727,0,2.301825503140492,5.6267935332277546,11.425571027995574,18.24253210717727,25.47655147851171,32.365055602285764,36.66712524780556,40.511600638279674
1,6,2010-02-14,-776,23,15.919588982323887,0,0.29204680525985793,3.5516939098881863,9.23655105743427,15.919588982323887,23.011491847319746,29.764667312195144,33.982220304294145,37.75116874589614
1,7,2010-02-21,-775,23,24.4987731970962,4.767507595037401,7.714639935313954,11.215532831367753,17.32112505166242,24.4987731970962,32.115546290206396,39.36852284009669,43.89821603535236,47.94610355239752
1,8,2010-02-28,-774,14,23.646648775631334,4.0504326431709785,6.977393512067138,10.454324755672062,16.51812761447492,23.646648775631334,31.211289319972394,38.41462330481758,42.913313285388455,46.93349527795303
1,9,2010-03-07,-773,11,14.4224011882215,0,0,2.2142466885721035,7.82567967366866,14.4224011882215,21.422706847778258,28.088660023770416,32.251740178998716,35.97200984548678
1,10,2010-03-14,-772,21,11.898885161666925,0,0,0,5.447650302627537,11.898885161666925,18.744803364403822,25.263743022962373,29.335008993359253,32.97323038932518
1,11,2010-03-21,-771,15,22.318024421903743,2.932376147547984,5.827885848690457,9.267456309999758,15.266101590864324,22.318024421903743,29.801380388345365,36.9273121544077,41.37766221531848,45.35464601565843
1,12,2010-03-28,-770,18,12.76476344546586,0,0,0.7334685245166384,6.2636086595205,12.76476344546586,19.663655651436557,26.233039139489804,30.33580873734681,34.00218284362674
1,13,2010-04-04,-769,12,17.87937110120052,0,1.987623555661017,5.302379535032458,11.083347111229457,17.87937110120052,25.09117246260797,31.95851976537452,36.24737636553402,40.080044130398505
1,14,2010-04-11,-768,13,9.97948653814997,0,0,0,3.6389095403621354,9.97948653814997,16.707976886658827,23.115097345326788,27.116528997997804,30.692344078392495
1,15,2010-04-18,-767,11,14.112697097278556,0,0,1.937586086947178,7.533830754603358,14.112697097278556,21.09405521441265,27.741965831017822,31.89377788715356,35.60397799800256
1,16,2010-04-25,-766,9,10.063567795574272,0,0,0,3.718143314828012,10.063567795574272,16.797202193640715,23.209221008916714,27.213711826668828,30.792260680767498
1,17,2010-05-02,-765,8,9.511059298367812,0,0,0,3.1974882366430677,9.511059298367812,16.210891501061823,22.590722600178495,26.57511126016753,30.135696144088257
1,18,2010-05-09,-764,10,6.804690387665531,0,0,0,0.6471478818367444,6.804690387665531,13.338948284928975,19.561113330472566,23.447034989351053,26.91962642041416
1,19,2010-05-16,-763,8,10.060415969470839,0,0,0,3.7151731989391124,10.060415969470839,16.793857540382106,23.20569273842051,27.21006888190807,30.788515259193417
1,20,2010-05-23,-762,3,6.292855494987208,0,0,0,0.16482147887168708,6.292855494987208,12.795799587796566,18.98814645619126,22.855445802809783,26.311395703842862
1,21,2010-05-30,-761,5,2.522401621827683,0,0,0,0,2.522401621827683,8.79467121984159,14.76736119666856,18.497478474631365,21.83083782497208
1,22,2010-06-06,-760,7,4.749084988230948,0,0,0,0,4.749084988230948,11.157581968383369,17.25999275952701,21.07112443011212,24.47688099025511
1,23,2010-06-13,-759,7,7.1585102179646185,0,0,0,0.9805691637522074,7.1585102179646185,13.714414636667797,19.957192310481886,23.855987150649597,27.340082493257952
1,24,2010-06-20,-758,6,6.436747574092848,0,0,0,0.30041783996972526,6.436747574092848,12.948494912816187,19.149224561608378,23.021759196534063,26.482387528814755
1,25,2010-06-27,-757,3,5.934468900469142,0,0,0,0,5.934468900469142,12.415487079472626,18.58695527172391,22.441215282477728,25.885512790599847
1,26,2010-07-04,-756,6,2.6281058114503963,0,0,0,0,2.6281058114503963,8.906842339271492,14.885690368815531,18.619653528437638,21.95644968910736
1,27,2010-07-11,-755,3,6.789432297532642,0,0,0,0.6327694566156623,6.789432297532642,13.322756712421977,19.544032861094635,23.429399378221348,26.9014947157809
1,28,2010-07-18,-754,6,2.213707943520987,0,0,0,0,2.213707943520987,8.467091815655351,14.42179809712242,18.140684038276547,21.464006685002275
1,29,2010-07-25,-753,4,6.626515327337074,0,0,0,0.4792450343059613,6.626515327337074,13.14987256292713,19.36165759024925,23.241096628153983,26.7078949691807
1,30,2010-08-01,-752,0,2.872903229542871,0,0,0,0,2.872903229542871,9.166616341787318,15.159725635818575,18.90259536673031,22.247350741675433
1,31,2010-08-08,-751,3,0,0,0,0,0,0,6.0378945465842975,11.859240967517408,15.494839826654157,18.743734311229204
1,32,2010-08-15,-750,1,2.945028755265085,0,0,0,0,2.945028755265085,9.2431544713412,15.24046561197126,18.985959517360186,22.333059943647868
1,33,2010-08-22,-749,4,0.6479622274923855,0,0,0,0,0.6479622274923855,6.805554554583821,12.669044539939534,16.330963271431543,19.60337808689097
1,34,2010-08-29,-748,4,4.052207692349697,0,0,0,0,4.052207692349697,10.418070065749276,16.479882587886877,20.265659467705632,23.64875812661417
1,35,2010-09-05,-747,8,3.6578839133809424,0,0,0,0,3.6578839133809424,9.999621753883574,16.038461992451786,19.809892018141355,23.180169841457925
1,36,2010-09-12,-746,5,8.696806965387765,0,0,0,2.430179472644838,8.696806965387765,15.346823614871255,21.679218478873807,25.633981840900404,29.168092553471865
1,37,2010-09-19,-745,2,4.731408330086154,0,0,0,0,4.731408330086154,11.138823861075053,17.240204855830243,21.05069338884816,24.455875219441523
1,38,2010-09-26,-744,5,2.729721671481954,0,0,0,0,2.729721671481954,9.014675007136944,14.999442913889254,18.737103207691035,22.07720325289546
1,39,2010-10-03,-743,3,5.699451158114073,0,0,0,0,5.699451158114073,12.166091068397265,18.32386773477775,22.16957699245208,25.606233257523087
1,40,2010-10-10,-742,3,2.7700929696827785,0,0,0,0,2.7700929696827785,9.057516201305205,15.044636035483123,18.78376517584499,22.12517783216869
