window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.470207999118244,7.35133577695862,7.867815512053573,8.508209314787381,9.695517768053948,11.208919566260091,12.957832585632499,14.763931732517841,15.963553606980073,17.08272661413789
1,2,2010-01-17,-780,7,10.905594327855718,7.419399661017493,7.872839727878709,8.429463178260265,9.446651692146036,10.718772332843903,12.159711952961645,13.61973061127196,14.575686251923,15.458575361616768
1,3,2010-01-24,-779,12,12.643869471493934,8.856522598303918,9.356644524315165,9.967931793765525,11.078189071684932,12.455748827757262,14.003417068786959,15.559697950821013,16.57294832047461,17.505094935504705
1,4,2010-01-31,-778,18,15.740804470520047,11.27211019202209,11.86817813121137,12.59465468969249,13.908743719948774,15.530572479707123,17.342613359503343,19.15526759828755,20.33081613477693,21.40929720029939
1,5,2010-02-07,-777,16,17.12750177692345,12.414526953264646,13.047855971182056,13.818139739372473,15.207297156145616,16.91500681291104,18.815062230807797,20.708229192707382,21.932313975936587,23.052951261456553
1,6,2010-02-14,-776,23,20.169576206423276,14.810569507365807,15.535081347410062,16.41476958588727,17.997345663079916,19.93654273563216,22.086766577974938,24.222159708706776,25.59939853308297,26.857999646458783
1,7,2010-02-21,-775,23,19.876433573230717,14.575982880691036,15.292055434374834,16.16166967456607,17.726579067860683,19.644885488947562,21.77285905689195,23.88704815936243,25.251059246040764,26.497867206072506
1,8,2010-02-28,-774,14,16.111290095184742,11.631382614426233,12.233089931174197,12.96501340399281,14.285251998165407,15.908663119824162,17.71546597988092,19.516278612498677,20.680958118080987,21.747426568424885
1,9,2010-03-07,-773,11,15.350101217912641,11.024591472708291,11.60459060266871,12.310454823735517,13.584567348200615,15.15263409817925,16.899408744255155,18.641838041269985,19.769457350971344,20.80243608386409
1,10,2010-03-14,-772,21,17.184119567116507,12.428515819848737,13.066426892379543,13.842665046460594,15.243565271022653,16.967375685917816,18.88734659332058,20.802308443575022,22.0414588740913,23.17652841050801
