window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.538127773060324,7.391457097523475,7.91119731487236,8.555709519153114,9.75085669431723,11.274591952302716,13.035859159494173,14.855115671485487,16.063671954304453,17.19130591518852
1,2,2010-01-17,-780,7,10.880256672255717,7.395306216139727,7.848441909364144,8.404745004427824,9.421480933803961,10.69323826144927,12.133990749395554,13.594020245322714,14.550077318357207,15.43311894051697
1,3,2010-01-24,-779,12,12.626157579937141,8.840881192539195,9.340656735786892,9.951546883970536,11.061149309787655,12.438000501567837,13.984991550098677,15.540702242188095,16.553635430700755,17.485525081502534
1,4,2010-01-31,-778,18,15.681591509442342,11.219597835536428,11.814595624053828,12.539832173724669,13.851839766036187,15.471348927331169,17.281077990129354,19.09167298631541,20.26600674227775,21.343449185764683
1,5,2010-02-07,-777,16,17.15935771801101,12.432000233067653,13.067025130199337,13.839453211191126,15.232689450032154,16.945755486327,18.85216742868695,20.752038186084366,21.980634419495164,23.10551377985733
1,6,2010-02-14,-776,23,20.19342277780872,14.826009921349932,15.551563885429852,16.43255199947512,18.017553534999998,19.95985700661545,22.11367095474593,24.252754079508236,25.632427121569517,26.893284280097248
1,7,2010-02-21,-775,23,19.89858923059555,14.591658152213968,15.30856376437696,16.179205051810573,17.746001627368386,19.666682303011523,21.797356045641305,23.914284687522432,25.28008771784853,26.52854762995199
1,8,2010-02-28,-774,14,16.123829923608827,11.63990122058938,12.242112040332929,12.974660136071025,14.296057394454873,15.920946454866899,17.729458399360173,19.53203738171386,20.697890582170235,21.765454203137764
1,9,2010-03-07,-773,11,15.313917767120886,10.991643807961173,11.571097194204562,12.27634071305887,13.549438033655601,15.116409103254119,16.862125426273757,18.603636996216384,19.73072508920442,20.76325504908147
1,10,2010-03-14,-772,21,17.175190480086655,12.41958196594883,13.057451664611262,13.833654553375293,15.234529199813714,16.958367523492555,18.87843735169963,20.793560412761423,22.03284527828796,23.168056972847687
1,11,2010-03-21,-771,15,15.761850572556053,11.337011093185586,11.929152218890387,12.650178108744848,13.952685652203204,15.557438037490298,17.347163680728425,19.13445637491438,20.292091820401197,21.353203200968167
1,12,2010-03-28,-770,18,15.65940320339856,11.231802881522343,11.822971277281704,12.543265706233488,13.84563940377688,15.452178201520688,17.24620928717957,19.04001775628227,20.20295988855181,21.269638587838873
1,13,2010-04-04,-769,12,14.31373320654348,10.177715963855652,10.728290922889904,11.399711507083781,12.615215064924266,14.116965604294098,15.796716433408802,17.478816277444057,18.570586750009667,19.572789324990396
