window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,13.37026681932436,10.35185974277265,10.766924922136003,11.267952259227103,12.162510596169097,13.249382380197881,14.445764783705975,15.627233068907058,16.386339965975253,17.078285983074085
1,2,2010-01-17,-780,7,14.785395790180825,11.504066737749026,11.958392858934365,12.505874506385172,13.480750995102516,14.660568879599499,15.953426747364771,17.22449483615378,18.038505898355353,18.77889649602708
1,3,2010-01-24,-779,12,15.737463396442951,12.299770486961702,12.779357476214525,13.356075124052996,14.37985515992419,15.613654621364775,16.959540574969587,18.277037699610897,19.11814160212232,19.881577862087024
1,4,2010-01-31,-778,18,16.355405440831458,12.810289816542683,13.307856842405052,13.905162739053319,14.962862583605672,16.233325929920692,17.6143356258338,18.96164799175881,19.819613125802455,20.596986590897554
1,5,2010-02-07,-777,16,16.763009168124256,13.14080786072554,13.651038738498595,14.2629378959653,15.344883583499279,16.641840634341957,18.048544233341943,19.417945836604318,20.28852682572011,21.076397327319995
1,6,2010-02-14,-776,23,17.059973660290776,13.384683995572571,13.902984755735396,14.524414369476562,15.622741987385405,16.938422099949527,18.36420467480401,19.750899214956107,20.63181711775501,21.428606936470484
1,7,2010-02-21,-775,23,17.228864227840702,13.519920442860533,14.043175604445539,14.670503725382092,15.779099354152795,17.106739168127802,18.544999235025468,19.943317605765504,20.831359871731184,21.63442521886385
1,8,2010-02-28,-774,14,17.27552503721198,13.548170944971316,14.074290053986244,14.70496969191358,15.819261517453711,17.153330309276573,18.59808174672353,20.002255496256097,20.893798505239488,21.69989247463873
1,9,2010-03-07,-773,11,17.2841225418249,13.548581804869928,14.075989758652,14.70817894774355,15.82503078706166,17.161961811906274,18.609548679779856,20.016202576599415,20.909177999494865,21.716470839812764
1,10,2010-03-14,-772,21,17.266368206632798,13.530407138591803,14.058015310820641,14.690397828634534,15.807470144779042,17.144466737863336,18.591891336256552,19.998155275731147,20.8907626791524,21.697638963595196
1,11,2010-03-21,-771,15,17.249142758677753,13.514482962907918,14.041888331253526,14.674008410642687,15.790608199699365,17.12710161117803,18.57414432393656,19.980262516830166,20.872911753414833,21.67992309555898
1,12,2010-03-28,-770,18,17.266050371697833,13.535726552340442,14.061756285619287,14.692456608126081,15.80718375570066,17.1425500111218,18.589763087257317,19.997458192275584,20.891831676798375,21.7008888959812
