window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.480611032136636,0,0,0,4.730373219111627,11.480611032136636,18.66592521443097,25.528082899276555,29.82317048765782,33.667352952938245
1,2,2010-01-17,-780,7,10.916292353406561,0,0,0,4.20022447583932,10.916292353406561,18.065234228731356,24.892655435887278,29.166001143501404,32.99072422522161
1,3,2010-01-24,-779,12,6.953437245416808,0,0,0,0.47732333069410515,6.953437245416808,13.846959288125078,20.430448062713126,24.551114217970195,28.23918628946052
1,4,2010-01-31,-778,18,11.751105276870703,0,0,0,4.98448882668086,11.751105276870703,18.953853756617505,25.832661638685934,30.13817073859758,33.99168064856042
1,5,2010-02-07,-777,16,19.19678735329056,0,2.3556167770204013,5.857831811825363,11.979329055081749,19.19678735329056,26.87943601052322,34.21656076048981,38.808934601968446,42.91919373688822
1,6,2010-02-14,-776,23,16.326853329953536,0,0,3.3090635111077376,9.283171771806124,16.326853329953536,23.82452473016177,30.984991497803833,35.46679348388105,39.47808877255994
1,7,2010-02-21,-775,23,22.99071908758954,2.576135550419451,5.613508464344989,9.227196006554891,15.543535268361481,22.99071908758954,30.917899876864936,38.48855902860112,43.22710419935652,47.46818936503118
1,8,2010-02-28,-774,14,22.590852283171003,2.2426405368409235,5.2701383592967375,8.872077098829564,15.167880710344988,22.590852283171003,30.492260262320798,38.03830572527784,42.76144496191819,46.988741532932664
1,9,2010-03-07,-773,11,13.16033234668744,0,0,0.49689840902586013,6.308386099990898,13.16033234668744,20.453910425923155,27.419462884266352,31.779266212032894,35.681370455496705
1,10,2010-03-14,-772,21,11.031389126224752,0,0,0,4.3083520494322585,11.031389126224752,18.18774938997072,25.02225534663404,29.300035464104894,33.1287274242855
1,11,2010-03-21,-771,15,20.801674246296926,0.7504387658802472,3.733751133143116,7.283120618421549,13.487038796918071,20.801674246296926,28.587763461008876,36.023676572684195,40.677882958056216,44.843483358113815
1,12,2010-03-28,-770,18,15.176644003544439,0,0,2.287570666149392,8.202608515831486,15.176644003544439,22.60018040118014,29.689846356956167,34.12733346391528,38.09896611993503
1,13,2010-04-04,-769,12,16.830734814245872,0,0.323860952570584,3.7565571273510585,9.756542839829095,16.830734814245872,24.360883133460547,31.552366184272188,36.05358154716137,40.08225216549235
1,14,2010-04-11,-768,13,10.270547796898683,0,0,0,3.5935802550986864,10.270547796898683,17.377869183449178,24.165541765890325,28.41400844383068,32.216464335963394
1,15,2010-04-18,-767,11,11.921731082838306,0,0,0,5.144783107223034,11.921731082838306,19.13547699085656,26.02478769646366,30.336870610195348,34.19626420455276
1,16,2010-04-25,-766,9,10.675188938207711,0,0,0,3.973720060188967,10.675188938207711,17.80859085754743,24.62117101173341,28.885227567839053,32.70163668794345
1,17,2010-05-02,-765,8,8.758084567822237,0,0,0,2.1726978523668237,8.758084567822237,15.767922424371733,22.46249575776534,26.65269075973491,30.402992429077074
1,18,2010-05-09,-764,10,7.232380037211115,0,0,0,0.7393759192198104,7.232380037211115,14.14388091569515,20.7445399354462,24.875953105020926,28.573643952180902
1,19,2010-05-16,-763,8,8.196544658293703,0,0,0,1.6451596216569442,8.196544658293703,15.170189309239973,21.83019721130124,25.998757391991433,29.72969549798586
1,20,2010-05-23,-762,3,6.395470332516666,0,0,0,0,6.395470332516666,13.253029461715641,19.80217273977476,23.901341732968064,27.570173448643004
1,21,2010-05-30,-761,5,2.0918330042194526,0,0,0,0,2.0918330042194526,8.672007698186434,14.956241789870077,18.889601687629437,22.41003121030242
1,22,2010-06-06,-760,7,4.71033336716232,0,0,0,0,4.71033336716232,11.459279541837944,17.90469468753608,21.93893928896651,25.549662478738725
1,23,2010-06-13,-759,7,5.595634846095109,0,0,0,0,5.595634846095109,12.401641788677239,18.90155141813196,22.969904617989812,26.61115563130275
1,24,2010-06-20,-758,6,5.902784526305624,0,0,0,0,5.902784526305624,12.728588336996665,19.24740447870441,23.32759143841551,26.9794338846597
1,25,2010-06-27,-757,3,5.31386901628801,0,0,0,0,5.31386901628801,12.101715168448806,18.58428078142893,22.6417782019075,26.273313092818242
1,26,2010-07-04,-756,6,2.6007797210552184,0,0,0,0,2.6007797210552184,9.213757805931664,15.529319969750688,19.482288395902472,23.020267912484783
1,27,2010-07-11,-755,3,6.47981465408246,0,0,0,0.032378956096536626,6.47981465408246,13.342810068966742,19.897145138038184,23.99956372096152,27.671303879270624
