window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.478142024937355,0,0,0,5.063489484823265,11.478142024937355,18.28444124852028,24.764932607435327,28.811846179394166,32.428092224928065
1,2,2010-01-17,-780,7,13.443990871368612,0,0,1.3628193590709543,6.916219857379886,13.443990871368612,20.370315018529396,26.965085878616804,31.083364296029032,34.76338062861558
1,3,2010-01-24,-779,12,6.780629601114313,0,0,0,0.6362803640006689,6.780629601114313,13.300122150471495,19.507535862791286,23.383918903498866,26.84778206555508
1,4,2010-01-31,-778,18,12.17864965920485,0,0,0.23223014292133826,5.723688651494314,12.17864965920485,19.027718384329702,25.54893192956993,29.621275543695646,33.26024539782799
1,5,2010-02-07,-777,16,16.5908277718286,0,0.9016580590868415,4.174535148014414,9.881982109929567,16.5908277718286,23.709282081578152,30.486986106597413,34.71950195863036,38.50159871963564
1,6,2010-02-14,-776,23,16.11321416303379,0,0.48831503751318905,3.747784805578064,9.43185124612134,16.11321416303379,23.20250776849042,29.95244697066215,34.16762434754227,37.93422777243046
1,7,2010-02-21,-775,23,23.59588225485473,4.043176067974315,6.964069876891614,10.433589212575114,16.483953174834767,23.59588225485473,31.142030245382614,38.32695486289995,42.81377034304592,46.82310448092929
1,8,2010-02-28,-774,14,23.029780428601867,3.5666308068645804,6.474146149692615,9.927774169287602,15.950425864552258,23.029780428601867,30.541365065717997,37.69338082839923,42.159645507086196,46.15061583433035
1,9,2010-03-07,-773,11,14.45264953511014,0,0,2.264061330042523,7.866838489757853,14.45264953511014,21.440557348406557,28.093963952109135,32.24885900451031,35.96159527517432
1,10,2010-03-14,-772,21,11.609409357045351,0,0,0,5.187203458846469,11.609409357045351,18.423723109076434,24.911845352360217,28.963524231115628,32.58402846540315
1,11,2010-03-21,-771,15,22.42973257513823,3.061509735448979,5.9548443788211785,9.391628167104045,15.384905842441867,22.42973257513823,29.904681283766877,37.021814827757794,41.4662963859343,45.43780172535392
