window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.497911067203638,7.38249764605047,7.899168201325466,8.539586909000462,9.726377254649263,11.238176936449614,12.984103820951004,14.786018991228476,15.982318552032691,17.098038845954612
1,2,2010-01-17,-780,7,10.906163038721887,7.42210197194772,7.875353520300955,8.431713438681808,9.448339110599921,10.719627777395493,12.15947835805382,13.618256347203738,14.57333301753819,15.45536740712233
1,3,2010-01-24,-779,12,12.63983381831935,8.856046014605411,9.355771798438559,9.966547899576122,11.075809147259822,12.452028037796202,13.998071685674761,15.552610886840213,16.564675945127963,17.495699788307633
1,4,2010-01-31,-778,18,15.714166719103108,11.262337216755114,11.856386329274347,12.580319126589018,13.889596115130743,15.505156710274276,17.309824196537868,19.11476912018682,20.285162695685134,21.358819042517805
1,5,2010-02-07,-777,16,17.13237660409002,12.421045338984403,13.054242379007272,13.824334753566212,15.213067566290649,16.92012761424549,18.819311810571136,20.711471589103407,21.934838263053766,23.05477582457986
1,6,2010-02-14,-776,23,20.169787268525504,14.813777927518206,15.53797086474431,16.417241377155673,17.99898785007598,19.937044716296278,22.085864452419102,24.21973736151955,25.59593778159939,26.853554782299476
1,7,2010-02-21,-775,23,19.87987799987731,14.58214310670385,15.297958407627474,16.1672215652332,17.73140012960286,19.64865356247804,21.775280855732934,23.887971051967405,25.25094020382808,26.496749854437297
1,8,2010-02-28,-774,14,16.11792203231466,11.639274736954183,12.24091541865228,12.972721508069533,14.292656012212186,15.915546760277048,17.721602508811205,19.521514855089553,20.685537934518877,21.751358690128328
1,9,2010-03-07,-773,11,15.33966741177696,11.021460927014374,11.600592351786952,12.305358797612202,13.577386974719841,15.142732672130498,16.886305404106974,18.625388699787663,19.750771715664964,20.78165792967296
1,10,2010-03-14,-772,21,17.17827434320185,12.426420725763922,13.06388897041642,13.839566817032157,15.239401064844415,16.961813317574975,18.880129467249642,20.793353836514186,22.031340430859803,23.16532036234311
