window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.486039854111368,0,0,0,4.748767729014716,11.486039854111368,18.656642477233845,25.503925406504578,29.78931293991363,33.62456904079326
1,2,2010-01-17,-780,7,10.214186992172372,0,0,0,3.553774883317928,10.214186992172372,17.302986086530353,24.0721539764518,28.308653035519,32.10015584267185
1,3,2010-01-24,-779,12,6.876905600072064,0,0,0,0.4181705166642473,6.876905600072064,13.751056127348406,20.3152538709071,24.423471899525097,28.100168145819282
1,4,2010-01-31,-778,18,11.525653178606447,0,0,0,4.785987159644222,11.525653178606447,18.698803666994436,25.548519579273105,29.83542980060946,33.67204864829259
1,5,2010-02-07,-777,16,20.05496487964075,0.16460816550531376,3.1244583708671314,6.6456890165276405,12.799859492262215,20.05496487964075,27.776706966913224,35.15027869544787,39.76504526615318,43.895082866359076
1,6,2010-02-14,-776,23,16.492999025576367,0,0.06481148492476052,3.4815691224368663,9.453148689776825,16.492999025576367,23.9856412028507,31.140443047558648,35.618291990860484,39.62579360996236
1,7,2010-02-21,-775,23,22.98426384091654,2.608589411511815,5.640658921929372,9.247806358145667,15.55213643119599,22.98426384091654,30.894413722053798,38.447898010031054,43.175263263645064,47.40607233019091
1,8,2010-02-28,-774,14,22.391141906585162,2.113734190769975,5.13118079841216,8.72093187676957,14.99485776370038,22.391141906585162,30.263143139661082,37.78019888733644,42.484765256475754,46.69517020318574
1,9,2010-03-07,-773,11,12.823201421980926,0,0,0.22166150946145535,6.005122575524837,12.823201421980926,20.079808124705224,27.0092172429529,31.346003637785316,35.22725973173803
1,10,2010-03-14,-772,21,10.816252075709457,0,0,0,4.119456251816629,10.816252075709457,17.943775027089814,24.749920730325,29.009562437625704,32.82177701988317
1,11,2010-03-21,-771,15,20.75074689790904,0.7451150466519323,3.7221191494116823,7.263757189034479,13.453594337602325,20.75074689790904,28.517240564588633,35.93354604115501,40.57505762487682,44.72903097734317
1,12,2010-03-28,-770,18,15.029791278321397,0,0,2.181791153764209,8.078364827536575,15.029791278321397,22.42832228863375,29.493256402432394,33.914861422754456,37.872026906077735
1,13,2010-04-04,-769,12,17.331173717061844,0,0.7847843004285977,4.22612573098111,10.240671201022536,17.331173717061844,24.877725941273567,32.084007049791296,36.59407440697177,40.630410260416596
1,14,2010-04-11,-768,13,10.490942720695557,0,0,0,3.8138058393253687,10.490942720695557,17.597542298015426,24.38370805401925,28.630845266081792,32.43186880872457
1,15,2010-04-18,-767,11,11.961083841191964,0,0,0,5.195104080443883,11.961083841191964,19.162240528879977,26.038699851783903,30.342347497245726,34.19394569218505
1,16,2010-04-25,-766,9,10.653623459504757,0,0,0,3.9666555319488452,10.653623459504757,17.77068640007589,24.56684373033626,28.82023419178256,32.62685415077337
1,17,2010-05-02,-765,8,7.276635823470414,0,0,0,0.7937444304906904,7.276635823470414,14.176496355265627,20.765244849201423,24.888828020561235,28.579275475347515
1,18,2010-05-09,-764,10,6.611575712358373,0,0,0,0.16887492040791585,6.611575712358373,13.468660648361379,20.01656228154478,24.114581352566503,27.782149926266584
1,19,2010-05-16,-763,8,7.671169634368937,0,0,0,1.1644359589827928,7.671169634368937,14.596405945795766,21.20938603529204,25.348134605628672,29.052154505962704
1,20,2010-05-23,-762,3,6.336425313714329,0,0,0,0,6.336425313714329,13.175813018989146,19.706815382720663,23.7942580076716,27.452361071192655
