window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,12,11.323798396097011,7.253158432058689,7.763369891127826,8.396059843620996,9.569275480402101,11.065051401798502,12.794032967411765,14.580006962700129,15.766503264975382,16.87359696362411
1,2,2010-01-17,-780,7,10.992313148492837,7.481019558681999,7.937846499215274,8.498586683392569,9.523189771414637,10.804402199774222,12.255421245204316,13.725438722151349,14.687834378211035,15.576601204988837
1,3,2010-01-24,-779,12,12.692337356517525,8.896886885363203,9.39834821533031,10.01118110161588,11.124005722549558,12.504357176850064,14.054695526568937,15.613215193246598,16.627704562055683,17.560849595059686
1,4,2010-01-31,-778,18,15.880876913890013,11.383773362726028,11.984017660294269,12.71545159149438,14.038162655804715,15.670072077901496,17.492718392071055,19.315358757810873,20.49708038535308,21.58103003004356
1,5,2010-02-07,-777,16,17.05418219283209,12.36203266213285,12.992572686601296,13.759458117945467,15.142474610608122,16.84262435462719,18.734268813636675,20.619069601807475,21.837757991159254,22.953466720290308
1,6,2010-02-14,-776,23,20.11926890364226,14.774725278344537,15.497285458429564,16.374600293381896,17.95290016625016,19.886854776669736,22.03127314280134,24.160919075377738,25.5344646465318,26.78970190382399
1,7,2010-02-21,-775,23,19.826464601008702,14.541233018805368,15.255275577067097,16.122412945955418,17.682838552929656,19.595614006215964,21.717423043373472,23.82547219194886,25.18551943767701,26.428705342112277
1,8,2010-02-28,-774,14,16.079643469321823,11.612123059708134,12.21225681606319,12.94223229346337,14.258873339925774,15.877734239494012,17.679336590029283,19.47484889370763,20.63604817046192,21.69929894200047
1,9,2010-03-07,-773,11,15.460202441460163,11.110756294133981,11.69422490830262,12.404222355130283,13.68556423706673,15.262153203322391,17.017981734788627,18.769025026077845,19.90201504108145,20.939782087297218
1,10,2010-03-14,-772,21,17.160117194911553,12.415067247839513,13.051656747675286,13.82625196002113,15.224100271787549,16.944022432564278,18.859517249528487,20.769887488410312,22.006008903183005,23.13826899301894
1,11,2010-03-21,-771,15,15.723152139101884,11.311336512209984,11.90175313363185,12.620670398583966,13.919349674958546,15.519362324091864,17.30378362928078,19.085770523040818,20.239968308843572,21.297929936867384
1,12,2010-03-28,-770,18,15.514161654858883,11.121039346322078,11.707365695989685,12.4218394381046,13.713897832135325,15.308060259148348,17.088691032943725,18.86951301746436,20.02424307918897,21.083526596272353
1,13,2010-04-04,-769,12,14.275510329355441,10.154318088572595,10.703044650796546,11.3721656075389,12.583391442597643,14.079678547452042,15.753119488810796,17.42872245835486,18.516193840840522,19.514399671866006
1,14,2010-04-11,-768,13,12.805796612868715,9.004371416454395,9.507531259570172,10.122108105786769,11.23725909918781,12.619189238359722,14.169857861648161,15.727442573728213,16.7407507375541,17.672465792579896
1,15,2010-04-18,-767,11,11.0869093630192,7.68707391233509,8.133768098938429,8.680503527296077,9.675503651193036,10.913352422164802,12.30805952011155,13.714474665091961,14.632153348119969,15.477709418891504
1,16,2010-04-25,-766,9,10.189501750559216,6.995676778074167,7.412727513777346,7.924044730823335,8.856872183412976,10.021158942570311,11.337525730084757,12.669348701113107,13.540544365768783,14.34470086254942
1,17,2010-05-02,-765,8,9.059629391553253,6.142656945930223,6.521002372000432,6.985739261287036,7.835874164048305,8.900689039716166,10.109028506711677,11.335814573822313,12.140404642539144,12.884449058919964
1,18,2010-05-09,-764,10,8.728652628097837,5.859373492124766,6.229374800285721,6.684600067915464,7.519270681129854,8.567889807830447,9.761625415445536,10.977215849848559,11.776256913398479,12.51633740530733
1,19,2010-05-16,-763,8,7.403890538341948,4.889914534110657,5.211210142504208,5.607483640518989,6.336641569327241,7.256980141891849,8.309843226838362,9.38701436932405,10.097584529687923,10.757376139554168
1,20,2010-05-23,-762,3,6.006636942161614,3.8904989479698484,4.158387575315982,4.489665990418947,5.101537653742614,5.877635844681531,6.770032934254527,7.6874225620777334,8.29476923103855,8.8601358888636
1,21,2010-05-30,-761,5,5.614528525402466,3.6030320184334936,3.855450840122718,4.168309871845176,4.748111835567681,5.48691675011785,6.340673918645479,7.222623817151686,7.808689469295589,8.355702081777226
1,22,2010-06-06,-760,7,5.599694112195757,3.579532215407701,3.8319972613073734,4.145258340188717,4.726736631855719,5.46926013919231,6.329248011278859,7.219532976213497,7.812078757946829,8.365754107328836
1,23,2010-06-13,-759,7,6.027200968953397,3.8540895331705483,4.125620883233009,4.4625623674539465,5.088048452688019,5.886835936471582,6.812038751512013,7.769851497262706,8.407333029150834,9.002982102528653
1,24,2010-06-20,-758,6,5.316445000083244,3.358166262466294,3.601393636629788,3.9037077189175076,4.4662299947808535,5.18680321722976,6.024079034093292,6.893484007585623,7.4734450071271725,8.016222459246489
1,25,2010-06-27,-757,3,4.2218406787966005,2.61719449288073,2.8146987178403235,3.0607877906385696,3.5203115971044556,4.111666429608991,4.802126291056113,5.5223768516248475,6.004509006469192,6.4568378129958015
