window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,837.8783681030435,783.1891871269415,791.6592562129043,801.5411006278783,818.3266119316897,837.3904516256263,856.8985715215226,874.8437993783713,885.7643936732352,895.3442333694937
1,2,2010-01-17,-780,829,841.9454716108614,787.7396296749964,796.1409469613099,805.9403714513855,822.5805412779724,841.4713387258377,860.7938695620186,878.5609852123423,889.3698152558412,898.8495488697874
1,3,2010-01-24,-779,1206,1205.358208219141,1139.8318483110677,1150.045773077569,1161.938548386196,1182.0826516129205,1204.8755097502124,1228.1079298348147,1249.399377108998,1262.3197525430176,1273.6314645969082
1,4,2010-01-31,-778,1789,1782.5609249938552,1702.1364382824327,1714.7399461934588,1729.390789211372,1754.1477440377191,1782.0724294514287,1810.441980210973,1836.3600823200334,1852.0508357717954,1865.765228851869
1,5,2010-02-07,-777,1878,1879.0891492313615,1796.438534808881,1809.3996611274463,1824.4630584604554,1849.9095162194878,1878.6005730638653,1907.736572012704,1934.344369724481,1950.4478458458243,1964.5200308067062
1,6,2010-02-14,-776,2077,2074.7425065099105,1987.7339654449963,2001.3944870262942,2017.2649561438154,2044.0608576230873,2074.2526936176464,2104.8906023606796,2132.8507884313303,2149.763963257808,2164.5383398647505
1,7,2010-02-21,-775,1953,1952.8543201181258,1868.5337238110199,1881.762803449887,1897.1354292129326,1923.0989759685708,1952.3651860845653,1982.0768480255092,2009.2030629496876,2025.6169527391316,2039.9583532698482
1,8,2010-02-28,-774,1989,1988.1814522654,1903.072338073322,1916.4280552293212,1931.9467831920342,1958.1545394246937,1987.6922305679875,2017.6754543877037,2045.0460875508363,2061.6062651272805,2076.074499455402
1,9,2010-03-07,-773,1690,1691.2090893600937,1612.962438146026,1625.216794945856,1639.4645967771587,1663.5473372968174,1690.7217344699238,1718.3399561264366,1743.581128437754,1758.866416015173,1772.2290732287088
1,10,2010-03-14,-772,1540,1537.1537313577376,1462.7091691592557,1474.3533155635896,1487.8969517604382,1510.8023100618423,1536.6673337151833,1562.9753042476743,1587.0368147569025,1601.6159056811232,1614.366195025228
1,11,2010-03-21,-771,1208,1209.9379231751232,1144.2717777335208,1154.5081735784865,1166.4268683645068,1186.614280309383,1209.4552531887734,1232.735762828617,1254.0704507096561,1267.0166845170406,1278.350801196862
1,12,2010-03-28,-770,993,996.8482715008349,937.5819872043307,946.7929612602953,957.5276734574221,975.733898170611,996.3694574911378,1017.4410266489446,1036.7853459609446,1048.5394082739138,1058.8393891401568
1,13,2010-04-04,-769,970,967.177738719078,908.8516807476269,917.9114605056013,928.4717882339747,946.3866738368752,966.6986320466774,987.4468626879484,1006.5005389977823,1018.0808430320402,1028.2303053606238
1,14,2010-04-11,-768,818,819.0925604196175,765.7104886486466,773.9789745390914,783.6253105987925,800.0100172445951,818.6175498676215,837.6576093441865,855.1713528376944,865.8289657551189,875.1778754240398
1,15,2010-04-18,-767,672,677.9541310074669,629.7435664893424,637.1851822356895,645.8761030882335,660.6605243969548,677.4845017708064,694.7360848323699,710.6367296732383,720.3274983473276,728.8373743017823
1,16,2010-04-25,-766,731,722.0682605935052,672.1654669943895,679.876153370302,688.8785070808871,704.1858541345936,721.5945814978817,739.4346077020001,755.8678190977081,765.8786316919338,774.6667622751305
1,17,2010-05-02,-765,529,533.2992937919822,490.9939298393784,497.49213896756464,505.09265997662857,518.0499752413898,532.8366741162216,548.0445626397586,562.1014095195353,570.6868968601449,578.2375394313812
1,18,2010-05-09,-764,475,471.8196189570462,432.2654839489109,438.3238105821318,445.41600258870847,457.5218119547516,471.35955037447803,485.61613401621923,498.81539811491024,506.88714921168014,513.992176080117
