window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,834.5790377034858,620.0385000805817,650.8703945612449,688.0596562749023,754.3569140051414,834.5790377034858,922.3338319112817,1008.3399216798487,1063.2340068823044,1113.0434381175792
1,2,2010-01-17,-780,829,839.5716755655606,623.8850356143632,654.8816379234,692.2695693146381,758.9209952700807,839.5716755655606,927.7952668364887,1014.2608118708217,1069.4481481276337,1119.523667561168
1,3,2010-01-24,-779,1206,862.9359390902725,641.8858344608258,673.6532271241834,711.970881605619,780.2797239357977,862.9359390902725,953.3533802708519,1041.969058001314,1098.5287339114627,1149.8494778048316
1,4,2010-01-31,-778,1789,1285.5844533949787,967.511800830724,1013.222427688027,1068.3583346417088,1166.6490579597337,1285.5844533949787,1415.6876053595054,1543.1981700876092,1624.5828234677695,1698.4290908970413
1,5,2010-02-07,-777,1878,1996.0866604860248,1514.9122055679118,1584.0624006089167,1667.4709859147351,1816.163383185524,1996.0866604860248,2192.9043143301037,2385.799949917485,2508.9171557294094,2620.6304300129914
1,6,2010-02-14,-776,2077,2104.441277155933,1598.3931017963596,1671.1179309484273,1758.8382202778266,1915.2170877751232,2104.441277155933,2311.433177054897,2514.3003147969275,2643.7819128320857,2761.2700671528946
1,7,2010-02-21,-775,1953,2256.461688350646,1715.5159393973915,1793.2559433905085,1887.0255090568028,2054.188415115459,2256.461688350646,2477.727950675454,2694.5850032394505,2832.995778014054,2958.5860295489924
1,8,2010-02-28,-774,1989,2123.3346733571293,1612.9493587990482,1686.2974837608404,1774.7695890711677,1932.4887181266822,2123.3346733571293,2332.1006191405336,2536.7064510583996,2667.2977847702546,2785.7928836949104
1,9,2010-03-07,-773,1690,2059.2091820460278,1563.5444174106394,1634.7770333551496,1720.6974233127066,1873.8676120934883,2059.2091820460278,2261.9538935983414,2460.658477425187,2587.4832916221903,2702.560751031052
1,10,2010-03-14,-772,1540,1744.1088591098435,1320.7780437292938,1381.615455506306,1454.9972073145132,1585.814779058308,1744.1088591098435,1917.2663844761478,2086.973370917172,2195.2902331092987,2293.57406968443
1,11,2010-03-21,-771,1208,1495.5198789832984,1129.2547705059665,1181.891196710746,1245.380964782859,1358.5641075276421,1495.5198789832984,1645.3354782917104,1792.1656771334992,1885.8812438707332,1970.9162537421475
1,12,2010-03-28,-770,993,1161.6563320620683,872.0324299028001,913.6546505301579,963.8591443534356,1053.3586426722122,1161.6563320620683,1280.1229221678443,1396.2288087486625,1470.334333690263,1537.5757137974133
1,13,2010-04-04,-769,970,911.9322420805147,679.6346209104752,713.0184085311281,753.2857497286099,825.0702965162254,911.9322420805147,1006.9503219576532,1100.074960689061,1159.5125175728308,1213.4445740316646
1,14,2010-04-11,-768,818,879.5851252583949,654.7130588607173,687.0297105277713,726.0098782015068,795.4997821025712,879.5851252583949,971.5658862299906,1061.7137312169189,1119.2513253203865,1171.45940614312
1,15,2010-04-18,-767,672,734.0513944965267,542.5878292317669,570.1033025616166,603.2923153055696,662.4583334061651,734.0513944965267,812.3668772219048,889.121754244329,938.1111777876006,982.5628762581161
1,16,2010-04-25,-766,731,595.1279823191102,435.5554635411082,458.4878338776863,486.1487329734713,535.4597886895879,595.1279823191102,660.3988803122744,724.3691142208893,765.1986354797888,802.24625589306
1,17,2010-05-02,-765,529,632.4195342546125,464.2864237253824,488.4490476284442,517.5938718163709,569.5503192330158,632.4195342546125,701.1920220906549,768.5940690765833,811.6139728999254,850.6490881283515
1,18,2010-05-09,-764,475,470.2423605440456,339.3383945112783,358.15077054305965,380.84215514611833,421.29406260446126,470.2423605440456,523.786789617777,576.2642299114368,609.758382319,640.1500843571224
1,19,2010-05-16,-763,356,395.3827896016691,281.6634724303423,298.0062206414156,317.7187537367526,352.86026574631967,395.3827896016691,441.8980793757703,487.4864512024899,516.5835997187312,542.985577505902
1,20,2010-05-23,-762,329,307.65033464428797,214.07074594342305,227.5191880715969,243.74062507279393,272.65856374830827,307.65033464428797,345.9277513016883,383.4424074850283,407.3864414297238,429.11262026784107
1,21,2010-05-30,-761,350,272.7231615053669,187.16140136749374,199.45759111969596,214.28918763616167,240.729459141792,272.7231615053669,307.720997980231,342.0214267230221,363.9139539028321,383.7786501284348
1,22,2010-06-06,-760,405,306.4931628331749,213.1792127272953,226.58947959394823,242.76486980445662,271.60072091465594,306.4931628331749,344.6619237535529,382.07008940088764,405.94615489622737,427.61066097321066
1,23,2010-06-13,-759,320,354.16202559989864,249.90528410531465,264.8881534887631,282.96040821420894,315.1777976995024,354.16202559989864,396.806781672589,438.60174856934475,465.277725584903,489.4827968214445
1,24,2010-06-20,-758,332,293.94872312503196,203.51445545433336,216.51087948287721,232.18709473595908,260.1330671747345,293.94872312503196,330.9395903835264,367.1933344526862,390.3325810013395,411.3285171855472
1,25,2010-06-27,-757,336,293.98554531714944,203.54282480022317,216.54046359808677,232.21814409924752,260.16672863423156,293.98554531714944,330.9798700936934,367.23700278236316,390.37841214493574,411.37631080890407
1,26,2010-07-04,-756,320,314.3164198492408,219.20657480191971,232.87493202271452,249.3616294002856,278.7524474696824,314.3164198492408,353.219766376382,391.3478794204181,415.68345718799526,437.7649124652679
1,27,2010-07-11,-755,251,295.5475652195193,204.74626979762235,217.79543985272977,233.53527707323434,261.59466832639777,295.5475652195193,332.68856002561773,369.0894400256691,392.3225972770231,413.40374553227946
1,28,2010-07-18,-754,335,241.63446649736915,163.20937974070068,174.4799490527276,188.07444782962756,212.30934649648043,241.63446649736915,273.71314694309785,305.152590166445,325.21907010599625,343.426859688368
1,29,2010-07-25,-753,254,309.28273501501724,215.32841497627356,228.83071022328494,245.11710456052248,274.1508426106548,309.28273501501724,347.71343026397477,385.37831063078045,409.41822638046006,431.231405815353
