window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,836.9343698621313,782.2723603694219,790.7379950203851,800.6147473431122,817.3918067620039,836.4463429600142,855.9452597356284,873.8822981596868,884.7980356046672,894.3736925070069
1,2,2010-01-17,-780,829,842.5675421910121,788.3384365141134,796.7434608441113,806.5471725099383,823.1945336068605,842.0933631220507,861.4239684112181,879.1983853950125,890.0116005295483,899.4951450865904
1,3,2010-01-24,-779,1206,1205.3141385762676,1139.7890761185447,1150.00278964208,1161.8953224415793,1182.0390229584445,1204.831436891557,1228.0634157148615,1249.3544679578117,1262.274607701586,1273.5861157570212
1,4,2010-01-31,-778,1789,1782.964033367478,1702.5297986898308,1715.1348794398168,1729.7875345802172,1754.5475122534308,1782.475548509731,1810.8484404268006,1836.7695399426093,1852.4620827503848,1866.1780242854593
1,5,2010-02-07,-777,1878,1879.4178749625316,1796.7591929436492,1809.7216168036432,1824.7865105707315,1850.2354681579347,1878.929301417671,1908.068074436264,1934.6783657252518,1950.7833326681703,1964.8568091052623
1,6,2010-02-14,-776,2077,2074.3887549581414,1987.3873063726594,2001.0466807570845,2016.9158293539856,2043.7095306825122,2073.8989311414757,2104.5344142889976,2132.4924261974925,2149.404303757562,2164.1775580156027
1,7,2010-02-21,-775,1953,1952.7743021449112,1868.4552728174629,1881.6840969074685,1897.0564293366458,1923.0194892341012,1952.2851629851586,1981.99629323078,2009.1220334973214,2025.535640857832,2039.8767974802483
1,8,2010-02-28,-774,1989,1987.9507593673736,1902.8461172562252,1916.201115446863,1931.7190142822003,1957.925385373614,1987.4615375273422,2017.4432225078297,2044.8124708563487,2061.3718195967235,2075.8393352390467
1,9,2010-03-07,-773,1690,1691.7908452106117,1613.5282859255503,1625.7851952144329,1640.0359428988716,1664.1236097086783,1691.3034860651003,1718.9271908630622,1744.1732995365085,1759.461541973104,1772.8267611655717
1,10,2010-03-14,-772,1540,1537.0221553166866,1462.580960286998,1474.2245666307672,1487.7675796335643,1510.6718957873109,1536.5357598372093,1562.8425688085454,1586.903032037059,1601.4814951484298,1614.2312394726664
1,11,2010-03-21,-771,1208,1209.8496841790025,1144.186394698882,1154.4223335815816,1166.3405007957617,1186.5270296636777,1209.3670183685647,1232.6465400468787,1253.980334949342,1266.926032271017,1278.2596824279303
1,12,2010-03-28,-770,993,996.7546720720333,937.4919763302262,946.702369486104,957.4364132778247,975.6415248146559,996.2758524045997,1017.3461949990607,1036.6894146860607,1048.4428205822408,1058.7422332867225
1,13,2010-04-04,-769,970,966.9407186534016,908.6227583267473,917.681244905757,928.240078242864,946.1524598329662,966.4616248064648,987.2070505339345,1006.2581923487346,1017.8369746844567,1027.9851146571996
