window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,834.3847755835935,620.5867090999544,651.325025713117,688.39519070575,754.4642000529975,834.3847755835935,921.7805600143935,1007.4077050886744,1062.0468891126407,1111.6167253943843
1,2,2010-01-17,-780,829,998.1305426304643,746.8655467786364,782.990583470161,826.557089969944,904.2043280044418,998.1305426304643,1100.8419551967356,1201.4747841355302,1265.6891831379633,1323.9458592275068
1,3,2010-01-24,-779,1206,879.8349650864415,655.637368461748,687.8708531807846,726.7441789994965,796.026906157185,879.8349650864415,971.4818407891951,1061.2740472727692,1118.5709814367876,1170.5519854852826
1,4,2010-01-31,-778,1789,1288.0240171735077,970.4280343845089,1016.0896534748942,1071.157202385055,1169.3023928474784,1288.0240171735077,1417.8500277845037,1545.0487332759005,1626.2149740856996,1699.8507236016796
1,5,2010-02-07,-777,1878,1930.4343793227697,1465.8474599244028,1532.6423568927237,1613.196470588763,1756.7655777616224,1930.4343793227697,2120.3469399221717,2306.416216418559,2425.148114239896,2532.8642311907433
1,6,2010-02-14,-776,2077,2058.7854340373956,1564.8303056889379,1635.8475481626074,1721.4937769054466,1874.1384033453799,2058.7854340373956,2260.7030501582763,2458.534434374818,2584.771802192541,2699.2970420390598
1,7,2010-02-21,-775,1953,2138.8334985972206,1626.562445293801,1700.2130170093492,1789.0350198423862,1947.3397302903545,2138.8334985972206,2348.2382480460215,2553.4052475423587,2684.323514540524,2803.095366231101
1,8,2010-02-28,-774,1989,2110.187066125154,1604.470648593017,1677.1788428917093,1764.8643460664266,1921.1435082989071,2110.187066125154,2316.9124296266864,2519.4542662423314,2648.6974013929193,2765.9495376463415
1,9,2010-03-07,-773,1690,2022.2268553132208,1536.6367535029324,1606.451333864466,1690.6471616797485,1840.7067833737076,2022.2268553132208,2220.7250389382334,2415.2061901395064,2539.3057545995957,2651.89153352016
1,10,2010-03-14,-772,1540,1677.5505428759097,1270.8263762643005,1329.3021913787888,1399.8235586238816,1525.5116118770209,1677.5505428759097,1843.8101268497671,2006.7050949496465,2110.6493305173085,2204.949764016827
1,11,2010-03-21,-771,1208,1479.6061441642548,1118.1739502192445,1170.1380179696978,1232.8062697624057,1344.4979580592053,1479.6061441642548,1627.351400367432,1772.1067174498407,1864.4759351979276,1948.2752649836184
1,12,2010-03-28,-770,993,1186.7621847565697,892.3360828828606,934.6665065738807,985.7166603666951,1076.7017716761857,1186.7621847565697,1307.1168752987523,1425.035933003254,1500.2807760756195,1568.5445069268458
1,13,2010-04-04,-769,970,955.9811211398144,714.3604014508516,749.0988549095404,790.9931530752068,865.6600658783699,955.9811211398144,1054.7501730740012,1151.5204234230252,1213.2700883485434,1269.2907049717319
1,14,2010-04-11,-768,818,895.7532620695159,667.9133745967422,700.6705211576602,740.1753789865077,810.583666127245,895.7532620695159,988.8890233876944,1080.139984723362,1138.3677589234494,1191.1932409599792
