window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,838.0713716358983,783.3644791027806,791.8372985276885,801.7223495284392,818.5133018856342,837.5833109817016,857.0977317307395,875.0487431817662,885.9728509264419,895.5557685655389
1,2,2010-01-17,-780,829,841.8182785631957,787.6125268028659,796.0136689608073,805.8129474294544,822.4530102361833,841.3438973598604,860.6667442317382,878.4343441745266,889.243556178602,898.7236778562834
1,3,2010-01-24,-779,1206,1205.3473898586583,1139.8240056739826,1150.037480623205,1161.9297277957148,1182.0729249056822,1204.8647386675486,1228.0960714195473,1249.3865002535576,1262.3062467990753,1273.6174012090669
1,4,2010-01-31,-778,1789,1782.4839297751155,1702.0624462517662,1714.6654893684572,1729.3157902893397,1754.0718243169893,1781.9954630917819,1810.3639409643627,1836.2810536397508,1851.9712035461168,1865.685066144761
1,5,2010-02-07,-777,1878,1879.074646978312,1796.4269055302213,1809.3875876836037,1824.4504668764905,1849.8960441523477,1878.586099539629,1907.7210709096023,1934.327919897859,1950.4308166659569,1964.5024919777616
1,6,2010-02-14,-776,2077,2074.783201705784,1987.776348336387,2001.4366237914035,2017.3068004544468,2044.1021920404407,2074.2934287198673,2104.9307018518807,2132.8902831614023,2149.803080545754,2164.5771201600423
1,7,2010-02-21,-775,1953,1952.8517371588157,1868.533284451958,1881.7620529648404,1897.1343084513871,1923.0972083075753,1952.362656092384,1982.073507559721,2009.1989496267563,2025.612356326058,2039.9533250719703
1,8,2010-02-28,-774,1989,1988.3630477183342,1903.2522972221082,1916.60828999944,1932.1273318242056,1958.3356020526385,1987.8738475923692,2017.857606189608,2045.2287021247878,2061.789147598358,2076.257608378573
1,9,2010-03-07,-773,1690,1690.8760055228045,1612.6419153633174,1624.8942683618257,1639.1397540921052,1663.218612013057,1690.3886751117975,1718.0025403682853,1743.2397720411643,1758.522691372742,1771.8832890803048
1,10,2010-03-14,-772,1540,1537.2494578921985,1462.8054136597498,1474.4494956103774,1487.9930513851687,1510.8982597081342,1536.7630918492341,1563.0708421179975,1587.1321275941712,1601.7110707810084,1614.4612236923804
1,11,2010-03-21,-771,1208,1209.807458476479,1144.1476644782292,1154.3830945771836,1166.3006568203978,1186.4861301069898,1209.3248768439291,1232.6030801065576,1253.935619288728,1266.88053228086,1278.2134816953053
1,12,2010-03-28,-770,993,996.9503571458758,937.6843561120976,946.8953091258614,957.6299893183442,975.8361404783394,996.4715855718231,1017.5430020214781,1036.8871471307766,1048.6410868693072,1058.9409495589139
1,13,2010-04-04,-769,970,967.5187484577111,909.1870340798208,918.2478143671188,928.8092651473324,946.7259503368955,967.0397888363407,987.7897661062759,1006.8448923764242,1018.4260062369957,1028.5761340694862
1,14,2010-04-11,-768,818,818.9434707181716,765.5711160618921,773.8380448672419,783.4825843271263,799.8642858378446,818.4684721927435,837.5051744716392,855.0158846319752,865.6716751648835,875.0190000047194
