window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,834.459398557906,621.0946985056911,651.779156595164,688.7803627566436,754.716214214256,834.459398557906,921.642450478084,1007.0437459947384,1061.5304307025804,1110.956576664267
1,2,2010-01-17,-780,829,900.3534918735328,671.9432227177286,704.7914179880866,744.4017914770691,814.9871581040919,900.3534918735328,993.6843209658757,1085.107751788499,1143.4366052327657,1196.3480723108726
1,3,2010-01-24,-779,1206,865.7180382429709,645.2160668542627,676.9269520103688,715.1658870374365,783.3073613677195,865.7180382429709,955.8174540103346,1044.0755117676092,1100.3848328013798,1151.464334799745
1,4,2010-01-31,-778,1789,1287.4231336434311,970.6334248426258,1016.1916663909963,1071.128595143997,1169.025759846867,1287.4231336434311,1416.8667277496718,1543.664888510621,1624.5630922804796,1697.947744861327
1,5,2010-02-07,-777,1878,1964.1013262297129,1492.805985813603,1560.5840302474885,1642.31496347784,1787.9588284224003,1964.1013262297129,2156.6775402106587,2345.3180821215215,2465.672201670087,2574.848238197068
1,6,2010-02-14,-776,2077,2072.3375093293457,1576.3286492274271,1647.660800591172,1733.6774944775561,1886.9585504035654,2072.3375093293457,2275.0119263840475,2473.5442948127356,2600.2094759137117,2715.1104239697293
1,7,2010-02-21,-775,1953,2232.11966127216,1699.6278132784316,1776.2066653038632,1868.5501534352263,2033.1055057644153,2232.11966127216,2449.701409421445,2662.8364484395815,2798.8182459160653,2922.170514571119
1,8,2010-02-28,-774,1989,2130.3617947154526,1621.1042752643355,1694.3417461698912,1782.655991506084,1940.031265616486,2130.3617947154526,2338.449752789973,2542.28502592597,2672.3335010984806,2790.303514330836
1,9,2010-03-07,-773,1690,2057.397139723454,1564.7996075877902,1635.6411681931554,1721.0662775797002,1873.2931346902485,2057.397139723454,2258.677652429751,2455.844603675189,2581.638638090294,2695.7493486143203
1,10,2010-03-14,-772,1540,1728.54237316063,1311.0321040314714,1371.0751962200236,1443.4788484586675,1572.501573776356,1728.54237316063,1899.1414434931971,2066.253987725732,2172.873078844178,2269.589749865347
1,11,2010-03-21,-771,1208,1491.0667145575294,1127.7791572398705,1180.0243591135295,1243.0248357665162,1355.291177901996,1491.0667145575294,1639.509816738111,1784.9191934176479,1877.6914963759405,1961.8474220264957
1,12,2010-03-28,-770,993,1165.5437274103233,876.5826893828022,918.1388271069721,968.2497730041844,1057.5470751153464,1165.5437274103233,1283.6162350701975,1399.275699805219,1473.067329667156,1540.0054428568897
1,13,2010-04-04,-769,970,924.938759032691,690.9149467296805,724.5704382837806,765.1542992673454,837.4744127714971,924.938759032691,1020.5633406695708,1114.233646711444,1173.996023861745,1228.2078738189698
1,14,2010-04-11,-768,818,882.320938700535,658.0280344135201,690.2841021682932,729.1804518927315,798.493433920433,882.320938700535,973.9693693687614,1063.7447848738398,1121.0221918446368,1172.9798672368063
1,15,2010-04-18,-767,672,732.0610285343736,542.0769028972951,569.3989479185637,602.345549668458,661.0561287110326,732.0610285343736,809.6905327840158,885.7335260862573,934.2495418590129,978.2595543954994
1,16,2010-04-25,-766,731,582.0985380571011,426.3552813642966,448.75306989978947,475.761700417117,523.8908625339456,582.0985380571011,645.7368645054007,708.0746171247113,747.8465837186072,783.9246647505829
1,17,2010-05-02,-765,529,632.5859152679408,465.31489812707616,489.3705198573165,518.378267570762,570.0698404348051,632.5859152679408,700.9346054147372,767.8864562256841,810.6022530256425,849.3507512839802
1,18,2010-05-09,-764,475,479.3573985412613,347.07298066975795,366.09710075651566,389.0375544323911,429.91725817343934,479.3573985412613,533.4101976626691,586.3583219781167,620.1396333504349,650.7834509293197
1,19,2010-05-16,-763,356,417.6554083854942,299.4593785622321,316.457415831595,336.9546942749769,373.48067942340543,417.6554083854942,465.9515445425932,513.2606545751405,543.4442313763767,570.8244597867313
1,20,2010-05-23,-762,329,308.7589668296342,215.4272132126752,228.8494629174096,245.0348368623424,273.8770429126416,308.7589668296342,346.8952992191874,384.2522409709341,408.0862577099389,429.70665169265055
1,21,2010-05-30,-761,350,273.416217080239,188.15425783951252,200.4159722388868,215.20190135849163,241.55030799794866,273.416217080239,308.25514693827665,342.382075036806,364.155318172083,383.9063362241799
1,22,2010-06-06,-760,405,316.8772136706618,221.6918243528272,235.38064958276652,251.88747668606925,281.3025096763429,316.8772136706618,355.7709610286282,393.8698384906023,418.1772159306612,440.22700647563806
1,23,2010-06-13,-759,320,360.5366373850678,255.3825112129058,270.50496294309,288.7405450251975,321.23620546830705,360.5366373850678,403.503715066826,445.592676370297,472.4457580518923,496.8048164499637
1,24,2010-06-20,-758,332,292.93858335519366,203.21909088082066,216.12185317451264,231.6807972591492,259.40671034221737,292.93858335519366,329.5989079952633,365.5100071064709,388.42156509803425,409.2051751776843
1,25,2010-06-27,-757,336,289.7967691794127,200.79464574244236,213.59424157908956,229.02878120675467,256.53300654916615,289.7967691794127,326.163969314733,361.78793449449495,384.5162988249201,405.13372965025917
1,26,2010-07-04,-756,320,308.256536480806,215.03950256257366,228.44525416904344,244.61073369272344,273.41748804453346,308.256536480806,346.3459931995107,383.65701727654294,407.4617381852034,429.05555723507644
1,27,2010-07-11,-755,251,294.9253737372917,204.75223829608979,217.72024000661054,233.3578537912266,261.2239556462346,294.9253737372917,331.77106164654595,367.8637357655207,390.89114001139643,411.77983693759364
1,28,2010-07-18,-754,335,257.4768289429907,175.85430312673213,187.59262240800496,201.74740951388043,226.97112616662992,257.4768289429907,290.82864817247656,323.4988576604761,344.34270309563857,363.2506427584256
1,29,2010-07-25,-753,254,318.505128734814,222.94803829234053,236.69031869822066,253.26160533929976,282.7915047068833,318.505128734814,357.5507570667196,395.7984115174898,420.20070982299035,442.3366053048951
1,30,2010-08-01,-752,182,253.44696704329414,172.74457780740227,184.35057017457007,198.34578935145572,223.28515723953637,253.44696704329414,286.4228088255259,318.72472470171266,339.3335959741841,358.0283850787262
1,31,2010-08-08,-751,154,165.92006945796555,105.20265793069836,113.93456564014485,124.46403682709405,143.22746970222698,165.92006945796555,190.72983996051408,215.03257421588762,230.53790596642062,244.60315501571523
1,32,2010-08-15,-750,132,146.68646465420676,90.36065358192982,98.46099533846152,108.22888546830904,125.63518703169942,146.68646465420676,169.70178119887754,192.2467346772251,206.6305887452018,219.67851916099875
1,33,2010-08-22,-749,118,126.98791281358731,75.15986334702913,82.61337187644637,91.60127073127185,107.61763412281914,126.98791281358731,148.16539684191403,168.9100775105632,182.14534365166207,194.1513630973189
1,34,2010-08-29,-748,156,109.48885942539872,61.656361058364524,68.5352603847237,76.83026013334276,91.61188289663693,109.48885942539872,129.0337194120059,148.1791419085262,160.3940690106907,171.47451505177696
1,35,2010-09-05,-747,197,153.33661296658332,95.49237647939518,103.81108641489212,113.84229832104177,131.71783716961826,153.33661296658332,176.9723740447347,200.12509205745505,214.89670458226334,228.29637976263956
1,36,2010-09-12,-746,187,206.98184607760322,136.8888173051346,146.9690536479162,159.12442240131332,180.7851916486378,206.98184607760322,235.62259201738232,263.6780082244215,281.57757998117677,297.8147001334649
1,37,2010-09-19,-745,250,202.6964905552989,133.58193510873895,143.52145499864335,155.5071392013788,176.8655319456709,202.6964905552989,230.93742204238583,258.6011947880622,276.25089499816187,292.26135082680975
1,38,2010-09-26,-744,221,258.62627850283286,176.74129937834135,188.51736266101153,202.71766380441665,228.02248610557928,258.62627850283286,292.0853389038559,324.8605978800334,345.7714656982458,364.740202932129
1,39,2010-10-03,-743,199,242.27211065977735,164.12127142603134,175.36031964037124,188.9130549966548,213.06392027916394,242.27211065977735,274.20536237786274,305.48599555965137,325.4432806023051,343.5470005993344
1,40,2010-10-10,-742,230,213.61074064665434,142.00413931706225,152.30204593839983,164.7198948968769,186.84840175624498,213.61074064665434,242.86994819137726,271.53118652928043,289.8172774744597,306.4050182219709
1,41,2010-10-17,-741,308,245.77394207146284,166.82353122450309,178.17756763346551,191.8689628247365,216.2669188167477,245.77394207146284,278.0339071280323,309.6345766214043,329.79604729729465,348.08498885745905
1,42,2010-10-24,-740,334,341.12858527784795,240.4058910361104,254.8910485591823,272.3581421030826,303.48436215873596,341.12858527784795,382.284933443541,422.60017103470386,448.3216033181649,471.65411608165414
1,43,2010-10-31,-739,581,385.8676712125627,274.9297213205507,290.88395776716237,310.12255700162694,344.40558593425567,385.8676712125627,431.1980798649146,475.60207284229534,503.93216257326435,529.6310495152509
1,44,2010-11-07,-738,661,643.0212123937754,473.3675084880866,497.76578976865403,527.1867374358966,579.6146292906492,643.0212123937754,712.3434933167233,780.2490376696506,823.5732982992901,862.8737483274864
1,45,2010-11-14,-737,812,799.8772107585462,594.4086463098115,623.9575433531766,659.589420186647,723.0851378071587,799.8772107585462,883.8338189412244,966.0746094167575,1018.5448675510756,1066.141865810376
1,46,2010-11-21,-736,866,940.1604408100502,702.661068657432,736.8163883017298,778.0029727277874,851.3971345535203,940.1604408100502,1037.2051726158468,1132.2666052767415,1192.9165319310723,1247.9334988002477
1,47,2010-11-28,-735,976,1009.7410338623608,756.3543557561908,792.7944646536638,836.7361884387352,915.0399864187086,1009.7410338623608,1113.2774853363185,1214.6979666607024,1279.4050153700714,1338.1022925380253
1,48,2010-12-05,-734,1209,1093.4943171869402,820.9842890427536,860.1745699819393,907.4326203059436,991.6460854762722,1093.4943171869402,1204.8447698468676,1313.9195579402033,1383.5101133581509,1446.6373336705162
1,49,2010-12-12,-733,1206,1349.3009408425933,1018.3826997660008,1065.9727973635493,1123.359863066887,1225.6231520875212,1349.3009408425933,1484.5176012651198,1616.9708444263247,1701.4770343499706,1778.134575549772
1,50,2010-12-19,-732,1652,1393.5859816290056,1052.5561568294875,1101.6004240571979,1160.7410169084626,1266.1290771878516,1393.5859816290056,1532.9343411024777,1669.434843953086,1756.5232167498727,1835.5231164226136
1,51,2010-12-26,-731,1688,1845.8778942011231,1401.5764575895564,1465.4724479172141,1542.522161622824,1679.8241310660112,1845.8778942011231,2027.4241162652065,2205.2600857449415,2318.7208048140833,2421.6436765523595
1,52,2011-01-02,-730,2461,1873.9930825447843,1423.2721174474275,1488.0913146257412,1566.2542879141408,1705.5400769702414,1873.9930825447843,2058.1623912072723,2238.5678393737744,2353.667905647457,2458.077867573877
