window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,839.6767541552601,784.9303659384857,793.4097240695116,803.3022516113706,820.1055351168961,839.1889982171228,858.7165958067726,876.6792141867148,887.6101494685166,897.1989118788375
1,2,2010-01-17,-780,829,839.967274049396,785.826518983545,794.2173344002445,804.0046581587354,820.6246414202258,839.4930633699455,858.7932891991835,876.5404032394615,887.3372984455772,896.8067080250094
1,3,2010-01-24,-779,1206,1205.888959583916,1140.3409599056213,1150.5583192933814,1162.4550719555266,1182.6058588504104,1205.4061988931755,1228.6461576961688,1249.9444364676804,1262.8689216162588,1274.1842094494948
1,4,2010-01-31,-778,1789,1781.8066040296696,1701.3953382281393,1713.9966821374999,1728.6450430493262,1753.3978840879506,1781.3180485457774,1809.683132916521,1835.5972637460109,1851.2856627011247,1864.9980281238873
1,5,2010-02-07,-777,1878,1879.1818925717619,1796.5252423474874,1809.487300924688,1824.5517870519839,1850.000096688286,1878.6932598251942,1907.8314165974323,1934.441200723657,1950.5458860598355,1964.6191318893098
1,6,2010-02-14,-776,2077,2074.6181659913773,1987.6085347330818,2001.269210462176,2017.13986491151,2043.9360942715634,2074.1283215591025,2104.766650344274,2132.7272392335462,2149.6406665255085,2164.4152689620973
1,7,2010-02-21,-775,1953,1953.290294920824,1868.955636855718,1882.186953521187,1897.5621677731162,1923.5300596294035,1952.8011273548477,1982.5176775080436,2009.6483172013905,2026.06486682354,2040.408580492266
1,8,2010-02-28,-774,1989,1988.1004158196142,1902.988725079649,1916.3448352594376,1931.8640240781208,1958.0725686010312,1987.6111626398258,2017.5953180669142,2044.9668142950202,2061.527519736385,2075.996218620298
1,9,2010-03-07,-773,1690,1690.795034077615,1612.556491335144,1624.8095123860712,1639.055785117415,1663.1359985577058,1690.3076295064834,1717.923130133675,1743.1618935563458,1758.4457577946207,1771.8071922848367
1,10,2010-03-14,-772,1540,1537.3794366885982,1462.9255403778097,1474.5711657650354,1488.116515527949,1511.0247555099434,1536.8930082578,1563.204235979386,1587.2687013073858,1601.8495713106552,1614.601409539649
1,11,2010-03-21,-771,1208,1210.017976206155,1144.3448071263986,1154.5822858640424,1166.502246124725,1186.6918122552108,1209.5352377110619,1232.8182623696298,1254.1552673106507,1267.1029123769335,1278.4382675775212
1,12,2010-03-28,-770,993,997.0259220165167,937.7499605984079,946.9624474594432,957.6989199206797,975.9081227646077,996.5470456070432,1017.6220351773544,1036.9694809611356,1048.7254363132683,1059.0270716996567
