window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,838.8938939339923,784.1857006958772,792.6590198169133,802.544545846867,819.3360437601791,838.4062836276222,857.920525092749,875.8710118362415,886.7946357620494,896.3770285999466
1,2,2010-01-17,-780,829,841.0507510325162,786.891464546259,795.2854191754398,805.0763072200668,821.7021083484861,840.5767882441681,859.883046419124,877.6353895411526,888.4353210026102,897.9073052760633
1,3,2010-01-24,-779,1206,1205.471912450144,1139.9422433594123,1150.1567059149982,1162.0500995504365,1182.195231022749,1204.9892239142769,1228.2227697398728,1249.51522161788,1262.4361942181617,1273.7484214106148
1,4,2010-01-31,-778,1789,1782.1950223444878,1701.779929017308,1714.381926776881,1729.0310281158745,1753.785073066746,1781.706525636513,1810.0728445791435,1835.9880396190176,1851.6770538874384,1865.3899395289914
1,5,2010-02-07,-777,1878,1879.0038729832029,1796.3551929862174,1809.3160033204738,1824.3790380216612,1849.8248942247628,1878.5152891410871,1907.6506331399519,1934.2578475681967,1950.360977392366,1964.4328638261138
1,6,2010-02-14,-776,2077,2074.813604495559,1987.8035107300161,2001.4642853520593,2017.3350451208996,2044.1314293005241,2074.3237971354192,2104.962232693181,2132.9228882958446,2149.83634199399,2164.610959043375
1,7,2010-02-21,-775,1953,1952.998034920736,1868.6743668226752,1881.903945938971,1897.2771457986273,1923.2416469221948,1952.5089100341968,1982.2216166591854,2009.3487641845256,2025.763208593119,2040.1050877720027
1,8,2010-02-28,-774,1989,1988.2982795563519,1903.1865735374581,1916.5427097216152,1932.061920166604,1958.2704805267438,1987.8090619785678,2017.7931723708243,2045.1645998599413,2061.7252511391957,2076.1938950924596
1,9,2010-03-07,-773,1690,1690.7915613076298,1612.5567640679635,1624.809216984204,1639.054822348972,1663.1338915241972,1690.304207563318,1717.9183469915865,1743.155845310899,1758.4389339938978,1771.799684790125
1,10,2010-03-14,-772,1540,1537.340704578697,1462.8917348874243,1474.5365976534238,1488.081057378158,1510.98778499135,1536.8543198113862,1563.1637898123863,1587.2266390032285,1601.8065260341239,1614.557502409229
1,11,2010-03-21,-771,1208,1209.882976006504,1144.2178590841388,1154.4540834219667,1166.3725826283887,1186.5596731440405,1209.4002967802764,1232.6804655961444,1254.014854024266,1266.9609119123443,1278.2948780736028
1,12,2010-03-28,-770,993,997.0313318542114,937.7592860156414,946.9711967927949,957.7069858641785,975.9150010508338,996.5525358140026,1017.6260641254272,1036.9721311621306,1048.7272320461477,1059.028108595621
1,13,2010-04-04,-769,970,967.5084551636219,909.1734326749325,918.2346862148133,928.7967025134612,946.7143816926316,967.0294011437833,987.7806451513537,1006.8369897938086,1018.4188702845383,1028.5696865320501
1,14,2010-04-11,-768,818,818.8046910718181,765.4341819421977,773.7008067623258,783.3449968625491,799.7261196773383,818.3296740018245,837.3657610381485,854.8759363302726,865.5314171726213,874.8784806863313
1,15,2010-04-18,-767,672,677.5799167997505,629.3867617371886,636.8255904792615,645.5132921610614,660.2923241759939,677.1102998484049,694.3558699115691,710.2510964649119,719.9386198203505,728.4456809479175
1,16,2010-04-25,-766,731,722.4063580292569,672.4936575147739,680.2059767296597,689.210199926501,704.5206364303958,721.9327438530104,739.7760910205063,756.2122374565411,766.224781355291,775.0143971598702
1,17,2010-05-02,-765,529,533.5458007973026,491.2300235926873,497.72993286113933,505.33240634701673,518.2929623545681,533.0832270493953,548.2946397998869,562.3546182058111,570.9419600724932,578.4941977515261
1,18,2010-05-09,-764,475,472.4852839738436,432.9088188143436,438.9708813535145,446.06733345114526,458.1801381611528,472.0254568247525,486.2894012624966,499.49508678851106,507.5705836629703,514.6787962832628
1,19,2010-05-16,-763,356,361.17859660405924,327.12067438498116,332.30505329538556,338.38557290523164,348.7925530920213,360.73083704212866,373.0767109193918,384.54783780471234,391.58177278801077,397.78502560704106
1,20,2010-05-23,-762,329,331.0154632692735,298.5870680457156,303.5124185513665,309.29304123835146,319.19633426161016,330.5713663879151,342.35063496724956,353.3093514197435,360.03561482773597,365.97157293678436
