window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,841,458.2965461309242,244.44966612142855,270.465015321821,303.8993207515819,369.2063045283697,458.2965461309242,568.8263770968017,690.8786069047079,776.092094308033,858.4565257360489,8
1,2,2010-01-17,-779,829,770.1488563571119,411.10462155058343,454.78382391474594,510.9192915389788,620.5682890675747,770.1488563571119,955.7260253140602,1160.6490499374,1303.7206317091989,1442.0087108059508,8
1,3,2010-01-24,-778,1206,783.0419337041565,417.99472677076886,462.4042152916129,519.4782292419219,630.9604824312217,783.0419337041565,971.7218250129349,1180.071021360292,1325.5346613640927,1466.1348218252538,8
1,4,2010-01-31,-777,1789,1047.2597872096148,559.1936634328115,618.5689072632181,694.8765524883836,843.9277166955773,1047.2597872096148,1299.523772350879,1578.0855110024568,1772.5696039599861,1960.5512513067558,8
1,5,2010-02-07,-776,1878,1523.0408611808032,813.4527183655568,899.7770235084557,1010.7189586686426,1227.4210275928117,1523.0408611808032,1889.8016831169355,2294.79620570247,2577.552167662967,2850.854373093527,8
1,6,2010-02-14,-775,2077,1734.6774153153262,926.5520264030288,1024.8637912944448,1151.2117234094155,1398.0062132844246,1734.6774153153262,2152.3686279799394,2613.6028796872715,2935.623863324384,3246.878290685447,8
1,7,2010-02-21,-774,1953,1932.7095327663374,1032.3810763254173,1141.9097221879188,1282.6733218177765,1557.6258294061813,1932.7095327663374,2398.0572250018545,2911.9159993886738,3270.677967664184,3617.4449694082673,8
1,8,2010-02-28,-773,1989,1921.2008303222365,1026.2307858514494,1135.1075589414493,1275.0333872537178,1548.3494822669788,1921.2008303222365,2383.778950379389,2894.579433108387,3251.2061868280534,3595.909363487303,8
1,9,2010-03-07,-772,1690,1901.3341498027328,1015.6139629261942,1123.3654529381452,1261.8450943152843,1532.3363629863588,1901.3341498027328,2359.1313481260477,2864.6525125655603,3217.593392432142,3558.7339299661135,8
1,10,2010-03-14,-771,1540,1658.95590490466,886.0861887975128,980.1089566304726,1100.9447721662968,1336.972485122122,1658.95590490466,2058.424716776853,2499.5369378094542,2807.5092767792044,3105.184766514058,8
1,11,2010-03-21,-770,1208,1412.911099572986,754.5989920652378,834.6853574071118,937.6104413248491,1138.6532534676423,1412.911099572986,1753.1691662905878,2128.898102000545,2391.2216415260086,2644.774568903985,8
1,12,2010-03-28,-769,993,1096.2364673905133,585.3669710690305,647.5163386073449,727.3892213634651,883.4043379124714,1096.2364673905133,1360.2867031083742,1651.8633731262405,1855.4341307992106,2052.198636302248,8
1,13,2010-04-04,-768,970,877.9863805408144,468.7333682268239,518.5206741074999,582.506130482398,707.4884535099984,877.9863805408144,1089.5146771955654,1323.0941556817936,1486.1728800851731,1643.7991763769303,8
1,14,2010-04-11,-767,818,796.7537502708414,425.32236906758624,470.50851854780166,528.5806786129667,642.0126032936249,796.7537502708414,988.7333937334686,1200.7263313647059,1348.7339306430204,1491.7929948013111,8
1,15,2010-04-18,-766,672,684.5473836474506,365.3588978496703,404.1894850361892,454.09362824067273,551.5710254456611,684.5473836474506,849.5245363649299,1031.7000556846338,1158.8899590987394,1281.8273531347718,8
1,16,2010-04-25,-765,731,563.1989220764661,300.5098594063095,332.46706026041807,373.53769151761304,453.7606545712603,563.1989220764661,698.9735365680498,848.902241834256,953.5783125435445,1054.7546088178933,8
1,17,2010-05-02,-764,529,578.3351502586843,308.59871220731486,341.4132551534865,383.58572199024746,465.9608924067955,578.3351502586843,717.7523019226782,871.7032677873657,979.1875694759736,1083.078205404507,8
1,18,2010-05-09,-763,475,465.61505703019117,248.36070371111484,274.79058600189336,308.7576394585192,375.10523605200433,465.61505703019117,577.906089510498,701.9031207362541,788.4744146408021,872.1512552175383,8
1,19,2010-05-16,-762,356,408.67006516092727,217.92910269138048,241.13352234549876,270.9552882599241,329.2059250754551,408.67006516092727,507.2572708245855,616.1218929508498,692.1281578165103,765.5932040362126,8
1,20,2010-05-23,-761,329,325.1982212744713,173.32146001463715,191.7978903437763,215.5433573032133,261.92520389936954,325.1982212744713,403.69790641810766,490.3809450808306,550.9006425479997,609.3969043954454,8
1,21,2010-05-30,-760,350,283.8980719755774,151.25051708773555,167.3876356691813,188.1266750436821,228.6360886704144,283.8980719755774,352.4588656572018,428.166913639519,481.02417649514297,532.1141921089713,8
1,22,2010-06-06,-759,405,287.9158421472608,153.39762739261297,169.76231941196886,190.79383073340296,231.87452767073563,287.9158421472608,357.44351324539707,434.2192326753673,487.8219141734747,539.6324258558818,8
1,23,2010-06-13,-758,320,323.92045835216675,172.6386190803781,191.04267471195183,214.69512743870837,260.89529001581315,323.92045835216675,402.11264952266856,488.45613890041017,548.7387724584307,607.0058964700229,8
