window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,836.6412772330859,781.9766358412446,790.4425521614232,800.3196785316142,817.0974835133113,836.1530308931515,855.6531586352013,873.5914641310374,884.5080428480535,894.0844806659803
1,2,2010-01-17,-780,829,842.8909243090925,788.6385586545377,797.0471775158059,806.8550867553682,823.5095857918435,842.4165308135539,861.7554467886492,879.5375112510626,890.3553805797579,899.8430076834918
1,3,2010-01-24,-779,1206,1205.202681132637,1139.6788187553175,1149.8923174264614,1161.784610064255,1181.927928023223,1204.7199452791242,1227.9515585230797,1249.2423094376613,1262.1622817703224,1273.4736527190316
1,4,2010-01-31,-778,1789,1783.0664745117426,1702.627304093696,1715.2331618461224,1729.8867189430246,1754.6482177050902,1782.5779651040016,1810.9525905388507,1836.875269478013,1852.5687664977852,1866.2855408335997
1,5,2010-02-07,-777,1878,1879.4324618877167,1796.771802274753,1809.7345309272152,1824.7997808438904,1850.2493447143897,1878.943868472296,1908.0833500830106,1934.6942948856426,1950.7996602809587,1964.8734867045514
1,6,2010-02-14,-776,2077,2074.4437735621036,1987.4397153496407,2001.0994986957026,2016.9691226860523,2043.7636273342257,2073.953933898212,2104.5903375847693,2132.549190480558,2149.4615771682857,2164.2352764210495
1,7,2010-02-21,-775,1953,1952.7045178730452,1868.385506390899,1881.614316198319,1896.9866361689337,1922.9496850300006,1952.2153612209308,1981.92650983626,2009.052280643563,2025.4659127843383,2039.8070949056826
1,8,2010-02-28,-774,1989,1988.4412562136733,1903.3247560390864,1916.681653734233,1932.201745772759,1958.4117870291866,1987.9520255294296,2017.93780492602,2045.3107444507496,2061.8723052136065,2076.3417404414363
1,9,2010-03-07,-773,1690,1691.196194034571,1612.9493192818886,1625.2037054051225,1639.4515435006394,1663.5343503854863,1690.7088296745285,1718.327142079816,1743.5684032881354,1758.8537472725618,1772.2164553023858
1,10,2010-03-14,-772,1540,1537.0426830710462,1462.5994269098355,1474.243345640095,1487.7867256247257,1510.691671156804,1536.5562588775208,1562.8638176545549,1586.9249785409106,1601.5038697620096,1614.2539917878757
1,11,2010-03-21,-771,1208,1209.5455036426142,1143.888724273996,1154.123585013772,1166.040519707919,1186.2250161729423,1209.0627877562524,1232.3401378575447,1253.6720194388017,1266.6165908709231,1277.9492768769787
1,12,2010-03-28,-770,993,996.8152343507991,937.5485728657408,946.7595898137107,957.4943578991492,975.7006913670083,996.3363941778666,1017.4081306778736,1036.7526209741272,1048.5067948335475,1058.8068779868072
1,13,2010-04-04,-769,970,967.7510338042331,909.4065974039847,918.4693539467798,929.0331076597333,946.9536988642179,967.2719666192305,988.0264709970572,1007.0857589336497,1018.6694048091914,1028.821753811288
1,14,2010-04-11,-768,818,819.2208047738749,765.8331596437579,774.1025189976195,783.7498707087235,800.1362938640355,818.7457622094622,837.7877866095608,855.3033227916922,865.9620194319257,875.3118751607868
