window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,839.0140151904892,784.2991987239071,792.7735750193092,802.6603234944323,819.4538709176085,838.5263968923375,858.0429318779934,875.9954870565225,886.9203503547983,896.5038182366444
1,2,2010-01-17,-780,829,840.8981232695984,786.7416270641402,795.1350500180602,804.925354249887,821.5502513408048,840.4240342801506,859.7295106857259,877.4812504097321,888.2808662161403,897.752604544904
1,3,2010-01-24,-779,1206,1205.5316443794177,1140.0014227098814,1150.2159863897768,1162.109493015047,1182.2548034448394,1205.0489784886472,1228.2826859384882,1249.57526300395,1262.4963002822506,1273.8085767975942
1,4,2010-01-31,-778,1789,1782.1258481818504,1701.7135615452125,1714.3151272290565,1728.9637237663396,1753.7169092273377,1781.6373818718591,1810.0026932454682,1835.9169564991373,1851.6054012380732,1865.317785604743
1,5,2010-02-07,-777,1878,1879.0381629355445,1796.3900347475644,1809.3507658499411,1824.4137061706665,1849.859396909439,1878.5495953790132,1907.684728142787,1934.29173843338,1950.3947391561671,1964.4665091758418
1,6,2010-02-14,-776,2077,2074.7762868504333,1987.7683493817638,2001.4287922595156,2017.2991644357826,2044.0948885659836,2074.2865035244013,2104.9241643580262,2132.884102776805,2149.797117686851,2164.5713482332812
1,7,2010-02-21,-775,1953,1953.038746589433,1868.715224257622,1881.9448034709326,1897.3179954849722,1923.282463741973,1952.5496595726217,1982.2622645191702,2009.3892891169503,2025.8036450044551,2040.1454379554648
1,8,2010-02-28,-774,1989,1988.2654237152424,1903.155554325664,1916.511396876329,1932.030268463589,1958.2382616282123,1987.7762103800972,2017.7596842186658,2045.130534481284,2061.690837840125,2076.1591784389866
1,9,2010-03-07,-773,1690,1690.7680093852032,1612.5353548976223,1624.7874648368838,1639.0326745481636,1663.1110817979434,1690.2806599966189,1717.8940576235523,1743.1308837482761,1758.4135674649986,1771.7739652911555
1,10,2010-03-14,-772,1540,1537.3715992106352,1462.9232249917745,1474.5679959514162,1488.112348901653,1511.0188952138024,1536.8852229655715,1563.1944781516731,1587.2571258450776,1601.836887921424,1614.58775301868
1,11,2010-03-21,-771,1208,1209.8722536721255,1144.2090977404066,1154.4450558285077,1166.3632314323895,1186.549740215531,1209.3896534482353,1232.6690401516573,1254.0026590101995,1266.9482249330495,1278.2817445866872
1,12,2010-03-28,-770,993,997.0728340653048,937.8015012352778,947.0132979243759,957.7489559835067,975.9567525535539,996.5940429582655,1017.6673225282924,1037.013159461224,1048.768118637334,1059.0688693798609
1,13,2010-04-04,-769,970,967.5662362766002,909.2306601531537,918.2920335613496,928.8541781885237,946.7720463791346,967.0872348572958,987.8386001719599,1006.8950088048716,1018.4769054872233,1028.6277214822155
1,14,2010-04-11,-768,818,818.8001037137126,765.4321938668112,773.6983944085187,783.342098560224,799.7224159878615,818.3250825455615,837.3602855980783,854.8696655318878,865.5246689861488,874.8713171578192
1,15,2010-04-18,-767,672,677.4647923390005,629.2749826030824,636.7132286263754,645.4002749882395,660.1782515564257,676.9951115999206,694.2396243349177,710.1339474871411,719.820950957178,728.3275734953216
1,16,2010-04-25,-766,731,722.4358120207614,672.5249213223393,680.2370241072068,689.2409727233527,704.5508880481603,721.9623186921347,739.8048792127039,756.2402170651379,766.2522290255995,775.0413532072927
1,17,2010-05-02,-765,529,533.59102510632,491.2767144352415,497.77635763948723,505.37853686287997,518.3386289476402,533.1284153397316,548.3393827786269,562.3989835942984,570.986107413935,578.5381598139909
1,18,2010-05-09,-764,475,472.7460932435737,433.1386251162543,439.2053639694546,446.3073194986087,458.4295846721486,472.28580846655456,486.5610752208495,499.77730930363396,507.8592833060378,514.9732114907141
1,19,2010-05-16,-763,356,360.92165999996865,326.8565487295978,332.04176902131513,338.12336968182296,348.53242595914946,360.473421696889,372.8224441674384,384.2967855699666,391.33281985565844,397.53800013794563
1,20,2010-05-23,-762,329,330.97893360245337,298.5570696256341,303.4812993065568,309.2606571176309,319.1618999829877,330.5347428764816,342.31190780445,353.268798368005,359.9939960737768,365.92904541842876
1,21,2010-05-30,-761,350,352.0294328407763,318.4509831716516,323.55839554099185,329.5500684832669,339.80847030689995,351.5815831379912,363.762362944281,375.0851254898389,382.0304101164111,388.15691518108423
1,22,2010-06-06,-760,405,396.7011561692269,360.7610109320599,366.2425879784624,372.6678840801024,383.6556240989828,396.24596612674856,409.2506802172394,421.3202555374485,428.7147609229497,435.2320456068206
1,23,2010-06-13,-759,320,326.08648974403104,293.93363102400195,298.81533045087133,304.5453664456766,314.3635747621379,325.643264294461,337.3263952876707,348.19795350557536,354.871777195023,360.76210808541583
1,24,2010-06-20,-758,332,332.75116037527914,300.2160583078363,305.15764260773284,310.9573156163694,320.893227627547,332.30568532746804,344.12363511904937,355.11825105125087,361.8664962183356,367.82181673342865
