window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,318.9388991107736,285.95044516752546,290.9430780087652,296.8090484792918,306.8741660552417,318.4586084347012,330.4802152871727,341.6867631724366,348.5754627171175,354.66112212130173
1,2,2010-01-17,-780,362,361.12401050409073,326.38273868389814,331.66398724789434,337.8607115469271,348.47287505117094,360.65596033355024,373.26510352803336,384.9896409361418,392.18298554948973,398.52928149609414
1,3,2010-01-24,-779,379,378.0403125241475,342.4184293041119,347.84008901840645,354.1992290588221,365.0838080225455,377.57096303792696,390.48536888747066,402.4854192778542,409.84393358270546,416.33356166839695
1,4,2010-01-31,-778,378,376.1128134710824,340.58859648929956,345.9946293633436,352.3357123920119,363.19005096624954,375.6435223097597,388.524190122214,400.49386050071206,407.8341951034218,414.3080679175174
1,5,2010-02-07,-777,308,308.82819802845364,276.9633534912379,281.78670657984753,287.4534950565401,297.1761532956182,308.36543414108036,319.97592378939106,330.7983570179611,337.450556230301,343.3270581023534
1,6,2010-02-14,-776,273,274.24092796411253,244.41161315715962,248.91130612303863,254.20335858120941,263.29667075294213,273.78235343105814,284.68539973667254,294.8685003784997,301.13708276574573,306.68050271502005
1,7,2010-02-21,-775,241,242.0611812745816,214.25507005305215,218.4335508082962,223.35350882578436,231.8214691294291,241.60741105618834,251.806306941116,261.35260450998595,267.23890755524985,272.4503095416077
1,8,2010-02-28,-774,233,233.2581731350874,206.0225630046236,210.11046406071904,214.92549055666947,223.21709879759777,232.80572215059075,242.8060872238861,252.17288684642966,257.9514634188194,263.06932343799565
1,9,2010-03-07,-773,228,226.3758438412763,199.5964186245625,203.61162669075148,208.34253058547472,216.49297889993593,225.92400809640804,235.76620730399287,244.9903766331569,250.6835339172632,255.72733937885255
1,10,2010-03-14,-772,187,185.90120589787182,161.97432228742443,165.53827673520112,169.74581467130744,177.01521845593257,185.45834901739235,194.3044099303157,202.62613341020645,207.7768885334312,212.34924082229162
