window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,318.26167769196223,285.306626104164,290.2938122131334,296.1535228848567,306.208242597907,317.78123783833615,329.79153258402647,340.98803671239864,347.8707949319067,353.95134947713814
1,2,2010-01-17,-780,362,362.122279784526,327.3180001940237,332.60920141825,338.81746940234723,349.44907394698873,361.65398241073996,374.2851745675337,386.02974063092415,393.23515461333415,399.59196360345817
1,3,2010-01-24,-779,379,377.72450199988043,342.1246792528243,347.5428934169618,353.89802283410285,364.7758132107407,377.25529749912994,390.16190028200043,402.1548173520562,409.50901268890306,415.9948664209089
1,4,2010-01-31,-778,378,376.3971221754829,340.86404135146825,346.271599291348,352.61440736774875,363.47154369400687,375.92799271531425,388.81149108156865,400.7835748624817,408.12529016304484,414.60031994696794
1,5,2010-02-07,-777,308,308.3911428055258,276.5559909841213,281.3746657358933,287.0360225857689,296.7495216909407,307.9285070102253,319.5285838453503,330.3415531690028,336.98804873434045,342.85958294129176
1,6,2010-02-14,-776,273,274.44860321351604,244.61347281335728,249.11424805482866,254.40749907528658,263.5026897832524,273.99026692454345,284.8949909608452,295.0794038255416,301.34867740510316,306.89263722332805
1,7,2010-02-21,-775,241,242.06645418140624,214.26837954707267,218.4457598840629,223.36438251647166,231.82994876819464,241.6129825765149,251.80869840797465,261.3518920677957,267.2362240519932,272.44584657186397
1,8,2010-02-28,-774,233,233.11670105830672,205.8986851862701,209.98395968792946,214.7958860186269,223.08214163986057,232.6645575112307,242.65843471716795,252.01915058648834,257.7939730106731,262.9085087352655
1,9,2010-03-07,-773,228,226.71201308982572,199.9157323952195,203.9337476234383,208.66785816399593,216.82358394945405,226.2603469149407,236.1081259261199,245.33716994255207,251.03317238410656,256.0793979149775
1,10,2010-03-14,-772,187,185.68439114470044,161.78143958384695,165.3417616253887,169.54503356862324,176.80712454353025,185.24185460033755,194.07922274926494,202.39287167959768,207.53867945028097,212.10667255256823
1,11,2010-03-21,-771,153,152.1989423310708,130.9054628012061,134.05459698166197,137.7803561234479,144.23715134794531,151.76686891412706,159.68962374857037,167.17303768552947,171.81914878185316,175.95241293450758
1,12,2010-03-28,-770,103,106.44082983065374,89.25581427167793,91.7625747379314,94.74049226418329,99.93168019930688,106.0326195898062,112.50472378815579,118.6656708521753,122.5133172457458,125.95043654476615
1,13,2010-04-04,-769,90,90.0077182786125,74.50810425475196,76.75200005566828,79.42360564040612,84.09576966130172,89.60997736986306,95.48573064760045,101.10269631036509,104.62184569673177,107.77258217788722
1,14,2010-04-11,-768,77,78.17405913132534,63.973258497683986,66.01617407304676,68.45301104771772,72.72599337972561,77.78686302627634,83.19960695467252,88.39226102691939,91.65427883693597,94.58029439702207
