window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,316.63362811745634,283.7691536463879,288.741832080425,294.58478231605847,304.61144382552004,316.15320788911833,328.1322519644805,339.30065005671656,346.1666079386915,352.2326155587585
1,2,2010-01-17,-780,362,364.7230523003977,329.77087295131224,335.0857618585535,341.32139055873,351.99879534964316,364.2546911046242,376.9369312606818,388.7274494906556,395.9603577633204,402.3409924243305
1,3,2010-01-24,-779,379,377.00589345562713,341.4640111113577,346.8732638690348,353.217931384107,364.07793738771556,376.53721050950355,389.4231263005268,401.39701897405865,408.7396429643896,415.21535177395003
1,4,2010-01-31,-778,378,376.8816943650789,341.3451700568455,346.7536405640385,353.0973781210556,363.95576314931924,376.4131330525213,389.29703521689703,401.2690174483825,408.6104523837066,415.0851016571916
1,5,2010-02-07,-777,308,307.46801223970544,275.70633654337274,280.51358806507295,286.1616295280377,295.8525442862788,307.0059414259086,318.57991413739825,329.36895559731363,336.0009344723603,341.859764935176
1,6,2010-02-14,-776,273,274.8696068545534,245.03051573947533,249.53240422124733,254.8267770207464,263.92343972805156,274.41203172131355,285.3170784224288,295.501154347342,301.7699283724358,307.3132675597782
1,7,2010-02-21,-775,241,242.23583481555266,214.45170957368217,218.62740115467628,223.54388656013006,232.00541312149105,241.78323883494184,251.97294968737665,261.51002254328387,267.3903526962706,272.5962935600121
1,8,2010-02-28,-774,233,232.71759494618394,205.5527309410628,209.63001537315606,214.4325314559124,222.70258910676904,232.26629389863209,242.24069172918138,251.58320679784796,257.34682641327794,262.4514591298533
1,9,2010-03-07,-773,228,226.96999799123262,200.18240026288913,204.1995834287955,208.9325428719521,217.08586949389874,226.5192321663585,236.36279162615648,245.58729682874187,251.28023071777042,256.3235744752961
1,10,2010-03-14,-772,187,185.98112189060083,162.08340547518168,165.64350262766007,169.8463077394999,177.10709995912157,185.5395808825694,194.37379394046474,202.68377827679782,207.82699909062333,212.39250109697204
1,11,2010-03-21,-771,153,151.5787880385577,130.3613688890091,133.4990410899532,137.21131021953897,143.64490892367783,151.14786912127525,159.04281315269324,166.50028509090978,171.13045067587103,175.24963395108193
1,12,2010-03-28,-770,103,106.33827358447168,89.19093145869637,91.69262238096314,94.66435867582751,99.84438741882195,105.93164187857172,112.38862522418066,118.53466187831808,122.37276474338388,125.80121949349012
1,13,2010-04-04,-769,90,90.20234993159423,74.70897730118435,76.95271778588008,79.6238670798435,84.29456457741743,89.8060253909211,95.6777450365288,101.28987990433303,104.80555402540762,107.95290366032017
1,14,2010-04-11,-768,77,78.16628348980167,63.995277067834984,66.0345014810835,68.4667173009243,72.73106144682832,77.78089207245314,83.18095673209926,88.36068538481071,91.61423624696779,94.53244562341216
1,15,2010-04-18,-767,70,68.35768229454904,55.32684034999512,57.18956530776658,59.41560227506027,63.329397911206264,67.9812471298852,72.97509897865494,77.7829240154923,80.81132095920499,83.53292184910977
1,16,2010-04-25,-766,51,52.95978654024348,41.932841297798916,43.49056707788608,45.35852869892006,48.659061205362256,52.60773830209658,56.87609510134161,61.01257755356928,63.63112695420415,65.99267277070315
1,17,2010-05-02,-765,49,47.70742237381473,37.39209303419702,38.84041159333566,40.58026155237998,43.66227169738516,47.36190569307463,51.37519850940202,55.27757028688361,57.75419096093182,59.99172496907665
1,18,2010-05-09,-764,37,38.8692469244521,29.891453783476667,31.139393570063802,32.6428615079626,35.31723118121677,38.545197737313025,42.0671876247597,45.51080469717432,47.705450420381126,49.69408907677524
1,19,2010-05-16,-763,36,37.46466227148783,28.70650934321846,29.921330697685473,31.385789247493094,33.99305832959422,37.14369434331309,40.58552997116177,43.9547069895746,46.10380534448649,48.05237912095209
1,20,2010-05-23,-762,37,38.016689501649424,29.161528359383176,30.390606119380426,31.87197563284229,34.508645551240186,37.69367776977597,41.1717768743827,44.57521813975793,46.74557130692356,48.71302883092982
1,21,2010-05-30,-761,46,41.72532578545064,32.26223117525439,33.58007396633694,35.16692773698,37.98746659240849,41.38839707352816,45.09506388251004,48.71546130216454,51.02092564171464,53.108802513752636
1,22,2010-06-06,-760,36,35.83055422852726,27.319277147575722,28.495829164865725,29.915556624006058,32.44675889579471,35.51114580877638,38.865263414445494,42.154626975191526,44.25573146431958,46.16265365809179
1,23,2010-06-13,-759,27,29.37749110798681,21.969613893110928,22.98368726307525,24.21075068622459,26.407242611161344,29.080548900149655,32.023070959134806,34.92426129833504,36.784946910560635,38.47850040840569
1,24,2010-06-20,-758,22,26.408429928435023,19.551238381151663,20.48544211021484,21.617381062061774,23.64756083314564,26.12487584944619,28.8592036455354,31.562242509307218,33.29931789548389,34.8825977152747
1,25,2010-06-27,-757,33,31.411576119499607,23.62914366977064,24.696753574466474,25.987837504668608,28.296927896646814,31.10402472675394,34.18998267581932,37.228983423964806,39.176290289506284,40.947554925181294
1,26,2010-07-04,-756,37,33.2617571538032,25.146203500658384,26.26212137460333,27.610728162796878,30.020380618966833,32.94601263637731,36.15796791083957,39.3170106695541,41.339279249917986,43.177477425959
1,27,2010-07-11,-755,24,27.844279501994265,20.73908129127305,21.709403362998092,22.88431968741265,24.98951732274606,27.555017994422137,30.382734243208485,33.17436925760105,34.966562914435315,36.59891630165912
1,28,2010-07-18,-754,38,35.55787031389102,27.060035961650012,28.233132750513057,29.64924727420351,32.175426796715065,35.23598811691103,38.58850370217572,41.878699808064304,43.98149217962351,45.89068422265221
1,29,2010-07-25,-753,36,34.26602219081945,25.990145803174602,27.130882027771722,28.508524881880156,30.967602078387195,33.94930443730351,37.21825781263245,40.429072430241476,42.482400870399914,44.34749128891967
1,30,2010-08-01,-752,24,28.89145876557126,21.589000646191497,22.588874914134347,23.798655538356055,25.963990944238635,28.599079828347147,31.49925446399167,34.35846055858543,36.19211946731293,37.86101142631026
1,31,2010-08-08,-751,35,34.12069196681021,25.882129476604906,27.017860151388014,28.38940522261512,30.837470548077107,33.80563105763973,37.05953869900839,40.25540699622554,42.29910433983202,44.155404416354166
1,32,2010-08-15,-750,38,36.131946501200495,27.56559393296765,28.749942218745538,30.179015491988615,32.72671841625966,35.81082198379258,39.18621501818997,42.49615616834407,44.610263779280665,46.52889734250514
1,33,2010-08-22,-749,34,35.13075634067555,26.728123944315648,27.888410627378292,29.288942422045402,31.787029669848618,34.81309196162047,38.12729182741989,41.37938895341327,43.45759161532242,45.344300416281655
1,34,2010-08-29,-748,36,32.96324416577673,24.895437447086437,26.00420233931262,27.344368066810812,29.7394605251194,32.648248193317826,35.8426726996392,38.98537135088827,40.99761132265102,42.82697105196524
1,35,2010-09-05,-747,22,23.900829384167672,17.50974401355998,18.374275523600993,19.4239301115667,21.31201249999822,23.62473185994789,26.18759970566584,28.73075659569774,30.369760574277553,31.866659922328065
1,36,2010-09-12,-746,24,22.32136967367934,16.190353498925695,17.014470074345653,18.01685749403607,19.824570511866533,22.046350654601664,24.517205743036723,26.9773482020147,28.566898480320315,30.021243865357665
1,37,2010-09-19,-745,16,17.812997814884294,12.628987911442213,13.31768413854386,14.15810890136082,15.680940536833377,17.564340704562294,19.672783800943655,21.785352886464953,23.156853182080294,24.41591972335888
1,38,2010-09-26,-744,12,15.253109258635472,10.655605877940157,11.261765244022737,12.003026847984195,13.350279106826106,15.023264362734862,16.904167741634947,18.796444032110227,20.02872480536663,21.1624507658376
1,39,2010-10-03,-743,18,17.726288543746122,12.54749717623783,13.23429248425923,14.072820029370648,15.593294953948156,17.475519298373566,19.58466996561551,21.69986969603554,23.074016069525058,24.336120205172975
1,40,2010-10-10,-742,21,19.39077378067356,13.847952863363947,14.586252069085196,15.486564194116568,17.116192281210935,19.128839493992942,21.378579090779628,23.629473175151315,25.089173106511346,26.42817458019355
1,41,2010-10-17,-741,20,18.19345788421676,12.907452410964423,13.609091986125176,14.465533394735196,16.01793229190635,17.938757506595774,20.090073592187426,22.24652885443956,23.646975321249716,24.93291528066122
1,42,2010-10-24,-740,12,15.772783238578437,11.045802766352853,11.670054254338176,12.43309220693626,13.819013193270594,15.538527027769582,17.469975624499913,19.411404538911626,20.67485446005922,21.836708233592685
1,43,2010-10-31,-739,15,16.74532984807189,11.807617498546218,12.461819765124119,13.260747038030457,14.70995842799712,16.50489441701527,18.517391553809084,20.536800780324562,21.84929433318226,23.055151678068285
1,44,2010-11-07,-738,21,22.905917345093364,16.687826909093857,17.52622096288859,18.54508173860868,20.3802055215946,22.631980031825247,25.1318961032719,27.61692304335692,29.220582437690844,30.68656889381779
1,45,2010-11-14,-737,40,34.800750920938356,26.4053367470459,27.56215167195687,28.959355973876054,31.45370537564955,34.478733692416,37.79581114800425,41.054473335938965,43.13867681721289,45.03199058204622
1,46,2010-11-21,-736,38,39.041492813352036,30.029546765295873,31.282101640031883,32.79117735431533,35.475642757695475,38.71598398663921,42.251676946071,45.70886072509149,47.91222196974027,49.90879638411739
1,47,2010-11-28,-735,49,51.325264142310566,40.49154127683893,42.01893709459421,43.85158927981804,47.09242097942281,50.97389867471303,55.174410484599846,59.24954631584011,61.83136240756235,64.16110906506421
1,48,2010-12-05,-734,76,71.0641796690375,57.662606268821584,59.58029814883398,61.87134355072805,65.89770126594823,70.68060029615283,75.81200547374924,80.74937740544107,83.85799215393281,86.6508107504094
1,49,2010-12-12,-733,69,67.26172692004765,54.35143500977393,56.19530672067596,58.399379381257035,62.27598789893527,66.8858789939432,71.83722576444583,76.60645597106937,79.61165361210496,82.31310857091007
1,50,2010-12-19,-732,45,57.17279089423856,45.5680897375771,47.21781040824244,49.1923159060651,52.67181679158119,56.82037358529306,61.2890649064482,65.6054704636786,68.33121312851247,70.78520562572236
1,51,2010-12-26,-731,128,117.79308702241747,98.85257561991132,101.61509870022694,104.89702717852022,110.61851441818938,117.34303591908986,124.47678716292423,131.2674622582889,135.50823518275183,139.29639473871856
1,52,2011-01-02,-730,50,51.499833672107435,40.048936628585736,41.654462197913325,43.58416505861842,47.00467656165744,51.11339192790179,55.572901822201906,59.91088913302046,62.66467448774771,65.152991704028
1,53,2011-01-09,-729,63,60.56440250835932,48.48842199965418,50.20411416107059,52.258112097141364,55.87871974897246,60.19668195064103,64.84864310929032,69.342502962567,72.18039210726445,74.73537697447105
1,54,2011-01-16,-728,55,55.42642273490912,44.11103052984867,45.7135549618325,47.633818566225614,51.023168346673124,55.072464018383506,59.443201186496545,63.67306690688599,66.34795632229424,68.75856508859768
1,55,2011-01-23,-727,54,55.38792319237131,44.07058431619626,45.67364228999951,47.59444723591635,50.9845202497645,55.03433230842994,59.405256480272364,63.63497299764903,66.30961548029833,68.71990492247922
1,56,2011-01-30,-726,57,58.01649416588062,46.351995652648,48.008397034717035,49.99166978392358,53.488309771813405,57.659611430717405,62.155046024601816,66.49917216974124,69.24326283494327,71.71430427431224
1,57,2011-02-06,-725,58,59.58995143115532,47.74369446180159,49.428186794364656,51.44429478838528,54.996805924523024,59.23159784447991,63.79187708714854,68.19538759208797,70.9754251207377,73.4778478369939
1,58,2011-02-13,-724,74,70.15380305124599,56.946974203851504,58.837317369072736,61.095487311413784,65.06358751358714,69.77658973285017,74.83230700559241,79.69629511345659,82.75847452274444,85.50944540311642
1,59,2011-02-20,-723,59,60.04633835348927,48.139607337250666,49.83303696230736,51.85972379536936,55.43057609890509,59.68676382560711,64.26955050771437,68.69430622436292,71.48752128280506,74.00165697904472
