window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,317,127.83419852874678,52.463791498202724,60.58439103525971,71.48922931926299,94.18793578796337,127.83419852874678,173.37347047338122,227.9754059522576,268.5204163185006,309.4577929364121,6
1,2,2010-01-17,-779,362,263.43995734725894,108.73765432516643,125.40567430539214,147.78851212043972,194.37897520374716,263.43995734725894,356.9120576760962,468.98582111779683,552.2068985516828,636.2333313651231,6
1,3,2010-01-24,-778,379,299.89302034902903,123.86499614941515,142.83070362191367,168.29901688936755,221.31197793060343,299.89302034902903,406.25025496837145,533.7733930075005,628.4665006489427,724.0759819543325,6
1,4,2010-01-31,-777,378,320.14990633315387,132.27122633538912,152.51375363386109,179.69665874351966,236.27858760676583,320.14990633315387,433.6673814019813,569.7757025224593,670.843791819342,772.8899473937395,6
1,5,2010-02-07,-776,308,326.9713809176036,135.1020111662656,155.77450553858225,183.534796761954,241.31856994172747,326.9713809176036,442.9000557277431,581.8994237859471,685.1142781568398,789.3279736961078,6
1,6,2010-02-14,-775,273,285.55311417477833,117.91420231859185,135.97604546958357,160.23059438235722,210.71707313274862,285.55311417477833,386.8415945783367,508.28725753211506,598.4674978516387,689.5204394616321,6
1,7,2010-02-21,-774,241,250.78096031697433,103.4844064644868,119.35451217507247,140.66586185242554,185.02599431653437,250.78096031697433,339.7784606180882,446.48714439174825,525.7243481982867,605.7283542418803,6
1,8,2010-02-28,-773,233,216.29947768789972,89.17523375349741,102.87192343734206,121.26467699536718,159.54967520365716,216.29947768789972,293.1087420048448,385.20363758228586,453.5892811151963,522.6367130748099,6
1,9,2010-03-07,-772,228,202.51758467611128,83.45600498623507,96.28400269784437,113.51022348539975,149.3670531823001,202.51758467611128,274.4553367630513,360.70925190517306,424.75763870492864,489.4258409943592,6
1,10,2010-03-14,-771,187,195.66201467639857,80.61107119340994,93.00695274951332,109.6529015049122,144.30187977046776,195.66201467639857,265.17651525001673,348.5249332875657,410.41582495109907,472.90565337540966,6
1,11,2010-03-21,-770,153,172.9134732473325,71.17085043105978,82.13285963721893,96.85331680487324,127.49433390494505,172.9134732473325,234.38700312906658,308.0942357862349,362.82600465014457,418.0874292917278,6
1,12,2010-03-28,-769,103,146.49766437307915,60.20878202036268,69.5057658856968,81.99032507591622,107.97726198130916,146.49766437307915,198.6339474857134,261.1457498282166,307.56428154802813,354.4320193510133,6
1,13,2010-04-04,-768,90,105.8460411672801,43.33911595376007,50.073771211042434,59.11747865456855,77.94219253872889,105.8460411672801,143.61311683887436,188.89612952193505,222.52131519616256,256.4719018986665,6
1,14,2010-04-11,-767,77,86.83241380627113,35.448814927618436,40.985014686990965,48.419362706296816,63.894152802352906,86.83241380627113,117.87870604508973,155.10344797208592,182.74491404968802,210.65387490254165,6
1,15,2010-04-18,-766,70,72.05361835647868,29.315890226371586,33.92056185999523,40.10399687442535,52.97497879139032,72.05361835647868,97.87602134315857,128.83728008928935,151.8277573645765,175.04072039855726,6
1,16,2010-04-25,-765,51,65.557511689673,26.620127017919696,30.815339972143363,36.44892880065302,48.17539148201853,65.557511689673,89.0837233586803,117.29183114694894,138.2379388747585,159.3867483826876,6
1,17,2010-05-02,-764,49,52.10933175684307,21.039382959511123,24.386938343121425,28.882240683599203,38.23933023019521,52.10933175684307,70.8819893997051,93.39054954157099,110.10442234254914,126.98004031420426,6
1,18,2010-05-09,-763,37,47.91492170175173,19.2987809516263,22.3819568091436,26.522234133981897,35.14032981297807,47.91492170175173,65.20497315520596,85.93587713267272,101.32974017610186,116.87257425903728,6
1,19,2010-05-16,-762,36,37.98280998483294,15.177139679090121,17.634280658201963,20.933880016098996,27.802082490874422,37.98280998483294,51.76213880697952,68.28365948925556,80.55181851061712,92.93870019419055,6
1,20,2010-05-23,-761,37,35.529420968487116,14.159028957466573,16.461529399066837,19.553467974527823,25.989419092353625,35.529420968487116,48.441545656349255,63.92328194671009,75.41934253274843,87.02665395237523,6
1,21,2010-05-30,-760,46,34.71979610473683,13.823049726783909,16.074518382035198,19.097928350102123,25.39123537698084,34.71979610473683,47.345741134833375,62.48434582599601,73.72561188644727,85.07566305728093,6
1,22,2010-06-06,-759,36,40.89934447165779,16.387447140009584,19.028421362732093,22.574883256289233,29.956936563982346,40.89934447165779,55.70958634832063,73.46717967039343,86.65319219922596,99.9668097345354,6
