window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,318.17784915445986,285.21612775037323,290.2041991585336,296.06499463148447,306.12168495851535,317.6971126469622,329.7101097527997,340.90928920232494,347.793764134533,353.8758796341598
1,2,2010-01-17,-780,362,362.254097121107,327.4220280822461,332.7173214605204,338.9304399959199,349.57046908243296,361.785222239072,374.42678508642547,386.1811484131095,393.392642299645,399.7548565748951
1,3,2010-01-24,-779,379,377.66266630765983,342.05853016617294,347.47731171097223,353.8331397064324,364.7122051437461,377.1932686657344,390.10162672128854,402.0962780502836,409.45158296026943,415.93844280793206
1,4,2010-01-31,-778,378,376.4350123814798,340.89338702403387,346.30221011841803,352.6465159686588,363.50624825499835,375.9657207217627,388.85239057473694,400.82745606650354,408.1710140704041,414.6476768070653
1,5,2010-02-07,-777,308,308.39942113070884,276.55649760297547,281.3762683806581,287.03894336037035,296.75477618371434,307.9365518257087,319.5396317269075,330.3554899617297,337.00380062673634,342.8769615245411
1,6,2010-02-14,-776,273,274.41763955086276,244.57831755399212,249.07963509241236,254.3735577064794,263.4699831164708,273.95910186967785,284.8655511755727,295.0516777419764,301.3220513164449,306.8670104939783
1,7,2010-02-21,-775,241,242.10628742748588,214.2993957893764,218.4780384077665,223.3981719841623,231.86639607444172,241.6525821224624,251.85166322091007,261.3980704834778,267.28441065246153,272.49582615920843
1,8,2010-02-28,-774,233,233.14565678945317,205.91907021537827,210.005565886915,214.81895609956058,223.10779217066184,232.69327657329947,242.6904382269594,252.05429746986243,257.8310871331406,262.94738089471156
1,9,2010-03-07,-773,228,226.534654133564,199.7459234176871,203.7626484519202,208.49529708046038,216.64864526166605,226.08286639232225,235.9282146414284,245.15517036589966,250.8499692439378,255.8951797611265
1,10,2010-03-14,-772,187,185.90230402277413,161.97781736802884,165.54143266009905,169.74856465614806,177.01725213032202,185.4595257564063,194.30465850367077,202.6254792397046,207.77566060031765,212.34749362759388
1,11,2010-03-21,-771,153,152.1146533851318,130.82107997304502,133.97006271736038,137.6957040589286,144.15244376013692,151.68231686233023,159.60546760000943,167.0894521058703,171.736004607133,175.8697130362905
1,12,2010-03-28,-770,103,106.57550488421498,89.37091972774847,91.8805592607081,94.86189281341782,100.05901879253801,106.16689811654605,112.64630463603169,118.81413349623055,122.66603859030434,126.10693432424232
1,13,2010-04-04,-769,90,89.96367317176659,74.46146101752029,76.70552911908253,79.3774170590445,84.0502602466303,89.56554211821927,95.44272508188392,101.06129768113233,104.58155975542934,107.73335492551318
1,14,2010-04-11,-768,77,78.08964911767993,63.89241941411871,65.93458496715272,68.37061530280558,72.64239740384544,77.70216527828228,83.11407040868121,88.30620923564435,91.56803188680782,94.49394847278498
1,15,2010-04-18,-767,70,68.20412414701063,55.155404402696995,57.01976765116047,59.24809768347663,63.166751186595036,67.8256271106053,72.82838082757588,77.64596239063218,80.68104521617985,83.40898242548904
1,16,2010-04-25,-766,51,53.12689009935896,42.03911761784167,43.604818866078965,45.482578234055374,48.80098881627911,52.77189369895259,57.065159979780304,61.2265258073024,63.861153444529265,66.23739024413608
1,17,2010-05-02,-765,49,47.520511031668356,37.19979019800178,38.64780482509069,40.387674671285495,43.47067722609102,47.172970329302935,51.19075987960285,55.09893030701281,57.57988700069608,59.82173957807305
1,18,2010-05-09,-764,37,39.454348387140264,30.342881190692562,31.609340243782196,33.13516092257886,35.84936973088025,39.12548855830764,42.700009988915525,46.19490033337629,48.4221427203395,50.44024664626081
1,19,2010-05-16,-763,36,37.21284539221604,28.462228817993168,29.67455877956106,31.136536017732606,33.74069107969401,36.88957999080173,40.33174613470117,43.70325826416006,45.85478444184492,47.80614173609757
1,20,2010-05-23,-762,37,37.60038981309944,28.77990550338444,30.00248371003653,31.476624034493334,34.101942303399056,37.27561701750118,40.743946125136794,44.14020811068637,46.30710120218852,48.272119893755665
1,21,2010-05-30,-761,46,42.28524538826061,32.69747487240738,34.03291078505575,35.64088731908027,38.49879041279052,41.94443188413784,45.69935621290509,49.36635863818861,51.70120631606521,53.815482128876035
1,22,2010-06-06,-760,36,35.56800908107399,27.065015590651495,28.238981453988696,29.656104702447045,32.18396246986764,35.246320573917934,38.60047327944652,41.891901393906736,43.99527143713733,45.904836039719456
1,23,2010-06-13,-759,27,29.024333425580114,21.65019845048038,22.65783106615064,23.87775537002338,26.063110891681006,28.725424656089018,31.658721317731796,34.55343062443771,36.41119277107253,38.10285874710076
1,24,2010-06-20,-758,22,26.24974068019389,19.390461407673822,20.323395589113904,21.454362570191517,23.4842103033778,25.96329994917028,28.702006356624707,31.411554744247134,33.15383418172069,34.7424939590653
