window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,314.4889547867297,239.27281750021507,250.37294160400018,263.6221467177019,286.8884373183275,314.4889547867297,344.05848577697253,372.4714795041718,390.3377893672204,406.3803664143732
1,2,2010-01-17,-780,362,323.89382332704304,246.97101116989444,258.32300014672785,271.8728333734806,295.6670425157044,323.89382332704304,354.13429511932736,383.19198749954273,401.4636888540219,417.8702763927304
1,3,2010-01-24,-779,379,358.8818131938485,275.609829559851,287.89880618177943,302.56703604831705,328.3252076324151,358.8818131938485,391.61831880972443,423.0744189765221,442.8542576678989,460.61503695690874
1,4,2010-01-31,-778,378,379.29129589638217,292.315661211682,305.1512091916066,320.47183140652305,347.37563775381983,379.29129589638217,413.4838085404259,446.3389677106193,466.9985455069757,485.54926309220957
1,5,2010-02-07,-777,308,374.5956454125418,288.47211712865936,301.181914343656,316.3524393468514,342.9926672140601,374.5956454125418,408.45317160906313,440.9864464776323,461.44362093951133,479.81259584184977
1,6,2010-02-14,-776,273,309.10383191916975,234.8649176351825,245.82082672080196,258.89789552879324,281.86190585847356,309.10383191916975,338.28918968674975,366.3330361532339,383.9672233681605,399.8013720663464
1,7,2010-02-21,-775,241,272.52764284124794,204.9261060490639,214.90249509363105,226.81040022241092,247.7212985588218,272.52764284124794,299.103665079004,324.6402335617586,340.6978250191171,355.1163115516472
1,8,2010-02-28,-774,233,240.40839685882486,178.6354487116539,187.75167583294768,198.63288417474678,217.74084976163596,240.40839685882486,264.6930406931463,288.02785223139915,302.7009619199136,315.87628992573553
1,9,2010-03-07,-773,228,233.68726832333226,173.133984345273,182.070217862395,192.736584265624,211.46727627775311,233.68726832333226,257.49242864856507,280.3665104599741,294.7499097384578,307.6650999984381
1,10,2010-03-14,-772,187,227.01983446718742,167.67647083677792,176.43414870747733,186.88738953106918,205.24382198364663,227.01983446718742,250.34934184737102,272.7663746731717,286.86237802013636,299.51950875860535
1,11,2010-03-21,-771,153,186.33038648054895,134.3708217922614,142.03882545777336,151.191421629409,167.26385468874986,186.33038648054895,206.75711954232912,226.3849127103386,238.7270206217549,249.80928767135276
1,12,2010-03-28,-770,103,152.88290940393802,106.99296369735865,113.76523505873737,121.84867732601418,136.04362073807937,152.88290940393802,170.92350841186584,188.25849511207122,199.15886861129928,208.94656864810304
1,13,2010-04-04,-769,90,103.2860643045552,66.39631767901687,71.84037237888617,78.33844363416017,89.7493934135116,103.2860643045552,117.78843767040513,131.72358745716917,140.48611725141566,148.35419747781475
1,14,2010-04-11,-768,77,90.40657260892928,55.85403088202858,60.95316937951395,67.03954564203872,77.72753768483727,90.40657260892928,103.99012648771148,117.04239408296905,125.24976073751014,132.6193470101643
1,15,2010-04-18,-767,70,77.31090777674427,45.1347992756279,49.88323239681773,55.55100365803145,65.50390363124572,77.31090777674427,89.9602204348108,102.11478728694041,109.75767278208647,116.62039823341397
1,16,2010-04-25,-766,51,69.48627726336196,38.73008231148273,43.268969752958384,48.686625460033696,58.200309562078246,69.48627726336196,81.57738287687235,93.195575538262,100.50118480034683,107.06106204202536
1,17,2010-05-02,-765,49,51.13545758601515,23.70933393333759,27.756781558450612,32.5878504069332,41.071457595124855,51.13545758601515,61.91742064004558,72.27767453525098,78.79228218725649,84.64190060260819
1,18,2010-05-09,-764,37,48.60608471816383,21.638959199646393,25.618669548738765,30.368886592732537,38.71051382343401,48.60608471816383,59.20760298943691,69.3944697422395,75.80005022019284,81.55177058869705
1,19,2010-05-16,-763,36,38.45487715816864,13.329862539444349,17.03772085866248,21.46345294458702,29.235267777851647,38.45487715816864,48.332211001685124,57.82321796523456,63.79123643422122,69.15005965185526
1,20,2010-05-23,-762,37,36.68345015998116,11.879891384048321,15.540310418591659,19.909418559844354,27.58179881266564,36.68345015998116,46.43441087602358,55.803987476697415,61.69564959581297,66.98591066293943
1,21,2010-05-30,-761,46,36.866714933217025,12.029899617672442,15.695226531432539,20.070192760199205,27.752860118193553,36.866714933217025,46.630749709084284,56.012889010868065,61.91245065345174,67.20980488726144
1,22,2010-06-06,-760,36,46.83320630458013,20.187800013097416,24.12003220822588,28.81357891282471,37.055690091545415,46.83320630458013,57.30824790479363,67.37358480097998,73.7027463666299,79.3858484083568
1,23,2010-06-13,-759,27,36.52681351597488,11.751679148421587,15.40790341210895,19.772004638217595,27.435592488645355,36.52681351597488,46.26659981579783,55.625439059221975,61.510349445184204,66.79454797336754
1,24,2010-06-20,-758,22,27.152911571135206,4.0788326537957005,7.484021338071855,11.548484303260352,18.685891843714273,27.152911571135206,36.2239662175416,44.94022955132499,50.421083243283135,55.34246982570565
1,25,2010-06-27,-757,33,21.872105543224848,0,3.020086845556577,6.915748009342522,13.756730841171546,21.872105543224848,30.56642890236182,38.920695838381704,44.173923400061284,48.890919161943344
1,26,2010-07-04,-756,37,32.70006428850422,8.61935927046784,12.173102175246981,16.414880755968028,23.86366370374678,32.70006428850422,42.16685132365001,51.26336897673977,56.98332952103166,62.119415732558906
1,27,2010-07-11,-755,24,36.89009734979595,12.04903889330592,15.71499199438145,20.090705645798906,27.77468551669085,36.89009734979595,46.655800220997634,56.039542374794536,61.94011190310141,67.23837114104975
1,28,2010-07-18,-754,38,25.408638066201576,2.6510875240990686,6.009564101449058,10.01827108767992,17.057768240452617,25.408638066201576,34.355256708068026,42.95195103625588,48.3576188141742,53.211494207767544
1,29,2010-07-25,-753,36,39.17000028529836,13.91521429707008,17.642223803235296,22.090814913226637,29.902771377043507,39.17000028529836,49.0983508211182,58.63837908834935,64.63722253163743,70.02372421387878
1,30,2010-08-01,-752,24,36.31658913136201,11.579603587779545,15.230197986709598,19.587579357054963,27.239366792617005,36.31658913136201,46.04137807990713,55.385806555439046,61.261655339269595,66.53771724318733
1,31,2010-08-08,-751,35,23.597716451732126,1.1687887286360592,4.478768345015922,8.429588934907741,15.3674345767038,23.597716451732126,32.415144430779804,40.8877010615015,46.21531009665199,50.99909472138174
1,32,2010-08-15,-750,38,34.58902709224074,10.165537341501249,13.769867170990366,18.072026747030648,25.626841850836627,34.58902709224074,44.19057222773989,53.41657725962142,59.2179604676094,64.42715799119497
1,33,2010-08-22,-749,34,38.2382183026277,13.152520153098806,16.854576290722193,21.273382842000714,29.033036077625667,38.2382183026277,48.100095761434176,57.57625087758856,63.534930390246075,68.88536794080062
1,34,2010-08-29,-748,36,33.148094016131864,8.98608631170903,12.551827571381395,16.80792749333439,24.281859458283137,33.148094016131864,42.646843372016605,51.77407322067555,57.51334583070337,62.666772797254055
1,35,2010-09-05,-747,22,35.00432109583872,10.505469117883877,14.120920630897373,18.43635514556418,26.014481729352482,35.00432109583872,44.63549319429461,53.88996640556405,59.709250624584655,64.93452188420832
1,36,2010-09-12,-746,24,21.482547388308532,0,2.6907882355753117,6.57399711121559,13.393113079926906,21.482547388308532,30.149079773038892,38.476642708182055,43.71307858789996,48.41499670623463
1,37,2010-09-19,-745,16,23.360605410848265,0.9747055571255743,4.278335276964668,8.221576574865423,15.146112587253725,23.360605410848265,32.16111795176286,40.617420748843216,45.93480924788662,50.70941661445741
1,38,2010-09-26,-744,12,14.930726207875281,0,0,0.8262268629939626,7.2775728977013046,14.930726207875281,23.129853424868358,31.00829256080877,35.9623159274185,40.41064925206345
