window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,314.5321194242523,241.57213280544994,252.37053735544316,265.2447695017854,287.81524943128744,314.5321194242523,343.0895337054258,370.4704690740892,387.65960776404893,403.0763974303375
1,2,2010-01-17,-780,362,326.97135737484786,251.82199485030372,262.9444368328383,276.2049976364677,299.4527702469136,326.97135737484786,356.3857196580017,384.5882993683236,402.2932479951036,418.1726631278086
1,3,2010-01-24,-779,379,356.2189612070532,275.9218557592501,287.80618673300864,301.97509799687026,326.8153466166485,356.2189612070532,387.64821184319635,417.78267261337476,436.70041295173326,453.6675704701196
1,4,2010-01-31,-778,378,381.2642570158991,296.5590385137558,309.09578994794526,324.04253949576116,350.24645650188097,381.2642570158991,414.4188959987913,446.20766434538507,466.16394197196917,484.06255459243846
1,5,2010-02-07,-777,308,377.2640036053193,293.2628522227833,305.6953985722379,320.5179112065824,346.5040220763724,377.2640036053193,410.143062268804,441.6676033698818,461.4580050427162,479.2078449564325
1,6,2010-02-14,-776,273,317.79931254561194,244.26428154485308,255.14779523697115,268.1234974521943,290.87186978934346,317.79931254561194,346.5818060984059,374.1785481549011,391.50316545570513,407.04146471507687
1,7,2010-02-21,-775,241,274.6528699811222,208.71185576373432,218.4714209851005,230.10711288065153,250.5062440606045,274.6528699811222,300.46297423683507,325.20978042614854,340.7452717449913,354.67891940151696
1,8,2010-02-28,-774,233,240.45980655173184,180.53696398707166,189.40581286967273,199.9795618764652,218.51694624429382,240.45980655173184,263.91432620461154,286.40259073708773,300.520220129239,313.1821996996604
1,9,2010-03-07,-773,228,229.2113224992505,171.2682764509392,179.84410658859588,190.06850849247337,207.99343444840258,229.2113224992505,251.8909260381074,273.6361986517325,287.2873943385814,299.53103355713193
1,10,2010-03-14,-772,187,220.09840551430813,163.75928415632745,172.09772626149442,182.0391059258469,199.46785100635077,220.09840551430813,242.15021368230111,263.29355419153035,276.56687036896557,288.4715927272295
1,11,2010-03-21,-771,153,183.41774411293386,133.53462565463226,140.91755043698356,149.71972923357563,165.1512825569958,183.41774411293386,202.94259527406962,221.6630817460633,233.4153843601988,243.9559228225785
1,12,2010-03-28,-770,103,148.47288301323363,104.740256829864,111.21288122916661,118.92976836067837,132.45864092877974,148.47288301323363,165.5903576921604,182.002644296393,192.30591066991474,201.5468210739428
1,13,2010-04-04,-769,90,101.78859877261436,66.27266942382221,71.52918591800699,77.79618705821287,88.78318976604976,101.78859877261436,115.68995971026794,129.01862671151272,137.38606568143535,144.8907492477011
1,14,2010-04-11,-768,77,82.2024688511824,50.13380862828225,54.880113863676996,60.538823458689336,70.45939890655347,82.2024688511824,94.75452728579214,106.78947895746046,114.34475238497188,121.12101170803373
1,15,2010-04-18,-767,70,68.82274702971765,39.10899316826709,43.50676172284875,48.74993380771045,57.942009029215484,68.82274702971765,80.45306685562048,91.60425275552413,98.60471780210318,104.88337429187561
1,16,2010-04-25,-766,51,62.695152780838384,34.059890002357776,38.29803704990272,43.35090284205006,52.20934229317726,62.695152780838384,73.90333825499249,84.64978045897462,91.39615646771003,97.44692269936075
1,17,2010-05-02,-765,49,48.01780869872832,21.965841104509025,25.82164890331687,30.41867659233415,38.47796277040797,48.01780869872832,58.21486143826516,67.991826511611265,74.12958646574984,79.63449022747204
1,18,2010-05-09,-764,37,44.34731998783454,18.9413790696741,22.701572029150626,27.184604392980063,35.04403949100788,44.34731998783454,54.29151013405303,63.8260297865136,69.81158792912763,75.17998320386712
1,19,2010-05-16,-763,36,34.872385534038045,11.134086418696555,14.647460927870938,18.836227781228047,26.17977084604071,34.872385534038045,44.16384066696048,53.07251601027065,58.665183096262126,63.681197783994406
1,20,2010-05-23,-762,37,33.620054092217714,10.102172360610965,13.582924110520665,17.732796979670837,25.00815299612654,33.620054092217714,42.82523521614158,51.65119077813236,57.191928235922404,62.16136768973112
1,21,2010-05-30,-761,46,35.02274632650733,11.257982865238219,14.775274216050335,18.968710863754495,26.320440785723918,35.02274632650733,44.32455992199752,53.24316699061356,58.84206899157104,63.86367572055403
1,22,2010-06-06,-760,36,44.756209432525964,19.27830167026501,23.04914604475404,27.54487739470899,35.42657573983479,44.756209432525964,54.728568265126256,64.29009613946735,70.29260943958144,75.67621164828378
1,23,2010-06-13,-759,27,39.686007194791955,15.10048356897255,18.739251097427612,23.077515854134845,30.683151398616303,39.686007194791955,49.30907616779487,58.5357038660766,64.32797432765841,69.52301155477804
1,24,2010-06-20,-758,22,28.477202326616492,5.864491457334964,9.211273868553263,13.201423849121156,20.19676143728927,28.477202326616492,37.328088712991615,45.81434540677378,51.14182751445102,55.920000091122944
1,25,2010-06-27,-757,33,22.79573221020513,1.1829920651324528,4.381774333826414,8.19547341521482,14.88146583753516,22.79573221020513,31.25521805549357,39.36619872416935,44.458090938524236,49.02496497962869
1,26,2010-07-04,-756,37,32.50850134320066,9.186259152884503,12.638055375103818,16.75340646062567,23.968240558907425,32.50850134320066,41.63710680299229,50.389641386116665,55.88428679586326,60.812386690849905
1,27,2010-07-11,-755,24,37.39480904475215,13.212549191593126,16.79163187689855,21.05873829509669,28.539622488749615,37.39480904475215,46.86003573797751,55.9353237799977,61.63258659097352,66.74241227884735
1,28,2010-07-18,-754,38,27.61768724375092,5.156255867676407,8.480648236852872,12.444104033323612,19.392642671499942,27.61768724375092,36.40936102113352,44.83884448594367,50.130685630537016,54.87689213600086
1,29,2010-07-25,-753,36,38.08216026991849,13.778922731700462,17.375910655826914,21.66436432029188,29.182673471638537,38.08216026991849,47.59473908080608,56.71542847676233,62.44119324207287,67.57658208601762
1,30,2010-08-01,-752,24,35.80607736547367,11.903443231600335,15.441140058994279,19.658904823074778,27.053285619764594,35.80607736547367,45.161855196666835,54.13220333803736,59.76358722697893,64.81432668006443
1,31,2010-08-08,-751,35,26.53078199056945,4.260652057765881,7.556730957173912,11.486430453722761,18.37578918266486,26.53078199056945,35.24757808744178,43.60526860522876,48.8520397437494,53.55782335098587
1,32,2010-08-15,-750,38,30.344201130364127,7.4028879613912295,10.7983049836144,14.846438832958896,21.943430930039185,30.344201130364127,39.32370640006036,47.93328326900718,53.33818302387709,58.185790818028806
1,33,2010-08-22,-749,34,34.14268477246537,10.532817098996247,14.027183179982131,18.193287526475117,25.497099782450846,34.14268477246537,43.383870297863865,52.2443469891158,57.806756039589374,62.795632557241845
1,34,2010-08-29,-748,36,29.22325343290771,6.479233369039406,9.845450128727236,13.858770413079469,20.894729055037857,29.22325343290771,38.12553581375215,46.66107114280982,52.01948927530859,56.825408104796736
1,35,2010-09-05,-747,22,30.18911291894159,7.275096148244984,10.666473181358981,14.709790415673055,21.798338256689235,30.18911291894159,39.15793405079614,47.75726693599742,53.155735747038335,57.997575683349424
1,36,2010-09-12,-746,24,20.19476107369526,0,2.170834447453018,5.90375448990018,12.44812901560168,20.19476107369526,28.47506415654334,36.41424384949872,41.39828325462824,45.868425044935464
1,37,2010-09-19,-745,16,19.66832086656494,0,1.723337112554887,5.439907364189281,11.955618228928586,19.66832086656494,27.91235710690593,35.81676404134282,40.778973886570185,45.229536933602986
1,38,2010-09-26,-744,12,11.807665522229911,0,0,0,4.601587334312413,11.807665522229911,19.51017559205009,26.895365592857047,31.531622662469772,35.689841487175215
1,39,2010-10-03,-743,18,10.323581603360836,0,0,0,3.2131536081814716,10.323581603360836,17.92385207023291,25.21101442985089,29.78573193928574,33.88875646528132
1,40,2010-10-10,-742,21,16.68836421632939,0,0,2.8142638281653376,9.167721760952489,16.68836421632939,24.727109111047014,32.43468208107399,37.27332396678568,41.61305998078868
1,41,2010-10-17,-741,20,17.805271591645905,0,0.13966327074335538,3.798372315148015,10.212643715255155,17.805271591645905,25.920961034532468,33.702308670558295,38.58726464118291,42.96853935695384
1,42,2010-10-24,-740,12,21.588254941382957,0.18803759309170687,3.35536553672209,7.131563681652693,13.751811279424487,21.588254941382957,29.964556813741268,37.99578043704582,43.03760296254865,47.55956993322846
1,43,2010-10-31,-739,15,14.104810893215387,0,0,0.5378917600443884,6.750680162790928,14.104810893215387,21.965572951118958,29.502495437752913,34.2340067675849,38.47765831356307
1,44,2010-11-07,-738,21,17.987719596209487,0,0.294752100764029,3.959127480430368,10.383332824934627,17.987719596209487,26.115978012661557,33.90937681863784,38.80189824416257,43.189958350931164
1,45,2010-11-14,-737,40,24.300795960883747,2.4231561229658496,5.661144731752188,9.521586970578412,16.289527231402786,24.300795960883747,32.863966724743506,41.074360807608485,46.228662539429905,50.85151113640421
1,46,2010-11-21,-736,38,44.68738188720735,19.22158816038575,22.990639603413726,27.48423335834292,35.362184175454814,44.68738188720735,54.6549991409685,64.21198077514714,70.21164004739043,75.59268250320585
1,47,2010-11-28,-735,49,46.356971018902414,20.597320205984403,24.40986381290395,28.955310432938774,36.9241671804277,46.356971018902414,56.439607462441586,66.10686984439599,72.17576090302006,77.61889674862687
1,48,2010-12-05,-734,76,56.09042529185382,28.617631732613546,32.68372813311197,37.53146918106668,46.03029387076842,56.09042529185382,66.84360636398682,77.15378896821898,83.62629095972451,89.43142195654167
1,49,2010-12-12,-733,69,81.49525793771727,49.551070816816434,54.278953476039334,59.91569903726577,69.79776820544654,81.49525793771727,93.99859610652942,105.98683463968268,113.51278260384643,120.26274017273363
