window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,319.35302627691686,286.34057744485597,291.33705803572775,297.20747185348154,307.28002382800855,318.87273574120735,330.90261240320774,342.1165944738154,349.00973667176595,355.0992423158644
1,2,2010-01-17,-780,362,360.6123896411111,325.89593052250194,331.1731460488454,337.3652304937658,347.9696754738189,360.1442468630613,372.74495963053266,384.461998183383,391.65090101489983,397.99337725643767
1,3,2010-01-24,-779,379,378.189327953379,342.5637863669298,347.9861042975929,354.3459788548776,365.23172497219696,377.72008630304487,390.6356001784642,402.63656127494073,409.9955806572091,416.48562206461344
1,4,2010-01-31,-778,378,375.90527009039823,340.39542082595267,345.7992014811803,352.1376650099987,362.9875758275987,375.4360556582411,388.3116615630692,400.27672150622095,407.614273830815,414.0857215862091
1,5,2010-02-07,-777,308,309.02222589975054,277.14967704658903,281.97435166787074,287.6426355026969,297.36772149997887,308.5595921090625,320.1725530689563,330.99710460681746,337.6505222892593,343.52804995320156
1,6,2010-02-14,-776,273,274.1843688568375,244.36316084967723,248.86165730220554,254.1522913323519,263.24314115137804,273.7259514205627,284.62598178730605,294.8062462266777,301.07307632634235,306.6149441267631
1,7,2010-02-21,-775,241,242.0691105529414,214.2673932851898,218.44529180387906,223.3645341325145,231.8311917835476,241.61552689306572,251.8126457609297,261.35719684758664,267.24238746560246,272.45278410408076
1,8,2010-02-28,-774,233,233.27578620346137,206.04449369802578,210.1318213641425,214.9461435394592,223.2364708582699,232.8235159345052,242.82213763173482,252.18722631656945,257.96471448919027,263.081591954388
1,9,2010-03-07,-773,228,226.3630127184274,199.5893928114644,203.6037689106531,208.3336766679317,216.48237263628786,225.9113253384849,235.751312295685,244.97337615503852,250.66522219533326,255.7078604179907
1,10,2010-03-14,-772,187,185.86530552213887,161.94578425309493,165.5086848325233,169.7149607270274,176.98214369338322,185.42264062700377,194.2658925124754,202.58493830203923,207.73402336861864,212.30488715137474
1,11,2010-03-21,-771,153,152.24470241923612,130.94373340670992,134.0939665830468,137.82102794238187,144.28008636205413,151.81245604389946,159.7380198007435,167.2241073772944,171.87188975798318,176.00664869872253
1,12,2010-03-28,-770,103,106.69059142693965,89.47679111969897,91.98803329155243,94.9711727507576,100.17121247860202,106.28217189819595,112.76448743515894,118.93478365291337,122.78809691633023,126.23017201734508
1,13,2010-04-04,-769,90,90.16584545869804,74.64426070848933,76.89148821864028,79.56700529709067,84.24587474198715,89.76779197850853,95.65153924855224,101.27595267550417,104.79967934993348,107.95445939249525
1,14,2010-04-11,-768,77,78.07813396460556,63.884526603577676,65.92621263157136,68.36164944636936,72.6323462834404,77.69077907888267,83.10122791503547,88.29197136874885,91.55293042158844,94.47808727222785
1,15,2010-04-18,-767,70,67.83939267694645,54.83995504566129,56.69681574525527,58.91633222103699,62.81988502349879,67.46145474479286,72.44638586346757,77.24753165934912,80.27261910902725,82.99180675978708
1,16,2010-04-25,-766,51,53.241791106459004,42.14037488502287,43.708299441664956,45.588610347325535,48.91125626826076,52.88682998259846,57.18473125440198,61.35024636437643,63.98735237909583,66.36573844079642
1,17,2010-05-02,-765,49,47.5051373464567,37.19134949851201,38.63854149977399,40.37736042300922,43.458356996966565,47.15804267180347,51.17281543750856,55.07791620053219,57.5568761972287,59.79690303799155
1,18,2010-05-09,-764,37,40.223042490463826,30.988696960324926,32.273779870153575,33.82149235770009,36.573264645419194,39.892559229404604,43.51174263857349,47.048060314815395,49.300641343816444,51.34103547186412
1,19,2010-05-16,-763,36,36.88884776910099,28.195953191898667,29.399857125583914,30.851808695961196,33.43847196145174,36.566832024191136,39.98732284037816,43.338364642122144,45.477214525150174,47.417332891653245
1,20,2010-05-23,-762,37,37.24955424989729,28.492130130190947,29.7054759665046,31.16864083205145,33.77483481041718,36.926103026382854,40.370814206728724,43.74480337154244,45.897916517352286,47.85072418539117
