window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,317,319.0337914003186,286.0363764909907,291.0303766757939,296.897950122404,306.9658088781002,318.5533909009406,330.5782375412201,341.7877877405971,348.6783239075805,354.7655999801138
1,2,2010-01-17,-780,362,360.9988902542436,326.2593712542369,331.5402512914406,337.7365809715129,348.348159418388,360.5307066643794,373.139433455508,384.8637031025703,392.0569369469562,398.4031672891482
1,3,2010-01-24,-779,379,378.06966629014545,342.44552234139104,347.86753324925587,354.2270837652814,365.11236028110665,377.6003048330755,390.5155114894991,402.51628817925047,409.8752380114111,416.3652432721804
1,4,2010-01-31,-778,378,376.06893467111604,340.5459047825839,345.9517386167015,352.2925957847172,363.1465649683809,375.5996355505504,388.4799101348213,400.4492302190952,407.78935559213636,414.26304654932073
1,5,2010-02-07,-777,308,308.88990633752803,277.01989162981613,281.8440334702693,287.51174801767235,297.23599134141995,308.4270862189062,320.039441438361,330.8635937225002,337.5168383087134,343.39425565848063
1,6,2010-02-14,-776,273,274.21845641799456,244.38994051579633,248.8894866559112,254.18137747340253,263.27443665785023,273.7598606450674,284.6626679806231,294.8455665077219,301.11403199876673,306.65735208321206
1,7,2010-02-21,-775,241,242.06407416289028,214.2573123396152,218.43587130235449,223.35593045342895,231.82408402904068,241.6102728513904,251.80944435036992,261.35600955016764,267.2424794038077,272.4540288459412
1,8,2010-02-28,-774,233,233.27903247527271,206.04142494955437,210.12962834738752,214.945012261364,223.23723588972408,232.82656457303958,242.82765075372333,252.195106287571,257.97407586245146,263.09227544271
1,9,2010-03-07,-773,228,226.34251296327622,199.56444966909552,203.57942995998062,208.31007575798643,216.4601022363036,225.89067268130765,235.73241804746078,244.95617696022393,250.64908489414088,255.69267026845142
1,10,2010-03-14,-772,187,185.919615018067,161.99071580934458,165.5549715442996,169.76286717945487,177.03289059677243,185.4767366385156,194.3235335459025,202.64592860261362,207.79708606917282,212.36978531347387
1,11,2010-03-21,-771,153,152.24536166542003,130.93862891208508,134.08963998128658,137.8176538933262,144.27843513541706,151.81290791353527,159.74076585443055,167.2290711143528,171.8782448685165,176.0142456714489
1,12,2010-03-28,-770,103,106.68266712623205,89.46402721804137,91.97574458137166,94.95953992585625,100.16093641233664,106.27379328056183,112.75842158343201,118.93115682757619,122.78609098489206,126.22966829274019
1,13,2010-04-04,-769,90,90.06531057749235,74.54808044602463,76.79438135006808,79.46890948745491,84.14632139156026,89.66691276031621,95.54965005090688,101.17342701876993,104.69689493563338,107.8515231354017
1,14,2010-04-11,-768,77,78.05660206369318,63.85981746893317,65.90178949255812,68.33763770646358,72.60921832985403,77.66892218422682,83.08094215339563,88.27334593939788,91.53540333885336,94.46157093628543
1,15,2010-04-18,-767,70,67.96147702536578,54.93996827818531,56.8000199026082,59.023348105389424,62.93358332943051,67.58303351194311,72.57631112528026,77.38534605438139,80.41531494629854,83.13882411952976
1,16,2010-04-25,-766,51,53.19462240536474,42.094438243741195,43.66189916431302,45.5417705745765,48.86391199483749,52.83926704672715,57.13731180611724,61.303263154788546,63.94076522479449,66.3195729897283
1,17,2010-05-02,-765,49,47.51197441249392,37.19024798156379,38.638355267156285,40.37835660104042,43.46163925090024,47.16433324964268,51.18261713103789,55.09130810042592,57.57260789580463,59.814775003230224
1,18,2010-05-09,-764,37,40.00368540673477,30.796168774660202,32.07676484604302,33.61934920681823,36.3626871737799,39.67285357778917,43.283225757198394,46.811938887952515,49.06013443164788,51.09683515113988
1,19,2010-05-16,-763,36,36.98368725192502,28.267515751700877,29.47452366573324,30.930277291385636,33.523838355230815,36.660690048824016,40.09057128151956,43.45084922239765,45.595584804283455,47.54102162451353
1,20,2010-05-23,-762,37,37.33133274348094,28.553680079864012,29.769699961399784,31.23615200731871,33.848333660119245,37.00700150789608,40.459917860036114,43.84199106893001,46.00026003518301,47.95772845582243
1,21,2010-05-30,-761,46,42.43494149773041,32.82104403969498,34.160336086449384,35.772884347045974,38.63872516807224,42.09362665325879,45.858270811891245,49.534405339136896,51.87488824671277,53.994149335438884
1,22,2010-06-06,-760,36,35.52523951639754,27.026845188433597,28.200031363070018,29.616266794401593,32.1426737538929,35.203476529246785,38.556143216072165,41.84629891334172,43.948937906186565,45.8578870649317
1,23,2010-06-13,-759,27,28.965787150035656,21.59839035467171,22.60483364751254,23.823413890685295,26.006604433954617,28.666661351645466,31.597897731826944,34.490957287300155,36.34783857781489,38.038812216657604
1,24,2010-06-20,-758,22,26.107565090187414,19.275063874170907,20.203955271257616,21.330164099896027,23.351832854048705,25.8215010341499,28.550440888105243,31.250913863305247,32.98763540709451,34.57140216052087
1,25,2010-06-27,-757,33,31.481346829158106,23.648180056035493,24.72190094619466,26.02068967211972,28.344340123131637,31.17032270193987,34.27832307145567,37.34013305683606,39.302545909662236,41.08784023498068
1,26,2010-07-04,-756,37,33.6683443578876,25.437565734491322,26.569098124960778,27.936676738323207,30.3804599867224,33.34783588477707,36.60587509310835,39.810372708187636,41.86175435825244,43.726397126362144
1,27,2010-07-11,-755,24,28.680483248913017,21.373069910232665,22.37141666621644,23.580147851606768,25.74560021186381,28.38392575897763,31.291108703350268,34.160337988568145,36.001883597671004,37.67886431771365
1,28,2010-07-18,-754,38,35.501730448653795,26.972109880373676,28.148498735411483,29.568986906141934,32.10396623158257,35.17672068933323,38.54427111939832,41.850694917156346,43.96452783680943,45.88414777332437
1,29,2010-07-25,-753,36,33.61428479791262,25.41137112036093,26.53968045247517,27.903153407070114,30.33906140057106,33.29601141708658,36.54160719684411,39.732931786233365,41.77542879613457,43.631705124409294
1,30,2010-08-01,-752,24,28.509256615385613,21.240373902310008,22.23347994419046,23.435856133756428,25.589901329288118,28.21429657347345,31.106100199404054,33.96012936460428,35.791912698476615,37.46000095024065
1,31,2010-08-08,-751,35,34.13289057616981,25.848144645652617,26.98911355403516,28.367398594593826,30.828523191078308,33.81409129853,37.08880087785923,40.30660535823073,42.36501422263357,44.23508965743506
1,32,2010-08-15,-750,38,36.299684689154184,27.66081965261629,28.85442492628382,30.29495615273423,32.86379494928236,35.97454931588367,39.38024208112141,42.720849202627456,44.854958788639244,46.79198422599786
1,33,2010-08-22,-749,34,34.51197794008928,26.176711005233585,27.325492845656633,28.71292012704674,31.189610064197964,34.19284921887962,37.485540577968266,40.71970496998774,42.78794374331011,44.666542804665234
1,34,2010-08-29,-748,36,33.152656849891585,25.008210805338184,26.126794281221855,27.479097213770327,29.89654379597185,32.83347282356658,36.059849637871004,39.23485409476748,41.26815173635712,43.1168657592007
1,35,2010-09-05,-747,22,23.96231382904277,17.519924725063156,18.390264016696136,19.44738446874125,21.349932284977147,23.68196816776681,26.268002341451364,28.83570629312097,30.491243914720144,32.00367753888212
1,36,2010-09-12,-746,24,22.258050028365087,16.103047718469586,16.929134742594265,17.934372357801358,19.748369698047686,21.97965670550667,24.46307393519183,26.937505428350693,28.537111892317625,30.001163164234665
1,37,2010-09-19,-745,16,17.60144603908564,12.43640273370042,13.120944676014286,13.956883279636035,15.473070124981339,17.35059835922265,19.45513584913181,21.56624320312383,22.937956217328168,24.19794832720882
1,38,2010-09-26,-744,12,15.273806941536842,10.640945569030773,11.250504107961639,11.996379443878938,13.353174026581947,15.039822958975906,16.938126153710602,18.84975526461534,20.095502787645266,21.24215535721906
1,39,2010-10-03,-743,18,17.60964934074134,12.424323283002186,13.110591179261878,13.948972029202872,15.470449643880915,17.355921606848685,19.47098908909699,21.594201855166027,22.974531528448967,24.242923442667248
1,40,2010-10-10,-742,21,19.430066158840397,13.850988899098459,14.593388089908819,15.498968713487544,17.13880827341709,19.165107026196697,21.43124427876949,23.699531958610816,25.170951689835615,26.52096280392481
1,41,2010-10-17,-741,20,18.83398912184324,13.375425098792176,14.100419415106167,14.985236691680536,16.588698074029242,18.57203122908803,20.792459775015512,23.017224716916754,24.461505115809604,25.78732225822201
1,42,2010-10-24,-740,12,15.70498952794218,10.970579990771316,11.594691054135,12.357964114923583,13.745341167645327,15.468270672317757,17.405356771634356,19.354078227418988,20.62303235018011,21.790418084686987
1,43,2010-10-31,-739,15,17.257871510199074,12.17623682064936,12.849674503263303,13.672057346636432,15.1636959390347,17.010918152425766,19.081626561478572,21.158947092509724,22.508786841729634,23.74874039533075
1,44,2010-11-07,-738,21,23.159739113125987,16.857503817273173,17.70674017615048,18.738973503004118,20.59865913099193,22.881270923206355,25.416139896807195,27.93648961062176,29.563181401479692,31.05035127247042
1,45,2010-11-14,-737,40,35.00842445558598,26.53727741801063,27.704082785593464,29.11353097682912,31.63016423536271,34.68282556208024,38.030802563035,41.320265009418684,43.424332796296184,45.335767495194325
1,46,2010-11-21,-736,38,38.98333447681136,29.93775942448552,31.19377677264091,32.7074670283422,35.40124098765509,38.65450099645709,42.20613097540432,45.68051793159561,47.895583659695866,49.903214228553026
1,47,2010-11-28,-735,49,51.16035380530507,40.301931544574344,41.83135633308192,43.666973159548064,46.91435851948385,50.8056862416322,55.01904482667914,59.10857485183251,61.700398105190224,64.03971874573635
